profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,late_climax,1011,1011,45.361716865113586,55.27817898775148,9.916462122637896,0.0448681670278077,0.05467673490380957,1.1105517130938174,1.1259247861976163,0.49554896142433236,0.5301681503461919,-20.404239957923544,-19.71462157861864,-10.139231291404096,-10.462743051024413,-6.561774746435615,-11.78431537997601,-6.561774746435615,-5.0281229392185285,-5.9456355216612025,3.091430837635933,1.0114883163316104,5.3128865443061,0.0,0,0.3560830860534125,360,14.872116394488717,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,trading_range,40,40,10.463285571949445,10.639106264795624,0.17582069284617852,0.26158213929873614,0.2659776566198906,1.77371865361557,1.842152923967676,0.55,0.675,-2.490342594684428,-3.5866219210320995,-2.024143397146668,-1.1521739130433466,-1.1805849338635346,-1.2900616332818844,0.5233327910780992,-0.9956709956709996,2.9675639894087404,2.9393203883498358,-1.1805849338635346,-0.6729559748427634,0.0,0,0.45,18,-1.0396184287872325,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,trend_long,284,284,29.79564177773642,22.57409937708722,-7.221542400649202,0.10491423161174795,0.07948626541227893,1.3755880524747042,1.2141542792136308,0.5422535211267606,0.5316901408450704,-8.389949103816598,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,-2.043266107377578,-0.9956664928843963,1.4051342867669043,0.8168421103351005,0.9556382322953345,0.06524153977289293,0.0,0,0.2887323943661972,82,-0.4310892544610645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,unknown_mixed,411,411,45.820998015444445,26.86829792547096,-18.952700089973487,0.11148661317626386,0.06537298765321402,1.2451352609843398,1.152497760937041,0.5085158150851582,0.5547445255474452,-12.164056246769391,-16.659437888080106,-9.083297188531551,-9.0,-9.121175477029345,-8.519703989680545,-0.031297487943866775,-1.8781276547266206,-7.223567300068376,-6.479117686785399,-3.4284554002744363,-2.001405257330848,0.0,0,0.5279805352798054,217,0.3246695894438112,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,late_climax,1011,1011,45.361716865113586,106.03469482857938,60.67297796346579,0.0448681670278077,0.10488100378692322,1.1105517130938174,1.2356594174492586,0.49554896142433236,0.49653808110781406,-20.404239957923544,-17.42751709272828,-10.139231291404096,-10.462743051024413,-6.561774746435615,-5.03386362970862,-6.561774746435615,-3.6431834710356097,-5.9456355216612025,-1.2425073220802727,1.0114883163316104,6.1149436751281625,0.0,0,0.33728981206726016,341,12.725174833777494,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,trading_range,40,40,10.463285571949445,9.908027205872859,-0.5552583660765862,0.26158213929873614,0.24770068014682148,1.77371865361557,1.7301594894059213,0.55,0.65,-2.490342594684428,-3.7102231143774294,-2.024143397146668,-1.2934782608694968,-1.1805849338635346,-1.2934782608694968,0.5233327910780992,-0.9686580324785933,2.9675639894087404,1.0291758523837358,-1.1805849338635346,-0.6729559748427634,0.0,0,0.425,17,-2.9227500015609262,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_long,284,284,29.79564177773642,20.227810492844426,-9.567831284891994,0.10491423161174795,0.07122468483395925,1.3755880524747042,1.187621597252083,0.5422535211267606,0.5,-8.389949103816598,-13.746636495918336,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,-2.043266107377578,-3.088466849734003,1.4051342867669043,1.5509951228335606,0.9556382322953345,0.7814958068151665,0.0,0,0.2887323943661972,82,-1.0734823317699367,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,unknown_mixed,411,411,45.820998015444445,40.97289682681145,-4.848101188632995,0.11148661317626386,0.09969074653725414,1.2451352609843398,1.230697443214488,0.5085158150851582,0.5012165450121655,-12.164056246769391,-10.103971383032018,-9.083297188531551,-9.0,-9.121175477029345,-9.636669750042646,-0.031297487943866775,-0.4682751299406497,-7.223567300068376,0.766228463504327,-3.4284554002744363,-0.9703603215161535,0.0,0,0.5255474452554745,216,10.010913200334205,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,late_climax,320,320,14.25527740282109,31.894237274054923,17.638959871233833,0.044547741883815904,0.09966949148142164,1.1080694934173891,1.2397393579824718,0.48125,0.540625,-14.648639820998376,-9.82523076797164,-5.029981614201818,-5.330219351473502,-3.8130357499299397,-2.417644634439898,,,,,1.0114883163316104,5.3128865443061,0.0,0,0.359375,115,4.301398227974492,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trading_range,13,13,0.031002960015928532,-1.241191204959221,-1.2721941649751496,0.0023848430781483487,-0.0954762465353247,1.0048980731443071,0.793134799173464,0.38461538461538464,0.5384615384615384,-2.0279706790123204,-3.356289308175912,-1.0123456790123344,-1.1521739130433466,-1.1805849338635346,-1.1521739130433466,,,,,-1.1805849338635346,-0.6729559748427634,0.0,0,0.38461538461538464,5,0.5076289590207712,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trend_long,98,98,18.077566634699938,17.094149150328022,-0.9834174843719161,0.18446496566020346,0.1744300933706941,1.7142195813344558,1.4953513821688886,0.5918367346938775,0.5816326530612245,-3.5445552356387946,-5.113500936329835,-2.757889406808852,-2.678715919153301,-0.9658779168131149,-2.56214508525655,,,,,0.9556382322953345,0.06524153977289293,0.0,0,0.336734693877551,33,-0.890396692522442,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,unknown_mixed,132,132,19.907736246317363,11.31767516884398,-8.590061077473383,0.15081618368422245,0.08573996340033319,1.332287838695036,1.2049312582812237,0.5227272727272727,0.5606060606060606,-6.009361567462975,-6.726465175672194,-2.6060006382403462,-2.852573865367048,-3.4284554002744363,-2.4751231263629982,,,,,-3.4284554002744363,-2.001405257330848,0.0,0,0.553030303030303,73,1.427050142943588,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,late_climax,320,320,14.25527740282109,66.05081845857647,51.79554105575538,0.044547741883815904,0.20640880768305148,1.1080694934173891,1.4866518679858256,0.48125,0.509375,-14.648639820998376,-9.766166527686714,-5.029981614201818,-3.100641884339937,-3.8130357499299397,-2.477978315464989,,,,,1.0114883163316104,6.1149436751281625,0.0,0,0.35,112,5.103455358796552,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trading_range,13,13,0.031002960015928532,-0.6995399519848792,-0.7305429120008077,0.0023848430781483487,-0.0538107655372984,1.0048980731443071,0.8834100080025207,0.38461538461538464,0.5384615384615384,-2.0279706790123204,-3.7102231143774285,-1.0123456790123344,-1.2934782608694968,-1.1805849338635346,-1.2934782608694968,,,,,-1.1805849338635346,-0.6729559748427634,0.0,0,0.3076923076923077,4,0.5076289590207712,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trend_long,98,98,18.077566634699938,15.430841917525008,-2.64672471717493,0.18446496566020346,0.15745757058698986,1.7142195813344558,1.4350691283257524,0.5918367346938775,0.5510204081632653,-3.5445552356387946,-5.637043755761125,-2.757889406808852,-2.4756094311949153,-0.9658779168131149,-3.4208866370440116,,,,,0.9556382322953345,0.7814958068151665,0.0,0,0.336734693877551,33,-0.17414242548016912,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,unknown_mixed,132,132,19.907736246317363,9.671456836224817,-10.236279410092546,0.15081618368422245,0.07326861239564254,1.332287838695036,1.1723012698863773,0.5227272727272727,0.49242424242424243,-6.009361567462975,-6.9364470460380545,-2.6060006382403462,-3.599061807734801,-3.4284554002744363,-0.9703603215161535,,,,,-3.4284554002744363,-0.9703603215161535,0.0,0,0.553030303030303,73,2.4580950787582827,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,late_climax,210,210,12.62833888060518,-5.041373575652564,-17.66971245625774,0.060134947050500855,-0.02400654083644078,1.1496846295093697,0.9473267023687372,0.5047619047619047,0.5047619047619047,-7.866507087638013,-14.865726984454254,-3.7396896004918476,-6.03910521085999,-6.561774746435615,-11.78431537997601,-6.561774746435615,-5.0281229392185285,,,,,0.0,0,0.3476190476190476,73,1.5336518072170877,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,trading_range,8,8,2.658272911645179,0.9835402654854266,-1.6747326461597525,0.3322841139556474,0.12294253318567833,2.5286172888749965,1.3735118559744783,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,-0.9956709956709996,,,,,0.0,0,0.25,2,-1.5190037867490989,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,trend_long,54,54,6.970712752364844,3.294400354951291,-3.676312397413553,0.12908727319194155,0.06100741398057946,1.489456312230116,1.1798466409627912,0.5370370370370371,0.5555555555555556,-5.622939878216345,-6.7693555734489355,-1.3181210097654938,-1.692864069823903,-2.043266107377578,-3.304958430409808,-2.043266107377578,-0.9956664928843963,,,,,0.0,0,0.2962962962962963,16,1.0475996144931816,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,unknown_mixed,94,94,-3.4902029817106968,-6.993764201955767,-3.5035612202450706,-0.03712981895436911,-0.07440174682931668,0.9271814504185208,0.8476077668597787,0.4574468085106383,0.5,-11.779062340819149,-13.246269664873948,-9.083297188531551,-9.0,-9.121175477029345,-8.519703989680545,-0.031297487943866775,-1.8781276547266206,,,,,0.0,0,0.4574468085106383,43,-1.8468301667827536,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,late_climax,210,210,12.62833888060518,11.54047163944615,-1.0878672411590298,0.060134947050500855,0.05495462685450547,1.1496846295093697,1.1191467023563677,0.5047619047619047,0.48095238095238096,-7.866507087638013,-11.577560024230717,-3.7396896004918476,-6.475682288002326,-6.561774746435615,-5.03386362970862,-6.561774746435615,-3.6431834710356097,,,,,0.0,0,0.3380952380952381,71,2.9185912754000065,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trading_range,8,8,2.658272911645179,-0.323918647090395,-2.982191558735574,0.3322841139556474,-0.04048983088629937,2.5286172888749965,0.8769877967326921,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,-0.9686580324785933,,,,,0.0,0,0.25,2,-1.4919908235566925,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trend_long,54,54,6.970712752364844,1.7083996569039068,-5.262313095460938,0.12908727319194155,0.03163703068340568,1.489456312230116,1.0895965884838685,0.5370370370370371,0.5,-5.622939878216345,-9.904685342575847,-1.3181210097654938,-2.5830930543379695,-2.043266107377578,-4.347487842687111,-2.043266107377578,-3.088466849734003,,,,,0.0,0,0.3148148148148148,17,-1.0452007423564251,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,unknown_mixed,94,94,-3.4902029817106968,0.9499897444068823,4.440192726117579,-0.03712981895436911,0.01010627387666896,0.9271814504185208,1.0205776218425207,0.4574468085106383,0.46808510638297873,-11.779062340819149,-10.103971383032022,-9.083297188531551,-9.0,-9.121175477029345,-9.636669750042646,-0.031297487943866775,-0.4682751299406497,,,,,0.0,0,0.4574468085106383,43,-0.43697764199678235,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,late_climax,469,469,14.97487332532073,30.494899746052784,15.520026420732055,0.03192936743138748,0.06502110820053898,1.0791718731541025,1.1485042042467566,0.4989339019189765,0.5309168443496801,-14.530922440927736,-13.392713862223705,-8.689231291403983,-9.725243051024261,-8.20618375205674,-4.858778784757785,,,-8.20618375205674,0.7555529750405154,,,0.0,0,0.34968017057569295,164,8.961736727097255,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,trading_range,16,16,6.30132934942336,10.457436815919923,4.156107466496563,0.39383308433896,0.6535898009949952,2.4168092154459546,4.48581227197329,0.5625,0.8125,-2.490342594684428,-1.256807212457864,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.0,,,1.7272727272728094,2.250000000000323,,,0.0,0,0.5625,9,0.5227272727275134,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,trend_long,138,138,5.605197877173823,1.794867172982717,-3.810330704191106,0.04061737592154944,0.013006283862193602,1.1354322149579728,1.0323921553374193,0.5144927536231884,0.4855072463768116,-8.389949103816596,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,,,1.4051342867669043,0.8168421103351005,,,0.0,0,0.2463768115942029,34,-0.5882921764318034,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,unknown_mixed,26,26,17.708449955695876,17.85311148201635,0.1446615263204727,0.681094229065226,0.6866581339237057,4.947660034810952,4.324686577008061,0.7307692307692307,0.7692307692307693,-2.0156865157480173,-2.35645063597837,-1.0129870129870016,-1.0000000000000737,-1.0078124999999931,-1.3698630136986496,,,,,,,0.0,0,0.6153846153846154,16,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,late_climax,469,469,14.97487332532073,31.980058871809003,17.005185546488274,0.03192936743138748,0.06818775878850533,1.0791718731541025,1.1505076886684855,0.4989339019189765,0.4904051172707889,-14.530922440927736,-13.727907450331124,-8.689231291403983,-8.125243051024274,-8.20618375205674,-3.005242873106062,,,-8.20618375205674,-3.005242873106062,,,0.0,0,0.31982942430703626,150,5.200940878950678,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,trading_range,16,16,6.30132934942336,11.031669529677819,4.7303401802544585,0.39383308433896,0.6894793456048637,2.4168092154459546,3.8024399991520355,0.5625,0.75,-2.490342594684428,-1.936451639648232,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.0,,,1.7272727272728094,0.5377011186432489,,,0.0,0,0.5625,9,-1.1895716086295605,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,trend_long,138,138,5.605197877173823,3.1978862195903335,-2.4073116575834894,0.04061737592154944,0.02317308854775604,1.1354322149579728,1.0569997066068144,0.5144927536231884,0.463768115942029,-8.389949103816596,-11.970701014417784,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,1.5509951228335606,,,0.0,0,0.2391304347826087,33,0.14586083606665645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,unknown_mixed,26,26,17.708449955695876,19.490100725699598,1.781650770003722,0.681094229065226,0.7496192586807537,4.947660034810952,4.629534063714372,0.7307692307692307,0.7692307692307693,-2.0156865157480173,-2.0422283213740595,-1.0129870129870016,-1.0000000000000737,-1.0078124999999931,-1.3698630136986496,,,,,,,0.0,0,0.5769230769230769,15,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,late_climax,997,997,46.40796748730337,61.23400556033018,14.826038073026815,0.04654761031825814,0.061418260341354246,1.1160685690595107,1.1426316852763223,0.49849548645937813,0.5315947843530592,-17.50770332954812,-17.135266588070714,-8.689231291403983,-9.725243051024261,-8.20618375205674,-11.587840161611117,-7.006667219553876,-4.100703584379798,-8.20618375205674,0.7555529750405154,1.0114883163316104,5.3128865443061,0.0,0,0.3530591775325978,352,16.169098590245827,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,trading_range,34,34,9.687160210635117,11.982320583118808,2.295160372483691,0.2849164767833858,0.35242119362114144,1.9235851698160904,2.243853664766297,0.5588235294117647,0.7058823529411765,-2.64601950818669,-2.6962000787235034,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-1.0,1.7272727272728094,2.250000000000323,-0.02541252007044248,-0.30513988288875016,0.0,0,0.4411764705882353,15,-0.034661885497899725,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,trend_long,290,290,30.912047540504055,22.142682659306615,-8.76936488119744,0.10659326738104846,0.07635407813554006,1.3819123520033814,1.2045749266970853,0.5448275862068965,0.5310344827586206,-8.389949103816596,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,-2.043266107377578,-0.9956664928843963,1.4051342867669043,0.8168421103351005,0.9556382322953345,0.06524153977289293,0.0,0,0.28620689655172415,83,-0.4310892544610645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,unknown_mixed,57,57,17.036959730361957,23.127368419130885,6.090408688768928,0.29889403035722734,0.40574330559878746,1.9560024455716896,2.4220812336132815,0.5789473684210527,0.6842105263157895,-4.621479472638542,-4.492346312720834,-1.0196078431372375,-1.0000000000000737,-2.030718954248339,-2.000000000000063,-1.9110508298815905,0.9296210064544798,,,-0.3273350175656231,2.568158771548871,0.0,0,0.49122807017543857,28,5.736165625450565,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,late_climax,997,997,46.40796748730337,103.96342801848542,57.55546053118205,0.04654761031825814,0.10427625678885197,1.1160685690595107,1.2359736928733134,0.49849548645937813,0.4974924774322969,-17.50770332954812,-19.23990420967195,-8.689231291403983,-8.125243051024274,-8.20618375205674,-9.380945583262967,-7.006667219553876,-2.7157641161968797,-8.20618375205674,-3.005242873106062,1.0114883163316104,6.1149436751281625,0.0,0,0.3340020060180542,333,14.595299341104226,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,trading_range,34,34,9.687160210635117,12.06433796463042,2.377177753995303,0.2849164767833858,0.35483346954795353,1.9235851698160904,2.1414104591649807,0.5588235294117647,0.6764705882352942,-2.64601950818669,-2.6962000787235034,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-1.0,1.7272727272728094,0.5377011186432489,-0.02541252007044248,-0.48074440496017423,0.0,0,0.4117647058823529,14,-1.9225652889263978,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,trend_long,290,290,30.912047540504055,21.95821742013239,-8.953830120371666,0.10659326738104846,0.07571799110390479,1.3819123520033814,1.198467592633263,0.5448275862068965,0.5,-8.389949103816596,-13.746636495918334,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,-2.043266107377578,-3.088466849734003,1.4051342867669043,1.5509951228335606,0.9556382322953345,0.7814958068151665,0.0,0,0.28620689655172415,83,-1.0734823317699367,EXIT_OVERLAY_NO_IMPROVEMENT
