profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,full_available,max_hold_tighten_30,1379,1379,104.59469676655733,48.33760287696772,-56.25709388958961,0.0758482210054803,0.03505264893181126,1.2054573868491267,1.1638342976467348,0.5134155184916607,0.5358955765047135,-17.7148014135999,-15.419808620330947,-8.438034864905076,-5.952208931422502,-11.68332236140594,-4.732532434608462,-11.68332236140594,-4.732532434608462,-5.073776738017027,-2.3244916517094385,1.6143790109908787,3.9667468807310065,0.0,0,0.8665699782451052,1195,12.052442882845188,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_only_mtp1_meta,full_available,max_hold_tighten_60,1379,1379,104.59469676655733,87.31580382146271,-17.278892945094626,0.0758482210054803,0.06331820436654294,1.2054573868491267,1.224731398652498,0.5134155184916607,0.5329949238578681,-17.7148014135999,-13.36070453852923,-8.438034864905076,-7.060958805055496,-11.68332236140594,-7.604639746967727,-11.68332236140594,-7.604639746967727,-5.073776738017027,-3.4282202399539825,1.6143790109908787,3.6838833120328554,0.0,0,0.7505438723712835,1035,7.793743413543233,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,443,443,37.96783399907462,22.0341641350008,-15.93366986407382,0.08570617155547318,0.04973851949210113,1.2295680281615833,1.2520778403934334,0.510158013544018,0.5417607223476298,-9.827996245747386,-4.6907961565107295,-3.4804721941363708,-3.495629728820862,-3.3673501496221974,-3.746558290497612,,,,,1.6143790109908787,3.9667468807310065,0.0,0,0.8871331828442438,393,2.3523678697401262,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,443,443,37.96783399907462,32.75447621490338,-5.213357784171244,0.08570617155547318,0.0739378695596013,1.2295680281615833,1.2698568322860204,0.510158013544018,0.5485327313769752,-9.827996245747386,-7.624359021140847,-3.4804721941363708,-3.516546239601476,-3.3673501496221974,-3.7739617607161784,,,,,1.6143790109908787,3.6838833120328554,0.0,0,0.7652370203160271,339,2.0695043010419765,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,286,286,21.486450462116103,10.327842781146227,-11.158607680969876,0.07512744916823812,0.03611133839561618,1.206145898191235,1.166516297790054,0.5174825174825175,0.541958041958042,-12.342562973743018,-10.456078068067423,-6.609311554340818,-4.5565375092511715,-11.68332236140594,-4.732532434608462,-11.68332236140594,-4.732532434608462,,,,,0.0,0,0.8461538461538461,242,6.950789926797481,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,286,286,21.486450462116103,28.975539927375188,7.4890894652590845,0.07512744916823812,0.101313076669144,1.206145898191235,1.3755517378801083,0.5174825174825175,0.5699300699300699,-12.342562973743018,-9.821578147859322,-6.609311554340818,-5.197130691092228,-11.68332236140594,-7.604639746967727,-11.68332236140594,-7.604639746967727,,,,,0.0,0,0.7342657342657343,210,4.078682614438216,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,max_hold_tighten_30,1024,1024,61.32923112052876,50.91060420519955,-10.418626915329213,0.05989182726614137,0.04971738691914018,1.1508242601456344,1.1665191613691928,0.5009765625,0.51953125,-21.25750557147503,-19.869194150681704,-9.00782843894894,-5.873694456393453,-7.338363634134003,-6.775228612045225,,,-6.275293320214425,-5.014280334907926,,,0.001953125,2,0.6455078125,661,1.2610129853065013,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,max_hold_tighten_60,1024,1024,61.32923112052876,71.93055528942558,10.601324168896824,0.05989182726614137,0.07024468289982967,1.1508242601456344,1.1939259053190512,0.5009765625,0.5048828125,-21.25750557147503,-19.55374539584455,-9.00782843894894,-7.934629901400833,-7.338363634134003,-5.293751360460099,,,-6.275293320214425,-2.705482812543548,,,0.001953125,2,0.484375,496,3.5698105076708764,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,max_hold_tighten_30,2188,2188,135.88810215383648,98.03678325834602,-37.851318895490465,0.062106079594989254,0.044806573701255036,1.1568753010356247,1.1520579321056044,0.5059414990859232,0.5255941499085923,-25.086059211538014,-26.421396637168726,-10.375641995669689,-7.154304502022725,-8.576287482379714,-7.331815344272279,-7.076293982593362,-7.331815344272279,-6.275293320214425,-5.014280334907926,-8.576287482379714,-2.788948468700741,0.0009140767824497258,2,0.6544789762340036,1432,6.792830637306558,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,max_hold_tighten_60,2188,2188,135.88810215383648,160.86560916951038,24.977507015673893,0.062106079594989254,0.07352175921824057,1.1568753010356247,1.205095266481107,0.5059414990859232,0.5182815356489945,-25.086059211538014,-19.55374539584455,-10.375641995669689,-10.777184545048874,-8.576287482379714,-6.6485527775107345,-7.076293982593362,-2.7465290285308503,-6.275293320214425,-2.705482812543548,-8.576287482379714,-6.6485527775107345,0.0009140767824497258,2,0.49588665447897623,1085,9.82731016660237,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,max_hold_tighten_30,694,694,62.69586720508018,48.24142403582144,-14.454443169258738,0.09033986628974089,0.06951213838014617,1.2353992062257595,1.2595601935065484,0.5187319884726225,0.5446685878962536,-14.906190401981213,-9.635198222367698,-5.105256809184993,-4.807258488270754,-8.576287482379714,-2.788948468700741,,,,,-8.576287482379714,-2.788948468700741,0.0,0,0.6887608069164265,478,5.787339013678971,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_60,694,694,62.69586720508018,61.70690532700148,-0.9889618780786975,0.09033986628974089,0.08891484917435372,1.2353992062257595,1.2585244044529817,0.5187319884726225,0.5331412103746398,-14.906190401981213,-14.153998058093947,-5.105256809184993,-3.5045236047517796,-8.576287482379714,-6.6485527775107345,,,,,-8.576287482379714,-6.6485527775107345,0.0,0,0.5244956772334294,364,1.9277347048689792,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_30,470,470,11.863003828227539,-1.1152449826749695,-12.978248810902508,0.02524043367707987,-0.0023728616652658927,1.061386272884642,0.9927175079154152,0.4978723404255319,0.5106382978723404,-16.35071114985565,-17.12229855737725,-10.375641995669689,-7.154304502022725,-7.076293982593362,-7.331815344272279,-7.076293982593362,-7.331815344272279,,,,,0.0,0,0.6234042553191489,293,-0.25552136167891604,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,470,470,11.863003828227539,27.228148553083294,15.365144724855755,0.02524043367707987,0.05793223096400701,1.061386272884642,1.1558216658480016,0.4978723404255319,0.5255319148936171,-16.35071114985565,-12.594504806486757,-10.375641995669689,-10.777184545048874,-7.076293982593362,-2.7465290285308503,-7.076293982593362,-2.7465290285308503,,,,,0.0,0,0.4787234042553192,225,4.329764954062513,EXIT_OVERLAY_PROMISING
