session_date,trade_rows,bars_available
2020-10-06,10,1
2020-10-07,6,1
2020-10-08,6,1
2020-10-09,6,1
2020-10-12,6,1
2020-10-13,6,1
2020-10-14,6,1
2020-10-15,10,1
2020-10-16,6,1
2020-10-20,6,1
2020-10-21,6,1
2020-10-22,6,1
2020-10-23,6,1
2020-10-26,4,1
2020-10-27,8,1
2020-10-28,8,1
2020-10-29,6,1
2020-10-30,6,1
2020-11-02,6,1
2020-11-03,8,1
2020-11-04,6,1
2020-11-05,8,1
2020-11-06,10,1
2020-11-09,6,1
2020-11-10,10,1
2020-11-12,8,1
2020-11-13,8,1
2020-11-16,8,1
2020-11-17,8,1
2020-11-18,8,1
2020-11-19,6,1
2020-11-20,6,1
2020-11-23,2,1
2020-11-24,6,1
2020-11-25,6,1
2020-11-27,6,1
2020-11-30,6,1
2020-12-01,6,1
2020-12-02,10,1
2020-12-03,6,1
2020-12-04,6,1
2020-12-07,6,1
2020-12-08,10,1
2020-12-09,2,1
2020-12-10,10,1
2020-12-11,10,1
2020-12-14,8,1
2020-12-15,6,1
2020-12-16,6,1
2020-12-17,2,1
2020-12-18,8,1
2020-12-21,10,1
2020-12-22,6,1
2020-12-23,6,1
2020-12-24,2,1
2020-12-28,6,1
2020-12-29,6,1
2020-12-30,6,1
2020-12-31,8,1
2021-01-05,8,1
2021-01-06,10,1
2021-01-07,8,1
2021-01-08,8,1
2021-01-11,10,1
2021-01-12,8,1
2021-01-13,6,1
2021-01-14,2,1
2021-01-15,8,1
2021-01-19,6,1
2021-01-20,6,1
2021-01-21,8,1
2021-01-22,10,1
2021-01-25,6,1
2021-01-26,6,1
2021-01-27,10,1
2021-01-28,8,1
2021-01-29,10,1
2021-02-01,6,1
2021-02-02,6,1
2021-02-03,6,1
2021-02-04,6,1
2021-02-05,6,1
2021-02-08,6,1
2021-02-09,6,1
2021-02-10,8,1
2021-02-11,6,1
2021-02-12,10,1
2021-02-16,8,1
2021-02-17,10,1
2021-02-18,10,1
2021-02-19,6,1
2021-02-22,10,1
2021-02-23,6,1
2021-02-24,10,1
2021-02-25,6,1
2021-02-26,6,1
2021-03-01,6,1
2021-03-02,6,1
2021-03-04,6,1
2021-03-05,8,1
2021-03-08,8,1
2021-03-09,6,1
2021-03-10,2,1
2021-03-11,6,1
2021-03-12,10,1
2021-03-17,6,1
2021-03-18,10,1
2021-03-19,6,1
2021-03-22,6,1
2021-03-23,8,1
2021-03-24,8,1
2021-03-25,6,1
2021-03-26,6,1
2021-03-29,8,1
2021-03-30,10,1
2021-03-31,6,1
2021-04-01,8,1
2021-04-05,2,1
2021-04-06,6,1
2021-04-07,6,1
2021-04-08,6,1
2021-04-09,6,1
2021-04-12,10,1
2021-04-13,6,1
2021-04-14,2,1
2021-04-15,6,1
2021-04-16,6,1
2021-04-19,10,1
2021-04-20,6,1
2021-04-21,10,1
2021-04-22,8,1
2021-04-23,6,1
2021-04-26,6,1
2021-04-27,6,1
2021-04-28,6,1
2021-04-29,2,1
2021-04-30,10,1
2021-05-03,6,1
2021-05-04,6,1
2021-05-05,6,1
2021-05-06,6,1
2021-05-07,6,1
2021-05-10,6,1
2021-05-11,4,1
2021-05-12,10,1
2021-05-13,6,1
2021-05-14,6,1
2021-05-17,10,1
2021-05-18,6,1
2021-05-19,10,1
2021-05-20,6,1
2021-05-21,6,1
2021-05-24,2,1
2021-05-25,8,1
2021-05-26,2,1
2021-05-27,10,1
2021-05-28,6,1
2021-06-01,6,1
2021-06-03,6,1
2021-06-04,6,1
2021-06-07,2,1
2021-06-08,8,1
2021-06-09,6,1
2021-06-10,8,1
2021-06-11,2,1
2021-06-14,6,1
2021-06-15,6,1
2021-06-16,6,1
2021-06-17,6,1
2021-06-18,10,1
2021-06-21,6,1
2021-06-22,8,1
2021-06-23,2,1
2021-06-24,2,1
2021-06-25,8,1
2021-06-28,6,1
2021-06-29,6,1
2021-06-30,6,1
2021-07-01,10,1
2021-07-02,6,1
2021-07-06,8,1
2021-07-07,6,1
2021-07-08,6,1
2021-07-09,8,1
2021-07-12,8,1
2021-07-13,6,1
2021-07-14,6,1
2021-07-16,8,1
2021-07-19,4,1
2021-07-20,8,1
2021-07-21,8,1
2021-07-22,2,1
2021-07-23,6,1
2021-07-26,6,1
2021-07-27,6,1
2021-07-28,2,1
2021-07-29,6,1
2021-07-30,10,1
2021-08-02,6,1
2021-08-03,6,1
2021-08-04,6,1
2021-08-05,6,1
2021-08-06,10,1
2021-08-09,6,1
2021-08-10,8,1
2021-08-11,6,1
2021-08-12,6,1
2021-08-13,8,1
2021-08-16,10,1
2021-08-17,10,1
2021-08-18,8,1
2021-08-19,10,1
2021-08-20,6,1
2021-08-23,6,1
2021-08-24,6,1
2021-08-25,6,1
2021-08-26,10,1
2021-08-27,6,1
2021-08-30,6,1
2021-08-31,6,1
2021-09-01,2,1
2021-09-02,6,1
2021-09-03,10,1
2021-09-07,6,1
2021-09-08,6,1
2021-09-09,8,1
2021-09-10,8,1
2021-09-13,6,1
2021-09-14,6,1
2021-09-15,6,1
2021-09-16,6,1
2021-09-17,8,1
2021-09-20,10,1
2021-09-21,6,1
2021-09-22,2,1
2021-09-23,6,1
2021-09-24,6,1
2021-09-27,10,1
2021-09-28,10,1
2021-09-29,6,1
2021-09-30,6,1
2021-10-01,2,1
2021-10-04,8,1
2021-10-05,6,1
2021-10-06,6,1
2021-10-07,6,1
2021-10-11,6,1
2021-10-12,8,1
2021-10-13,8,1
2021-10-14,6,1
2021-10-15,8,1
2021-10-18,10,1
2021-10-19,2,1
2021-10-20,8,1
2021-10-21,10,1
2021-10-22,10,1
2021-10-25,6,1
2021-10-26,6,1
2021-10-27,8,1
2021-10-28,6,1
2021-10-29,6,1
2021-11-01,6,1
2021-11-02,10,1
2021-11-03,6,1
2021-11-04,6,1
2021-11-05,8,1
2021-11-08,8,1
2021-11-09,6,1
2021-11-10,4,1
2021-11-11,6,1
2021-11-12,6,1
2021-11-15,8,1
2021-11-17,6,1
2021-11-18,8,1
2021-11-19,8,1
2021-11-22,6,1
2021-11-23,2,1
2021-11-24,4,1
2021-11-26,4,1
2021-11-29,6,1
2021-11-30,6,1
2021-12-01,8,1
2021-12-02,8,1
2021-12-03,6,1
2021-12-06,6,1
2021-12-07,6,1
2021-12-08,6,1
2021-12-13,6,1
2021-12-14,10,1
2021-12-15,6,1
2021-12-16,6,1
2021-12-17,10,1
2021-12-20,10,1
2021-12-21,6,1
2021-12-22,6,1
2021-12-23,6,1
2021-12-27,8,1
2021-12-28,2,1
2021-12-29,6,1
2021-12-31,6,1
2022-01-03,6,1
2022-01-04,8,1
2022-01-05,6,1
2022-01-06,2,1
2022-01-07,6,1
2022-01-10,10,1
2022-01-11,6,1
2022-01-12,6,1
2022-01-13,6,1
2022-01-14,10,1
2022-01-18,6,1
2022-01-19,6,1
2022-01-20,8,1
2022-01-21,8,1
2022-01-24,10,1
2022-01-25,6,1
2022-01-26,6,1
2022-01-27,6,1
2022-01-28,8,1
2022-01-31,8,1
2022-02-01,8,1
2022-02-02,6,1
2022-02-03,10,1
2022-02-04,8,1
2022-02-07,8,1
2022-02-08,8,1
2022-02-09,8,1
2022-02-10,10,1
2022-02-11,6,1
2022-02-14,6,1
2022-02-15,6,1
2022-02-16,8,1
2022-02-17,10,1
2022-02-18,2,1
2022-02-22,6,1
2022-02-23,6,1
2022-02-24,8,1
2022-02-25,6,1
2022-02-28,10,1
2022-03-01,6,1
2022-03-02,6,1
2022-03-03,6,1
2022-03-04,10,1
2022-03-07,6,1
2022-03-08,6,1
2022-03-09,6,1
2022-03-10,10,1
2022-03-14,8,1
2022-03-15,2,1
2022-03-16,6,1
2022-03-17,8,1
2022-03-18,10,1
2022-03-21,6,1
2022-03-22,8,1
2022-03-23,10,1
2022-03-24,6,1
2022-03-25,6,1
2022-03-28,6,1
2022-03-29,6,1
2022-03-30,10,1
2022-03-31,8,1
2022-04-04,6,1
2022-04-05,6,1
2022-04-06,6,1
2022-04-07,8,1
2022-04-08,6,1
2022-04-11,10,1
2022-04-13,2,1
2022-04-14,8,1
2022-04-18,8,1
2022-04-19,6,1
2022-04-20,6,1
2022-04-21,6,1
2022-04-22,6,1
2022-04-25,8,1
2022-04-26,2,1
2022-04-27,2,1
2022-04-28,6,1
2022-04-29,6,1
2022-05-02,8,1
2022-05-03,6,1
2022-05-05,8,1
2022-05-06,6,1
2022-05-09,10,1
2022-05-10,6,1
2022-05-11,10,1
2022-05-12,10,1
2022-05-13,6,1
2022-05-16,6,1
2022-05-17,6,1
2022-05-18,10,1
2022-05-19,6,1
2022-05-23,6,1
2022-05-24,6,1
2022-05-25,8,1
2022-05-26,6,1
2022-05-27,6,1
2022-05-31,6,1
2022-06-01,8,1
2022-06-02,8,1
2022-06-03,10,1
2022-06-06,8,1
2022-06-07,10,1
2022-06-08,8,1
2022-06-09,10,1
2022-06-10,10,1
2022-06-13,10,1
2022-06-14,6,1
2022-06-15,2,1
2022-06-16,6,1
2022-06-17,8,1
2022-06-21,8,1
2022-06-22,10,1
2022-06-23,6,1
2022-06-24,6,1
2022-06-27,6,1
2022-06-28,6,1
2022-06-29,6,1
2022-06-30,2,1
2022-07-01,6,1
2022-07-05,10,1
2022-07-06,6,1
2022-07-07,8,1
2022-07-08,10,1
2022-07-11,6,1
2022-07-12,6,1
2022-07-13,6,1
2022-07-14,10,1
2022-07-15,6,1
2022-07-18,6,1
2022-07-19,6,1
2022-07-20,6,1
2022-07-21,6,1
2022-07-22,6,1
2022-07-25,6,1
2022-07-26,10,1
2022-07-27,6,1
2022-07-28,8,1
2022-07-29,6,1
2022-08-01,10,1
2022-08-02,10,1
2022-08-03,6,1
2022-08-04,8,1
2022-08-05,10,1
2022-08-08,8,1
2022-08-09,10,1
2022-08-10,6,1
2022-08-11,6,1
2022-08-12,6,1
2022-08-15,6,1
2022-08-16,6,1
2022-08-17,10,1
2022-08-18,6,1
2022-08-19,6,1
2022-08-22,10,1
2022-08-23,8,1
2022-08-24,6,1
2022-08-25,6,1
2022-08-26,6,1
2022-08-29,8,1
2022-08-30,6,1
2022-08-31,8,1
2022-09-01,10,1
2022-09-02,2,1
2022-09-06,8,1
2022-09-07,8,1
2022-09-08,10,1
2022-09-09,6,1
2022-09-12,8,1
2022-09-13,10,1
2022-09-14,6,1
2022-09-15,10,1
2022-09-16,10,1
2022-09-19,10,1
2022-09-20,6,1
2022-09-21,6,1
2022-09-22,6,1
2022-09-23,6,1
2022-09-27,2,1
2022-09-28,6,1
2022-09-29,2,1
2022-09-30,6,1
2022-10-03,6,1
2022-10-04,2,1
2022-10-05,10,1
2022-10-06,6,1
2022-10-07,10,1
2022-10-10,8,1
2022-10-11,6,1
2022-10-12,6,1
2022-10-13,10,1
2022-10-14,6,1
2022-10-17,6,1
2022-10-18,6,1
2022-10-19,10,1
2022-10-20,2,1
2022-10-21,6,1
2022-10-24,6,1
2022-10-25,8,1
2022-10-26,10,1
2022-10-27,6,1
2022-10-28,6,1
2022-10-31,6,1
2022-11-01,6,1
2022-11-02,6,1
2022-11-03,10,1
2022-11-04,8,1
2022-11-07,6,1
2022-11-08,6,1
2022-11-09,6,1
2022-11-10,6,1
2022-11-11,6,1
2022-11-14,10,1
2022-11-15,6,1
2022-11-16,10,1
2022-11-17,10,1
2022-11-18,8,1
2022-11-21,10,1
2022-11-22,2,1
2022-11-23,6,1
2022-11-25,6,1
2022-11-28,10,1
2022-11-29,6,1
2022-11-30,6,1
2022-12-01,6,1
2022-12-02,10,1
2022-12-05,6,1
2022-12-06,6,1
2022-12-07,6,1
2022-12-08,6,1
2022-12-09,10,1
2022-12-12,6,1
2022-12-13,8,1
2022-12-14,6,1
2022-12-15,8,1
2022-12-16,8,1
2022-12-19,8,1
2022-12-20,10,1
2022-12-21,6,1
2022-12-22,8,1
2022-12-23,6,1
2022-12-27,6,1
2022-12-28,6,1
2022-12-29,6,1
2022-12-30,6,1
2023-01-03,8,1
2023-01-04,8,1
2023-01-05,10,1
2023-01-06,6,1
2023-01-09,6,1
2023-01-10,6,1
2023-01-11,6,1
2023-01-12,6,1
2023-01-13,10,1
2023-01-17,6,1
2023-01-18,6,1
2023-01-19,10,1
2023-01-20,8,1
2023-01-23,6,1
2023-01-24,10,1
2023-01-25,10,1
2023-01-26,6,1
2023-01-27,10,1
2023-01-30,10,1
2023-01-31,8,1
2023-02-01,6,1
2023-02-02,6,1
2023-02-03,4,1
2023-02-06,10,1
2023-02-07,6,1
2023-02-08,6,1
2023-02-09,6,1
2023-02-10,10,1
2023-02-13,6,1
2023-02-14,10,1
2023-02-15,10,1
2023-02-16,10,1
2023-02-17,6,1
2023-02-21,6,1
2023-02-23,6,1
2023-02-24,10,1
2023-02-27,6,1
2023-02-28,6,1
2023-03-02,10,1
2023-03-03,8,1
2023-03-06,6,1
2023-03-07,6,1
2023-03-08,6,1
2023-03-10,6,1
2023-03-13,10,1
2023-03-14,6,1
2023-03-15,10,1
2023-03-16,8,1
2023-03-17,6,1
2023-03-20,6,1
2023-03-21,6,1
2023-03-22,6,1
2023-03-23,8,1
2023-03-24,6,1
2023-03-27,6,1
2023-03-28,6,1
2023-03-29,2,1
2023-03-30,6,1
2023-03-31,2,1
2023-04-03,10,1
2023-04-04,2,1
2023-04-05,10,1
2023-04-06,10,1
2023-04-10,8,1
2023-04-11,6,1
2023-04-12,6,1
2023-04-13,2,1
2023-04-14,10,1
2023-04-17,6,1
2023-04-18,6,1
2023-04-19,10,1
2023-04-20,10,1
2023-04-21,6,1
2023-04-25,10,1
2023-04-26,8,1
2023-04-27,6,1
2023-04-28,2,1
2023-05-01,6,1
2023-05-02,6,1
2023-05-03,6,1
2023-05-04,6,1
2023-05-05,8,1
2023-05-08,8,1
2023-05-09,6,1
2023-05-10,6,1
2023-05-11,6,1
2023-05-12,2,1
2023-05-15,6,1
2023-05-16,10,1
2023-05-17,8,1
2023-05-18,6,1
2023-05-19,6,1
2023-05-22,6,1
2023-05-23,10,1
2023-05-24,10,1
2023-05-25,6,1
2023-05-26,6,1
2023-05-30,6,1
2023-05-31,10,1
2023-06-01,8,1
2023-06-02,6,1
2023-06-05,6,1
2023-06-06,6,1
2023-06-07,2,1
2023-06-09,2,1
2023-06-12,6,1
2023-06-13,6,1
2023-06-14,6,1
2023-06-15,10,1
2023-06-16,6,1
2023-06-20,10,1
2023-06-21,10,1
2023-06-22,10,1
2023-06-23,10,1
2023-06-26,6,1
2023-06-28,10,1
2023-06-29,6,1
2023-06-30,6,1
2023-07-03,6,1
2023-07-05,10,1
2023-07-06,10,1
2023-07-07,6,1
2023-07-10,6,1
2023-07-11,8,1
2023-07-12,6,1
2023-07-13,6,1
2023-07-14,6,1
2023-07-17,8,1
2023-07-18,6,1
2023-07-19,6,1
2023-07-20,10,1
2023-07-21,6,1
2023-07-24,6,1
2023-07-25,6,1
2023-07-26,10,1
2023-07-27,2,1
2023-07-28,8,1
2023-07-31,8,1
2023-08-01,10,1
2023-08-02,6,1
2023-08-03,8,1
2023-08-04,6,1
2023-08-07,6,1
2023-08-08,6,1
2023-08-09,8,1
2023-08-10,8,1
2023-08-11,10,1
2023-08-14,10,1
2023-08-15,6,1
2023-08-16,6,1
2023-08-17,6,1
2023-08-18,10,1
2023-08-21,6,1
2023-08-22,6,1
2023-08-23,6,1
2023-08-24,6,1
2023-08-25,6,1
2023-08-28,6,1
2023-08-29,6,1
2023-08-30,6,1
2023-08-31,8,1
2023-09-01,6,1
2023-09-05,6,1
2023-09-06,10,1
2023-09-07,10,1
2023-09-08,6,1
2023-09-11,6,1
2023-09-12,10,1
2023-09-13,8,1
2023-09-14,6,1
2023-09-15,6,1
2023-09-18,4,1
2023-09-19,10,1
2023-09-20,2,1
2023-09-21,10,1
2023-09-22,6,1
2023-09-25,10,1
2023-09-26,10,1
2023-09-27,6,1
2023-09-28,2,1
2023-09-29,8,1
2023-10-02,8,1
2023-10-03,10,1
2023-10-04,6,1
2023-10-05,6,1
2023-10-06,10,1
2023-10-09,10,1
2023-10-10,6,1
2023-10-11,8,1
2023-10-13,6,1
2023-10-16,6,1
2023-10-17,10,1
2023-10-18,10,1
2023-10-19,8,1
2023-10-20,6,1
2023-10-23,10,1
2023-10-24,6,1
2023-10-25,6,1
2023-10-26,6,1
2023-10-27,8,1
2023-10-30,6,1
2023-10-31,6,1
2023-11-01,6,1
2023-11-02,6,1
2023-11-03,8,1
2023-11-06,8,1
2023-11-07,6,1
2023-11-08,8,1
2023-11-09,8,1
2023-11-10,6,1
2023-11-13,8,1
2023-11-14,6,1
2023-11-15,6,1
2023-11-16,10,1
2023-11-17,10,1
2023-11-20,8,1
2023-11-21,10,1
2023-11-22,6,1
2023-11-24,6,1
2023-11-27,10,1
2023-11-28,10,1
2023-11-29,6,1
2023-11-30,8,1
2023-12-01,10,1
2023-12-04,4,1
2023-12-05,10,1
2023-12-06,2,1
2023-12-07,8,1
2023-12-08,10,1
2023-12-11,6,1
2023-12-13,8,1
2023-12-14,8,1
2023-12-15,6,1
2023-12-18,6,1
2023-12-19,6,1
2023-12-20,10,1
2023-12-21,8,1
2023-12-22,6,1
2023-12-26,6,1
2023-12-27,8,1
2023-12-28,8,1
2023-12-29,6,1
2024-01-02,6,1
2024-01-03,10,1
2024-01-04,6,1
2024-01-08,6,1
2024-01-09,10,1
2024-01-10,6,1
2024-01-11,6,1
2024-01-12,8,1
2024-01-16,10,1
2024-01-17,6,1
2024-01-18,8,1
2024-01-19,6,1
2024-01-22,8,1
2024-01-23,6,1
2024-01-24,6,1
2024-01-25,2,1
2024-01-26,6,1
2024-01-29,8,1
2024-01-30,6,1
2024-01-31,10,1
2024-02-01,6,1
2024-02-02,8,1
2024-02-05,2,1
2024-02-06,6,1
2024-02-07,6,1
2024-02-08,6,1
2024-02-09,6,1
2024-02-12,6,1
2024-02-13,10,1
2024-02-14,8,1
2024-02-15,6,1
2024-02-16,6,1
2024-02-20,6,1
2024-02-21,10,1
2024-02-22,6,1
2024-02-23,8,1
2024-02-26,6,1
2024-02-27,6,1
2024-02-28,10,1
2024-02-29,2,1
2024-03-01,6,1
2024-03-04,8,1
2024-03-05,10,1
2024-03-06,6,1
2024-03-07,6,1
2024-03-11,6,1
2024-03-12,6,1
2024-03-13,6,1
2024-03-14,6,1
2024-03-15,6,1
2024-03-18,6,1
2024-03-19,8,1
2024-03-20,2,1
2024-03-21,2,1
2024-03-22,6,1
2024-03-25,10,1
2024-03-26,2,1
2024-03-27,6,1
2024-03-28,2,1
2024-04-01,8,1
2024-04-02,10,1
2024-04-03,10,1
2024-04-05,8,1
2024-04-08,8,1
2024-04-09,2,1
2024-04-10,10,1
2024-04-11,6,1
2024-04-12,10,1
2024-04-15,6,1
2024-04-16,6,1
2024-04-17,2,1
2024-04-18,2,1
2024-04-19,10,1
2024-04-22,6,1
2024-04-23,6,1
2024-04-24,2,1
2024-04-25,10,1
2024-04-26,8,1
2024-04-29,8,1
2024-04-30,10,1
2024-05-01,8,1
2024-05-02,6,1
2024-05-03,6,1
2024-05-06,6,1
2024-05-07,6,1
2024-05-08,10,1
2024-05-09,6,1
2024-05-10,2,1
2024-05-13,8,1
2024-05-14,6,1
2024-05-15,6,1
2024-05-16,8,1
2024-05-17,2,1
2024-05-20,6,1
2024-05-21,10,1
2024-05-22,8,1
2024-05-24,6,1
2024-05-28,6,1
2024-05-29,10,1
2024-05-30,10,1
2024-05-31,6,1
2024-06-03,8,1
2024-06-04,8,1
2024-06-05,6,1
2024-06-06,6,1
2024-06-07,6,1
2024-06-10,10,1
2024-06-11,10,1
2024-06-12,8,1
2024-06-13,6,1
2024-06-14,8,1
2024-06-17,6,1
2024-06-18,6,1
2024-06-20,8,1
2024-06-21,8,1
2024-06-24,10,1
2024-06-25,6,1
2024-06-26,6,1
2024-06-27,6,1
2024-07-01,8,1
2024-07-02,8,1
2024-07-03,8,1
2024-07-05,6,1
2024-07-08,6,1
2024-07-09,8,1
2024-07-10,6,1
2024-07-11,6,1
2024-07-12,6,1
2024-07-15,8,1
2024-07-16,6,1
2024-07-17,8,1
2024-07-18,6,1
2024-07-19,6,1
2024-07-22,6,1
2024-07-23,6,1
2024-07-24,8,1
2024-07-25,6,1
2024-07-26,6,1
2024-07-29,6,1
2024-07-31,6,1
2024-08-02,10,1
2024-08-05,10,1
2024-08-06,8,1
2024-08-07,8,1
2024-08-08,6,1
2024-08-13,8,1
2024-08-14,8,1
2024-08-15,6,1
2024-08-16,10,1
2024-08-19,8,1
2024-08-20,6,1
2024-08-21,6,1
2024-08-22,6,1
2024-08-23,6,1
2024-08-26,6,1
2024-08-27,10,1
2024-08-28,6,1
2024-08-29,6,1
2024-08-30,8,1
2024-09-03,4,1
2024-09-04,6,1
2024-09-05,10,1
2024-09-06,6,1
2024-09-09,8,1
2024-09-10,6,1
2024-09-11,6,1
2024-09-12,2,1
2024-09-13,8,1
2024-09-16,10,1
2024-09-17,8,1
2024-09-18,6,1
2024-09-19,6,1
2024-09-20,6,1
2024-09-23,8,1
2024-09-24,6,1
2024-09-25,6,1
2024-09-26,8,1
2024-09-30,6,1
2024-10-01,6,1
2024-10-02,6,1
2024-10-03,10,1
2024-10-04,8,1
2024-10-07,10,1
2024-10-08,8,1
2024-10-09,6,1
2024-10-10,10,1
2024-10-11,10,1
2024-10-14,2,1
2024-10-15,6,1
2024-10-16,6,1
2024-10-17,8,1
2024-10-18,6,1
2024-10-21,10,1
2024-10-22,10,1
2024-10-23,10,1
2024-10-24,2,1
2024-10-25,6,1
2024-10-28,8,1
2024-10-29,8,1
2024-10-30,8,1
2024-10-31,6,1
2024-11-01,8,1
2024-11-04,6,1
2024-11-05,6,1
2024-11-06,6,1
2024-11-07,8,1
2024-11-08,6,1
2024-11-11,6,1
2024-11-12,6,1
2024-11-13,6,1
2024-11-14,6,1
2024-11-15,10,1
2024-11-18,6,1
2024-11-19,10,1
2024-11-20,8,1
2024-11-21,6,1
2024-11-22,8,1
2024-11-25,8,1
2024-11-26,8,1
2024-11-27,10,1
2024-11-29,6,1
2024-12-03,6,1
2024-12-04,6,1
2024-12-05,2,1
2024-12-06,6,1
2024-12-09,10,1
2024-12-10,6,1
2024-12-11,8,1
2024-12-12,10,1
2024-12-13,6,1
2024-12-16,6,1
2024-12-17,10,1
2024-12-18,10,1
2024-12-19,6,1
2024-12-20,10,1
2024-12-23,6,1
2024-12-24,6,1
2024-12-26,10,1
2024-12-27,6,1
2024-12-30,10,1
2024-12-31,6,1
2025-01-02,8,1
2025-01-03,6,1
2025-01-06,6,1
2025-01-07,2,1
2025-01-08,6,1
2025-01-10,10,1
2025-01-13,10,1
2025-01-14,8,1
2025-01-15,6,1
2025-01-16,6,1
2025-01-17,6,1
2025-01-21,6,1
2025-01-22,8,1
2025-01-23,10,1
2025-01-24,6,1
2025-01-27,6,1
2025-01-29,2,1
2025-01-30,6,1
2025-01-31,8,1
2025-02-03,10,1
2025-02-04,6,1
2025-02-05,6,1
2025-02-06,6,1
2025-02-10,8,1
2025-02-11,6,1
2025-02-12,10,1
2025-02-13,8,1
2025-02-14,8,1
2025-02-18,6,1
2025-02-19,6,1
2025-02-20,2,1
2025-02-21,2,1
2025-02-24,6,1
2025-02-25,6,1
2025-02-26,6,1
2025-02-27,8,1
2025-02-28,6,1
2025-03-04,8,1
2025-03-05,6,1
2025-03-06,10,1
2025-03-07,6,1
2025-03-10,4,1
2025-03-11,6,1
2025-03-12,6,1
2025-03-13,2,1
2025-03-14,6,1
2025-03-17,6,1
2025-03-18,8,1
2025-03-19,2,1
2025-03-20,10,1
2025-03-21,10,1
2025-03-25,8,1
2025-03-26,10,1
2025-03-27,6,1
2025-03-28,6,1
2025-03-31,8,1
2025-04-01,6,1
2025-04-02,6,1
