candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,135,0,0,27.5
BOLLINGER_SQUEEZE_BREAKOUT_004,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,357,363,0,357,0.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,135,0,0,27.5
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,175,0,0,14.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,135,0,0,27.5
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_002,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,206,206,0,206,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_003,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,206,206,0,206,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_004,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,206,206,0,206,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,132,152,0,132,41.5
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_003,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,206,206,0,206,0.0
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_004,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,206,206,0,206,0.0
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,132,152,0,132,41.5
RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_004,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,206,206,0,206,0.0
RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,132,152,0,132,41.5
RSI_FAILURE_SWING_004,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,132,152,0,132,41.5
