unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,389,volatility_breakout,5,1,-2.0,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
12,12,390,volatility_breakout,5,1,-2.0,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
13,13,391,volatility_breakout,5,1,-3.0,0,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
14,14,392,volatility_breakout,5,1,-3.0,0,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
15,15,393,volatility_breakout,5,1,-3.0,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
16,16,394,volatility_breakout,5,1,-3.0,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
17,17,395,volatility_breakout,5,1,-3.0,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
18,18,396,volatility_breakout,5,1,-3.0,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",488,34.55751287392331,1.1463026944478527,-12.460416991222736,7.98155737704918,1.222871320442971,"{""bollinger_squeeze_breakout"": 488}","{""bollinger_squeeze_breakout"": 34.55751287392331}","{""existing_position"": 473, ""lower_priority_conflict"": 899}"
19,19,401,volatility_breakout,5,2,-1.5,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
20,20,402,volatility_breakout,5,2,-1.5,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
21,21,407,volatility_breakout,5,2,-2.0,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
22,22,408,volatility_breakout,5,2,-2.0,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
23,23,413,volatility_breakout,5,2,-3.0,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
24,24,414,volatility_breakout,5,2,-3.0,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
25,25,419,volatility_breakout,5,3,-1.5,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
26,26,420,volatility_breakout,5,3,-1.5,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
27,27,425,volatility_breakout,5,3,-2.0,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
28,28,426,volatility_breakout,5,3,-2.0,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
29,29,431,volatility_breakout,5,3,-3.0,30,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
30,30,432,volatility_breakout,5,3,-3.0,30,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",627,51.26971229803393,1.2195835612157695,-18.70118238439682,8.250398724082935,1.219343375430291,"{""bollinger_squeeze_breakout"": 627}","{""bollinger_squeeze_breakout"": 51.26971229803393}","{""existing_position"": 473, ""lower_priority_conflict"": 1133}"
31,31,399,volatility_breakout,5,2,-1.5,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
32,32,400,volatility_breakout,5,2,-1.5,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
33,33,405,volatility_breakout,5,2,-2.0,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
34,34,406,volatility_breakout,5,2,-2.0,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
35,35,411,volatility_breakout,5,2,-3.0,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
36,36,412,volatility_breakout,5,2,-3.0,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
37,37,417,volatility_breakout,5,3,-1.5,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
38,38,418,volatility_breakout,5,3,-1.5,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
39,39,423,volatility_breakout,5,3,-2.0,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
40,40,424,volatility_breakout,5,3,-2.0,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
41,41,429,volatility_breakout,5,3,-3.0,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
42,42,430,volatility_breakout,5,3,-3.0,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",643,52.82350557966298,1.225687033486524,-19.73451571773012,8.307931570762053,1.217696214078803,"{""bollinger_squeeze_breakout"": 643}","{""bollinger_squeeze_breakout"": 52.82350557966297}","{""existing_position"": 473, ""lower_priority_conflict"": 1157}"
43,43,397,volatility_breakout,5,2,-1.5,0,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",660,52.570612880681935,1.2055751098844227,-18.307722189186094,8.496969696969696,1.196405667722099,"{""bollinger_squeeze_breakout"": 660}","{""bollinger_squeeze_breakout"": 52.57061288068194}","{""existing_position"": 473, ""lower_priority_conflict"": 1193}"
44,44,398,volatility_breakout,5,2,-1.5,0,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",660,52.570612880681935,1.2055751098844227,-18.307722189186094,8.496969696969696,1.196405667722099,"{""bollinger_squeeze_breakout"": 660}","{""bollinger_squeeze_breakout"": 52.57061288068194}","{""existing_position"": 473, ""lower_priority_conflict"": 1193}"
