profile_id,window,period,total_r,trades,avg_r,maxDD_r,positive_period_flag,rolling_3month_total_r,positive_month_ratio,worst_month,worst_month_r,rolling_3m_min,consecutive_negative_month_max,stability_label
pa_gap_mtp1_meta,full_available,2025-08,2.223514062020808,,,,True,0.844905387517147,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-09,3.1539073388904963,,,,True,7.318005879676684,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-10,1.3490411221344054,,,,True,6.72646252304571,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-11,9.199631698783188,,,,True,13.70258015980809,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2025-12,-8.53075850275083,,,,False,2.0179143181667634,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2026-01,1.39528849096328,,,,True,2.0641616869956376,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2026-02,4.614457760430628,,,,True,-2.5210122513569226,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2026-03,2.9442483999372424,,,,True,8.95399465133115,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp1_meta,full_available,2026-04,12.030202296839668,,,,True,19.588908457207538,0.6710526315789473,2025-12,-8.53075850275083,-9.715377365309037,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-01,1.2590776291314214,,,,True,,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-02,3.245705794107224,,,,True,,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-03,1.1456189447855216,,,,True,5.650402368024167,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-04,1.2499710169155336,,,,True,5.6412957558082795,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-05,13.253939032439298,,,,True,15.649528994140354,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-06,7.498957775050796,,,,True,22.002867824405627,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-07,1.2015668425126087,,,,True,21.9544636500027,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-08,4.235243592238914,,,,True,12.935768209802319,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-09,-2.2150540370802005,,,,False,3.2217563976713217,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-10,0.2658188145554057,,,,True,2.2860083697141187,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-11,-2.497229559468929,,,,False,-4.446464781993724,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2020-12,4.104331319906837,,,,True,1.872920574993314,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-01,6.824643994606262,,,,True,8.43174575504417,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-02,8.114354262128623,,,,True,19.043329576641725,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-03,1.0112297198955498,,,,True,15.950227976630435,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-04,-0.4683258335746918,,,,False,8.65725814844948,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-05,-1.748796264603481,,,,False,-1.205892378282623,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-06,-0.7361897995028716,,,,False,-2.9533118976810444,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-07,1.0300170334045708,,,,True,-1.4549690307017817,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-08,8.227801878812345,,,,True,8.521629112714045,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-09,-9.130224675052595,,,,False,0.1275942371643204,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-10,3.8360687441572825,,,,True,2.9336459479170314,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-11,-1.5995007647125778,,,,False,-6.893656695607891,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2021-12,-0.1876426583463453,,,,False,2.0489253210983582,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-01,-1.9594862041461187,,,,False,-3.746629627205043,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-02,7.222400147701287,,,,True,5.075271285208822,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-03,2.560456138146228,,,,True,7.823370081701396,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-04,0.0513079695493521,,,,True,9.834164255396866,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-05,-0.3368045162188269,,,,False,2.2749595914767524,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-06,3.0507480414092423,,,,True,2.7652514947397666,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-07,2.449756304619831,,,,True,5.163699829810246,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-08,2.6838717729639496,,,,True,8.184376118993022,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-09,6.1063713104603865,,,,True,11.239999388044165,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-10,0.6555193512445304,,,,True,9.445762434668866,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-11,-6.459760303768527,,,,False,0.302130357936389,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2022-12,-2.992263593029939,,,,False,-8.796504545553937,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-01,12.22921552858712,,,,True,2.7771916317886536,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-02,2.9490572998078832,,,,True,12.186009235365063,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-03,6.645757045387764,,,,True,21.824029873782766,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-04,3.1903761752444018,,,,True,12.785190520440047,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-05,0.1612755913313985,,,,True,9.997408811963563,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-06,8.038684267230266,,,,True,11.390336033806065,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-07,0.4519982406843232,,,,True,8.651958099245986,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-08,1.017685132061922,,,,True,9.508367639976509,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-09,-4.111597158257272,,,,False,-2.6419137855110284,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-10,6.296392340527202,,,,True,3.2024803143318503,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-11,0.2017951430099678,,,,True,2.386590325279896,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2023-12,0.8914175708250489,,,,True,7.3896050543622165,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-01,4.576916774965664,,,,True,5.670129488800678,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-02,-0.8068282903606222,,,,False,4.661506055430088,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-03,0.5535897625633689,,,,True,4.3236782471684085,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-04,-0.8046590507379769,,,,False,-1.0578975785352325,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-05,3.292173526212228,,,,True,3.041104238037618,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-06,-2.020882817908295,,,,False,0.4666316575659537,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-07,-1.54521686053079,,,,False,-0.27392615222685945,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-08,4.6098398507482,,,,True,1.0437401723091124,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
