profile_id,period,scenario,total_r,adjusted_total_r,sign_preserved,stress_label,requires_detail_replay
primary_mtp2_meta,insample_ref_window_anchor,target_limit_stress,50.04426115718454,50.04426115718454,True,OK_POSITIVE,true
primary_mtp2_meta,insample_ref_window_anchor,symmetric_stress,48.20234743179809,48.20234743179809,True,OK_POSITIVE,true
primary_mtp2_meta,insample_ref_window_anchor,extreme_warning,37.3926551092889,37.3926551092889,True,OK_POSITIVE,true
primary_mtp2_meta,late_oow_window_anchor,published,11.86300382822754,11.86300382822754,True,OK_POSITIVE,true
primary_mtp2_meta,late_oow_window_anchor,target_limit_stress,5.105671931614786,5.105671931614786,True,OK_POSITIVE,true
primary_mtp2_meta,late_oow_window_anchor,symmetric_stress,4.215408521214364,4.215408521214364,True,OK_POSITIVE,true
primary_mtp2_meta,late_oow_window_anchor,extreme_warning,-1.651659964997961,-1.651659964997961,False,NEG_OR_FLAT,true
primary_mtp2_meta,full_available_window_anchor,published,135.88810215383648,135.88810215383648,True,OK_POSITIVE,true
primary_mtp2_meta,full_available_window_anchor,target_limit_stress,96.33174886642075,96.33174886642075,True,OK_POSITIVE,true
primary_mtp2_meta,full_available_window_anchor,symmetric_stress,90.5606262378422,90.5606262378422,True,OK_POSITIVE,true
primary_mtp2_meta,full_available_window_anchor,extreme_warning,56.77539557900507,56.77539557900507,True,OK_POSITIVE,true
pa_gap_mtp1_meta,early_oow_window_anchor,published,54.0047308112141,54.0047308112141,True,OK_POSITIVE,true
pa_gap_mtp1_meta,early_oow_window_anchor,target_limit_stress,42.63101920388307,42.63101920388307,True,OK_POSITIVE,true
pa_gap_mtp1_meta,early_oow_window_anchor,symmetric_stress,41.00608743600696,41.00608743600696,True,OK_POSITIVE,true
pa_gap_mtp1_meta,early_oow_window_anchor,extreme_warning,31.25730759655205,31.25730759655205,True,OK_POSITIVE,true
pa_gap_mtp1_meta,insample_ref_window_anchor,published,45.281921468863,45.281921468863,True,OK_POSITIVE,true
pa_gap_mtp1_meta,insample_ref_window_anchor,target_limit_stress,38.15370376491509,38.15370376491509,True,OK_POSITIVE,true
pa_gap_mtp1_meta,insample_ref_window_anchor,symmetric_stress,37.03571300019368,37.03571300019368,True,OK_POSITIVE,true
pa_gap_mtp1_meta,insample_ref_window_anchor,extreme_warning,31.025486060967204,31.025486060967204,True,OK_POSITIVE,true
pa_gap_mtp1_meta,late_oow_window_anchor,published,18.117407065802333,18.117407065802333,True,OK_POSITIVE,true
pa_gap_mtp1_meta,late_oow_window_anchor,target_limit_stress,14.519831790363654,14.519831790363654,True,OK_POSITIVE,true
pa_gap_mtp1_meta,late_oow_window_anchor,symmetric_stress,14.107870631580711,14.107870631580711,True,OK_POSITIVE,true
pa_gap_mtp1_meta,late_oow_window_anchor,extreme_warning,10.922256514924984,10.922256514924984,True,OK_POSITIVE,true
pa_gap_mtp1_meta,full_available_window_anchor,published,117.40405934587945,117.40405934587945,True,OK_POSITIVE,true
pa_gap_mtp1_meta,full_available_window_anchor,target_limit_stress,95.30455475916182,95.30455475916182,True,OK_POSITIVE,true
pa_gap_mtp1_meta,full_available_window_anchor,symmetric_stress,92.14967106778133,92.14967106778133,True,OK_POSITIVE,true
pa_gap_mtp1_meta,full_available_window_anchor,extreme_warning,73.20505017244425,73.20505017244425,True,OK_POSITIVE,true
pa_only_mtp2_meta,early_oow_window_anchor,published,45.14041230536661,45.14041230536661,True,OK_POSITIVE,true
pa_only_mtp2_meta,early_oow_window_anchor,target_limit_stress,34.65037264844486,34.65037264844486,True,OK_POSITIVE,true
pa_only_mtp2_meta,early_oow_window_anchor,symmetric_stress,33.714850878910035,33.714850878910035,True,OK_POSITIVE,true
pa_only_mtp2_meta,early_oow_window_anchor,extreme_warning,24.16033299152311,24.16033299152311,True,OK_POSITIVE,true
pa_only_mtp2_meta,insample_ref_window_anchor,published,37.96783399907462,37.96783399907462,True,OK_POSITIVE,true
pa_only_mtp2_meta,insample_ref_window_anchor,target_limit_stress,31.33504233323827,31.33504233323827,True,OK_POSITIVE,true
pa_only_mtp2_meta,insample_ref_window_anchor,symmetric_stress,30.7518134585404,30.7518134585404,True,OK_POSITIVE,true
pa_only_mtp2_meta,insample_ref_window_anchor,extreme_warning,24.70225066740193,24.70225066740193,True,OK_POSITIVE,true
pa_only_mtp2_meta,late_oow_window_anchor,published,21.486450462116103,21.486450462116103,True,OK_POSITIVE,true
pa_only_mtp2_meta,late_oow_window_anchor,target_limit_stress,18.231264822147253,18.231264822147253,True,OK_POSITIVE,true
pa_only_mtp2_meta,late_oow_window_anchor,symmetric_stress,18.008573323033506,18.008573323033506,True,OK_POSITIVE,true
pa_only_mtp2_meta,late_oow_window_anchor,extreme_warning,14.97607918217841,14.97607918217841,True,OK_POSITIVE,true
pa_only_mtp2_meta,full_available_window_anchor,published,104.59469676655732,104.59469676655732,True,OK_POSITIVE,true
pa_only_mtp2_meta,full_available_window_anchor,target_limit_stress,84.21667980383039,84.21667980383039,True,OK_POSITIVE,true
pa_only_mtp2_meta,full_available_window_anchor,symmetric_stress,82.47523766048393,82.47523766048393,True,OK_POSITIVE,true
pa_only_mtp2_meta,full_available_window_anchor,extreme_warning,63.83866284110345,63.83866284110345,True,OK_POSITIVE,true
