gate_group,gate_name,profile_id,threshold,hard_or_warning,status,detail,failure_action_design
artifact,chatgpt_bundle_present,pa_only_mtp1_meta,file exists,hard,PASS,CHATGPT_REVIEW_BUNDLE.md,HOLD_BEFORE_STABILITY
artifact,chatgpt_bundle_present,pa_gap_mtp2_meta,file exists,hard,PASS,CHATGPT_REVIEW_BUNDLE.md,HOLD_BEFORE_STABILITY
artifact,chatgpt_bundle_present,primary_mtp2_meta,file exists,hard,PASS,CHATGPT_REVIEW_BUNDLE.md,HOLD_BEFORE_STABILITY
artifact,chatgpt_bundle_present,pa_gap_mtp1_meta,file exists,hard,PASS,CHATGPT_REVIEW_BUNDLE.md,HOLD_BEFORE_STABILITY
artifact,chatgpt_bundle_present,pa_only_mtp2_meta,file exists,hard,PASS,CHATGPT_REVIEW_BUNDLE.md,HOLD_BEFORE_STABILITY
artifact,no_abs_paths_in_curated,pa_only_mtp1_meta,validator pass,hard,NOT_EVALUATED,validated_by_validate_research_artifacts,HOLD_BEFORE_STABILITY
artifact,no_abs_paths_in_curated,pa_gap_mtp2_meta,validator pass,hard,NOT_EVALUATED,validated_by_validate_research_artifacts,HOLD_BEFORE_STABILITY
artifact,no_abs_paths_in_curated,primary_mtp2_meta,validator pass,hard,NOT_EVALUATED,validated_by_validate_research_artifacts,HOLD_BEFORE_STABILITY
artifact,no_abs_paths_in_curated,pa_gap_mtp1_meta,validator pass,hard,NOT_EVALUATED,validated_by_validate_research_artifacts,HOLD_BEFORE_STABILITY
artifact,no_abs_paths_in_curated,pa_only_mtp2_meta,validator pass,hard,NOT_EVALUATED,validated_by_validate_research_artifacts,HOLD_BEFORE_STABILITY
