profile_id,window,period,total_r,rolling_3month_total_r,rolling_3m_min_profile
pa_gap_mtp1_meta,full_available,2022-04,0.6371665554079451,11.350161231517587,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-05,3.6890551932018174,5.706475613204761,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-06,2.5128307780670407,6.839052526676804,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-07,0.5148557939207502,6.716741765189608,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-08,-0.1397307108132117,2.887955861174579,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-09,6.729004134817004,7.104129217924543,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-10,-0.1515508217653759,6.437722602238416,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-11,-5.589488903965957,0.987964409085671,-9.715377365309037
pa_gap_mtp1_meta,full_available,2022-12,-2.2100886864370377,-7.951128412168371,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-01,9.256578733474983,1.457001143071988,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-02,2.555363819026724,9.601853866064669,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-03,3.844984280141298,15.656926832643006,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-04,2.8634530511057106,9.263801150273732,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-05,1.918295633066872,8.62673296431388,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-06,2.007842534563632,6.789591218736215,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-07,1.8251014157419867,5.751239583372491,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-08,2.889549417625902,6.722493367931521,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-09,-4.659441634390633,0.05520919897725651,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-10,2.2688758014661983,0.49898358470146764,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-11,1.380167202321288,-1.0103986306031463,-9.715377365309037
pa_gap_mtp1_meta,full_available,2023-12,-0.1538193003725225,3.4952237034149642,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-01,3.530714062866793,4.757061964815559,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-02,1.1818425338218497,4.558737296316121,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-03,1.4202841147227545,6.132840711411397,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-04,0.7622946169634763,3.364421265508081,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-05,4.8893210756725,7.071899807358731,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-06,-2.192041076989372,3.4595746156466047,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-07,-1.54521686053079,1.1520631381523385,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-08,3.657950179039358,-0.07930775848080351,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-09,4.73027814157864,6.843011460087208,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-10,5.103791934651795,13.492020255269793,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-11,-2.0502404383939603,7.783829637836476,-9.715377365309037
pa_gap_mtp1_meta,full_available,2024-12,-0.204007768311482,2.849543727946353,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-01,-3.986538255067477,-6.2407864617729185,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-02,-5.524831341930077,-9.715377365309037,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-03,2.6097849059121554,-6.901584691085398,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-04,-0.9108275014928052,-3.8258739375107274,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-05,-1.071104734364689,0.6278526700546609,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-06,-3.3191931532690404,-5.301125389126534,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-07,1.94058447876538,-2.44971340886835,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-08,2.223514062020808,0.844905387517147,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-09,3.1539073388904963,7.318005879676684,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-10,1.3490411221344054,6.72646252304571,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-11,9.199631698783188,13.70258015980809,-9.715377365309037
pa_gap_mtp1_meta,full_available,2025-12,-8.53075850275083,2.0179143181667634,-9.715377365309037
pa_gap_mtp1_meta,full_available,2026-01,1.39528849096328,2.0641616869956376,-9.715377365309037
pa_gap_mtp1_meta,full_available,2026-02,4.614457760430628,-2.5210122513569226,-9.715377365309037
pa_gap_mtp1_meta,full_available,2026-03,2.9442483999372424,8.95399465133115,-9.715377365309037
pa_gap_mtp1_meta,full_available,2026-04,12.030202296839668,19.588908457207538,-9.715377365309037
pa_gap_mtp2_meta,full_available,2020-01,1.2590776291314214,,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-02,3.245705794107224,,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-03,1.1456189447855216,5.650402368024167,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-04,1.2499710169155336,5.6412957558082795,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-05,13.253939032439298,15.649528994140354,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-06,7.498957775050796,22.002867824405627,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-07,1.2015668425126087,21.9544636500027,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-08,4.235243592238914,12.935768209802319,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-09,-2.2150540370802005,3.2217563976713217,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-10,0.2658188145554057,2.2860083697141187,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-11,-2.497229559468929,-4.446464781993724,-9.756278094947884
pa_gap_mtp2_meta,full_available,2020-12,4.104331319906837,1.872920574993314,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-01,6.824643994606262,8.43174575504417,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-02,8.114354262128623,19.043329576641725,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-03,1.0112297198955498,15.950227976630435,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-04,-0.4683258335746918,8.65725814844948,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-05,-1.748796264603481,-1.205892378282623,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-06,-0.7361897995028716,-2.9533118976810444,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-07,1.0300170334045708,-1.4549690307017817,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-08,8.227801878812345,8.521629112714045,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-09,-9.130224675052595,0.1275942371643204,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-10,3.8360687441572825,2.9336459479170314,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-11,-1.5995007647125778,-6.893656695607891,-9.756278094947884
pa_gap_mtp2_meta,full_available,2021-12,-0.1876426583463453,2.0489253210983582,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-01,-1.9594862041461187,-3.746629627205043,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-02,7.222400147701287,5.075271285208822,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-03,2.560456138146228,7.823370081701396,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-04,0.0513079695493521,9.834164255396866,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-05,-0.3368045162188269,2.2749595914767524,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-06,3.0507480414092423,2.7652514947397666,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-07,2.449756304619831,5.163699829810246,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-08,2.6838717729639496,8.184376118993022,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-09,6.1063713104603865,11.239999388044165,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-10,0.6555193512445304,9.445762434668866,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-11,-6.459760303768527,0.302130357936389,-9.756278094947884
pa_gap_mtp2_meta,full_available,2022-12,-2.992263593029939,-8.796504545553937,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-01,12.22921552858712,2.7771916317886536,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-02,2.9490572998078832,12.186009235365063,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-03,6.645757045387764,21.824029873782766,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-04,3.1903761752444018,12.785190520440047,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-05,0.1612755913313985,9.997408811963563,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-06,8.038684267230266,11.390336033806065,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-07,0.4519982406843232,8.651958099245986,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-08,1.017685132061922,9.508367639976509,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-09,-4.111597158257272,-2.6419137855110284,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-10,6.296392340527202,3.2024803143318503,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-11,0.2017951430099678,2.386590325279896,-9.756278094947884
pa_gap_mtp2_meta,full_available,2023-12,0.8914175708250489,7.3896050543622165,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-01,4.576916774965664,5.670129488800678,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-02,-0.8068282903606222,4.661506055430088,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-03,0.5535897625633689,4.3236782471684085,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-04,-0.8046590507379769,-1.0578975785352325,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-05,3.292173526212228,3.041104238037618,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-06,-2.020882817908295,0.4666316575659537,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-07,-1.54521686053079,-0.27392615222685945,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-08,4.6098398507482,1.0437401723091124,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-09,6.633252759242222,9.69787574945963,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-10,2.4619647511944898,13.70505736118491,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-11,-2.329032411006156,6.766185099430553,-9.756278094947884
pa_gap_mtp2_meta,full_available,2024-12,-0.3115919269680371,-0.178659586779706,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-01,-4.315759418082784,-6.9563837560569795,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-02,-5.128926749897062,-9.756278094947884,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-03,1.3316806173008842,-8.113005550678965,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-04,-0.8529143545178366,-4.650160487114016,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-05,3.079875506855012,3.558641769638058,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-06,-2.656002409441306,-0.42904125710413243,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-07,2.900285486240156,3.32415858365386,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-08,1.967453455960252,2.2117365327591,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-09,3.0491454341285795,7.916884376328985,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-10,2.2686606124926723,7.285259502581502,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-11,8.283403942160186,13.601209988781436,-9.756278094947884
pa_gap_mtp2_meta,full_available,2025-12,-8.695871863120109,1.8561926915327476,-9.756278094947884
pa_gap_mtp2_meta,full_available,2026-01,-0.940401233795237,-1.3528691547551617,-9.756278094947884
pa_gap_mtp2_meta,full_available,2026-02,4.682561967414895,-4.953711129500453,-9.756278094947884
pa_gap_mtp2_meta,full_available,2026-03,0.5107352991573157,4.252896032776972,-9.756278094947884
pa_gap_mtp2_meta,full_available,2026-04,13.28319527004889,18.476492536621098,-9.756278094947884
pa_only_mtp1_meta,full_available,2020-01,0.5884202621962116,,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-02,2.078628841751277,,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-03,1.5755897611132728,4.242638865060761,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-04,1.8065373330028776,5.460755935867427,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-05,9.78510526360547,13.16723235772162,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-06,6.091018712062104,17.68266130867045,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-07,2.9790089932530743,18.85513296892065,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-08,1.5394491556765866,10.609476860991766,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-09,-1.6714287577622788,2.847029391167382,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-10,3.3735115897954784,3.241531987709786,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-11,-2.735313465691388,-1.0332306336581882,-11.68332236140594
pa_only_mtp1_meta,full_available,2020-12,4.12890616657453,4.7671042906786205,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-01,1.8284786734409189,3.222071374324061,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-02,2.710135135172993,8.66751997518844,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-03,1.5751899366795552,6.113803745293468,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-04,-2.1508116700846003,2.134513401767949,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-05,-4.346054318289077,-4.921676051694122,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-06,-0.9638902489736536,-7.46075623734733,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-07,2.822323557289961,-2.487621009972769,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-08,8.84076064382571,10.699193952142018,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-09,-8.438034864905076,3.2250493362105956,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-10,3.769370376791737,4.172096155712372,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-11,-3.1846104047986934,-7.853274892912032,-11.68332236140594
pa_only_mtp1_meta,full_available,2021-12,1.586453646902866,2.1712136188959095,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-01,0.366753185792591,-1.2314035721032364,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-02,4.637458018263879,6.590664850959336,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-03,0.8535246887500809,5.857735892806551,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-04,1.2789267746535276,6.769909481667487,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-05,-1.8021632383159203,0.3302882250876882,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-06,1.123348912839476,0.6001124491770833,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-07,3.51716563201703,2.838351306540586,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-08,2.9965280350755488,7.637042579932055,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-09,3.6539027156775727,10.167596382770151,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-10,1.2082369792909342,7.858667730044056,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-11,-3.8353746050694193,1.0267650898990874,-11.68332236140594
pa_only_mtp1_meta,full_available,2022-12,-2.446639112238542,-5.073776738017027,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-01,10.30130144872512,4.019287731417159,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-02,1.1035005479094318,8.95816288439601,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-03,5.187771152518193,16.592573149152745,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-04,3.3493425731618967,9.640614273589522,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-05,-0.0661173440259812,8.470996381654109,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-06,7.352017145944092,10.635242375080008,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-07,2.921278299430825,10.207178101348937,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-08,1.292358263111563,11.565653708486481,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-09,-2.59925755155151,1.614379010990878,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-10,1.109283784506777,-0.19761550393317018,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-11,-0.2537810693449835,-1.7437548363897168,-11.68332236140594
pa_only_mtp1_meta,full_available,2023-12,-0.7925084315748667,0.06299428358692638,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-01,6.216894047337907,5.170604546418057,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-02,-0.024739021604707,5.399646594158333,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-03,2.4523839293528646,8.644538955086064,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-04,-0.4769633351186484,1.950681572629509,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-05,0.5900853796328215,2.5655059738670376,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-06,-3.4804721941363708,-3.367350149622198,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-07,-2.2072961597470218,-5.097682974250571,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-08,3.1410002040920544,-2.546768149791338,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-09,3.9111351271911454,4.844839171536178,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-10,-1.6994190349928586,5.352716296290342,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-11,-1.5533848961862975,0.6583311960119893,-11.68332236140594
pa_only_mtp1_meta,full_available,2024-12,2.193421134443169,-1.0593827967359872,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-01,-5.003888554855084,-4.363852316598213,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-02,-6.609311554340818,-9.419778974752733,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-03,-0.0701222522100388,-11.68332236140594,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-04,-0.0794561200511203,-6.758889926601976,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-05,2.1888394911217937,2.0392611188606344,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-06,-0.8770724379330426,1.2323109331376305,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-07,3.691583584426762,5.0033506376155135,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-08,4.068588909570389,6.883100056064109,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-09,0.7230955877645515,8.483268081761704,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-10,0.7817535208888857,5.573438018223826,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-11,9.834238762774442,11.339087871427878,-11.68332236140594
pa_only_mtp1_meta,full_available,2025-12,0.3874253254114425,11.003417609074772,-11.68332236140594
pa_only_mtp1_meta,full_available,2026-01,-2.020978614971641,8.200685473214245,-11.68332236140594
pa_only_mtp1_meta,full_available,2026-02,3.9966123230547694,2.3630590334945727,-11.68332236140594
pa_only_mtp1_meta,full_available,2026-03,-1.0392790411050696,0.9363546669780605,-11.68332236140594
pa_only_mtp1_meta,full_available,2026-04,11.514421532569877,14.471754814519578,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-01,0.5884202621962116,,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-02,2.078628841751277,,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-03,1.5755897611132728,4.242638865060761,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-04,1.8065373330028776,5.460755935867427,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-05,9.78510526360547,13.16723235772162,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-06,6.091018712062104,17.68266130867045,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-07,2.9790089932530743,18.85513296892065,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-08,1.5394491556765866,10.609476860991766,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-09,-1.6714287577622788,2.847029391167382,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-10,3.3735115897954784,3.241531987709786,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-11,-2.735313465691388,-1.0332306336581882,-11.68332236140594
pa_only_mtp2_meta,full_available,2020-12,4.12890616657453,4.7671042906786205,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-01,1.8284786734409189,3.222071374324061,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-02,2.710135135172993,8.66751997518844,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-03,1.5751899366795552,6.113803745293468,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-04,-2.1508116700846003,2.134513401767949,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-05,-4.346054318289077,-4.921676051694122,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-06,-0.9638902489736536,-7.46075623734733,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-07,2.822323557289961,-2.487621009972769,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-08,8.84076064382571,10.699193952142018,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-09,-8.438034864905076,3.2250493362105956,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-10,3.769370376791737,4.172096155712372,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-11,-3.1846104047986934,-7.853274892912032,-11.68332236140594
pa_only_mtp2_meta,full_available,2021-12,1.586453646902866,2.1712136188959095,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-01,0.366753185792591,-1.2314035721032364,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-02,4.637458018263879,6.590664850959336,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-03,0.8535246887500809,5.857735892806551,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-04,1.2789267746535276,6.769909481667487,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-05,-1.8021632383159203,0.3302882250876882,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-06,1.123348912839476,0.6001124491770833,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-07,3.51716563201703,2.838351306540586,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-08,2.9965280350755488,7.637042579932055,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-09,3.6539027156775727,10.167596382770151,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-10,1.2082369792909342,7.858667730044056,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-11,-3.8353746050694193,1.0267650898990874,-11.68332236140594
pa_only_mtp2_meta,full_available,2022-12,-2.446639112238542,-5.073776738017027,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-01,10.30130144872512,4.019287731417159,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-02,1.1035005479094318,8.95816288439601,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-03,5.187771152518193,16.592573149152745,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-04,3.3493425731618967,9.640614273589522,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-05,-0.0661173440259812,8.470996381654109,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-06,7.352017145944092,10.635242375080008,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-07,2.921278299430825,10.207178101348937,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-08,1.292358263111563,11.565653708486481,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-09,-2.59925755155151,1.614379010990878,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-10,1.109283784506777,-0.19761550393317018,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-11,-0.2537810693449835,-1.7437548363897168,-11.68332236140594
pa_only_mtp2_meta,full_available,2023-12,-0.7925084315748667,0.06299428358692638,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-01,6.216894047337907,5.170604546418057,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-02,-0.024739021604707,5.399646594158333,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-03,2.4523839293528646,8.644538955086064,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-04,-0.4769633351186484,1.950681572629509,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-05,0.5900853796328215,2.5655059738670376,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-06,-3.4804721941363708,-3.367350149622198,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-07,-2.2072961597470218,-5.097682974250571,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-08,3.1410002040920544,-2.546768149791338,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-09,3.9111351271911454,4.844839171536178,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-10,-1.6994190349928586,5.352716296290342,-11.68332236140594
