candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,107.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,120,0,9,43.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,53,0,0,13.0
CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,289,289,0,289,0.0
CCI_EXTREME_SNAPBACK_003,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,21,289,0,21,77.0
CCI_EXTREME_SNAPBACK_003,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,4,288,0,4,67.0
CCI_EXTREME_SNAPBACK_003,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,2,288,0,2,63.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,94.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,16,285,0,16,30.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
CCI_EXTREME_SNAPBACK_004,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,53,0,0,13.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,76,0,0,90.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,76,0,0,80.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,76,0,0,76.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,108.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,108.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,107.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,106.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,106.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,75,0,0,44.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,75,0,0,43.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,75,0,0,44.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,1,76,0,1,63.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,1,76,0,1,63.0
CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,21,289,0,21,77.0
CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,4,288,0,4,67.0
CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,2,288,0,2,63.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,94.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,16,285,0,16,30.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_turn,macd_momentum_shift,macd_momentum_shift,18,496,0,18,10.0
MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_turn,macd_momentum_shift,macd_momentum_shift,14,496,0,14,14.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_001,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,6,497,0,6,18.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_002,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,6,497,0,6,18.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_003,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,7,497,0,7,17.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_004,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,5,497,0,5,16.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_005,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,5,497,0,5,16.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_001,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,0,492,0,0,46.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_002,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,2,491,0,2,47.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_003,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,0,492,0,0,46.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_004,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,19,497,0,19,27.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_005,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,19,497,0,19,27.0
MACD_MOMENTUM_TURN_002,MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_turn,macd_momentum_shift,macd_momentum_shift,88,501,0,88,4.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_001,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,8,501,0,8,28.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_002,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,8,501,0,8,28.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_003,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,8,501,0,8,27.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_004,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,9,501,0,9,26.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_005,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,9,501,0,9,26.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_001,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,46,497,0,46,36.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_002,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,43,496,0,43,37.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_003,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,46,497,0,46,36.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_004,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,25,501,0,25,17.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_005,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,25,501,0,25,17.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_001,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,4,501,0,4,32.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_002,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,4,501,0,4,32.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_003,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,4,501,0,4,31.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_004,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,3,501,0,3,30.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_005,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,3,501,0,3,30.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_001,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,35,497,0,35,32.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_002,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,31,496,0,31,33.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_003,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,35,497,0,35,32.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_004,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,11,501,0,11,13.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_005,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,11,501,0,11,13.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,502,502,0,502,0.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,453,502,0,453,1.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,65.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,453,502,0,453,1.0
STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,65.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,294,502,0,294,1.0
STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,294,502,0,294,1.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,44.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,44.0
STOCHASTIC_OVERSOLD_CROSS_004,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,502,502,0,502,0.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,331,496,0,331,1.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,497,497,0,497,0.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,14,497,0,14,19.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,14,497,0,14,19.0
SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,331,496,0,331,1.0
