trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
53,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-05-23,1,37898,2023-05-23T14:38:00+00:00,37899,2023-05-23 14:39:00+00:00,37899,2023-05-23T14:39:00+00:00,336.56,336.6875,336.45,336.6975,0.1100000000000136,1,1.25,0.1274999999999977,1.1590909090907446,target,1,70,1,2023-05-23 14:39:00+00:00,69,0.0210526315789186,8.0,-0.2312138728308245,0.8554913294798097,0.0,0.9354040839807982,0.7391304347794058,0.040389641244521,0.0655249636077031,0.942196531792294,4,3,0,1.1274063333406403,-0.0043285576127232,1,0,False,False,0.0032119914346894,-0.0599999999999454,1.0200000000000389,0.172999999999999,5.433526011529304,0.3468208092462367,5.89595375719161,0.0776649070907428,2.1771477595905377,0.9720765191591548,3.2268891858404354,11.27167630051288,2.7745664739725227,4.797687861244208,1.1274063333406403,0.6358381502850959,3.1791907514267943,1,,,,,2023-05-23,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,climax_mode,always_in_neutral,69,0.0210526315789186,8.0,-0.2312138728308245,0.8554913294798097,0.0,0.9354040839807982,0.7391304347794058,0.040389641244521,0.0655249636077031,0.942196531792294,1.1274063333406403,-0.0043285576127232,1,0,False,False,0.0032119914346894,-0.0599999999999454,1.0200000000000389,5.433526011529304,-0.3468208092462367,5.89595375719161,near_vwap_upper_1_atr,0.0776649070907428,True,False,False,61.0
54,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-05-24,1,38336,2023-05-24T15:26:00+00:00,38337,2023-05-24 15:27:00+00:00,38337,2023-05-24T15:27:00+00:00,330.95,331.19,330.75,331.2,0.1999999999999886,1,1.25,0.2400000000000091,1.2000000000001136,target,1,70,1,2023-05-24 15:27:00+00:00,117,0.4801762114535268,1.0,5.449999999972832,0.7300000000000753,0.3379017784302783,0.3216558282647285,0.814814814811953,0.2349598275510991,0.1078418596860346,0.0,5,1,0,1.318559292690434,-0.0667414057336373,1,0,False,False,0.0040117638187164,-1.1399999999999864,0.1899999999999977,0.2000000000000028,11.349999999942998,5.69999999997135,0.9499999999952252,1.128783307057144,3.765901892438012,3.5761259068050064,6.213244492185875,30.04999999984928,9.749999999951054,1.5999999999919432,1.318559292690434,0.3499999999982109,6.299999999968365,1,,,,,2023-05-24,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,117,0.4801762114535268,1.0,5.449999999972832,0.7300000000000753,0.3379017784302783,0.3216558282647285,0.814814814811953,0.2349598275510991,0.1078418596860346,0.0,1.318559292690434,-0.0667414057336373,1,0,False,False,0.0040117638187164,-1.1399999999999864,0.1899999999999977,11.349999999942998,-5.69999999997135,0.9499999999952252,near_rolling_high_20_atr,0.3499999999982109,True,False,False,58.0
55,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-05-25,1,38674,2023-05-25T14:34:00+00:00,38675,2023-05-25 14:35:00+00:00,38680,2023-05-25T14:40:00+00:00,337.68,338.095,337.34,338.105,0.3400000000000318,1,1.25,0.4150000000000204,1.2205882352940636,target,6,70,1,2023-05-25 14:35:00+00:00,65,0.0881226053639375,2.0,0.8141592920323665,0.8460176991150732,0.0,0.7942725940956291,0.4736842105239959,0.0801083591324867,0.1546025257155493,0.7964601769919084,5,0,0,-0.0263481629128908,-0.064007277548967,0,1,False,False,0.0073036947233024,-1.840000000000032,0.6299999999999955,0.2825000000000045,20.99115044240326,6.513274336260139,2.2300884955672755,0.9937982021448212,0.9411018763190396,1.961248241376752,1.9085519155509696,16.53097345126851,28.38938053087244,5.592920353962558,0.0263481629128908,0.31858407079544,3.115044247776518,1,,,,,2023-05-25,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,65,0.0881226053639375,2.0,0.8141592920323665,0.8460176991150732,0.0,0.7942725940956291,0.4736842105239959,0.0801083591324867,0.1546025257155493,0.7964601769919084,-0.0263481629128908,-0.064007277548967,0,1,False,False,0.0073036947233024,-1.840000000000032,0.6299999999999955,20.99115044240326,-6.513274336260139,2.2300884955672755,near_vwap_atr,0.0263481629128908,True,False,False,58.0
56,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-05-30,1,39484,2023-05-30T15:04:00+00:00,39485,2023-05-30 15:05:00+00:00,39486,2023-05-30T15:06:00+00:00,351.85,351.56,351.57,352.19999999999993,0.2799999999999727,1,1.25,-0.2899999999999636,-1.0357142857142567,stop,2,70,1,2023-05-30 15:05:00+00:00,95,0.3587786259540211,1.0,3.411978221403116,0.8148820326679086,0.2391857506360254,0.4428565020082559,0.3333333333319064,0.0767221678088572,0.1511072241376148,0.1470054446492211,5,1,0,0.1117980252405567,-0.0413875492891406,1,0,False,True,0.0057805106117707,-2.1399999999999864,-0.0999999999999659,0.275500000000008,12.26860254078994,7.76769509979004,0.3629764065321234,2.12000565048318,2.3436017009642933,4.351809326206711,4.575405376687824,9.219600725919152,40.39927404703909,3.3393829400965256,0.1117980252405567,0.5081669691450965,4.4646098003467065,1,,,,,2023-05-30,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,95,0.3587786259540211,1.0,3.411978221403116,0.8148820326679086,0.2391857506360254,0.4428565020082559,0.3333333333319064,0.0767221678088572,0.1511072241376148,0.1470054446492211,0.1117980252405567,-0.0413875492891406,1,0,False,True,0.0057805106117707,-2.1399999999999864,-0.0999999999999659,12.26860254078994,-7.76769509979004,-0.3629764065321234,near_vwap_atr,0.1117980252405567,False,True,False,58.0
57,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-01,1,40233,2023-06-01T14:33:00+00:00,40234,2023-06-01 14:34:00+00:00,40235,2023-06-01T14:35:00+00:00,347.85,347.6,347.61,348.1499999999999,0.2399999999999522,1,1.25,-0.2499999999999431,-1.041666666666637,stop,2,70,1,2023-06-01 14:34:00+00:00,64,0.2649006622515583,5.0,-2.8828828828725293,0.7675675675676062,0.0,0.5041780798177139,0.4666666666650479,0.1954624781839053,0.1816213035617047,0.2792792792818677,5,0,0,-0.3953346691822281,0.0048939833853864,0,1,False,False,0.0043463868860008,-0.4700000000000273,1.0399999999999636,0.2775000000000006,0.1441441441434933,1.6936936936876852,3.747747747734104,1.971332825494588,1.1806634871301314,3.5473309818067422,2.756661643442286,10.450450450412893,4.288288288272819,0.1081081081078248,0.3953346691822281,3.567567567554737,1.909909909902925,1,,,,,2023-06-01,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,64,0.2649006622515583,5.0,-2.8828828828725293,0.7675675675676062,0.0,0.5041780798177139,0.4666666666650479,0.1954624781839053,0.1816213035617047,0.2792792792818677,-0.3953346691822281,0.0048939833853864,0,1,False,False,0.0043463868860008,-0.4700000000000273,1.0399999999999636,0.1441441441434933,-1.6936936936876852,3.747747747734104,near_session_open_atr,0.1081081081078248,False,True,False,58.0
58,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-02,1,40629,2023-06-02T14:39:00+00:00,40630,2023-06-02 14:40:00+00:00,40635,2023-06-02T14:45:00+00:00,353.82,354.41,353.34,354.42,0.4800000000000182,1,1.25,0.5900000000000318,1.2291666666666865,target,6,70,1,2023-06-02 14:40:00+00:00,70,0.0659340659340485,1.0,0.6997084548084808,0.8177842565597937,0.058177117000632,0.8230578354651437,0.0,0.0,0.1453976899994807,0.8250728862978798,4,2,0,0.1408204426325454,-0.1217279004495139,1,0,False,False,0.0058343550500993,-2.019999999999982,0.0500000000000113,0.3430000000000007,5.131195335261972,5.889212827971104,0.1457725947517944,1.9218018851352137,2.203442770400305,3.984424212902808,4.266065098167898,1.3119533527658187,20.8454810495018,0.1457725947517944,0.1408204426325454,0.0583090379006514,4.169096209900394,1,,,,,2023-06-02,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,70,0.0659340659340485,1.0,0.6997084548084808,0.8177842565597937,0.058177117000632,0.8230578354651437,0.0,0.0,0.1453976899994807,0.8250728862978798,0.1408204426325454,-0.1217279004495139,1,0,False,False,0.0058343550500993,-2.019999999999982,0.0500000000000113,5.131195335261972,-5.889212827971104,0.1457725947517944,near_rolling_high_20_atr,0.0583090379006514,True,False,False,61.0
59,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-06-06,1,41457,2023-06-06T15:27:00+00:00,41458,2023-06-06 15:28:00+00:00,41478,2023-06-06T15:48:00+00:00,354.35,355.1649999999999,353.8,355.1749999999999,0.5499999999999545,1,1.5,0.8149999999999409,1.4818181818181968,target,21,75,1,2023-06-06 15:28:00+00:00,118,0.2695035460991981,2.0,-3.392857142842028,0.7098214285714846,0.0,0.4681536300417537,0.4444444444421858,0.2039720880285308,0.1815001889912264,0.151785714289493,5,0,0,0.6608940478643047,0.1064456858016456,1,0,True,False,0.0039307175680452,0.1000000000000227,1.490000000000009,0.2239999999999952,2.1428571428474497,0.4464285714266894,6.651785714256201,1.2160855803327888,2.5378736760613982,3.0930652085298824,4.414853304258492,13.749999999938838,2.544642857131521,0.580357142854544,0.6608940478643047,3.9285714285539535,2.767857142844865,1,,,,,2023-06-06,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,118,0.2695035460991981,2.0,-3.392857142842028,0.7098214285714846,0.0,0.4681536300417537,0.4444444444421858,0.2039720880285308,0.1815001889912264,0.151785714289493,0.6608940478643047,0.1064456858016456,1,0,True,False,0.0039307175680452,0.1000000000000227,1.490000000000009,2.1428571428474497,0.4464285714266894,6.651785714256201,near_orb_high_known_atr,0.4464285714266894,True,False,False,58.0
60,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-09,1,42608,2023-06-09T15:08:00+00:00,42609,2023-06-09 15:09:00+00:00,42614,2023-06-09T15:14:00+00:00,356.25,356.5025,356.04,356.5125,0.2099999999999795,1,1.25,0.2524999999999977,1.202380952381059,target,6,70,1,2023-06-09 15:09:00+00:00,99,0.399267399267262,1.0,4.02957486135304,0.731977818854027,0.2780612244897177,0.3987091790966884,0.0714285714282583,0.0179229150222511,0.1372990724601045,0.0,0,1,0,0.0083221097107577,-0.1795071517069004,1,0,False,False,0.0048960297138355,-0.0299999999999727,1.7100000000000364,0.2705000000000012,11.719038816962229,0.1109057301288786,6.321626617351967,2.9362979498875927,2.952942169309108,5.8809180094861535,5.897562228907669,9.648798521221268,27.13493530489044,5.914972273545659,0.0083221097107577,0.0369685767096262,6.062846580384373,1,,,,,2023-06-09,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trend_long,always_in_neutral,99,0.399267399267262,1.0,4.02957486135304,0.731977818854027,0.2780612244897177,0.3987091790966884,0.0714285714282583,0.0179229150222511,0.1372990724601045,0.0,0.0083221097107577,-0.1795071517069004,1,0,False,False,0.0048960297138355,-0.0299999999999727,1.7100000000000364,11.719038816962229,-0.1109057301288786,6.321626617351967,near_vwap_atr,0.0083221097107577,True,False,False,58.0
61,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-12,1,43002,2023-06-12T15:12:00+00:00,43003,2023-06-12 15:13:00+00:00,43008,2023-06-12T15:18:00+00:00,356.09,356.37999999999994,355.85,356.39,0.2399999999999522,1,1.25,0.2899999999999636,1.208333333333422,target,6,70,1,2023-06-12 15:13:00+00:00,103,0.2049180327868062,9.0,-2.247191011225832,0.8966292134831749,0.0,0.5746845146842917,0.6363636363577103,0.2289077828618255,0.1956836378847835,0.4382022471935419,5,3,0,-0.0619052931548478,0.0006181597172485,0,1,False,False,0.0024994032323742,-0.5199999999999818,0.3700000000000045,0.2225000000000022,6.831460674126448,2.337078651674784,1.6629213483071363,1.4438586230281916,1.320048036718496,2.8258119529017907,2.702001366592095,7.415730337045399,13.393258426906042,0.8089887640413302,0.0619052931548478,2.382022471899515,1.5280898876334534,1,,,,,2023-06-12,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,103,0.2049180327868062,9.0,-2.247191011225832,0.8966292134831749,0.0,0.5746845146842917,0.6363636363577103,0.2289077828618255,0.1956836378847835,0.4382022471935419,-0.0619052931548478,0.0006181597172485,0,1,False,False,0.0024994032323742,-0.5199999999999818,0.3700000000000045,6.831460674126448,-2.337078651674784,1.6629213483071363,near_vwap_atr,0.0619052931548478,True,False,False,53.0
62,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-13,1,43371,2023-06-13T14:51:00+00:00,43372,2023-06-13 14:52:00+00:00,43376,2023-06-13T14:56:00+00:00,362.03,362.2825,361.82,362.2925,0.2099999999999795,1,1.25,0.2524999999999977,1.202380952381059,target,5,70,1,2023-06-13 14:52:00+00:00,82,0.3614457831324061,2.0,4.137931034468442,0.8396551724138199,0.0,0.4026955278749475,0.4999999999970643,0.2542372881336681,0.1490683637321133,0.0,5,1,0,-0.2731121079548758,-0.0617322710209577,0,1,False,True,0.0044039525474113,-2.180000000000007,-0.5799999999999841,0.2900000000000006,4.827586206880013,7.517241379284432,1.999999999993045,2.5147953859872514,1.9685711700775,4.756478664019431,4.210254448109679,4.620689655156581,23.20689655164413,4.68965517239766,0.2731121079548758,0.6206896551702958,5.241379310326681,1,,,,,2023-06-13,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,82,0.3614457831324061,2.0,4.137931034468442,0.8396551724138199,0.0,0.4026955278749475,0.4999999999970643,0.2542372881336681,0.1490683637321133,0.0,-0.2731121079548758,-0.0617322710209577,0,1,False,True,0.0044039525474113,-2.180000000000007,-0.5799999999999841,4.827586206880013,-7.517241379284432,-1.999999999993045,near_vwap_atr,0.2731121079548758,True,False,False,58.0
63,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-16,1,44520,2023-06-16T14:30:00+00:00,44521,2023-06-16 14:31:00+00:00,44521,2023-06-16T14:31:00+00:00,371.01,370.87,370.88,371.1725,0.1299999999999954,1,1.25,-0.1399999999999863,-1.0769230769230096,stop,1,70,1,2023-06-16 14:31:00+00:00,61,0.0517241379310221,4.0,0.5120910384054007,0.8264580369843701,0.0,0.8635800321783887,0.0714285714282583,0.0081066474508541,0.119403951321152,0.8719772403986499,4,2,0,0.7365040741075906,-0.0342570852411086,1,0,False,False,0.0082679126886876,-1.830000000000041,1.240000000000009,0.3514999999999929,2.190611664289635,5.206258890454826,3.5277382645704307,0.6528450069622238,2.125853155177405,2.0421940880320384,3.5152022362472195,2.133712660022422,20.028449502077034,4.83641536271762,0.7365040741075906,0.768136557608182,3.2716927453676496,1,,,,,2023-06-16,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,61,0.0517241379310221,4.0,0.5120910384054007,0.8264580369843701,0.0,0.8635800321783887,0.0714285714282583,0.0081066474508541,0.119403951321152,0.8719772403986499,0.7365040741075906,-0.0342570852411086,1,0,False,False,0.0082679126886876,-1.830000000000041,1.240000000000009,2.190611664289635,-5.206258890454826,3.5277382645704307,near_vwap_upper_1_atr,0.6528450069622238,False,True,False,61.0
64,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-06-22,1,45708,2023-06-22T14:48:00+00:00,45709,2023-06-22 14:49:00+00:00,45715,2023-06-22T14:55:00+00:00,363.07,362.44,362.45,364.0,0.6200000000000045,1,1.5,-0.6299999999999955,-1.0161290322580496,stop,7,75,1,2023-06-22 14:49:00+00:00,79,0.295336787564677,2.0,-3.4862385320994083,0.7018348623853581,0.0,0.4554124758718513,0.5925925925905304,0.2759622367451383,0.1724847509584167,0.1284403669751479,5,3,0,0.9526364839306865,0.1490980673297599,1,0,True,False,0.0057852269109932,0.910000000000025,3.0,0.3269999999999982,3.6697247706311393,2.782874617728585,9.1743119265775,0.7389514516579465,2.644224419519319,2.4305393872467533,4.335812355108126,9.051987767556405,6.91131498468853,7.889908256856775,0.9526364839306865,3.8837920489177526,2.35474006115501,1,,,,,2023-06-22,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,79,0.295336787564677,2.0,-3.4862385320994083,0.7018348623853581,0.0,0.4554124758718513,0.5925925925905304,0.2759622367451383,0.1724847509584167,0.1284403669751479,0.9526364839306865,0.1490980673297599,1,0,True,False,0.0057852269109932,0.910000000000025,3.0,3.6697247706311393,2.782874617728585,9.1743119265775,near_vwap_upper_1_atr,0.7389514516579465,False,True,False,58.0
65,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-27,1,46869,2023-06-27T14:39:00+00:00,46870,2023-06-27 14:40:00+00:00,46872,2023-06-27T14:42:00+00:00,359.71,359.43,359.44,360.0475,0.2699999999999818,1,1.25,-0.2799999999999727,-1.037037037037006,stop,3,70,1,2023-06-27 14:40:00+00:00,70,0.1677852348992779,3.0,1.3966480446888314,0.8603351955307462,0.0,0.6790195506278812,0.0384615384613569,0.0099538143015727,0.1795076543276689,0.6508379888277922,0,0,0,0.1051200514083755,-0.0347652108929992,1,0,False,False,0.0048381715048381,-0.8000000000000114,0.9399999999999976,0.3580000000000012,5.586592178755326,2.234636871502162,2.6256983240149965,1.077985329602415,1.2882254324191664,2.2610907106132063,2.471330813429957,14.329608938507397,5.9217877094806575,1.2849162011136677,0.1051200514083755,1.0614525139634992,2.402234636864669,1,,,,,2023-06-27,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,70,0.1677852348992779,3.0,1.3966480446888314,0.8603351955307462,0.0,0.6790195506278812,0.0384615384613569,0.0099538143015727,0.1795076543276689,0.6508379888277922,0.1051200514083755,-0.0347652108929992,1,0,False,False,0.0048381715048381,-0.8000000000000114,0.9399999999999976,5.586592178755326,-2.234636871502162,2.6256983240149965,near_vwap_atr,0.1051200514083755,False,True,False,58.0
66,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-06-29,1,47677,2023-06-29T15:07:00+00:00,47678,2023-06-29 15:08:00+00:00,47683,2023-06-29T15:13:00+00:00,363.75,364.115,363.45,364.125,0.3000000000000113,1,1.25,0.3650000000000091,1.2166666666666508,target,6,70,1,2023-06-29 15:08:00+00:00,98,0.4964539007090469,1.0,5.577689243005723,0.7848605577689647,0.0,0.3139684450273732,0.0624999999995649,0.0363976705487711,0.1028038179801505,0.0,0,1,0,0.8572664270427257,-0.0523908240288619,1,0,False,False,0.0041743333424875,-1.1399999999999864,0.3799999999999954,0.2509999999999934,3.266932270903378,4.54183266930468,1.5139442231015598,1.1131965365524403,2.8277293906378915,3.083659500147606,4.798192354233057,11.03585657366143,7.370517928257773,1.9521912350520711,0.8572664270427257,0.3585657370502741,6.334661354556503,1,,,,,2023-06-29,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trend_long,always_in_neutral,98,0.4964539007090469,1.0,5.577689243005723,0.7848605577689647,0.0,0.3139684450273732,0.0624999999995649,0.0363976705487711,0.1028038179801505,0.0,0.8572664270427257,-0.0523908240288619,1,0,False,False,0.0041743333424875,-1.1399999999999864,0.3799999999999954,3.266932270903378,-4.54183266930468,1.5139442231015598,near_rolling_high_20_atr,0.3585657370502741,True,False,False,58.0
67,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-06-30,1,48091,2023-06-30T15:31:00+00:00,48092,2023-06-30 15:32:00+00:00,48095,2023-06-30T15:35:00+00:00,369.23,368.89,368.9,369.7250000000001,0.3300000000000409,1,1.5,-0.3400000000000318,-1.030303030302999,stop,4,75,1,2023-06-30 15:32:00+00:00,122,0.2803738317755674,3.0,-2.912621359209269,0.7402912621359874,0.0,0.4975322902457193,0.0666666666665506,0.0280898876403222,0.1763730323135852,0.2582524271877985,0,0,0,-0.0200793017954982,0.0370997554562109,0,1,True,False,0.0039949451714156,0.5099999999999909,1.9799999999999611,0.2060000000000002,26.019417475601607,2.4757281553277406,9.611650485390037,1.7210601668860912,1.6809015632950943,3.422041031976684,3.3818824283856874,20.97087378630591,34.32038834934789,8.058252427145185,0.0200793017954982,4.126213592213085,1.504854368924743,1,,,,,2023-06-30,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,122,0.2803738317755674,3.0,-2.912621359209269,0.7402912621359874,0.0,0.4975322902457193,0.0666666666665506,0.0280898876403222,0.1763730323135852,0.2582524271877985,-0.0200793017954982,0.0370997554562109,0,1,True,False,0.0039949451714156,0.5099999999999909,1.9799999999999611,26.019417475601607,2.4757281553277406,9.611650485390037,near_vwap_atr,0.0200793017954982,False,True,False,58.0
68,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-07-05,1,48674,2023-07-05T15:14:00+00:00,48675,2023-07-05 15:15:00+00:00,48675,2023-07-05T15:15:00+00:00,371.04,370.81,370.82,371.3699999999999,0.2199999999999704,1,1.5,-0.2299999999999613,-1.0454545454545103,stop,1,75,1,2023-07-05 15:15:00+00:00,105,0.27272727272716,0.0,-2.7345844503876,0.7962466487936178,0.2435064935063948,0.5129559930526758,1.0,0.2755345768861932,0.1778962515746031,0.3163538874031001,5,3,0,0.1765286129448071,0.0533837773122627,1,0,True,False,0.0058419429869637,0.0199999999999818,2.17999999999995,0.1865000000000094,2.680965147438572,0.1072386058974453,11.689008042831906,1.5175246599123111,1.8705818858019247,3.2115779327694294,3.5646351586590432,0.4825737265391137,10.02680965141998,11.528150133985738,0.1765286129448071,4.235924932953054,0.1072386058974453,1,,,,,2023-07-05,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,105,0.27272727272716,0.0,-2.7345844503876,0.7962466487936178,0.2435064935063948,0.5129559930526758,1.0,0.2755345768861932,0.1778962515746031,0.3163538874031001,0.1765286129448071,0.0533837773122627,1,0,True,False,0.0058419429869637,0.0199999999999818,2.17999999999995,2.680965147438572,0.1072386058974453,11.689008042831906,near_orb_high_known_atr,0.1072386058974453,False,True,False,58.0
69,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-06,1,49020,2023-07-06T14:30:00+00:00,49021,2023-07-06 14:31:00+00:00,49022,2023-07-06T14:32:00+00:00,365.98,365.77,365.78,366.2300000000001,0.2000000000000454,1,1.25,-0.2100000000000363,-1.0499999999999432,stop,2,70,1,2023-07-06 14:31:00+00:00,61,0.3282442748090396,1.0,3.495934959335467,0.8048780487805185,0.0,0.4460432845962595,0.9374999999942072,0.4372288503217352,0.1612538372306413,0.1260162601661332,5,1,0,0.4778589485502264,-0.0903902297087029,1,0,False,False,0.0041233735202959,-1.1399999999999864,0.3700000000000045,0.2459999999999979,18.130081300739377,4.63414634144456,1.5040650406443234,1.062131767035185,2.017849664135638,2.6021224826205964,3.5578403797210494,25.16260162591417,11.544715447107768,2.8861788617768265,0.4778589485502264,1.0162601625975034,5.284552845507064,1,,,,,2023-07-06,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,61,0.3282442748090396,1.0,3.495934959335467,0.8048780487805185,0.0,0.4460432845962595,0.9374999999942072,0.4372288503217352,0.1612538372306413,0.1260162601661332,0.4778589485502264,-0.0903902297087029,1,0,False,False,0.0041233735202959,-1.1399999999999864,0.3700000000000045,18.130081300739377,-4.63414634144456,1.5040650406443234,near_vwap_atr,0.4778589485502264,False,True,False,58.0
70,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-07-07,1,49433,2023-07-07T14:53:00+00:00,49434,2023-07-07 14:54:00+00:00,49434,2023-07-07T14:54:00+00:00,367.51,367.625,367.41,367.63499999999993,0.0999999999999659,1,1.25,0.1149999999999522,1.1499999999999146,target,1,70,1,2023-07-07 14:54:00+00:00,84,0.5627530364370332,1.0,6.376146788961495,0.7041284403670496,0.5499631946997685,0.277029034533698,1.0,0.5865686038061467,0.0823732117388265,0.0,5,1,0,1.0703545159450958,-0.0778020050832424,1,0,False,False,0.0034596891728074,-0.0100000000000477,1.259999999999991,0.2180000000000007,1.100917431187388,0.0458715596330359,5.779816513734895,1.4988448633718117,3.639553895262004,4.06804424268898,6.208753274579172,0.9174311926565476,14.633027522868598,2.201834862375037,1.0703545159450958,0.6422018348593748,6.880733944922543,1,,,,,2023-07-07,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,84,0.5627530364370332,1.0,6.376146788961495,0.7041284403670496,0.5499631946997685,0.277029034533698,1.0,0.5865686038061467,0.0823732117388265,0.0,1.0703545159450958,-0.0778020050832424,1,0,False,False,0.0034596891728074,-0.0100000000000477,1.259999999999991,1.100917431187388,-0.0458715596330359,5.779816513734895,near_orb_high_known_atr,0.0458715596330359,True,False,False,58.0
