diagnostic_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
late_climax_trend_chase_removed,trading_range,338,57.23307967532891,0.16932863809268908,0.5207100591715976,1.4377814963093247,-19.820485758528143,-10.130471893671388,-12.223255813953294,2.619067272907495,13.289087126466324,-6.801736204166426
late_climax_trend_chase_removed,trend_long,1650,162.2534566748465,0.09833542828778576,0.5406060606060606,1.3487548177948423,-51.27160539562402,-20.635221353006617,-27.33979160691683,-12.25959664426547,8.430805720601425,4.0504960604385785
late_climax_trend_chase_removed,trend_short_diagnostic,12,7.8231055698059615,0.6519254641504968,0.8333333333333334,18.652135644690905,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
late_climax_trend_chase_removed,unknown_mixed,1982,221.77702816763292,0.11189557425208523,0.5116044399596368,1.2539918506119845,-52.815064283381105,-39.53519513807508,-39.65566000680142,-0.9167494521546038,-29.98701085601901,-16.995621606158757
high_chop_trend_chase_removed,late_climax,6646,295.86333580916676,0.04451750463574582,0.498344869094192,1.111176153469472,-103.56472762437107,-55.66462125024304,-43.38632258081195,-43.187964965843946,-32.02403119861951,0.5392172360868834
high_chop_trend_chase_removed,trading_range,338,57.23307967532891,0.16932863809268908,0.5207100591715976,1.4377814963093247,-19.820485758528143,-10.130471893671388,-12.223255813953294,2.619067272907495,13.289087126466324,-6.801736204166426
high_chop_trend_chase_removed,trend_long,1650,162.2534566748465,0.09833542828778576,0.5406060606060606,1.3487548177948423,-51.27160539562402,-20.635221353006617,-27.33979160691683,-12.25959664426547,8.430805720601425,4.0504960604385785
high_chop_trend_chase_removed,trend_short_diagnostic,12,7.8231055698059615,0.6519254641504968,0.8333333333333334,18.652135644690905,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
high_chop_trend_chase_removed,unknown_mixed,1982,221.77702816763292,0.11189557425208523,0.5116044399596368,1.2539918506119845,-52.815064283381105,-39.53519513807508,-39.65566000680142,-0.9167494521546038,-29.98701085601901,-16.995621606158757
context_fit_preferred_only,trend_long,1646,157.29943368634082,0.0955646620208632,0.5394896719319563,1.338106419787704,-51.27160539562402,-20.635221353006617,-27.33979160691683,-12.25959664426547,8.430805720601425,4.0504960604385785
context_fit_preferred_only,unknown_mixed,1982,221.77702816763292,0.11189557425208523,0.5116044399596368,1.2539918506119845,-52.815064283381105,-39.53519513807508,-39.65566000680142,-0.9167494521546038,-29.98701085601901,-16.995621606158757
