trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
103,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-05-31,1,39845,2023-05-31T14:35:00+00:00,39846,2023-05-31 14:36:00+00:00,39847,2023-05-31T14:37:00+00:00,347.75,347.36395000000005,347.37395000000004,348.2200624999999,0.3760499999999638,1,1.25,-0.3860499999999547,-1.026592208482893,stop,2,49,1,2023-05-31 14:36:00+00:00,66,0.2926045016076114,0.0,-2.9402261712343405,0.8416801292407334,0.0,0.4920287772375934,0.5937499999981501,0.2515421322147578,0.17227829062175576,0.2516962843318441,5,3,0,-4.469612816234896,-0.45709990841629633,0,1,False,True,0.004869804348448791,-2.3899999999999864,-0.6899999999999977,0.3094999999999999,7.754442649409447,7.7221324717036035,2.22940226170523,7.1791008044478275,1.760124828021965,9.888588792660942,0.9493631601911499,20.61389337634696,3.1663974151754295,2.649434571881564,4.469612816234896,3.1987075928814566,1.6478190629994938,1,,,,,2023-05-31,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,66,0.2926045016076114,0.0,-2.9402261712343405,0.8416801292407334,0.0,0.4920287772375934,0.5937499999981501,0.2515421322147578,0.17227829062175576,0.2516962843318441,-4.469612816234896,-0.45709990841629633,0,1,False,True,0.004869804348448791,-2.3899999999999864,-0.6899999999999977,7.754442649409447,-7.7221324717036035,-2.22940226170523,near_vwap_lower_2_atr,0.9493631601911499,False,True,False
104,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-06-01,1,40200,2023-06-01T14:00:00+00:00,40201,2023-06-01 14:01:00+00:00,40230,2023-06-01T14:30:00+00:00,348.5,347.91,347.14,350.54,1.3600000000000136,1,1.5,-0.589999999999975,-0.4338235294117419,max_hold,30,50,1,2023-06-01 14:01:00+00:00,31,0.09367088607593112,4.0,0.9999999999973127,0.8337837837838109,0.0,0.7625316455700373,0.5882352941159268,0.11764705882293244,0.1727761576667903,0.7500000000006718,5,3,0,1.7399218562401741,0.20305743255977404,1,0,True,False,0.004346386886000866,0.12000000000000455,1.6299999999999955,0.3699999999999989,1.7027027026980937,0.32432432432346103,4.4054054053935,0.6522187152239113,2.827624997256437,0.435484425792198,3.915328138272546,6.243243243226395,4.8108108107979035,1.5135135135094337,1.7399218562401741,0.8648648648625116,3.1081081080998096,1,,,,,2023-06-01,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,climax_mode,always_in_neutral,31,0.09367088607593112,4.0,0.9999999999973127,0.8337837837838109,0.0,0.7625316455700373,0.5882352941159268,0.11764705882293244,0.1727761576667903,0.7500000000006718,1.7399218562401741,0.20305743255977404,1,0,True,False,0.004346386886000866,0.12000000000000455,1.6299999999999955,1.7027027026980937,0.32432432432346103,4.4054054053935,near_orb_high_known_atr,0.32432432432346103,False,False,True
105,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-02,1,40623,2023-06-02T14:33:00+00:00,40624,2023-06-02 14:34:00+00:00,40633,2023-06-02T14:43:00+00:00,353.31,354.056875,352.7045,354.066875,0.6055000000000064,1,1.25,0.7468749999999886,1.2334847233690849,target,10,49,1,2023-06-02 14:34:00+00:00,64,0.10062893081757605,0.0,-0.9711684370228324,0.8467374810318905,0.0,0.764154783023177,0.31034482758522464,0.060629026145926725,0.16807243817545786,0.7572078907442918,0,0,0,-1.704357878890034,-0.1383652484328195,0,1,False,True,0.005834355050099335,-2.6200000000000045,-0.5500000000000114,0.32949999999999874,3.5204855842077456,7.951441578124623,1.669195751133063,3.911902825225399,0.503187067445331,6.119447771560764,2.7107320137806963,0.45523520485456587,19.878603945311387,1.669195751133063,1.704357878890034,1.4567526555343349,2.5189681335279768,1,,,,,2023-06-02,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,64,0.10062893081757605,0.0,-0.9711684370228324,0.8467374810318905,0.0,0.764154783023177,0.31034482758522464,0.060629026145926725,0.16807243817545786,0.7572078907442918,-1.704357878890034,-0.1383652484328195,0,1,False,True,0.005834355050099335,-2.6200000000000045,-0.5500000000000114,3.5204855842077456,-7.951441578124623,-1.669195751133063,near_prior_day_high_atr,0.45523520485456587,True,False,False
106,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-06-05,1,41011,2023-06-05T14:31:00+00:00,41012,2023-06-05 14:32:00+00:00,41025,2023-06-05T14:45:00+00:00,355.64,356.23906250000005,355.15275,356.24906250000004,0.4872500000000173,1,1.25,0.5990625000000591,1.229476654694793,target,14,53,1,2023-06-05 14:32:00+00:00,62,0.0640668523676767,9.0,-0.6865671641770931,0.8970149253731525,0.0,0.8261625534485434,0.6071428571406816,0.08894449499490929,0.14400289181679202,0.8283582089557268,5,3,0,-0.011008483733003503,-0.005649747959637352,0,1,False,False,0.00568309700652707,-0.9900000000000091,1.0299999999999727,0.33500000000000796,2.298507462679597,2.9552238805881506,3.0746268656623097,1.0912435703221237,1.0692266028561166,2.1714786569114133,2.1494616894454066,1.104477611936989,10.298507462655547,3.0746268656623097,0.011008483733003503,1.5223880596970545,1.4626865671596356,1,,,,,2023-06-05,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.0640668523676767,9.0,-0.6865671641770931,0.8970149253731525,0.0,0.8261625534485434,0.6071428571406816,0.08894449499490929,0.14400289181679202,0.8283582089557268,-0.011008483733003503,-0.005649747959637352,0,1,False,False,0.00568309700652707,-0.9900000000000091,1.0299999999999727,2.298507462679597,-2.9552238805881506,3.0746268656623097,near_vwap_atr,0.011008483733003503,True,False,False
107,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-06,1,41405,2023-06-06T14:35:00+00:00,41406,2023-06-06 14:36:00+00:00,41412,2023-06-06T14:42:00+00:00,354.44,354.68921875,354.232625,354.69921875,0.2073750000000132,1,1.25,0.2492187500000113,1.2017781796262592,target,7,49,1,2023-06-06 14:36:00+00:00,66,0.30069930069911766,0.0,2.2751322751202214,0.82010582010587,0.0,0.5415983679063805,0.1999999999985151,0.07251264755402281,0.16334829537500817,0.43121693121994464,0,0,0,2.919193561339039,0.12107730273436346,1,0,True,False,0.0039307175680452075,0.13999999999998636,1.5299999999999727,0.18900000000000433,2.328042328029945,0.7407407407367324,8.095238095194933,1.109781449418483,4.728605673259595,0.6996306625020731,6.538017785180151,16.08465608457072,3.227513227495848,0.8994708994659032,2.919193561339039,1.798941798932408,2.9100529100372055,1,,,,,2023-06-06,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,66,0.30069930069911766,0.0,2.2751322751202214,0.82010582010587,0.0,0.5415983679063805,0.1999999999985151,0.07251264755402281,0.16334829537500817,0.43121693121994464,2.919193561339039,0.12107730273436346,1,0,True,False,0.0039307175680452075,0.13999999999998636,1.5299999999999727,2.328042328029945,0.7407407407367324,8.095238095194933,near_vwap_upper_2_atr,0.6996306625020731,True,False,False
108,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-07,1,41797,2023-06-07T14:37:00+00:00,41798,2023-06-07 14:38:00+00:00,41799,2023-06-07T14:39:00+00:00,353.06,353.3351875000001,352.83185,353.34518750000007,0.2281500000000278,1,1.25,0.2751875000000723,1.2061691869385875,target,2,49,1,2023-06-07 14:38:00+00:00,68,0.5153203342617053,0.0,-5.996758508894371,0.6888168557537131,0.2688627830930526,0.2970322158762437,0.4347826086938263,0.1304065865892542,0.0959596933679888,0.0,5,-1,0,-8.048790499106753,-0.5918368753721666,0,1,False,True,0.005587925587925613,-4.019999999999982,-2.0299999999999727,0.3085000000000093,5.70502431116445,13.030794165273354,6.580226904354396,10.892823198564086,5.204757799649418,13.736855898021421,2.360725100192083,8.816855753617736,0.5510534846011661,6.580226904354396,8.048790499106753,6.547811993495537,0.5186385737423065,1,,,,,2023-06-07,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,68,0.5153203342617053,0.0,-5.996758508894371,0.6888168557537131,0.2688627830930526,0.2970322158762437,0.4347826086938263,0.1304065865892542,0.0959596933679888,0.0,-8.048790499106753,-0.5918368753721666,0,1,False,True,0.005587925587925613,-4.019999999999982,-2.0299999999999727,5.70502431116445,-13.030794165273354,-6.580226904354396,near_rolling_low_20_atr,0.5186385737423065,True,False,False
109,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-06-08,1,42180,2023-06-08T14:30:00+00:00,42181,2023-06-08 14:31:00+00:00,42181,2023-06-08T14:31:00+00:00,351.01,351.21090625,350.841275,351.22090625,0.1687249999999949,1,1.25,0.2009062500000027,1.1907319602904656,target,1,53,1,2023-06-08 14:31:00+00:00,61,0.22950819672122924,0.0,2.178988326839761,0.8715953307393318,0.17901639344255255,0.5730685055960569,1.0,0.1833753148602586,0.1857738304400216,0.43249027237555676,5,3,0,4.0938491173513585,0.1679647416108878,1,0,True,False,0.004775180498963517,0.5699999999999932,2.240000000000009,0.25700000000000217,9.066147859886764,2.2178988326761497,8.715953307359044,2.7274706098502914,5.4602276248524255,1.3610921023492242,6.826606132353493,23.3073929960181,11.47859922174508,7.821011673121218,4.0938491173513585,0.1556420233457762,2.9961089494045887,1,,,,,2023-06-08,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.22950819672122924,0.0,2.178988326839761,0.8715953307393318,0.17901639344255255,0.5730685055960569,1.0,0.1833753148602586,0.1857738304400216,0.43249027237555676,4.0938491173513585,0.1679647416108878,1,0,True,False,0.004775180498963517,0.5699999999999932,2.240000000000009,9.066147859886764,2.2178988326761497,8.715953307359044,near_rolling_high_20_atr,0.1556420233457762,True,False,False
110,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-09,1,42576,2023-06-09T14:36:00+00:00,42577,2023-06-09 14:37:00+00:00,42580,2023-06-09T14:40:00+00:00,356.81,356.56685,356.57685,357.10143750000003,0.2331500000000232,1,1.25,-0.2431500000000142,-1.042890842805018,stop,4,49,1,2023-06-09 14:37:00+00:00,67,0.24873096446687998,0.0,-2.3333333333222086,0.7880952380952835,0.0,0.5530323270114303,0.473684210523555,0.17451523545552108,0.18177077753248752,0.41666666666944785,5,0,0,1.827996815547564,0.19450110160641998,1,0,True,False,0.00489602971383553,0.6299999999999955,2.3700000000000045,0.21000000000000513,18.23809523800787,2.9999999999856195,11.28571428566029,0.26933221906510596,3.3866614120300222,1.2893323774173522,4.94532600851248,15.571428571353955,38.095238095055755,10.761904761853208,1.827996815547564,3.666666666649301,1.1904761904704924,1,,,,,2023-06-09,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,67,0.24873096446687998,0.0,-2.3333333333222086,0.7880952380952835,0.0,0.5530323270114303,0.473684210523555,0.17451523545552108,0.18177077753248752,0.41666666666944785,1.827996815547564,0.19450110160641998,1,0,True,False,0.00489602971383553,0.6299999999999955,2.3700000000000045,18.23809523800787,2.9999999999856195,11.28571428566029,near_vwap_upper_1_atr,0.26933221906510596,False,True,False
111,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-12,1,42968,2023-06-12T14:38:00+00:00,42969,2023-06-12 14:39:00+00:00,42978,2023-06-12T14:48:00+00:00,356.22,356.726375,355.8069,356.73637499999995,0.4130999999999858,1,1.25,0.5063749999999914,1.2257927862503235,target,10,49,1,2023-06-12 14:39:00+00:00,69,0.289377289377207,1.0,3.0384615384500044,0.8884615384615603,0.0,0.48607858444006,0.2352941176454387,0.10157505625109048,0.17380929948240065,0.22836538461812395,5,0,0,0.801623181436199,0.02789513764645335,1,0,False,False,0.0024994032323742547,-0.3599999999999568,0.5300000000000296,0.25999999999999374,6.461538461513792,1.3846153846099265,2.0384615384538614,0.2797322759300234,1.8829786388024214,1.3610877332960272,2.9643340961684252,5.730769230747363,12.076923076877085,0.07692307692271297,0.801623181436199,1.0384615384574996,3.230769230757005,1,,,,,2023-06-12,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,69,0.289377289377207,1.0,3.0384615384500044,0.8884615384615603,0.0,0.48607858444006,0.2352941176454387,0.10157505625109048,0.17380929948240065,0.22836538461812395,0.801623181436199,0.02789513764645335,1,0,False,False,0.0024994032323742547,-0.3599999999999568,0.5300000000000296,6.461538461513792,-1.3846153846099265,2.0384615384538614,near_session_open_atr,0.07692307692271297,True,False,False
112,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-06-13,1,43368,2023-06-13T14:48:00+00:00,43369,2023-06-13 14:49:00+00:00,43388,2023-06-13T15:08:00+00:00,361.88,362.4418125000001,361.42255,362.4518125000001,0.4574500000000512,1,1.25,0.5618125000000873,1.2281396873975832,target,20,53,1,2023-06-13 14:49:00+00:00,79,0.34482758620679743,0.0,3.91517128873126,0.768352365416022,0.3128991060024912,0.41822781931444813,0.814814814811953,0.2015205642565438,0.15513734176664182,0.021207177817184952,5,1,0,-0.0997230940162625,-0.08289715553212318,0,1,False,True,0.0044039525474113645,-2.1299999999999955,-0.5299999999999727,0.3064999999999998,4.730831973883575,6.949429037497709,1.7292006525228187,2.2065011970217885,2.0070550089892634,4.313279300027315,4.11383311199479,4.535073409447012,22.120717781330878,4.274061990198138,0.0997230940162625,0.29363784665493725,5.122349102756516,1,,,,,2023-06-13,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trend_long,always_in_neutral,79,0.34482758620679743,0.0,3.91517128873126,0.768352365416022,0.3128991060024912,0.41822781931444813,0.814814814811953,0.2015205642565438,0.15513734176664182,0.021207177817184952,-0.0997230940162625,-0.08289715553212318,0,1,False,True,0.0044039525474113645,-2.1299999999999955,-0.5299999999999727,4.730831973883575,-6.949429037497709,-1.7292006525228187,near_vwap_atr,0.0997230940162625,True,False,False
113,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-14,1,43740,2023-06-14T14:30:00+00:00,43741,2023-06-14 14:31:00+00:00,43750,2023-06-14T14:40:00+00:00,364.72,365.1073437499999,364.402125,365.1173437499999,0.3178749999999581,1,1.25,0.3873437499999568,1.218541093197036,target,10,49,1,2023-06-14 14:31:00+00:00,61,0.17460317460310962,0.0,1.946902654858664,0.8362831858407395,0.0,0.6138983371135317,0.5199999999979018,0.17023809523690298,0.19942064845275176,0.513274336285334,5,0,0,5.163705811213126,0.31957499801546874,1,0,True,False,0.0033620855953923642,1.3599999999999568,2.579999999999984,0.22599999999999626,6.991150442446987,6.017699115017529,11.415929203489428,3.012444128385202,7.31496749404105,0.8611824455570266,9.466229176869225,3.2300884955608113,21.283185840614152,6.946902654836602,5.163705811213126,1.2389380530920144,2.9203539822878706,1,,,,,2023-06-14,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.17460317460310962,0.0,1.946902654858664,0.8362831858407395,0.0,0.6138983371135317,0.5199999999979018,0.17023809523690298,0.19942064845275176,0.513274336285334,5.163705811213126,0.31957499801546874,1,0,True,False,0.0033620855953923642,1.3599999999999568,2.579999999999984,6.991150442446987,6.017699115017529,11.415929203489428,near_vwap_upper_2_atr,0.8611824455570266,True,False,False
114,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-15,1,44134,2023-06-15T14:34:00+00:00,44135,2023-06-15 14:35:00+00:00,44139,2023-06-15T14:39:00+00:00,366.87,366.449225,366.459225,367.38346875,0.410775000000001,1,1.25,-0.4207749999999919,-1.0243442273750616,stop,5,49,1,2023-06-15 14:35:00+00:00,65,0.007371007371012629,0.0,0.09433962264130721,0.8176100628931037,0.0,0.9733579410999221,0.30434782608565475,0.007012622720852935,0.029456808309129057,0.9275943396226896,4,2,0,2.8708709530408707,0.28043613659480116,1,0,True,False,0.00498780454383511,1.1299999999999955,2.9499999999999886,0.317999999999995,3.2389937106817825,3.553459119485723,9.276729559719366,1.2319505320451802,4.509791374036562,0.4069698889505101,6.148711795032252,2.32704402514998,20.471698113143464,7.295597484253881,2.8708709530408707,2.547169811312792,1.6037735849006138,1,,,,,2023-06-15,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,65,0.007371007371012629,0.0,0.09433962264130721,0.8176100628931037,0.0,0.9733579410999221,0.30434782608565475,0.007012622720852935,0.029456808309129057,0.9275943396226896,2.8708709530408707,0.28043613659480116,1,0,True,False,0.00498780454383511,1.1299999999999955,2.9499999999999886,3.2389937106817825,3.553459119485723,9.276729559719366,near_vwap_upper_2_atr,0.4069698889505101,False,True,False
115,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-16,1,44533,2023-06-16T14:43:00+00:00,44534,2023-06-16 14:44:00+00:00,44535,2023-06-16T14:45:00+00:00,370.55,370.2166,370.2266,370.95425000000006,0.3234000000000492,1,1.25,-0.3334000000000401,-1.0309214594928553,stop,2,49,1,2023-06-16 14:44:00+00:00,74,0.13821138211377917,3.0,-1.5548780487757325,0.8506097560975797,0.0,0.6703256494700365,0.771428571426553,0.21593225654592516,0.19719966375136833,0.6112804878060669,5,3,0,-1.5048414620385024,0.012068730906378278,0,1,False,False,0.008267912688687637,-2.580000000000041,0.4900000000000091,0.3279999999999973,0.06097560975585671,7.865853658512794,1.4939024390198758,3.127952877742124,0.11826995366511908,4.751064293445919,1.741381369368914,4.573170731693413,19.176829268234265,7.469512195099379,1.5048414620385024,3.2317073170633517,0.12195121951171342,1,,,,,2023-06-16,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,74,0.13821138211377917,3.0,-1.5548780487757325,0.8506097560975797,0.0,0.6703256494700365,0.771428571426553,0.21593225654592516,0.19719966375136833,0.6112804878060669,-1.5048414620385024,0.012068730906378278,0,1,False,False,0.008267912688687637,-2.580000000000041,0.4900000000000091,0.06097560975585671,-7.865853658512794,1.4939024390198758,near_prior_close_atr,0.06097560975585671,False,True,False
116,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-20,1,44911,2023-06-20T14:31:00+00:00,44912,2023-06-20 14:32:00+00:00,44921,2023-06-20T14:41:00+00:00,364.2,364.68678125,363.802575,364.69678125,0.3974249999999983,1,1.25,0.4867812499999786,1.2248380197521058,target,10,49,1,2023-06-20 14:32:00+00:00,62,0.5238095238093925,0.0,-6.147058823511197,0.6588235294118193,0.0,0.2909592822641783,0.5333333333321819,0.32309178743853856,0.0931105343640651,0.0,5,-1,0,-5.335670353194195,-0.7776282050521104,0,1,False,True,0.005615680287871772,-3.430000000000007,-1.3700000000000045,0.3400000000000034,10.147058823499433,10.088235294087895,4.029411764694005,8.4079735634869,2.2633671429014903,11.480276773779604,0.8089360673912138,24.764705882279905,8.970588235267678,4.558823529398344,5.335670353194195,7.176470588214109,1.617647058818789,1,,,,,2023-06-20,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,62,0.5238095238093925,0.0,-6.147058823511197,0.6588235294118193,0.0,0.2909592822641783,0.5333333333321819,0.32309178743853856,0.0931105343640651,0.0,-5.335670353194195,-0.7776282050521104,0,1,False,True,0.005615680287871772,-3.430000000000007,-1.3700000000000045,10.147058823499433,-10.088235294087895,-4.029411764694005,near_vwap_lower_2_atr,0.8089360673912138,True,False,False
117,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-21,1,45302,2023-06-21T14:32:00+00:00,45303,2023-06-21 14:33:00+00:00,45304,2023-06-21T14:34:00+00:00,363.4,363.6415937499999,363.198725,363.6515937499999,0.2012749999999528,1,1.25,0.2415937499999358,1.2003167308408522,target,2,49,1,2023-06-21 14:33:00+00:00,63,0.030612244897951967,0.0,-0.3453237410062255,0.8503597122302293,0.0,0.906440059467701,0.04166666666646345,0.003311258278120994,0.09070367941984525,0.9136690647484437,4,2,0,-2.4501744486062274,-0.23676955471614747,0,1,False,True,0.002734631371691096,-2.7800000000000296,-1.7800000000000296,0.34749999999998804,10.158273381266167,7.999999999977339,5.122302158258902,4.017463908594432,0.8828849886180234,5.584753368582472,0.684404471370017,14.158273381254755,1.381294964024902,6.705035971204076,2.4501744486062274,2.3309352517919404,1.1510791366873092,1,,,,,2023-06-21,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,63,0.030612244897951967,0.0,-0.3453237410062255,0.8503597122302293,0.0,0.906440059467701,0.04166666666646345,0.003311258278120994,0.09070367941984525,0.9136690647484437,-2.4501744486062274,-0.23676955471614747,0,1,False,True,0.002734631371691096,-2.7800000000000296,-1.7800000000000296,10.158273381266167,-7.999999999977339,-5.122302158258902,near_vwap_lower_2_atr,0.684404471370017,True,False,False
118,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-06-22,1,45692,2023-06-22T14:32:00+00:00,45693,2023-06-22 14:33:00+00:00,45696,2023-06-22T14:36:00+00:00,364.48,363.990275,364.000275,365.0796562500001,0.4797250000000304,1,1.25,-0.4897250000000213,-1.02084527593932,stop,4,49,1,2023-06-22 14:33:00+00:00,63,0.11614730878184663,0.0,1.3078149920214066,0.8835725677831207,0.0,0.7098411282420055,0.46153846153672007,0.1137204142004849,0.19047163756267146,0.6730462519946483,5,0,0,4.911687193861652,0.5353313987048978,1,0,True,False,0.005785226910993246,2.0400000000000205,4.1299999999999955,0.3135000000000048,7.432216905877427,6.507177033472033,13.173843700117253,3.4784283578008237,6.34494602992248,2.0451695217398145,7.778204865983489,5.83732057414392,10.813397129152085,11.834130781461392,4.911687193861652,1.0845295055785815,1.6267942583681443,1,,,,,2023-06-22,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,63,0.11614730878184663,0.0,1.3078149920214066,0.8835725677831207,0.0,0.7098411282420055,0.46153846153672007,0.1137204142004849,0.19047163756267146,0.6730462519946483,4.911687193861652,0.5353313987048978,1,0,True,False,0.005785226910993246,2.0400000000000205,4.1299999999999955,7.432216905877427,6.507177033472033,13.173843700117253,near_rolling_high_20_atr,1.0845295055785815,False,True,False
119,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-06-23,1,46081,2023-06-23T14:31:00+00:00,46082,2023-06-23 14:32:00+00:00,46086,2023-06-23T14:36:00+00:00,362.71,362.311525,362.321525,363.19559375,0.3884749999999712,1,1.25,-0.3984749999999621,-1.0257416822189116,stop,5,53,1,2023-06-23 14:32:00+00:00,62,0.06724511930583187,4.0,-0.9090909090880916,0.8548387096774379,0.0,0.7874186550980761,0.793103448272938,0.14687100893906208,0.17080664969549333,0.772727272727977,5,3,0,1.1757089356384522,0.0716144117778299,1,0,False,False,0.004939225452187526,-0.8299999999999841,0.9600000000000364,0.3409999999999968,10.938416422255303,2.434017595300756,2.8152492668540474,0.4501380465343553,2.80155591781126,2.0759850287073296,4.427402899984234,11.319648093808427,6.598240469188924,0.7624633431064156,1.1757089356384522,1.2023460410521105,2.0527859237477983,1,,,,,2023-06-23,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.06724511930583187,4.0,-0.9090909090880916,0.8548387096774379,0.0,0.7874186550980761,0.793103448272938,0.14687100893906208,0.17080664969549333,0.772727272727977,1.1757089356384522,0.0716144117778299,1,0,False,False,0.004939225452187526,-0.8299999999999841,0.9600000000000364,10.938416422255303,-2.434017595300756,2.8152492668540474,near_vwap_upper_1_atr,0.4501380465343553,False,True,False
