strategy,family,status,side_policy,testing_config,raw_grid_size,capped,max_combos,result_rows,best_trades,best_total_r,best_profit_factor,best_profit_factor_r,best_max_drawdown_r,best_avg_bars_held,sweep_folder,results_csv,notes
gap_acceptance_failure,gap_behavior,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\gap_acceptance_failure_focused.yaml,192,false,192,192,129,20.00108438327635,1.577570480928719,,-6.023748222814444,28.2015503875969,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260511_001304_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260511_001304_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=10.7;
afternoon_continuation,afternoon_trend,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\afternoon_continuation_focused.yaml,256,false,256,256,237,10.417147784806946,1.2851432880845386,,-5.006677691074555,41.57805907172996,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260511_001315_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260511_001315_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=11.073;
orb_retest_continuation,opening_momentum,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\orb_retest_continuation_focused.yaml,256,false,256,256,309,-1.8004709980606783,1.018090632276578,,-27.735820981926963,32.19741100323625,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260511_001334_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260511_001334_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=19.142;
vwap_reversal,mean_reversion,ok,long+short,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\vwap_reversal_focused.yaml,480,false,480,480,276,-70.7337461449601,1.1873619138326246,,-72.85884499213734,4.826086956521739,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reversal\sweep_20260511_001347_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reversal\sweep_20260511_001347_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=12.717;
orb_continuation,opening_momentum,ok,long+short,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\orb_continuation_focused.yaml,512,false,512,512,353,5.399337685516121,1.0639438000326902,,-23.188338875048775,19.555240793201133,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260511_001426_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260511_001426_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=38.769;
prior_day_level_trap,key_level_trap,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\prior_day_level_trap_focused.yaml,512,false,512,512,134,10.837863477853546,1.0392674766684609,,-13.417503221133606,26.776119402985078,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260511_001438_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260511_001438_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=12.355;
vwap_reclaim_reject,vwap_reclaim,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\vwap_reclaim_reject_focused.yaml,512,false,512,512,202,28.38448860569918,1.2222127804215297,,-7.374574138597863,5.579207920792079,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260511_001450_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260511_001450_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=12.105;
vwap_trend_pullback,vwap_trend,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\vwap_trend_pullback_focused.yaml,512,false,512,512,150,8.899917093091727,1.210980876002508,,-17.377517111655813,10.68,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260511_001502_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260511_001502_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=12.093;
bollinger_squeeze_breakout,volatility_expansion,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\bollinger_squeeze_breakout_tuned_v2.yaml,576,false,72,72,268,6.823118116136275,1.04829675045989,,-21.413602703141866,18.08582089552239,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260511_001521_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_squeeze_breakout\sweep_20260511_001521_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=18.283;
pa_failed_range_breakout_trap,pa_range_breakout_failure,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_failed_range_breakout_trap_tuned_v1.yaml,576,false,576,576,220,34.88500285947301,1.329076539833796,,-43.20632030970974,10.540909090909093,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260511_001738_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260511_001738_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=137.369;
pa_generic_breakout_pullback,pa_breakout_pullback,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_generic_breakout_pullback_tuned_v2.yaml,576,false,576,576,0,0.0,0.0,,0.0,0.0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_generic_breakout_pullback\sweep_20260511_002848_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_generic_breakout_pullback\sweep_20260511_002848_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=670.241;
pa_second_entry_pullback,pa_second_entry,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_second_entry_pullback_tuned_v2.yaml,576,false,576,576,1,1.444444444444655,inf,,0.0,2.0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_second_entry_pullback\sweep_20260511_002927_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_second_entry_pullback\sweep_20260511_002927_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=39.016;
pa_trading_range_bls_hs,pa_trading_range,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_trading_range_bls_hs_tuned_v1.yaml,576,false,288,288,63,25.57343522621101,1.469831727562135,,-22.172181130782096,3.0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260511_002955_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260511_002955_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=27.905;
failed_orb,opening_reversal,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\failed_orb_focused.yaml,768,false,768,768,202,3.8738176791134906,1.2030111968692587,,-15.798669579456956,24.88118811881188,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260511_003018_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260511_003018_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=22.791;
pa_mtr_reversal,pa_major_trend_reversal,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_mtr_reversal_tuned_v1.yaml,768,false,768,768,1,3.7464716448556095,inf,,0.0,90.0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260511_003057_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260511_003057_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=39.03;
pa_tight_channel_pullback,pa_channel_pullback,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_tight_channel_pullback_tuned_v1.yaml,768,false,768,768,1,0.8710509348807959,inf,,0.0,1.0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260511_003136_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260511_003136_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=38.594;
rsi_failure_swing,oscillator_reversal,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\rsi_failure_swing_tuned_v1.yaml,768,false,128,128,83,4.80386363694312,1.525360824742347,,-8.281018809208064,22.57831325301205,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260511_003148_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\rsi_failure_swing\sweep_20260511_003148_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=12.176;
pa_broad_channel_zone,pa_broad_channel,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_broad_channel_zone_tuned_v2.yaml,972,false,972,972,0,0.0,0.0,,0.0,0.0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_broad_channel_zone\sweep_20260511_003238_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_broad_channel_zone\sweep_20260511_003238_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=49.756;
pa_buy_sell_close_trend,pa_close_trend_continuation,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_buy_sell_close_trend_tuned_v3.yaml,1152,false,1152,1152,461,41.56264706078157,1.260109394287692,,-13.77849607688373,84.83297180043384,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260511_003535_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_buy_sell_close_trend\sweep_20260511_003535_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=177.405;
pa_climax_reversal,pa_climax_reversal,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_climax_reversal_tuned_v3.yaml,1152,false,1152,1152,50,5.910439715605149,1.3580040526850088,,-6.290149133855962,8.66,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260511_003637_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_climax_reversal\sweep_20260511_003637_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=62.129;
