unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
20,20,326,vwap_core,2,2,-1.5,0,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 350, ""risk_too_small"": 1}"
21,21,329,vwap_core,2,2,-2.0,0,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 350, ""risk_too_small"": 1}"
22,22,330,vwap_core,2,2,-2.0,0,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 350, ""risk_too_small"": 1}"
23,23,333,vwap_core,2,2,-3.0,0,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 350, ""risk_too_small"": 1}"
24,24,334,vwap_core,2,2,-3.0,0,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 350, ""risk_too_small"": 1}"
25,25,289,vwap_core,1,1,-1.5,0,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
26,26,290,vwap_core,1,1,-1.5,0,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
27,27,291,vwap_core,1,1,-1.5,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
28,28,292,vwap_core,1,1,-1.5,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
29,29,293,vwap_core,1,1,-2.0,0,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
30,30,294,vwap_core,1,1,-2.0,0,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
31,31,295,vwap_core,1,1,-2.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
32,32,296,vwap_core,1,1,-2.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
33,33,297,vwap_core,1,1,-3.0,0,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
34,34,298,vwap_core,1,1,-3.0,0,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
35,35,299,vwap_core,1,1,-3.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
36,36,300,vwap_core,1,1,-3.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
37,37,313,vwap_core,2,1,-1.5,0,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
38,38,314,vwap_core,2,1,-1.5,0,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
39,39,315,vwap_core,2,1,-1.5,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
40,40,316,vwap_core,2,1,-1.5,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
41,41,317,vwap_core,2,1,-2.0,0,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
42,42,318,vwap_core,2,1,-2.0,0,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
43,43,319,vwap_core,2,1,-2.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
44,44,320,vwap_core,2,1,-2.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
45,45,321,vwap_core,2,1,-3.0,0,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
46,46,322,vwap_core,2,1,-3.0,0,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
47,47,323,vwap_core,2,1,-3.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
48,48,324,vwap_core,2,1,-3.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,1.169087322138065,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""existing_position"": 6, ""lower_priority_conflict"": 298, ""risk_too_small"": 1}"
49,49,145,indicator_completion_core,1,1,-1.5,0,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
