candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1\results.csv,16,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1,3,1.1771613898838436,multi_day_level_trap,58,30,330,f4b691f77cd1,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_5day_low"", ""signal.min_close_location"": 0.5, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml,strict,,48,0.5208333333333334,4.040000000000589,2.864556628433321,0.0596782630923608,1.3358270989194307,-3.5399999999999068,-6.265579726514015,13.666666666666666,20,25,0,0,3
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1\results.csv,20,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1,4,1.1361128652609442,multi_day_level_trap,58,30,330,4cc779d2c096,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffered_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_5day_low"", ""signal.min_close_location"": 0.5, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml,strict,,48,0.5208333333333334,3.2010000000005903,3.78648684304542,0.0788851425634462,1.2468355162456255,-3.6845500000000015,-5.090942898789863,14.791666666666666,19,25,0,0,4
MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1\results.csv,24,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1,5,1.0995754575447985,multi_day_level_trap,58,30,330,eaf9134bddf7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_5day_low"", ""signal.min_close_location"": 0.5, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/MULTI_DAY_LEVEL_TRAP_005.yaml,strict,,48,0.5208333333333334,2.970000000000539,3.175351698995501,0.0661531603957396,1.2193500738552914,-3.589999999999975,-5.098913059847507,14.4375,20,25,0,0,3
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1\results.csv,14,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1,1,1.667298401346876,value_reclaim,52,15,270,6e22b760c85a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.prior_close_buffer_atr"": 0.1, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""vwap"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_3bar_high"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.min_bars_below_prior_close"": 5, ""signal.reclaim_buffer_atr"": 0.05, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_CLOSE_RECLAIM_001.yaml,strict,,45,0.6,4.516612482543451,12.240231142783088,0.2720051365062908,1.5953937697174132,-1.3317654619392556,-3.39959081337242,9.71111111111111,18,24,0,0,3
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1\results.csv,15,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1,2,1.667298401346876,value_reclaim,52,15,270,62fbda15a563,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.prior_close_buffer_atr"": 0.1, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""vwap"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_3bar_high"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.min_bars_below_prior_close"": 5, ""signal.reclaim_buffer_atr"": 0.05, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_CLOSE_RECLAIM_002.yaml,strict,,45,0.6,4.516612482543451,12.240231142783088,0.2720051365062908,1.5953937697174132,-1.3317654619392556,-3.39959081337242,9.71111111111111,18,24,0,0,3
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1\results.csv,10,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1,3,1.3461123339330268,value_reclaim,52,15,270,60187410e699,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.prior_close_buffer_atr"": 0.1, ""risk.stop_mode"": ""reclaim_candle_low"", ""risk.target_mode"": ""vwap"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_3bar_high"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.min_bars_below_prior_close"": 5, ""signal.reclaim_buffer_atr"": 0.05, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_CLOSE_RECLAIM_003.yaml,strict,,45,0.4888888888888889,2.1646672967641507,15.04080872351796,0.3342401938559546,1.3096805860893093,-1.955520900081865,-6.039346100301729,8.0,23,19,0,0,3
PRIOR_CLOSE_RECLAIM_004,prior_close_reclaim,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1\results.csv,11,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1,4,1.3461123339330268,value_reclaim,52,15,270,94c1d25752f8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.prior_close_buffer_atr"": 0.1, ""risk.stop_mode"": ""reclaim_candle_low"", ""risk.target_mode"": ""vwap"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_3bar_high"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.min_bars_below_prior_close"": 5, ""signal.reclaim_buffer_atr"": 0.05, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_CLOSE_RECLAIM_004.yaml,strict,,45,0.4888888888888889,2.1646672967641507,15.04080872351796,0.3342401938559546,1.3096805860893093,-1.955520900081865,-6.039346100301729,8.0,23,19,0,0,3
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1\results.csv,6,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_232202_layer1_global_qqq_2023_2024_v1,5,1.2109121475258628,value_reclaim,52,15,270,95011964974f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.prior_close_buffer_atr"": 0.1, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""vwap"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.min_bars_below_prior_close"": 5, ""signal.reclaim_buffer_atr"": 0.05, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_CLOSE_RECLAIM_005.yaml,strict,,52,0.5192307692307693,2.521512104871249,5.936462236419604,0.1141627353157616,1.2565876102686784,-1.5647001882687732,-4.196515773739543,8.826923076923077,25,24,0,0,3
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1\results.csv,11,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1,1,1.3454934985072655,oscillator_reversal,49,45,330,91f0c61a4679,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[[14, 3], [20, 3]]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.stoch_smooth"": 3, ""features.stoch_window"": 14, ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""k_cross_d"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only""}",selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,strict,,502,0.4960159362549801,19.63991875000437,38.05416199327347,0.0758051035722579,1.2154160046857063,-6.296431249998648,-14.508229608959262,5.48804780876494,253,245,0,0,4
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1\results.csv,10,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1,2,1.0264156643829796,oscillator_reversal,49,45,330,9d6e4d36688a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[[14, 3], [20, 3]]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.stoch_smooth"": 3, ""features.stoch_window"": 14, ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""k_cross_d"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only""}",selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,strict,,502,0.5438247011952191,14.976250000004312,26.76100337386839,0.0533087716610924,1.1819229810285063,-6.59322499999962,-18.41195407445441,4.563745019920319,229,273,0,0,0
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1\results.csv,3,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1,3,0.5154440967444354,oscillator_reversal,49,45,330,2349aa668218,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[[14, 3], [20, 3]]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.stoch_smooth"": 3, ""features.stoch_window"": 14, ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""k_cross_d"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": 20, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only""}",selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,strict,,502,0.4760956175298805,13.194956250004054,16.277792451467537,0.0324258813774253,1.1414300425417483,-8.408899999998482,-28.816847407025342,5.647410358565737,262,234,0,0,6
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1\results.csv,27,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1,4,0.37852981005734543,oscillator_reversal,49,45,330,6147d8482108,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[[14, 3], [20, 3]]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.stoch_smooth"": 3, ""features.stoch_window"": 20, ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""k_cross_d"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only""}",selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,strict,,502,0.4741035856573705,7.690637500004072,14.5378359545766,0.0289598325788378,1.0797032207951625,-14.310118749998878,-30.44827071237357,5.792828685258964,263,234,0,0,5
