profile_id,window_id,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,start,end,sanity_pass
indicator_mtp3,insample_ref,local_runs\indicator_mtp3\insample_ref\run_20260511_035951_fixed_profile,OK,1327,502,58.00760821406111,0.04371334454714477,-0.0487804878048329,1.0891155766925131,0.4958553127354936,-28.770156903713772,562,613,152,152,2.643426294820717,18.7634141228501,27.747154689081153,11.49703940212986,2023-01-01,2024-12-31,True
indicator_mtp3,late_oow,local_runs\indicator_mtp3\late_oow\run_20260511_041226_fixed_profile,OK,848,332,-33.4945782619979,-0.03949832342216734,-0.7121407675098801,0.9244660028530828,0.45754716981132076,-56.70318327919588,327,418,103,102,2.5542168674698793,-3.2931942908772642,-11.449837701287615,-18.751546269833028,2025-01-01,2026-04-30,
vwap_mtp1,early_oow,local_runs\vwap_mtp1\early_oow\run_20260511_040157_fixed_profile,OK,422,422,-40.116341687694074,-0.09506242106088643,-1.0194193061839951,0.846138704224208,0.4052132701421801,-43.359385448081404,168,248,6,6,1.0,-40.116341687694074,0.0,0.0,2020-01-01,2022-12-31,
vwap_mtp1,full_available,local_runs\vwap_mtp1\full_available\run_20260511_040219_fixed_profile,OK,904,904,-20.87965430024879,-0.02309696272151415,-1.014389233954439,0.9603109282167317,0.4358407079646018,-44.081628274036674,383,503,18,18,1.0,-20.8796543002488,0.0,0.0,2020-01-01,2026-04-30,
vwap_mtp1,insample_ref,local_runs\vwap_mtp1\insample_ref\run_20260511_035802_fixed_profile,OK,294,294,36.70651309752729,0.1248520853657391,0.29336468129578935,1.2425188770414073,0.5034013605442177,-15.518718896225943,142,145,7,7,1.0,36.70651309752729,0.0,0.0,2023-01-01,2024-12-31,True
vwap_mtp1,late_oow,local_runs\vwap_mtp1\late_oow\run_20260511_040212_fixed_profile,OK,188,188,-17.469825710082013,-0.09292460484086178,-1.0106979405034227,0.8467489906709834,0.39893617021276595,-22.195382494318626,73,110,5,5,1.0,-17.46982571008202,0.0,0.0,2025-01-01,2026-04-30,
vwap_mtp2,early_oow,local_runs\vwap_mtp2\early_oow\run_20260511_040104_fixed_profile,OK,482,422,-43.0563370210357,-0.08932850004364254,-1.0196078431372375,0.8551588730321582,0.4066390041493776,-48.009936147466775,193,283,6,6,1.1421800947867298,-40.116341687694074,-2.9399953333416233,0.0,2020-01-01,2022-12-31,
vwap_mtp2,full_available,local_runs\vwap_mtp2\full_available\run_20260511_040126_fixed_profile,OK,1027,904,-14.943758190042132,-0.014550884313575591,-1.0144927536231765,0.9748800932125135,0.439143135345667,-48.139047849802814,436,569,22,22,1.136061946902655,-20.8796543002488,5.935896110206663,0.0,2020-01-01,2026-04-30,
vwap_mtp2,insample_ref,local_runs\vwap_mtp2\insample_ref\run_20260511_035752_fixed_profile,OK,337,294,42.20312730317043,0.12523183176014965,0.1935483870969989,1.243567057478455,0.5044510385756676,-10.498071286069777,161,166,10,10,1.1462585034013606,36.70651309752729,5.496614205643135,0.0,2023-01-01,2024-12-31,True
vwap_mtp2,late_oow,local_runs\vwap_mtp2\late_oow\run_20260511_040119_fixed_profile,OK,208,188,-14.090548472176865,-0.0677430215008503,-1.0104714912280612,0.8866954899895305,0.40865384615384615,-21.86994827858019,82,120,6,6,1.1063829787234043,-17.46982571008202,3.3792772379051517,0.0,2025-01-01,2026-04-30,
