candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
FAILED_ORB_003,failed_orb,opening_reversal,,3,85,1.0217284319102353,34,34,0,2023-01-04 15:45:00+00:00,2023-03-30 13:41:00+00:00,24.264705882352942,17.5,5,90
FAILED_ORB_005,failed_orb,opening_reversal,,5,85,1.0076910170824647,32,32,0,2023-01-05 14:55:00+00:00,2023-03-30 13:41:00+00:00,20.71875,16.5,5,90
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,gap_behavior,,1,78,1.6686727496058338,20,20,0,2023-01-05 14:55:00+00:00,2023-03-15 13:40:00+00:00,12.5,10.0,5,120
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_behavior,,2,78,1.6686727496058338,20,20,0,2023-01-05 14:55:00+00:00,2023-03-15 13:40:00+00:00,12.5,10.0,5,120
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_behavior,,3,78,1.6686727496058338,20,20,0,2023-01-05 14:55:00+00:00,2023-03-15 13:40:00+00:00,12.5,10.0,5,120
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_behavior,,4,78,1.6686727496058338,20,20,0,2023-01-05 14:55:00+00:00,2023-03-15 13:40:00+00:00,12.5,10.0,5,120
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,,1,53,0.7906978731530887,60,60,0,2023-01-03 15:56:00+00:00,2023-03-31 15:18:00+00:00,99.46666666666667,86.0,45,330
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,,2,53,0.7535438696662039,62,62,0,2023-01-03 15:47:00+00:00,2023-03-31 15:18:00+00:00,100.91935483870968,95.0,45,330
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,,3,53,0.6224092986229277,62,62,0,2023-01-03 15:49:00+00:00,2023-03-31 15:17:00+00:00,108.59677419354838,102.0,45,330
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,multi_day_level_trap,,1,58,1.2852484905258814,6,6,0,2023-01-05 15:37:00+00:00,2023-03-28 15:03:00+00:00,77.16666666666667,77.5,30,330
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,multi_day_level_trap,,2,58,1.2127432148896689,6,6,0,2023-01-05 15:37:00+00:00,2023-03-28 15:03:00+00:00,103.66666666666667,84.5,30,330
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,multi_day_level_trap,,3,58,1.1771613898838436,6,6,0,2023-01-05 15:37:00+00:00,2023-03-28 15:03:00+00:00,77.16666666666667,77.5,30,330
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,,4,58,1.1361128652609442,6,6,0,2023-01-05 15:37:00+00:00,2023-03-28 15:03:00+00:00,77.16666666666667,77.5,30,330
ORB_CONTINUATION_001,orb_continuation,opening_momentum,,1,90,0.42972845827076755,50,50,0,2023-01-03 14:39:00+00:00,2023-03-31 13:37:00+00:00,19.8,13.0,0,90
ORB_CONTINUATION_002,orb_continuation,opening_momentum,,2,90,0.42011523746228585,50,50,0,2023-01-03 14:39:00+00:00,2023-03-31 13:37:00+00:00,19.54,12.5,0,90
ORB_CONTINUATION_003,orb_continuation,opening_momentum,,3,90,0.31684826959917656,47,47,0,2023-01-03 14:39:00+00:00,2023-03-31 13:37:00+00:00,16.617021276595743,13.0,0,90
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,pa_close_trend_continuation,,1,44,1.436613939607784,55,55,0,2023-01-03 16:00:00+00:00,2023-03-30 15:10:00+00:00,132.1818181818182,121.0,60,330
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,pa_close_trend_continuation,,2,44,1.4334401172038382,55,55,0,2023-01-03 16:00:00+00:00,2023-03-30 15:10:00+00:00,132.1818181818182,121.0,60,330
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_close_trend_continuation,,3,44,1.4219095729272742,55,55,0,2023-01-03 16:00:00+00:00,2023-03-30 15:10:00+00:00,132.1818181818182,121.0,60,330
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_close_trend_continuation,,4,44,1.3853612460924698,58,58,0,2023-01-03 16:00:00+00:00,2023-03-30 15:10:00+00:00,129.6551724137931,118.0,60,330
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,pa_climax_reversal,,1,45,1.249296174403407,5,5,0,2023-01-03 15:37:00+00:00,2023-03-17 15:04:00+00:00,99.2,84.0,45,330
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,pa_climax_reversal,,2,45,1.249296174403407,5,5,0,2023-01-03 15:37:00+00:00,2023-03-17 15:04:00+00:00,99.2,84.0,45,330
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa_climax_reversal,,3,45,1.249296174403407,5,5,0,2023-01-03 15:37:00+00:00,2023-03-17 15:04:00+00:00,99.2,84.0,45,330
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,,4,45,1.249296174403407,5,5,0,2023-01-03 15:37:00+00:00,2023-03-17 15:04:00+00:00,99.2,84.0,45,330
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,pa_range_breakout_failure,,1,47,1.1888848232404818,44,44,0,2023-01-03 15:31:00+00:00,2023-03-30 16:19:00+00:00,106.81818181818181,98.0,60,330
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,pa_range_breakout_failure,,2,47,1.1888848232404818,44,44,0,2023-01-03 15:31:00+00:00,2023-03-30 16:19:00+00:00,106.81818181818181,98.0,60,330
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,pa_range_breakout_failure,,3,47,1.1888848232404818,44,44,0,2023-01-03 15:31:00+00:00,2023-03-30 16:19:00+00:00,106.81818181818181,98.0,60,330
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_range_breakout_failure,,5,47,1.1331731415234987,56,56,0,2023-01-03 15:00:00+00:00,2023-03-31 17:36:00+00:00,103.19642857142857,87.0,60,330
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,pa_trading_range,,1,48,1.1852678220318376,13,13,0,2023-01-10 15:50:00+00:00,2023-03-30 15:41:00+00:00,126.15384615384616,120.0,60,330
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,pa_trading_range,,2,48,1.1852678220318376,13,13,0,2023-01-10 15:50:00+00:00,2023-03-30 15:41:00+00:00,126.15384615384616,120.0,60,330
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,pa_trading_range,,3,48,1.1852678220318376,13,13,0,2023-01-10 15:50:00+00:00,2023-03-30 15:41:00+00:00,126.15384615384616,120.0,60,330
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range,,5,48,0.9854622274249233,20,20,0,2023-01-03 16:29:00+00:00,2023-03-30 15:28:00+00:00,124.45,115.5,60,330
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,value_reclaim,,1,52,1.667298401346876,16,16,0,2023-01-04 15:45:00+00:00,2023-03-24 16:01:00+00:00,85.75,77.0,15,270
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,value_reclaim,,2,52,1.667298401346876,16,16,0,2023-01-04 15:45:00+00:00,2023-03-24 16:01:00+00:00,85.75,77.0,15,270
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,value_reclaim,,3,52,1.3461123339330268,16,16,0,2023-01-04 15:45:00+00:00,2023-03-24 16:01:00+00:00,85.75,77.0,15,270
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,value_reclaim,,5,52,1.2109121475258628,17,17,0,2023-01-04 15:45:00+00:00,2023-03-27 14:55:00+00:00,82.58823529411765,77.0,15,270
RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,,1,50,1.352729840516716,27,27,0,2023-01-04 18:07:00+00:00,2023-03-29 16:50:00+00:00,113.51851851851852,110.0,30,330
RSI_FAILURE_SWING_002,rsi_failure_swing,oscillator_reversal,,2,50,1.352729840516716,27,27,0,2023-01-04 18:07:00+00:00,2023-03-29 16:50:00+00:00,113.51851851851852,110.0,30,330
RSI_FAILURE_SWING_003,rsi_failure_swing,oscillator_reversal,,3,50,1.32640990176724,27,27,0,2023-01-04 18:07:00+00:00,2023-03-29 16:50:00+00:00,113.51851851851852,110.0,30,330
RSI_FAILURE_SWING_005,rsi_failure_swing,oscillator_reversal,,5,50,1.2332728353602809,19,19,0,2023-01-04 18:07:00+00:00,2023-03-29 16:50:00+00:00,159.31578947368422,172.0,30,330
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,,1,49,1.3454934985072655,62,62,0,2023-01-03 15:31:00+00:00,2023-03-31 14:53:00+00:00,69.70967741935483,63.0,45,330
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,oscillator_reversal,,2,49,1.0264156643829796,62,62,0,2023-01-03 15:31:00+00:00,2023-03-31 14:53:00+00:00,69.70967741935483,63.0,45,330
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,oscillator_reversal,,3,49,0.5154440967444354,62,62,0,2023-01-03 15:31:00+00:00,2023-03-31 14:53:00+00:00,71.24193548387096,65.0,45,330
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,oscillator_reversal,,4,49,0.37852981005734543,62,62,0,2023-01-03 15:31:00+00:00,2023-03-31 14:54:00+00:00,74.5,66.5,45,330
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,,1,54,1.0343482269528137,62,62,0,2023-01-03 17:07:00+00:00,2023-03-31 15:20:00+00:00,136.80645161290323,134.5,60,330
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,atr_trend_following,,2,54,0.9100517809045575,62,62,0,2023-01-03 17:07:00+00:00,2023-03-31 15:18:00+00:00,135.56451612903226,134.5,60,330
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,atr_trend_following,,3,54,0.8842205015751343,62,62,0,2023-01-03 17:07:00+00:00,2023-03-31 15:20:00+00:00,136.80645161290323,134.5,60,330
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,atr_trend_following,,4,54,0.8133098065003858,62,62,0,2023-01-03 17:07:00+00:00,2023-03-31 15:36:00+00:00,113.95161290322581,107.0,60,330
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,,1,70,1.4211636774282892,24,24,0,2023-01-04 15:45:00+00:00,2023-03-29 15:29:00+00:00,93.0,91.5,30,240
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,,2,70,1.3948833695224307,24,24,0,2023-01-04 15:45:00+00:00,2023-03-29 15:29:00+00:00,93.0,91.5,30,240
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap_reclaim,,3,70,1.3334110713950829,24,24,0,2023-01-04 15:45:00+00:00,2023-03-29 15:29:00+00:00,93.0,91.5,30,240
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,vwap_reclaim,,4,70,1.2947699300620872,24,24,0,2023-01-04 15:45:00+00:00,2023-03-29 15:30:00+00:00,93.04166666666667,91.5,30,240
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,,1,75,1.0833122959919548,13,13,0,2023-01-13 16:20:00+00:00,2023-03-30 15:35:00+00:00,116.84615384615384,115.0,60,300
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,vwap_trend,,2,75,1.0521884031383089,13,13,0,2023-01-13 16:20:00+00:00,2023-03-30 15:35:00+00:00,116.84615384615384,115.0,60,300
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,vwap_trend,,3,75,1.034451083402833,13,13,0,2023-01-13 16:20:00+00:00,2023-03-30 15:35:00+00:00,116.84615384615384,115.0,60,300
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,vwap_trend,,5,75,0.8869346561424792,14,14,0,2023-01-13 16:20:00+00:00,2023-03-30 15:28:00+00:00,115.92857142857143,114.0,60,300
