,AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_002,AFTERNOON_CONTINUATION_003,AFTERNOON_CONTINUATION_004,CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_004,FAILED_ORB_001,FAILED_ORB_002,FAILED_ORB_003,FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_002,MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_003,MULTI_DAY_LEVEL_TRAP_004,ORB_CONTINUATION_001,ORB_CONTINUATION_002,ORB_CONTINUATION_003,PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_003,PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_002,PA_CLIMAX_REVERSAL_003,PA_CLIMAX_REVERSAL_004,PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,PA_TRADING_RANGE_BLS_HS_001,PA_TRADING_RANGE_BLS_HS_002,PA_TRADING_RANGE_BLS_HS_003,PA_TRADING_RANGE_BLS_HS_005,PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_003,PRIOR_CLOSE_RECLAIM_005,RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_005,STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_003,SUPERTREND_ATR_FLIP_004,VWAP_RECLAIM_REJECT_001,VWAP_RECLAIM_REJECT_002,VWAP_RECLAIM_REJECT_003,VWAP_RECLAIM_REJECT_004,VWAP_TREND_PULLBACK_001,VWAP_TREND_PULLBACK_002,VWAP_TREND_PULLBACK_003,VWAP_TREND_PULLBACK_005
FAILED_ORB_005,0,0,0,0,0,0,0,0,32,32,32,32,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_001,0,0,0,0,0,0,0,0,2,2,2,2,20,20,20,20,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_002,0,0,0,0,0,0,0,0,2,2,2,2,20,20,20,20,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_003,0,0,0,0,0,0,0,0,2,2,2,2,20,20,20,20,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_004,0,0,0,0,0,0,0,0,2,2,2,2,20,20,20,20,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACD_MOMENTUM_TURN_001,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,60,2,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,2,2,2,2,0,0,0,0
MACD_MOMENTUM_TURN_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,10,1,1,1,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,11,11,11,2,3,3,3,3,0,0,0,0
MACD_MOMENTUM_TURN_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,62,0,0,0,0,0,0,0,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,3,3,3,5,3,3,3,3,0,0,0,0
MULTI_DAY_LEVEL_TRAP_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,6,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
MULTI_DAY_LEVEL_TRAP_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
MULTI_DAY_LEVEL_TRAP_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,6,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
MULTI_DAY_LEVEL_TRAP_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,6,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
ORB_CONTINUATION_001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,50,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORB_CONTINUATION_002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,46,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORB_CONTINUATION_003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,47,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,1,0,0,0,55,55,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,1,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,1,0,0,0,55,55,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,1,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,1,0,0,0,55,55,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,1,0,0,0,0
PA_BUY_SELL_CLOSE_TREND_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,1,1,1,0,0,0,49,49,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,1,1,1,0,0,0,0
PA_CLIMAX_REVERSAL_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_CLIMAX_REVERSAL_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_CLIMAX_REVERSAL_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_CLIMAX_REVERSAL_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_FAILED_RANGE_BREAKOUT_TRAP_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,32,2,2,2,3,0,0,0,0,0,0,0,0,6,6,6,5,0,0,0,0,0,0,0,0,1,1,1,1
PA_FAILED_RANGE_BREAKOUT_TRAP_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,32,2,2,2,3,0,0,0,0,0,0,0,0,6,6,6,5,0,0,0,0,0,0,0,0,1,1,1,1
PA_FAILED_RANGE_BREAKOUT_TRAP_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,32,2,2,2,3,0,0,0,0,0,0,0,0,6,6,6,5,0,0,0,0,0,0,0,0,1,1,1,1
PA_FAILED_RANGE_BREAKOUT_TRAP_005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,56,2,2,2,3,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1
PA_TRADING_RANGE_BLS_HS_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,13,13,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PA_TRADING_RANGE_BLS_HS_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,13,13,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PA_TRADING_RANGE_BLS_HS_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,13,13,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PA_TRADING_RANGE_BLS_HS_005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,11,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PRIOR_CLOSE_RECLAIM_001,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0
PRIOR_CLOSE_RECLAIM_002,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0
PRIOR_CLOSE_RECLAIM_003,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0
PRIOR_CLOSE_RECLAIM_005,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,17,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0
RSI_FAILURE_SWING_001,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,17,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3
RSI_FAILURE_SWING_002,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,17,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3
RSI_FAILURE_SWING_003,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,17,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3
RSI_FAILURE_SWING_005,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
STOCHASTIC_OVERSOLD_CROSS_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,62,62,54,39,0,0,0,0,0,0,0,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,62,62,54,39,0,0,0,0,0,0,0,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,54,54,62,40,0,0,0,0,0,0,0,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,39,39,40,62,0,0,0,0,0,0,0,0,0,0,0,0
SUPERTREND_ATR_FLIP_001,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,11,3,1,1,1,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,62,1,1,1,1,1,0,0,0,0
SUPERTREND_ATR_FLIP_002,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,11,3,1,1,1,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,50,3,1,1,1,1,0,0,0,0
SUPERTREND_ATR_FLIP_003,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,11,3,1,1,1,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,62,1,1,1,1,1,0,0,0,0
SUPERTREND_ATR_FLIP_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,62,2,2,2,2,0,0,0,0
VWAP_RECLAIM_REJECT_001,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,2,24,24,24,23,0,0,0,0
VWAP_RECLAIM_REJECT_002,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,2,24,24,24,23,0,0,0,0
VWAP_RECLAIM_REJECT_003,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,2,24,24,24,23,0,0,0,0
VWAP_RECLAIM_REJECT_004,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,2,23,23,23,24,0,0,0,0
VWAP_TREND_PULLBACK_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11
VWAP_TREND_PULLBACK_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11
VWAP_TREND_PULLBACK_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11
VWAP_TREND_PULLBACK_005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,14
