unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
14,14,2200,vwap_control_family,3,2,-3.0,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
15,15,2205,vwap_control_family,3,2,-5.0,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
16,16,2206,vwap_control_family,3,2,-5.0,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
17,17,2067,vwap_control_family,2,2,-1.5,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
18,18,2068,vwap_control_family,2,2,-1.5,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
19,19,2073,vwap_control_family,2,2,-2.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
20,20,2074,vwap_control_family,2,2,-2.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
21,21,2079,vwap_control_family,2,2,-3.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
22,22,2080,vwap_control_family,2,2,-3.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
23,23,2085,vwap_control_family,2,2,-5.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
24,24,2086,vwap_control_family,2,2,-5.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",698,45.5475795325017,1.042191516709558,-20.87028030302198,7.368194842406877,-0.3680713942359828,"{""vwap_reclaim_reject"": 462, ""vwap_trend_pullback"": 236}","{""vwap_reclaim_reject"": 32.64926630783129, ""vwap_trend_pullback"": 12.898313224670419}","{""existing_position"": 14, ""lower_priority_conflict"": 531}"
25,25,1947,vwap_control_family,1,2,-1.5,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
26,26,1948,vwap_control_family,1,2,-1.5,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
27,27,1953,vwap_control_family,1,2,-2.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
28,28,1954,vwap_control_family,1,2,-2.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
29,29,1959,vwap_control_family,1,2,-3.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
30,30,1960,vwap_control_family,1,2,-3.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
31,31,1965,vwap_control_family,1,2,-5.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
32,32,1966,vwap_control_family,1,2,-5.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
33,33,1971,vwap_control_family,1,3,-1.5,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
34,34,1972,vwap_control_family,1,3,-1.5,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
35,35,1977,vwap_control_family,1,3,-2.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
36,36,1978,vwap_control_family,1,3,-2.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
37,37,1983,vwap_control_family,1,3,-3.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
38,38,1984,vwap_control_family,1,3,-3.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
39,39,1989,vwap_control_family,1,3,-5.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
40,40,1990,vwap_control_family,1,3,-5.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
41,41,1995,vwap_control_family,1,5,-1.5,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
42,42,1996,vwap_control_family,1,5,-1.5,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
43,43,2001,vwap_control_family,1,5,-2.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
44,44,2002,vwap_control_family,1,5,-2.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
45,45,2007,vwap_control_family,1,5,-3.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
46,46,2008,vwap_control_family,1,5,-3.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
