unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,-0.20259869160694288,False,False,positive_but_sensitive
4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,False,False,positive_but_sensitive
4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
5,1961,vwap_control_family,1,2,-3.0,30,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,-0.20259869160694288,False,False,positive_but_sensitive
5,1961,vwap_control_family,1,2,-3.0,30,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,False,False,positive_but_sensitive
5,1961,vwap_control_family,1,2,-3.0,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
5,1961,vwap_control_family,1,2,-3.0,30,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
6,1962,vwap_control_family,1,2,-3.0,30,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,-0.20259869160694288,False,False,positive_but_sensitive
6,1962,vwap_control_family,1,2,-3.0,30,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,False,False,positive_but_sensitive
6,1962,vwap_control_family,1,2,-3.0,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
6,1962,vwap_control_family,1,2,-3.0,30,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
7,1967,vwap_control_family,1,2,-5.0,30,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,-0.20259869160694288,False,False,positive_but_sensitive
7,1967,vwap_control_family,1,2,-5.0,30,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,False,False,positive_but_sensitive
7,1967,vwap_control_family,1,2,-5.0,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
7,1967,vwap_control_family,1,2,-5.0,30,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
8,1968,vwap_control_family,1,2,-5.0,30,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,-0.20259869160694288,False,False,positive_but_sensitive
8,1968,vwap_control_family,1,2,-5.0,30,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,False,False,positive_but_sensitive
8,1968,vwap_control_family,1,2,-5.0,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
8,1968,vwap_control_family,1,2,-5.0,30,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
9,1973,vwap_control_family,1,3,-1.5,30,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,-0.20259869160694288,False,False,positive_but_sensitive
9,1973,vwap_control_family,1,3,-1.5,30,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,False,False,positive_but_sensitive
9,1973,vwap_control_family,1,3,-1.5,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
9,1973,vwap_control_family,1,3,-1.5,30,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
10,1974,vwap_control_family,1,3,-1.5,30,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,-0.20259869160694288,False,False,positive_but_sensitive
10,1974,vwap_control_family,1,3,-1.5,30,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,False,False,positive_but_sensitive
10,1974,vwap_control_family,1,3,-1.5,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-70.08435641198093,8.551,-3.6384832529486304,False,False,positive_but_sensitive
10,1974,vwap_control_family,1,3,-1.5,30,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-125.2216427765684,8.992985971943888,-6.595948677776142,False,False,positive_but_sensitive
