unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,75,cci_only,1,2,-1.5,15,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
12,12,76,cci_only,1,2,-1.5,15,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
13,13,77,cci_only,1,2,-2.0,0,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
14,14,78,cci_only,1,2,-2.0,0,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
15,15,79,cci_only,1,2,-2.0,15,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
16,16,80,cci_only,1,2,-2.0,15,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
17,17,81,cci_only,2,1,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
18,18,82,cci_only,2,1,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
19,19,83,cci_only,2,1,-1.5,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
20,20,84,cci_only,2,1,-1.5,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
21,21,85,cci_only,2,1,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
22,22,86,cci_only,2,1,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
23,23,87,cci_only,2,1,-2.0,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
24,24,88,cci_only,2,1,-2.0,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
25,25,89,cci_only,2,2,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
26,26,90,cci_only,2,2,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
27,27,91,cci_only,2,2,-1.5,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
28,28,92,cci_only,2,2,-1.5,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
29,29,93,cci_only,2,2,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
30,30,94,cci_only,2,2,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
31,31,95,cci_only,2,2,-2.0,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
32,32,96,cci_only,2,2,-2.0,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
33,33,201,stoch_macd_pair,1,2,-1.5,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
34,34,202,stoch_macd_pair,1,2,-1.5,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
35,35,205,stoch_macd_pair,1,2,-2.0,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
36,36,206,stoch_macd_pair,1,2,-2.0,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
37,37,9,oscillator_core,1,2,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
38,38,10,oscillator_core,1,2,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
39,39,13,oscillator_core,1,2,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
40,40,14,oscillator_core,1,2,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
41,41,25,oscillator_core,2,2,-1.5,0,metadata_priority,4,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 12, ""lower_priority_conflict"": 618}"
42,42,26,oscillator_core,2,2,-1.5,0,score_adjusted_priority,4,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 12, ""lower_priority_conflict"": 618}"
43,43,29,oscillator_core,2,2,-2.0,0,metadata_priority,4,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 12, ""lower_priority_conflict"": 618}"
44,44,30,oscillator_core,2,2,-2.0,0,score_adjusted_priority,4,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 12, ""lower_priority_conflict"": 618}"
45,45,217,stoch_macd_pair,2,2,-1.5,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
46,46,218,stoch_macd_pair,2,2,-1.5,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
47,47,221,stoch_macd_pair,2,2,-2.0,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
48,48,222,stoch_macd_pair,2,2,-2.0,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
49,49,11,oscillator_core,1,2,-1.5,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",609,56.60000788971428,1.2692221644793875,-15.827319495350212,5.523809523809524,1.497878888440786,"{""cci_extreme_snapback"": 109, ""stochastic_oversold_cross"": 500}","{""cci_extreme_snapback"": 18.74978044276097, ""stochastic_oversold_cross"": 37.85022744695331}","{""existing_position"": 6}"
50,50,12,oscillator_core,1,2,-1.5,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",609,56.60000788971428,1.2692221644793875,-15.827319495350212,5.523809523809524,1.497878888440786,"{""cci_extreme_snapback"": 109, ""stochastic_oversold_cross"": 500}","{""cci_extreme_snapback"": 18.74978044276097, ""stochastic_oversold_cross"": 37.85022744695331}","{""existing_position"": 6}"
