unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
3,307,vwap_core,1,2,-2.0,15,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
3,307,vwap_core,1,2,-2.0,15,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
4,308,vwap_core,1,2,-2.0,15,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
4,308,vwap_core,1,2,-2.0,15,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
4,308,vwap_core,1,2,-2.0,15,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
4,308,vwap_core,1,2,-2.0,15,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
5,311,vwap_core,1,2,-3.0,15,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
5,311,vwap_core,1,2,-3.0,15,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
5,311,vwap_core,1,2,-3.0,15,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
5,311,vwap_core,1,2,-3.0,15,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
6,312,vwap_core,1,2,-3.0,15,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
6,312,vwap_core,1,2,-3.0,15,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
6,312,vwap_core,1,2,-3.0,15,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
6,312,vwap_core,1,2,-3.0,15,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
7,327,vwap_core,2,2,-1.5,15,metadata_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
7,327,vwap_core,2,2,-1.5,15,metadata_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
7,327,vwap_core,2,2,-1.5,15,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
7,327,vwap_core,2,2,-1.5,15,metadata_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
8,328,vwap_core,2,2,-1.5,15,score_adjusted_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
8,328,vwap_core,2,2,-1.5,15,score_adjusted_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
8,328,vwap_core,2,2,-1.5,15,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
8,328,vwap_core,2,2,-1.5,15,score_adjusted_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
9,331,vwap_core,2,2,-2.0,15,metadata_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
9,331,vwap_core,2,2,-2.0,15,metadata_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
9,331,vwap_core,2,2,-2.0,15,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
9,331,vwap_core,2,2,-2.0,15,metadata_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
10,332,vwap_core,2,2,-2.0,15,score_adjusted_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
10,332,vwap_core,2,2,-2.0,15,score_adjusted_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
10,332,vwap_core,2,2,-2.0,15,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
10,332,vwap_core,2,2,-2.0,15,score_adjusted_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
11,335,vwap_core,2,2,-3.0,15,metadata_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
11,335,vwap_core,2,2,-3.0,15,metadata_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
11,335,vwap_core,2,2,-3.0,15,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
11,335,vwap_core,2,2,-3.0,15,metadata_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
12,336,vwap_core,2,2,-3.0,15,score_adjusted_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
12,336,vwap_core,2,2,-3.0,15,score_adjusted_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
12,336,vwap_core,2,2,-3.0,15,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
12,336,vwap_core,2,2,-3.0,15,score_adjusted_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
13,301,vwap_core,1,2,-1.5,0,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
13,301,vwap_core,1,2,-1.5,0,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
13,301,vwap_core,1,2,-1.5,0,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
13,301,vwap_core,1,2,-1.5,0,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
14,302,vwap_core,1,2,-1.5,0,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
14,302,vwap_core,1,2,-1.5,0,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
14,302,vwap_core,1,2,-1.5,0,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
14,302,vwap_core,1,2,-1.5,0,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
15,305,vwap_core,1,2,-2.0,0,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
15,305,vwap_core,1,2,-2.0,0,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
15,305,vwap_core,1,2,-2.0,0,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
15,305,vwap_core,1,2,-2.0,0,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
16,306,vwap_core,1,2,-2.0,0,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
16,306,vwap_core,1,2,-2.0,0,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
16,306,vwap_core,1,2,-2.0,0,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
16,306,vwap_core,1,2,-2.0,0,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
17,309,vwap_core,1,2,-3.0,0,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
17,309,vwap_core,1,2,-3.0,0,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
17,309,vwap_core,1,2,-3.0,0,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
17,309,vwap_core,1,2,-3.0,0,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
18,310,vwap_core,1,2,-3.0,0,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
18,310,vwap_core,1,2,-3.0,0,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
18,310,vwap_core,1,2,-3.0,0,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
18,310,vwap_core,1,2,-3.0,0,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
19,325,vwap_core,2,2,-1.5,0,metadata_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
