candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
MACD_MOMENTUM_TURN_003,macd_momentum_turn,3,,74ef2ff9bdc2,99c233d4ed9f,85fd0c1d33c6,True,False,0.0,0.1608,0.002,0.1692,501,501,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,1,,25c08f718dc8,7622e4ca1e38,0b2a267d25e5,False,False,7.7026,0.1708,0.0128,7.8924,48,48,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,2,,8f3c5119e906,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0018,0.0084,48,48,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,3,,f4b691f77cd1,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0018,0.0082,48,48,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,4,,4cc779d2c096,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0018,0.0079,48,48,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
ORB_CONTINUATION_001,orb_continuation,1,,abff060dd13d,b5ab530c4d3a,4f53cda18c2b,False,False,7.802,0.1624,0.012,7.9823,353,353,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
ORB_CONTINUATION_002,orb_continuation,2,,da90a0a2dc5a,b5ab530c4d3a,4f53cda18c2b,True,True,0.0,0.0,0.0035,0.0095,353,353,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
ORB_CONTINUATION_003,orb_continuation,3,,2aaa7bf1532a,b5ab530c4d3a,4f53cda18c2b,True,True,0.0,0.0,0.0039,0.01,333,333,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,1,,66de524bf5b5,1b8746fac1c3,599147dee32a,False,False,8.0783,0.1674,0.1358,8.3886,443,443,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,2,,56a07d332a3a,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1339,0.1405,443,443,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,3,,90939fd14722,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1339,0.1405,443,443,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,4,,0d40897a73a8,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1362,0.143,461,461,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,1,,1ac996c3512c,1b8746fac1c3,124f9529c39d,True,False,0.0,0.1611,0.0374,0.2061,50,50,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,2,,4de213ee1f92,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0371,0.0448,50,50,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,3,,48e39f179ac1,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0379,0.0454,50,50,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,4,,8d88f187feec,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0379,0.0454,50,50,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,1,,d42f0f95616b,1b8746fac1c3,5c2bfb2f00b9,True,False,0.0,0.1555,0.1512,0.3135,322,322,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,2,,ef12ed8fb79c,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.15,0.1576,322,322,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,3,,955116fe36c1,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.1507,0.1573,322,322,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,5,,57303b968dc0,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.2759,0.2824,422,422,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,1,,24310a6bdc49,1b8746fac1c3,bc68f95fbd6a,True,False,0.0,0.1473,0.0408,0.1955,63,63,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,2,,b85cd17b31c8,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0402,0.0481,63,63,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,3,,5b827c211f27,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0407,0.0482,63,63,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,5,,7bf367165df0,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0448,0.0524,101,101,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,1,,6e22b760c85a,7622e4ca1e38,94a59f2614f2,True,False,0.0,0.1994,0.0135,0.2202,150,150,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,2,,62fbda15a563,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.0019,0.0079,150,150,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,3,,60187410e699,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.0019,0.0074,150,150,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,5,,95011964974f,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.0018,0.0075,159,159,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
RSI_FAILURE_SWING_001,rsi_failure_swing,1,,51c40b4ba450,3cb11ee223a9,f7c194c610f8,False,False,8.5766,0.2186,0.0145,8.816,206,206,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
RSI_FAILURE_SWING_002,rsi_failure_swing,2,,77c1f419f6c8,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0035,0.0098,206,206,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
RSI_FAILURE_SWING_003,rsi_failure_swing,3,,6da9f86912ef,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0035,0.0097,206,206,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
RSI_FAILURE_SWING_005,rsi_failure_swing,5,,795e05e2e387,3cb11ee223a9,f145f0c46eab,True,False,0.0,0.216,0.0034,0.2257,152,152,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,1,,91f0c61a4679,88486246f81a,928fa66eee73,False,False,8.3557,0.1697,0.0139,8.5461,502,502,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,2,,9d6e4d36688a,88486246f81a,928fa66eee73,True,True,0.0,0.0,0.0032,0.0096,502,502,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,3,,2349aa668218,88486246f81a,ee0373f6e123,True,False,0.0,0.1654,0.0034,0.175,502,502,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,4,,6147d8482108,88486246f81a,291dd8082c36,True,False,0.0,0.1594,0.0037,0.1694,502,502,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,1,,8cbf15a078c3,fd9ef28794b0,ef9331a63436,False,False,10.3623,0.1675,0.013,10.5494,497,497,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,2,,87fc0a50b97e,fd9ef28794b0,40f6342dfebc,True,False,0.0,0.1655,0.0021,0.1743,496,496,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,3,,c2befe48c8df,fd9ef28794b0,ef9331a63436,True,True,0.0,0.0,0.0019,0.0082,497,497,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,4,,9119ffbbbeeb,fd9ef28794b0,cc6f21b0a188,True,False,0.0,0.1569,0.0019,0.1653,502,502,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,,e47b424d7da8,7def366514de,a53008f08fc6,True,False,0.0,0.1757,0.0124,0.1937,202,202,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,2,,c6171730e641,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0019,0.0075,202,202,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,3,,2c498ea2300d,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0019,0.0075,202,202,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,4,,38752f58ff64,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0018,0.0072,198,198,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,1,,8313ffde0412,7def366514de,36cf9f667a75,True,False,0.0,0.152,0.0126,0.1702,150,150,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,2,,d7a5730b7a37,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.0019,0.0076,150,150,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,3,,158687de36e3,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.002,0.0077,150,150,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,5,,3d7061b51d10,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.002,0.0075,164,164,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
