unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
20,56,behavior_diverse_no_vwap,1,1,-2.0,30,score_adjusted_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
19,55,behavior_diverse_no_vwap,1,1,-2.0,30,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
18,54,behavior_diverse_no_vwap,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
14,50,behavior_diverse_no_vwap,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
15,51,behavior_diverse_no_vwap,1,1,-1.5,30,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
16,52,behavior_diverse_no_vwap,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
1,17,indicator_completion_core,1,1,-1.5,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
2,18,indicator_completion_core,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
8,24,indicator_completion_core,1,1,-2.0,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
7,23,indicator_completion_core,1,1,-2.0,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
6,22,indicator_completion_core,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
5,21,indicator_completion_core,1,1,-2.0,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
4,20,indicator_completion_core,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
3,19,indicator_completion_core,1,1,-1.5,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
25,1,opening_trap_core,1,1,-1.5,15,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.82625000000928,5.02847612761491,1.0989449203763604,-25.2739066002871,19.130337078651685,0.055079714999846,0.0506329113924037,-1.1229754727966808,True,False,robust_positive_at_0_02
