unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,31,indicator_completion_core,1,2,-2.0,30,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,-0.4936186512911282,"{""cci_extreme_snapback"": 10, ""macd_momentum_turn"": 259, ""rsi_failure_swing"": 107, ""stochastic_oversold_cross"": 390, ""supertrend_atr_flip"": 219}","{""cci_extreme_snapback"": 5.621547370415061, ""macd_momentum_turn"": 8.082162299297904, ""rsi_failure_swing"": 1.8524270003258188, ""stochastic_oversold_cross"": 29.990349241189385, ""supertrend_atr_flip"": 29.60298160453266}","{""existing_position"": 207, ""lower_priority_conflict"": 13}"
12,12,32,indicator_completion_core,1,2,-2.0,30,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,-0.4936186512911282,"{""cci_extreme_snapback"": 10, ""macd_momentum_turn"": 259, ""rsi_failure_swing"": 107, ""stochastic_oversold_cross"": 390, ""supertrend_atr_flip"": 219}","{""cci_extreme_snapback"": 5.621547370415061, ""macd_momentum_turn"": 8.082162299297904, ""rsi_failure_swing"": 1.8524270003258188, ""stochastic_oversold_cross"": 29.990349241189385, ""supertrend_atr_flip"": 29.60298160453266}","{""existing_position"": 207, ""lower_priority_conflict"": 13}"
13,13,49,behavior_diverse_no_vwap,1,1,-1.5,15,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
14,14,50,behavior_diverse_no_vwap,1,1,-1.5,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
15,15,51,behavior_diverse_no_vwap,1,1,-1.5,30,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
16,16,52,behavior_diverse_no_vwap,1,1,-1.5,30,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
17,17,53,behavior_diverse_no_vwap,1,1,-2.0,15,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
18,18,54,behavior_diverse_no_vwap,1,1,-2.0,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
19,19,55,behavior_diverse_no_vwap,1,1,-2.0,30,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
20,20,56,behavior_diverse_no_vwap,1,1,-2.0,30,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
21,21,25,indicator_completion_core,1,2,-1.5,15,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
22,22,26,indicator_completion_core,1,2,-1.5,15,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
23,23,29,indicator_completion_core,1,2,-2.0,15,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
24,24,30,indicator_completion_core,1,2,-2.0,15,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
