candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
MINIWFO_PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260508_145741_mini_wfo_v2a_train_2023_2024\results.csv,207,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260508_145741_mini_wfo_v2a_train_2023_2024,1,0.7725342127992708,key_level_trap,72,30,330,8c3309d5edba,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_PRIOR_DAY_LEVEL_TRAP_001.yaml,strict,,134,0.3955223880597014,2.230000000001837,10.837863477853546,0.0808795781929369,1.0392674766684609,-10.659999999998888,-13.417503221133606,26.77611940298508,78,38,0,0,18
MINIWFO_ORB_RETEST_CONTINUATION_001,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024\results.csv,126,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024,1,0.783426727540999,opening_momentum,82,10,120,315e98dedba7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_RETEST_CONTINUATION_001.yaml,relaxed,relaxed_filter,341,0.407624633431085,1.7800000000045202,16.656204934369573,0.0488451757606145,1.0110531544958057,-23.26999999999873,-15.101182779168075,24.43401759530792,191,89,0,0,61
MINIWFO_ORB_RETEST_CONTINUATION_002,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024\results.csv,95,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024,2,0.668286971728256,opening_momentum,82,10,120,6bf51b2e21f2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_RETEST_CONTINUATION_002.yaml,relaxed,relaxed_filter,321,0.3862928348909657,2.73000000000377,12.943507589159148,0.0403224535487823,1.016850811678315,-29.889999999998903,-17.166976289280402,27.707165109034268,193,93,0,0,35
MINIWFO_ORB_RETEST_CONTINUATION_003,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024\results.csv,127,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024,3,0.666935636640782,opening_momentum,82,10,120,68ef4fd75537,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_RETEST_CONTINUATION_003.yaml,relaxed,relaxed_filter,341,0.3870967741935484,1.0400000000039995,12.804319742735206,0.0375493247587542,1.0061158482799413,-30.319999999998856,-16.745214824344465,28.88856304985337,202,97,0,0,42
MINIWFO_ORB_RETEST_CONTINUATION_004,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024\results.csv,159,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024,4,0.1268115268446226,opening_momentum,82,10,120,efadb8137cfe,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_RETEST_CONTINUATION_004.yaml,relaxed,relaxed_filter,309,0.3786407766990291,3.0300000000040086,-1.8004709980606783,-0.0058267669840151,1.018090632276578,-27.57999999999879,-27.735820981926963,32.19741100323625,188,80,0,0,41
MINIWFO_ORB_RETEST_CONTINUATION_005,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024\results.csv,223,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260508_145800_mini_wfo_v2a_train_2023_2024,5,0.1268115268446226,opening_momentum,82,10,120,fd4370b3da39,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_RETEST_CONTINUATION_005.yaml,relaxed,relaxed_filter,309,0.3786407766990291,3.0300000000040086,-1.8004709980606783,-0.0058267669840151,1.018090632276578,-27.57999999999879,-27.735820981926963,32.19741100323625,188,80,0,0,41
MINIWFO_ORB_CONTINUATION_001,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024\results.csv,333,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024,1,0.4387623850822108,opening_momentum,90,0,90,e9b6a8ad55b8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_CONTINUATION_001.yaml,strict,,353,0.4022662889518413,7.270000000002312,5.705475452524215,0.0161628199788221,1.046335245379238,-18.37999999999852,-22.394590387721085,21.31728045325779,200,79,0,0,74
MINIWFO_ORB_CONTINUATION_002,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024\results.csv,329,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024,2,0.4297284582707675,opening_momentum,90,0,90,abff060dd13d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_CONTINUATION_002.yaml,strict,,353,0.4135977337110481,9.785000000002242,5.399337685516121,0.0152955741799323,1.0639438000326902,-16.627499999997838,-23.18833887504877,19.555240793201133,196,97,0,0,60
MINIWFO_ORB_CONTINUATION_003,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024\results.csv,345,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024,3,0.4201152374622858,opening_momentum,90,0,90,da90a0a2dc5a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_CONTINUATION_003.yaml,strict,,353,0.4107648725212464,9.091250000002333,2.276759917812472,0.006449744809667,1.059771531886933,-15.212499999998272,-21.814552945865675,19.371104815864022,197,96,0,0,60
MINIWFO_ORB_CONTINUATION_004,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024\results.csv,300,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024,4,0.3609455418972947,opening_momentum,90,0,90,1f6ec2849ec0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_CONTINUATION_004.yaml,strict,,333,0.4264264264264264,4.4400000000026125,2.766111540751895,0.0083066412635192,1.0319378506689878,-18.37999999999829,-23.177794391094046,17.15015015015015,176,63,0,0,94
MINIWFO_ORB_CONTINUATION_005,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024\results.csv,365,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260508_145834_mini_wfo_v2a_train_2023_2024,5,0.3290281719383094,opening_momentum,90,0,90,3458884a7428,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_ORB_CONTINUATION_005.yaml,strict,,364,0.4038461538461538,4.630000000002497,3.6167163543669054,0.0099360339405684,1.0284730336387835,-21.054999999998017,-24.39992682727252,21.6978021978022,205,79,0,0,80
MINIWFO_VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024\results.csv,321,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024,1,1.4211636774282892,vwap_reclaim,70,30,240,e47b424d7da8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_VWAP_RECLAIM_REJECT_001.yaml,strict,,202,0.5346534653465347,6.537500000001103,28.38448860569918,0.1405172703252434,1.2222127804215297,-2.582499999999925,-7.374574138597863,5.579207920792079,92,102,0,0,8
MINIWFO_VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024\results.csv,322,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024,2,1.3948833695224307,vwap_reclaim,70,30,240,c6171730e641,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_VWAP_RECLAIM_REJECT_002.yaml,strict,,202,0.5297029702970297,6.367500000001087,27.48359538797574,0.1360574029107709,1.2098023064250871,-2.582499999999925,-7.374574138597861,5.935643564356436,95,105,0,0,2
MINIWFO_VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024\results.csv,323,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024,3,1.3334110713950829,vwap_reclaim,70,30,240,2c498ea2300d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_VWAP_RECLAIM_REJECT_003.yaml,strict,,202,0.5247524752475248,5.447500000001071,25.57438486166002,0.1266058656517822,1.177096879063762,-2.582499999999925,-7.374574138597861,6.064356435643564,96,105,0,0,1
MINIWFO_VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024\results.csv,357,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024,4,1.2947699300620872,vwap_reclaim,70,30,240,38752f58ff64,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_VWAP_RECLAIM_REJECT_004.yaml,strict,,198,0.4747474747474747,5.040000000001271,24.92804247772088,0.1258992044329337,1.1525423728814015,-3.0649999999996,-7.500712093780344,6.671717171717172,100,87,0,0,11
MINIWFO_VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024\results.csv,329,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260508_145846_mini_wfo_v2a_train_2023_2024,5,1.2777183488359074,vwap_reclaim,70,30,240,b7f80b1b167d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_VWAP_RECLAIM_REJECT_005.yaml,strict,,202,0.4405940594059406,3.735000000001321,27.00494498370465,0.1336878464539834,1.1068363844394022,-2.947499999999536,-7.557727143982017,7.46039603960396,109,80,0,0,13
MINIWFO_VWAP_TREND_PULLBACK_001,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260508_145858_mini_wfo_v2a_train_2023_2024\results.csv,213,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260508_145858_mini_wfo_v2a_train_2023_2024,1,1.0833122959919548,vwap_trend,75,60,300,8313ffde0412,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/MINIWFO_VWAP_TREND_PULLBACK_001.yaml,strict,,150,0.4533333333333333,5.035000000000878,11.899917093092348,0.0793327806206156,1.163050518134752,-3.574999999999648,-8.27834372908386,9.886666666666668,82,65,0,0,3
