system_id,frozen_system_id,fold_id,fold_label,test_start,test_end,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,trade_1_total_r,trade_2_total_r,slip_0_02_total_r,slip_0_02_pf,slip_0_03_total_r,slip_0_03_pf,trade_2_positive,positive_total_r,pf_above_1,pf_r_above_1,cost_0_02_survives,cost_0_03_survives,drawdown_exceeds_insample,drawdown_exceeds_source_baseline,output_dir
recent_trap_trio_mtd1,qqq_diag_recent_trap_trio_mtd1,y2023,calendar_2023,2023-01-01,2023-12-31,194,6.635351438030091,1.126830985915539,1.0560990961848704,-20.527125973449348,0.04469058636994716,0.03603896103896059,6.635351438030091,,-5.80916282288906,1.027264263864941,-20.569871040919146,0.9307993433515195,False,True,True,True,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_trap_trio_mtd1/fold_y2023
recent_trap_trio_mtd1,qqq_diag_recent_trap_trio_mtd1,y2024,calendar_2024,2024-01-01,2024-12-31,188,-11.055847681352455,0.9497464269248667,0.9098207141179246,-17.624806948397858,0.038240853289649504,0.03174603174603197,-11.055847681352455,,-16.152455606687735,0.9164798206278386,-22.616637095581314,0.8808903365907157,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_trap_trio_mtd1/fold_y2024
recent_trap_trio_mtd1,qqq_diag_recent_trap_trio_mtd1,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,262,51.82921794142066,1.4463713296576746,1.3630065744357829,-14.236312905543507,0.02798958487517475,0.02162225338943472,51.82921794142066,,44.716007042116004,1.4118930971673151,41.07592676645473,1.3884878771053797,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_trap_trio_mtd1/fold_recent_2025_202604
recent_trap_trio_mtd2,qqq_diag_recent_trap_trio_mtd2,y2023,calendar_2023,2023-01-01,2023-12-31,243,-14.951206703618663,0.9731027857829374,0.904022571252096,-36.62197866105349,0.04457500577245358,0.03571428571428557,6.635351438030091,-21.586558141648755,-28.42673092942139,0.8967248022713977,-43.024386378967854,0.8237319367666327,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_trap_trio_mtd2/fold_y2023
recent_trap_trio_mtd2,qqq_diag_recent_trap_trio_mtd2,y2024,calendar_2024,2024-01-01,2024-12-31,237,-13.499486750358976,0.9008437905668705,0.9111823900921368,-24.645760402772126,0.03620064031116932,0.02985074626865854,-11.055847681352455,-2.443639069006516,-19.309200737861477,0.8725647296955726,-26.462006508172948,0.8427488734125853,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_trap_trio_mtd2/fold_y2024
recent_trap_trio_mtd2,qqq_diag_recent_trap_trio_mtd2,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,323,69.05727748217748,1.5163060854737551,1.4095357083574582,-12.08248671106061,0.02712333654817648,0.021052631578946362,51.82921794142066,17.22805954075683,61.22526533445503,1.4822799686602766,56.8909788644537,1.4577710503361572,True,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_trap_trio_mtd2/fold_recent_2025_202604
recent_opening_no_retest,qqq_diag_recent_opening_without_retest,y2023,calendar_2023,2023-01-01,2023-12-31,316,0.8314046900229295,1.0332886996224715,1.0043845587268918,-17.841725020979595,0.04135754864422618,0.035087719298246035,17.646505812503733,-16.8151011224808,-14.893368116215772,0.9550559452238296,-41.81312533664623,0.8478009032005367,False,True,True,True,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_no_retest/fold_y2023
recent_opening_no_retest,qqq_diag_recent_opening_without_retest,y2024,calendar_2024,2024-01-01,2024-12-31,315,-17.713451797197614,0.9648341965185073,0.9103063823631858,-30.152727572803165,0.03581032721192775,0.03053435114503944,-6.905058115263211,-10.808393681934403,-23.753480650764345,0.9401495162709278,-32.10425044148447,0.9091211717710288,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_no_retest/fold_y2024
recent_opening_no_retest,qqq_diag_recent_opening_without_retest,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,414,60.38270059936208,1.3554144835533026,1.2660930498982563,-14.62077397962834,0.026496764711501197,0.021680376028201803,31.707914355216946,28.67478624414514,49.261757347066904,1.3196527187766027,43.719265820393176,1.303849544519613,True,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_no_retest/fold_recent_2025_202604
recent_opening_no_continuation,qqq_diag_recent_opening_without_continuation,y2023,calendar_2023,2023-01-01,2023-12-31,290,-12.924995076018835,0.9713955026455422,0.9250045478384062,-25.62988019538286,0.041273200162120396,0.033060109289618014,-1.0100194174482624,-11.914975658570574,-24.92859748537096,0.9077794834748646,-40.34974528864447,0.838540765103075,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_no_continuation/fold_y2023
recent_opening_no_continuation,qqq_diag_recent_opening_without_continuation,y2024,calendar_2024,2024-01-01,2024-12-31,295,-30.154607195513286,0.8002596952908773,0.8402400867100001,-38.90622012024058,0.03546851477017017,0.030303030303031765,-22.774720596714673,-7.379886598798617,-35.93430048563882,0.779512592492058,-46.1207829513222,0.7433515903392329,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_no_continuation/fold_y2024
recent_opening_no_continuation,qqq_diag_recent_opening_without_continuation,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,381,67.49124375160143,1.3679551242012473,1.3443476797552147,-15.760413056513357,0.026827235580248132,0.02150537634408718,44.42599992781343,23.065243823787995,56.49958637734548,1.3272296727000419,50.04011165594573,1.3011618238093756,True,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_no_continuation/fold_recent_2025_202604
recent_opening_full_mtd1,qqq_diag_recent_opening_full_mtd1,y2023,calendar_2023,2023-01-01,2023-12-31,233,17.646505812503733,1.052573293699396,1.1346216903765416,-11.645698967291954,0.03841656313180012,0.031250000000000666,17.646505812503733,,3.8892399928854537,0.9598547202121686,-13.16079882653575,0.8658488995265748,False,True,True,True,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_full_mtd1/fold_y2023
recent_opening_full_mtd1,qqq_diag_recent_opening_full_mtd1,y2024,calendar_2024,2024-01-01,2024-12-31,231,-6.905058115263211,0.9474719240093202,0.9515434503582217,-22.316223112804522,0.0359327846883528,0.030303030303029155,-6.905058115263211,,-12.477321355295839,0.9165142251962054,-19.408313941437555,0.8836522753792823,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_full_mtd1/fold_y2024
recent_opening_full_mtd1,qqq_diag_recent_opening_full_mtd1,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,306,31.707914355216946,1.35588767587136,1.1844592175456823,-15.09003633941603,0.02630917249689574,0.021563498982852945,31.707914355216946,,24.293916039425568,1.3224811514736683,18.091941696820744,1.291035089188585,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_full_mtd1/fold_recent_2025_202604
recent_opening_full_mtd2,qqq_diag_recent_opening_full_mtd2,y2023,calendar_2023,2023-01-01,2023-12-31,327,0.7053981547475034,1.0331182933061105,1.0036438796471865,-16.665281244192045,0.04068459551164527,0.034188034188035385,17.646505812503733,-16.941107657756227,-15.174356392900243,0.956000324122892,-40.68239922681917,0.8570406956787732,False,True,True,True,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_full_mtd2/fold_y2023
recent_opening_full_mtd2,qqq_diag_recent_opening_full_mtd2,y2024,calendar_2024,2024-01-01,2024-12-31,326,-25.064258240135416,0.9133660841776231,0.87750138694525,-33.511435892711646,0.0354647857238742,0.030303030303031765,-6.905058115263211,-18.159200124872203,-31.290289069070578,0.889706616106216,-39.82126039537663,0.8604345016960651,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_full_mtd2/fold_y2024
recent_opening_full_mtd2,qqq_diag_recent_opening_full_mtd2,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,428,60.210570023601534,1.3528645005404967,1.261783499319556,-17.44316786757406,0.025942561292241473,0.02105263157894699,31.707914355216946,28.50265566838459,48.923251813196664,1.3167457128655953,42.18502638991443,1.2947968043044762,True,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_opening_full_mtd2/fold_recent_2025_202604
fullhist_failed_only,qqq_diag_fullhist_failed_orb_only,y2023,calendar_2023,2023-01-01,2023-12-31,117,11.279036431212155,1.1403085824494206,1.2100255757324845,-7.454998485067566,0.0293312480111628,0.026315789473684525,11.279036431212155,,6.219972559213066,1.0738028823803702,3.280553343429678,1.023297896403639,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_only/fold_y2023
fullhist_failed_only,qqq_diag_fullhist_failed_orb_only,y2024,calendar_2024,2024-01-01,2024-12-31,115,-7.838663785783391,1.0127419045794601,0.8756981358421606,-21.01685936784122,0.026262058388418573,0.024999999999999644,-7.838663785783391,,-9.696887901704654,0.9820527201346669,-11.694703856010495,0.949169556488499,False,False,True,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_only/fold_y2024
fullhist_failed_only,qqq_diag_fullhist_failed_orb_only,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,167,19.10749899291833,1.265294992563238,1.2564714814948998,-11.462890401939624,0.017878382675044983,0.01694915254237197,19.10749899291833,,16.43339282242652,1.2344679605969406,14.21428745311223,1.207657614432465,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_only/fold_recent_2025_202604
fullhist_gap_only,qqq_diag_fullhist_gap_acceptance_only,y2023,calendar_2023,2023-01-01,2023-12-31,73,12.211874128748253,1.675475158386169,1.3727013496162896,-5.001207656423794,0.024409307382787977,0.020833333333333776,12.211874128748253,,10.76971882271044,1.615585262471554,9.868829062481055,1.580063795853367,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_gap_only/fold_y2023
fullhist_gap_only,qqq_diag_fullhist_gap_acceptance_only,y2024,calendar_2024,2024-01-01,2024-12-31,56,7.789210254528095,1.4806994391290194,1.2960390783368798,-6.0237482228144446,0.020873657280441143,0.019904931669637634,7.789210254528095,,4.926898616070012,1.4132376395534714,4.329017169812408,1.3885145722344723,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_gap_only/fold_y2024
fullhist_gap_only,qqq_diag_fullhist_gap_acceptance_only,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,89,1.306923882982659,1.2020314701738017,1.028720272070243,-12.263663716159586,0.014100786098342526,0.010695187165775374,1.306923882982659,,-1.1645705643308029,1.1528390617742914,-2.3070942797701623,1.1290776475993982,False,True,True,True,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_gap_only/fold_recent_2025_202604
fullhist_failed_gap_mtd1,qqq_diag_fullhist_failed_gap_pair_mtd1,y2023,calendar_2023,2023-01-01,2023-12-31,158,18.40022322618652,1.3262620391896833,1.2481147393820808,-7.402049994154527,0.027829407534225383,0.024540800963565257,18.40022322618652,,12.453295402631841,1.2579205532326325,9.149180620701639,1.2133563254429633,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_gap_mtd1/fold_y2023
fullhist_failed_gap_mtd1,qqq_diag_fullhist_failed_gap_pair_mtd1,y2024,calendar_2024,2024-01-01,2024-12-31,146,-6.195607253365995,1.1593942873547083,0.9223239963832701,-18.994330963921364,0.024966950487915543,0.02298850574712782,-6.195607253365995,,-10.561011690163994,1.1135983846261563,-12.810167682128961,1.0825847284606809,False,False,True,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_gap_mtd1/fold_y2024
fullhist_failed_gap_mtd1,qqq_diag_fullhist_failed_gap_pair_mtd1,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,204,7.547178050343275,1.1457028830936693,1.0773337199195439,-18.888195489836253,0.017283354898415162,0.015325895478567822,7.547178050343275,,4.820171630499737,1.122821295354392,1.9188306185245079,1.095841412047927,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_gap_mtd1/fold_recent_2025_202604
fullhist_failed_gap_mtd2,qqq_diag_fullhist_failed_gap_pair_mtd2,y2023,calendar_2023,2023-01-01,2023-12-31,167,16.734727597853805,1.2642223581587824,1.2112693531953271,-6.948870706146659,0.027968790028504664,0.024390243902439226,18.40022322618652,-1.6654956283327176,10.623618806809727,1.2006300963677585,7.162750004331172,1.1586176980914804,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_gap_mtd2/fold_y2023
fullhist_failed_gap_mtd2,qqq_diag_fullhist_failed_gap_pair_mtd2,y2024,calendar_2024,2024-01-01,2024-12-31,156,-7.177880860540849,1.1423713977915781,0.9148644755720328,-22.036890047234763,0.024782149108431514,0.022605363984675303,-6.195607253365995,-0.9822736071748533,-11.707850301705983,1.0973529411765295,-14.117483697473226,1.0661896243292432,False,False,True,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_gap_mtd2/fold_y2024
fullhist_failed_gap_mtd2,qqq_diag_fullhist_failed_gap_pair_mtd2,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,218,12.134137866742531,1.1522670588987858,1.1178217595397015,-20.30026574155132,0.017185419932874126,0.015325895478567822,7.547178050343275,4.586959816399264,9.051632513734642,1.1286488872076494,5.958871764740284,1.1022691949021388,True,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_fullhist_failed_gap_mtd2/fold_recent_2025_202604
