path,size_bytes,flags,exempt_curated,proposed_action
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_avg_cost_r.csv,3643139,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_combiner_score.csv,3643139,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_median_cost_r.csv,3643139,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_profit_factor.csv,3643139,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_profit_factor_r.csv,3643139,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_total_r.csv,3643139,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_total_r_over_abs_dd.csv,3643139,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/diagnostics/candidate_conflict_summary.csv,103860,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/diagnostics/candidate_conflict_summary.csv,98939,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/top_unique_systems.csv,78189,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates.csv,62575,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates.csv,61057,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/top_unique_systems.csv,58244,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/diagnostics/candidate_conflict_summary.csv,55050,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/top_unique_systems.csv,54154,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/top_unique_systems.csv,51257,,True,keep_curated
src/combiner/postprocess.py,48884,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/diagnostics/candidate_conflict_summary.csv,47053,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/diagnostics/candidate_conflict_summary.csv,47053,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/top_unique_systems.csv,45533,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/top_unique_systems.csv,45533,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates.csv,42719,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates.csv,41997,,True,keep_curated
README.md,40536,,False,inspect_manually
src/strategies/strategy/vwap_reversal.py,35125,,False,inspect_manually
src/combiner/simulator.py,34069,,False,inspect_manually
src/data/pull_ibkr_1min.py,26574,,False,inspect_manually
src/combiner/precompute.py,25308,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/cost_stress/cost_stress_results.csv,21782,,True,keep_curated
src/backtest/engine.py,21754,,False,inspect_manually
src/strategies/strategy/orb_continuation.py,21061,,False,inspect_manually
src/research/select_candidates.py,20169,,False,inspect_manually
src/backtest/sweep.py,19059,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/fixed_run_summary.csv,18123,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/top_unique_systems.md,17285,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/fixed_run_summary.csv,16511,,True,keep_curated
src/strategies/strategy/failed_orb.py,16222,,False,inspect_manually
src/research/results/project_structure_inventory_current.md,16211,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/top_unique_systems.md,15689,,True,keep_curated
src/combiner/run.py,15227,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/fixed_vs_sweep_comparison.md,14892,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/top_unique_systems.md,14849,,True,keep_curated
CHANGES.md,14553,,False,inspect_manually
src/research/results/hardening_audit_20260505.md,14475,,False,inspect_manually
src/research/run_layer1_focused.py,14391,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/cost_stress/cost_stress_results.csv,14360,,True,keep_curated
src/combiner/sweep.py,14311,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/cost_stress/cost_stress_results.csv,13946,,True,keep_curated
src/backtest/fast.py,13819,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/diagnostics/candidate_conflict_summary.csv,13668,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/cost_stress/cost_stress_results.csv,13168,,True,keep_curated
src/strategies/strategy/prior_day_level_trap.py,13113,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/fixed_run_summary.csv,13018,,True,keep_curated
PROGRESS.md,13004,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/cost_stress/cost_stress_results.csv,12942,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/fixed_vs_sweep_comparison.md,12858,,False,inspect_manually
src/backtest/metrics.py,12726,,False,inspect_manually
src/strategies/strategy/gap_acceptance_failure.py,12509,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/top_unique_systems.md,12245,,True,keep_curated
src/combiner/candidate.py,12179,,False,inspect_manually
src/strategies/strategy/vwap_trend_pullback.py,12135,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/fixed_run_summary.csv,11999,,True,keep_curated
src/strategies/strategy/afternoon_continuation.py,11926,,False,inspect_manually
src/strategies/strategy/fast_utils.py,11891,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/fixed_run_summary.csv,11860,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/cost_stress/cost_stress_results.csv,11583,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/diagnostics/candidate_precompute_profile.csv,11472,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/cost_stress/candidate_precompute_profile.csv,11464,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/fixed_vs_sweep_comparison.md,11324,,False,inspect_manually
src/strategies/strategy/vwap_reclaim_reject.py,11191,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/top_unique_systems.md,11069,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/top_unique_systems.md,11069,,True,keep_curated
src/strategies/strategy/orb_retest_continuation.py,10778,,False,inspect_manually
src/strategies/strategy/midday_compression_breakout.py,10710,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/fixed_vs_sweep_comparison.md,10604,,False,inspect_manually
src/combiner/metrics.py,10393,,False,inspect_manually
src/features/feature_config.py,9746,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/fixed_run_summary.csv,9075,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/sweep_manifest.csv,8570,sweep_,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/sweep_manifest.csv,8568,sweep_,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/top_unique_run_map.csv,8557,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/top_unique_run_map.csv,8557,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/sweep_manifest.csv,8531,sweep_,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/top_unique_run_map.csv,8497,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/top_unique_run_map.csv,8497,,True,keep_curated
src/research/results/rerun_plan_after_hardening.md,8463,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/top_unique_run_map.csv,8227,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/sweep_manifest.csv,8153,sweep_,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/top_unique_run_map.csv,8077,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/cost_stress/candidate_precompute_profile.csv,7900,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/cost_stress/candidate_precompute_profile.csv,7894,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/diagnostics/candidate_precompute_profile.csv,7892,,False,inspect_manually
src/research/results/hardening_audit_plan.md,7634,,False,inspect_manually
src/utils/config_validation.py,7403,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/diagnostics/candidate_signal_summary.csv,7351,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/diagnostics/diagnostics_summary.md,7349,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/diagnostics/diagnostics_summary.md,7333,,True,keep_curated
src/data/read_bars.py,7243,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/diagnostics/diagnostics_summary.md,7211,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/diagnostics/candidate_signal_summary.csv,7208,,True,keep_curated
.gitignore,6998,,False,inspect_manually
src/combiner/behavior.py,6848,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_comparison.md,6718,,True,keep_curated
src/research/equity_data_coverage_report.py,6550,,False,inspect_manually
src/combiner/results/layer2_qqq_v1/layer2_summary.md,6543,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/behavior_unique_systems.md,6426,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/cost_robust_systems.md,6176,,True,keep_curated
src/combiner/signal_cache.py,6113,,False,inspect_manually
src/strategies/loader.py,5929,,False,inspect_manually
tests/test_strategy_config_validation.py,5905,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/fixed_vs_sweep_comparison.csv,5842,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_comparison.md,5813,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_cost_0_02_total_r.csv,5765,,True,keep_curated
src/combiner/diagnostics.py,5585,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/diagnostics/candidate_overlap_matrix.csv,5581,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/cost_robust_systems.md,5571,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/cost_stress/cost_stress_summary.md,5567,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/cost_stress/cost_stress_summary.md,5567,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/layer1_2025_posthardening_summary.md,5555,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/diagnostics/candidate_overlap_matrix.csv,5544,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/cost_stress/cost_stress_summary.md,5517,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/cost_stress/cost_stress_summary.md,5517,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/cost_stress/cost_stress_summary.md,5517,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/cost_stress/cost_stress_summary.md,5507,,True,keep_curated
src/features/build_features.py,5377,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/diagnostics/candidate_signal_summary.csv,5318,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/cost_robust_systems.md,5275,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/diagnostics/candidate_signal_summary.csv,5123,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/diagnostics/candidate_signal_summary.csv,5121,,True,keep_curated
src/research/check_strategy_fast_parity.py,5113,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/fixed_vs_sweep_comparison.csv,4899,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/fixed_vs_sweep_comparison.csv,4837,,False,inspect_manually
tests/test_combiner_signal_cache.py,4829,,False,inspect_manually
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/layer1_2020_posthardening_summary.md,4823,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/fixed_vs_sweep_comparison.md,4756,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/behavior_unique_systems.md,4649,,True,keep_curated
src/features/feature_store.py,4603,,False,inspect_manually
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/candidate_summary.md,4554,,True,keep_curated
src/research/results/layer2_signal_cache_summary.md,4489,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/candidate_summary.md,4448,,True,keep_curated
src/backtest/execution.py,4351,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/diagnostics/candidate_precompute_profile.csv,4344,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/layer2_recent_2025_summary.md,4344,,True,keep_curated
src/research/results/hardening_commit_b_plan.md,4317,,False,inspect_manually
src/research/results/hardening_closeout_20260505.md,4248,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/behavior_unique_systems.csv,4232,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/fixed_vs_sweep_comparison.csv,4197,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/layer2_strict_2023_posthardening_summary.md,4083,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/layer2_v2_2020_summary.md,4006,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/top_layer1_recent_by_candidate_score.csv,3941,,False,inspect_manually
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/top_layer1_recent_by_profit_factor.csv,3941,,False,inspect_manually
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/top_layer1_recent_by_total_r.csv,3912,,False,inspect_manually
src/research/results/layer2_precompute_cleanup_summary.md,3895,,True,keep_curated
src/research/results/hardening_status_current.md,3888,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_cost_0_02_total_r.csv,3881,,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/cost_robust_systems.csv,3855,,True,keep_curated
src/research/results/recovery_status_before.md,3794,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_cost_0_02_total_r.csv,3748,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/cost_robust_systems.csv,3722,,True,keep_curated
tests/test_feature_no_lookahead.py,3693,,False,inspect_manually
src/research/results/hardening_commit_c_plan.md,3623,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/diagnostics/candidate_overlap_matrix.csv,3591,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_cost_0_02_total_r.csv,3521,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/rank_by_cost_0_02_total_r.csv,3507,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/cost_robust_systems.csv,3481,,True,keep_curated
src/strategies/strategy/base.py,3452,,False,inspect_manually
PROJECT_STATUS.md,3439,,False,inspect_manually
src/features/vwap.py,3348,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/layer2_relaxed_2023_posthardening_summary.md,3344,,True,keep_curated
src/features/feature_key.py,3327,,False,inspect_manually
tests/test_strategy_context_keys.py,3326,,False,inspect_manually
src/research/results/layer1_all10_qqq_2020_20260430_v1/candidate_summary.md,3298,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/candidate_summary.md,3297,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/layer2_strict_2020_posthardening_summary.md,3291,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/fixed_vs_sweep_comparison.csv,3207,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/diagnostics/candidate_overlap_matrix.csv,3190,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/diagnostics/candidate_overlap_matrix.csv,3190,,True,keep_curated
tests/test_feature_store.py,3178,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/behavior_unique_systems.csv,3153,,True,keep_curated
src/research/results/feature_store_v1_summary.md,3058,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/summary.txt,2992,,False,inspect_manually
tests/test_combiner_precompute_profile.py,2991,,False,inspect_manually
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/layer1_2023_posthardening_summary.md,2943,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/summary.txt,2925,,False,inspect_manually
tests/test_combiner_candidate_filtering.py,2922,,False,inspect_manually
src/combiner/configs/CONFIG_INDEX.md,2900,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/diagnostics/candidate_signal_summary.csv,2787,,True,keep_curated
src/features/orb.py,2748,,False,inspect_manually
src/features/levels.py,2647,,False,inspect_manually
src/research/results/layer2_precompute_cleanup_plan.md,2631,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/layer2_relaxed_2020_posthardening_summary.md,2602,,True,keep_curated
tests/test_execution_validation.py,2583,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/behavior_unique_systems.md,2560,,True,keep_curated
tests/test_combiner_precompute_signal_cache.py,2436,,False,inspect_manually
tests/test_combiner_postprocess.py,2418,,False,inspect_manually
src/research/results/feature_store_v1_plan.md,2402,,False,inspect_manually
src/research/scoring.py,2345,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/behavior_unique_systems.md,2338,,True,keep_curated
tests/test_combiner_precompute_cache_key.py,2324,,False,inspect_manually
src/research/results/layer3_smoke_plan_v1.md,2319,,False,inspect_manually
docs/ARTIFACT_POLICY.md,2265,,False,inspect_manually
src/research/results/layer1_all10_qqq_2020_20260430_v1/layer1_2020_summary.md,2260,,True,keep_curated
src/research/results/layer3_gate_after_2020_posthardening.md,2247,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/behavior_unique_systems.md,2210,,True,keep_curated
tests/test_feature_key.py,2185,,False,inspect_manually
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_002.yaml,2183,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_005.yaml,2183,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_001.yaml,2182,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_004.yaml,2181,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_005.yaml,2181,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_002.yaml,2181,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_005.yaml,2181,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_004.yaml,2180,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_001.yaml,2180,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_004.yaml,2180,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_002.yaml,2179,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_003.yaml,2179,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_001.yaml,2178,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_003.yaml,2178,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_003.yaml,2176,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,2167,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,2166,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_005.yaml,2164,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_004.yaml,2164,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_005.yaml,2164,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,2162,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_003.yaml,2162,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_004.yaml,2161,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,2161,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,2161,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,2160,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,2160,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_TREND_PULLBACK_003.yaml,2160,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,2155,,True,keep_curated
