path,type,size_bytes,tracked,has_selected_candidates,has_pre_hardening_stale,has_stale_md,has_summary_or_index_ref,last_modified_utc,recommended_action
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v3,dir,149103,yes,yes,no,no,yes,2026-05-10T22:03:23Z,KEEP_ACTIVE
src/research/results/layer1_pa_batch_bc_tuning_plan.md,file,5470,yes,no,no,no,no,2026-05-10T16:53:35Z,REVIEW_MANUAL
src/research/results/layer1_v2_batch1_qqq_2023_2024,dir,103498,yes,yes,no,no,yes,2026-05-09T22:07:35Z,REVIEW_MANUAL
src/research/results/layer1_v2_batch1_tuned_qqq_2023_2024_v1,dir,49522,yes,yes,no,no,yes,2026-05-09T22:52:41Z,REVIEW_MANUAL
src/research/results/layer1_v2_batch1_tuned_v2_qqq_2023_2024,dir,2543,yes,no,no,no,yes,2026-05-09T23:22:32Z,REVIEW_MANUAL
src/research/results/layer1_v2_completion_qqq_2023_2024,dir,169902,yes,yes,no,no,yes,2026-05-10T00:39:09Z,REVIEW_MANUAL
src/research/results/layer2_precompute_cleanup_plan.md,file,2631,yes,no,no,no,yes,2026-05-07T00:47:39Z,REVIEW_MANUAL
src/research/results/layer2_precompute_cleanup_summary.md,file,3895,yes,no,no,no,yes,2026-05-07T00:47:51Z,REVIEW_MANUAL
src/research/results/layer2_signal_cache_summary.md,file,4489,yes,no,no,no,yes,2026-05-07T01:24:15Z,REVIEW_MANUAL
src/research/results/layer2_v2_completion_toxic_path_diagnosis.csv,file,1898,yes,no,no,no,no,2026-05-10T03:23:17Z,REVIEW_MANUAL
src/research/results/layer2_v2_completion_toxic_path_diagnosis.md,file,2810,yes,no,no,no,yes,2026-05-10T03:23:25Z,REVIEW_MANUAL
src/research/results/layer2_v2_completion_tuned_v2_high_trade_plan.md,file,3899,yes,no,no,no,yes,2026-05-10T03:59:43Z,REVIEW_MANUAL
src/research/results/layer2_v2_completion_tuning_plan.md,file,4493,yes,no,no,no,yes,2026-05-10T03:23:13Z,REVIEW_MANUAL
src/research/results/layer3_gate_after_2020_posthardening.md,file,2247,yes,no,no,no,no,2026-05-06T01:16:22Z,REVIEW_MANUAL
src/research/results/layer3_smoke_plan_v1.md,file,3641,yes,no,no,no,no,2026-05-08T01:15:34Z,REVIEW_MANUAL
src/research/results/p0_correctness_cleanup_plan.md,file,3372,yes,no,no,no,no,2026-05-10T18:16:37Z,REVIEW_MANUAL
src/research/results/p0_correctness_cleanup_summary.md,file,3690,yes,no,no,no,no,2026-05-10T18:25:47Z,REVIEW_MANUAL
src/research/results/pa_batch_a_implementation_summary.md,file,5462,yes,no,no,no,yes,2026-05-10T05:40:32Z,REVIEW_MANUAL
src/research/results/pa_batch_a_jan2025_smoke.csv,file,465,yes,no,no,no,no,2026-05-10T05:40:04Z,REVIEW_MANUAL
src/research/results/pa_batch_a_jan2025_smoke.md,file,1342,yes,no,no,no,no,2026-05-10T05:40:07Z,REVIEW_MANUAL
src/research/results/pa_batch_a_parity_smoke.csv,file,247,yes,no,no,no,no,2026-05-10T05:40:03Z,REVIEW_MANUAL
src/research/results/pa_batch_a_parity_smoke.md,file,709,yes,no,no,no,no,2026-05-10T05:40:03Z,REVIEW_MANUAL
src/research/results/pa_batch_a_plan.md,file,3079,yes,no,no,no,yes,2026-05-10T05:39:41Z,REVIEW_MANUAL
src/research/results/pa_batch_b_c_implementation_plan.md,file,3163,yes,no,no,no,yes,2026-05-10T16:21:50Z,REVIEW_MANUAL
src/research/results/pa_batch_b_implementation_summary.md,file,1017,yes,no,no,no,yes,2026-05-10T16:20:12Z,REVIEW_MANUAL
src/research/results/pa_batch_b_jan2025_smoke.csv,file,580,yes,no,no,no,no,2026-05-10T16:20:11Z,REVIEW_MANUAL
src/research/results/pa_batch_b_jan2025_smoke.md,file,541,yes,no,no,no,no,2026-05-10T16:20:12Z,REVIEW_MANUAL
src/research/results/pa_batch_b_parity_smoke.csv,file,283,yes,no,no,no,no,2026-05-10T16:20:09Z,REVIEW_MANUAL
src/research/results/pa_batch_b_parity_smoke.md,file,483,yes,no,no,no,no,2026-05-10T16:20:10Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_candidate_signal_diversity_repaired_v3,dir,6646,yes,no,no,no,yes,2026-05-10T22:01:03Z,KEEP_ACTIVE
src/research/results/pa_batch_bc_candidate_signal_diversity_v2,dir,10290,yes,no,no,no,no,2026-05-10T21:37:50Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_candidate_signal_diversity_v3,dir,10487,yes,no,no,no,yes,2026-05-10T21:38:03Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_climax_diversity_repair_plan.md,file,2514,yes,no,no,no,yes,2026-05-10T22:03:19Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_diversity_repair_summary.md,file,2464,yes,no,no,no,yes,2026-05-10T22:16:37Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_exit_diagnostics_v1,dir,7157,yes,no,no,no,yes,2026-05-10T18:25:37Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_exit_diagnostics_v2,dir,8147,yes,no,no,no,yes,2026-05-10T18:53:24Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_exit_diagnostics_v3,dir,8052,yes,no,no,no,yes,2026-05-10T21:41:06Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_gate_diagnostics_v1,dir,4960,yes,no,no,no,yes,2026-05-10T18:25:34Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_gate_diagnostics_v2_preflight,dir,5895,yes,no,no,no,yes,2026-05-10T18:45:58Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_gate_diagnostics_v3_preflight,dir,528,yes,no,no,no,yes,2026-05-10T23:01:36Z,REVIEW_MANUAL
src/research/results/pa_batch_bc_raw_signal_diversity_v3,dir,94418,yes,no,no,no,yes,2026-05-10T22:03:21Z,KEEP_ACTIVE
src/research/results/pa_batch_bc_tuned_v3_plan.md,file,4152,yes,no,no,no,no,2026-05-10T21:36:01Z,REVIEW_MANUAL
src/research/results/pa_batch_c_implementation_summary.md,file,825,yes,no,no,no,yes,2026-05-10T16:21:46Z,REVIEW_MANUAL
src/research/results/pa_batch_c_jan2025_smoke.csv,file,361,yes,no,no,no,no,2026-05-10T16:21:44Z,REVIEW_MANUAL
src/research/results/pa_batch_c_jan2025_smoke.md,file,326,yes,no,no,no,no,2026-05-10T16:21:45Z,REVIEW_MANUAL
src/research/results/pa_batch_c_parity_smoke.csv,file,186,yes,no,no,no,no,2026-05-10T16:21:44Z,REVIEW_MANUAL
src/research/results/pa_batch_c_parity_smoke.md,file,222,yes,no,no,no,no,2026-05-10T16:21:44Z,REVIEW_MANUAL
src/research/results/pa_brooks_feature_primitives_summary.md,file,3998,yes,no,no,no,yes,2026-05-10T20:53:08Z,REVIEW_MANUAL
src/research/results/pa_brooks_feature_registry_audit.md,file,2216,yes,no,no,no,yes,2026-05-10T21:08:04Z,REVIEW_MANUAL
src/research/results/pa_brooks_feature_smoke.csv,file,404,yes,no,no,no,no,2026-05-10T20:50:42Z,REVIEW_MANUAL
src/research/results/pa_brooks_feature_smoke.md,file,1702,yes,no,no,no,no,2026-05-10T20:53:28Z,REVIEW_MANUAL
src/research/results/pa_brooks_framework_optimization_plan.md,file,3932,yes,no,no,no,yes,2026-05-10T20:52:58Z,REVIEW_MANUAL
src/research/results/pa_brooks_framework_optimization_summary.md,file,3552,yes,no,no,no,yes,2026-05-10T20:53:37Z,REVIEW_MANUAL
src/research/results/pa_brooks_framework_parity_smoke.csv,file,597,yes,no,no,no,no,2026-05-10T20:50:58Z,REVIEW_MANUAL
src/research/results/pa_brooks_framework_parity_smoke.md,file,965,yes,no,no,no,no,2026-05-10T20:53:29Z,REVIEW_MANUAL
src/research/results/pa_brooks_numba_fastpath_audit.md,file,1804,yes,no,no,no,yes,2026-05-10T21:08:11Z,REVIEW_MANUAL
src/research/results/pa_brooks_primitives_cleanup_summary.md,file,2968,yes,no,no,no,yes,2026-05-10T21:08:24Z,REVIEW_MANUAL
src/research/results/pa_brooks_strategy_compatibility_audit.md,file,5904,yes,no,no,no,yes,2026-05-10T20:53:23Z,REVIEW_MANUAL
src/research/results/pa_common_adoption_policy.md,file,1375,yes,no,no,no,yes,2026-05-10T21:08:16Z,REVIEW_MANUAL
src/research/results/pa_context_key_cache_optimization_summary.md,file,2778,yes,no,no,no,yes,2026-05-10T20:32:21Z,REVIEW_MANUAL
src/research/results/pa_context_key_cache_reuse_smoke.md,file,1825,yes,no,no,no,yes,2026-05-10T20:32:14Z,REVIEW_MANUAL
src/research/results/pa_context_key_cache_scope_audit.md,file,3686,yes,no,no,no,yes,2026-05-10T20:32:04Z,REVIEW_MANUAL
src/research/results/pa_context_key_signal_fingerprint_check.md,file,1328,yes,no,no,no,yes,2026-05-10T20:32:07Z,REVIEW_MANUAL
src/research/results/pa_feature_foundation_summary.md,file,2280,yes,no,no,no,yes,2026-05-10T05:39:49Z,REVIEW_MANUAL
src/research/results/pa_normalized_param_key_audit.md,file,1254,yes,no,no,no,no,2026-05-10T18:53:43Z,REVIEW_MANUAL
src/research/results/pa_overlap_refinements_backlog.md,file,1779,yes,no,no,no,yes,2026-05-10T16:21:15Z,REVIEW_MANUAL
src/research/results/pa_repo_formatting_check.md,file,860,yes,no,no,no,yes,2026-05-10T05:39:44Z,REVIEW_MANUAL
src/research/results/pa_strategy_library_completion_summary.md,file,2759,yes,no,no,no,yes,2026-05-10T16:21:48Z,REVIEW_MANUAL
src/research/results/pa_structural_target_semantics.md,file,1265,yes,no,no,no,no,2026-05-10T18:25:17Z,REVIEW_MANUAL
src/research/results/pre_layer3_cache_benchmark_comparison.csv,file,2540,yes,no,no,no,yes,2026-05-07T03:00:03Z,REVIEW_MANUAL
src/research/results/pre_layer3_cache_benchmark_full_summary.md,file,833,yes,no,no,no,yes,2026-05-07T03:25:29Z,REVIEW_MANUAL
src/research/results/pre_layer3_cache_benchmark_plan.md,file,1793,yes,no,no,no,yes,2026-05-07T02:36:14Z,REVIEW_MANUAL
src/research/results/pre_layer3_cache_benchmark_summary.md,file,1819,yes,no,no,no,yes,2026-05-07T03:00:03Z,REVIEW_MANUAL
src/research/results/pre_layer3_gate_readiness_summary.md,file,2778,yes,no,no,no,yes,2026-05-07T03:26:50Z,REVIEW_MANUAL
src/research/results/project_structure_inventory_current.md,file,16211,yes,no,no,no,no,2026-05-07T02:02:37Z,REVIEW_MANUAL
src/research/results/recovery_status_before.md,file,4050,yes,no,no,no,no,2026-05-10T23:03:46Z,REVIEW_MANUAL
src/research/results/reduced_layer2_pa_batch_a_tuned_design.md,file,1910,yes,no,no,no,yes,2026-05-10T06:41:32Z,REVIEW_MANUAL
src/research/results/reduced_layer2_pa_batch_bc_tuned_v2_design.md,file,1082,yes,no,no,no,yes,2026-05-10T18:53:27Z,REVIEW_MANUAL
src/research/results/reduced_layer2_v2_batch1_design.md,file,2937,yes,no,no,no,no,2026-05-09T22:07:44Z,REVIEW_MANUAL
src/research/results/reduced_layer2_v2_completion_design.md,file,2285,yes,no,no,no,yes,2026-05-10T00:39:16Z,REVIEW_MANUAL
src/research/results/reduced_layer2_v2_completion_run_plan.md,file,4566,yes,no,no,no,yes,2026-05-10T02:48:36Z,REVIEW_MANUAL
src/research/results/repo_cleanup_delete_plan.csv,file,1070,no,no,no,no,no,2026-05-10T23:02:29Z,REVIEW_MANUAL
src/research/results/repo_cleanup_delete_plan.md,file,1004,no,no,no,no,no,2026-05-10T23:02:32Z,REVIEW_MANUAL
src/research/results/repo_cleanup_inventory.csv,file,53421,no,no,no,no,no,2026-05-10T23:01:42Z,REVIEW_MANUAL
src/research/results/repo_cleanup_inventory.md,file,298,no,no,no,no,no,2026-05-10T23:01:42Z,REVIEW_MANUAL
src/research/results/repo_cleanup_keep_policy.md,file,2870,no,no,no,no,no,2026-05-10T23:02:26Z,REVIEW_MANUAL
src/research/results/repo_cleanup_summary.md,file,3457,no,no,no,no,yes,2026-05-10T23:02:45Z,REVIEW_MANUAL
src/research/results/repo_maintenance_formatting_summary.md,file,1353,yes,no,no,no,yes,2026-05-10T02:47:15Z,REVIEW_MANUAL
src/research/results/rerun_plan_after_hardening.md,file,8463,yes,no,no,no,yes,2026-05-05T22:32:37Z,REVIEW_MANUAL
src/research/results/research_script_organization_audit.csv,file,1882,yes,no,no,no,yes,2026-05-10T02:48:19Z,REVIEW_MANUAL
src/research/results/research_script_organization_audit.md,file,2194,yes,no,no,no,yes,2026-05-10T02:48:25Z,REVIEW_MANUAL
src/research/results/RESULTS_INDEX.md,file,14788,yes,no,no,no,yes,2026-05-10T23:02:50Z,REVIEW_MANUAL
src/research/results/strategy_family_improvement_gap_failed_v1.md,file,4901,yes,no,no,no,no,2026-05-08T16:46:42Z,REVIEW_MANUAL
src/research/results/strategy_family_improvement_gap_failed_v2.md,file,2373,yes,no,no,no,no,2026-05-08T18:40:42Z,REVIEW_MANUAL
src/research/results/strategy_helper_namespace_audit.md,file,2461,yes,no,no,no,yes,2026-05-10T21:07:58Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_audit.csv,file,1993,yes,no,no,no,no,2026-05-09T22:08:06Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_audit.md,file,2223,yes,no,no,no,no,2026-05-09T22:08:06Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_grid_review.csv,file,662,yes,no,no,no,no,2026-05-09T21:58:52Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_grid_review.md,file,1469,yes,no,no,no,no,2026-05-09T21:58:55Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_health.csv,file,1093,yes,no,no,no,no,2026-05-09T21:56:11Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_health.md,file,932,yes,no,no,no,no,2026-05-09T21:56:11Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_plan.md,file,1939,yes,no,no,no,no,2026-05-09T21:29:55Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_summary.md,file,3367,yes,no,no,no,no,2026-05-09T21:59:22Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_tuning_summary.md,file,6113,yes,no,no,no,yes,2026-05-09T23:00:37Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_batch1_tuning_v2_summary.md,file,4099,yes,no,no,no,yes,2026-05-09T23:22:23Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_audit.csv,file,608,yes,no,no,no,no,2026-05-10T00:01:01Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_audit.md,file,1390,yes,no,no,no,no,2026-05-10T00:00:58Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_feature_audit.csv,file,735,yes,no,no,no,no,2026-05-10T00:00:53Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_feature_audit.md,file,1128,yes,no,no,no,no,2026-05-10T00:00:50Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_health.csv,file,1052,yes,no,no,no,no,2026-05-10T00:00:13Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_health.md,file,989,yes,no,no,no,no,2026-05-10T00:00:17Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_implementation_plan.md,file,1911,yes,no,no,no,no,2026-05-10T00:00:45Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_repo_inventory.csv,file,595,yes,no,no,no,no,2026-05-10T00:00:38Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_repo_inventory.md,file,2549,yes,no,no,no,no,2026-05-10T00:00:36Z,REVIEW_MANUAL
src/research/results/strategy_library_v2_completion_summary.md,file,4330,yes,no,no,no,yes,2026-05-10T00:00:05Z,REVIEW_MANUAL
src/research/results/test_suite_cleanup_audit.csv,file,4725,no,no,no,no,no,2026-05-10T23:01:42Z,REVIEW_MANUAL
src/research/results/test_suite_cleanup_audit.md,file,5648,no,no,no,no,no,2026-05-10T23:01:42Z,REVIEW_MANUAL
src/combiner/results/.gitkeep,file,0,yes,no,no,no,no,2026-05-05T03:21:51Z,REVIEW_MANUAL
src/combiner/results/benchmarks,dir,380758138,no,no,no,no,yes,2026-05-07T02:36:33Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2020_20260430_posthardening_comparison.md,file,6718,yes,no,no,no,no,2026-05-06T01:16:09Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1,dir,65914225,yes,no,no,no,yes,2026-05-07T02:34:05Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1,dir,25671939,yes,no,no,no,yes,2026-05-07T02:34:05Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed,dir,0,no,no,no,no,yes,2026-05-10T23:01:25Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2023_20260430_posthardening_comparison.md,file,5813,yes,no,no,no,no,2026-05-05T23:57:13Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1,dir,84646930,yes,no,no,no,yes,2026-05-07T02:34:05Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1,dir,35023561,yes,no,no,no,yes,2026-05-07T02:34:05Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1,dir,65922312,yes,no,no,no,yes,2026-05-07T02:34:05Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_pa_batch_a_tuned_2023_2024_v1,dir,143046949,yes,no,no,no,yes,2026-05-10T15:59:32Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_pa_batch_bc_repaired_v3_2023_2024,dir,78939287,yes,no,no,no,yes,2026-05-10T22:16:11Z,KEEP_ACTIVE
src/combiner/results/layer2_qqq_pa_batch_bc_tuned_v2_2023_2024,dir,115851834,yes,no,no,no,yes,2026-05-10T21:20:58Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v1,dir,0,no,no,no,no,yes,2026-05-10T23:01:25Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_batch1_2023_2024,dir,161351039,yes,no,no,no,yes,2026-05-09T22:14:29Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_batch1_2023_2024_diagnostics_local,dir,34743051,no,no,no,no,yes,2026-05-09T22:49:54Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_batch1_tuned_2023_2024_v1,dir,113990150,yes,no,no,no,yes,2026-05-09T23:00:57Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_batch1_tuned_2023_2024_v1_diagnostics_local,dir,10633934,no,no,no,no,yes,2026-05-09T23:19:43Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_batch1_tuned_v2_2023_2024,dir,472,yes,no,no,no,yes,2026-05-09T23:22:32Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_completion_2023_2024,dir,184171392,yes,no,no,no,yes,2026-05-10T02:59:36Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_completion_tuned_v1_2023_2024,dir,242119532,yes,no,no,no,yes,2026-05-10T03:34:01Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024,dir,408047165,yes,no,no,no,yes,2026-05-10T04:11:58Z,REVIEW_MANUAL
src/combiner/results/layer2_qqq_v2_relaxed,dir,0,no,no,no,no,yes,2026-05-05T03:21:51Z,REVIEW_MANUAL
src/combiner/results/RESULTS_INDEX.md,file,7913,yes,no,no,no,yes,2026-05-10T23:02:53Z,REVIEW_MANUAL
src/combiner/configs/CONFIG_INDEX.md,file,10499,yes,no,no,no,no,2026-05-10T23:03:09Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_2020_20260430_posthardening_relaxed.yaml,file,1798,yes,no,no,no,maybe,2026-05-06T00:46:57Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_2020_20260430_posthardening_strict.yaml,file,1579,yes,no,no,no,maybe,2026-05-06T00:46:54Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_2020_20260430_v2_relaxed.yaml,file,1747,yes,no,no,no,maybe,2026-05-05T03:47:48Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_2023_20260430_posthardening_relaxed.yaml,file,1798,yes,no,no,no,maybe,2026-05-05T22:45:03Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_2023_20260430_posthardening_strict.yaml,file,1579,yes,no,no,no,maybe,2026-05-05T22:45:00Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_2025_20260430_recent_check_v1.yaml,file,1793,yes,no,no,no,maybe,2026-05-06T03:11:14Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_pa_batch_a_tuned_2023_2024_v1.yaml,file,1349,yes,no,no,no,maybe,2026-05-10T15:48:51Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_pa_batch_bc_repaired_v3_2023_2024.yaml,file,1342,yes,no,no,no,maybe,2026-05-10T22:01:37Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_pa_batch_bc_tuned_v2_2023_2024.yaml,file,1310,yes,no,no,no,maybe,2026-05-10T21:15:36Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_pa_batch_bc_tuned_v2_2023_2024_trade2.yaml,file,1318,yes,no,no,no,maybe,2026-05-10T21:15:39Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_v1.yaml,file,1490,yes,no,no,no,maybe,2026-05-05T03:03:50Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_v2_batch1_2023_2024.yaml,file,1537,yes,no,no,no,maybe,2026-05-09T22:07:31Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_v2_batch1_tuned_2023_2024_v1.yaml,file,1081,yes,no,no,no,maybe,2026-05-09T22:52:46Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_v2_completion_2023_2024.yaml,file,1762,yes,no,no,no,maybe,2026-05-10T02:47:17Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_v2_completion_tuned_v1_2023_2024.yaml,file,2782,yes,no,no,no,maybe,2026-05-10T03:23:31Z,KEEP_CONFIG
src/combiner/configs/layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024.yaml,file,2270,yes,no,no,no,maybe,2026-05-10T03:58:27Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_2020_20260430_posthardening_relaxed.yaml,file,956,yes,no,no,no,maybe,2026-05-06T00:46:58Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_2020_20260430_posthardening_strict.yaml,file,885,yes,no,no,no,maybe,2026-05-06T00:46:55Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_2020_20260430_v2_relaxed.yaml,file,901,yes,no,no,no,no,2026-05-05T03:47:49Z,KEEP_CONFIG
