path,current_role,keep_as_is,refactor,move_to_legacy,rewrite,reason,imports_sensitive,notes
src/research/results/Archive/decompose_regime_unknown.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/design_robust_l2_core_v2.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/emit_global_layer2_v2_configs.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/enrich_combiner_trades.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/equity_data_coverage_report.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/exit_overlay_alignment.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/exit_overlay_sim.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/export_diverse_candidates_from_results.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/feature_build_benchmark.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/feature_output_snapshot.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/fixed_profile_oow.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/fixed_profile_oow_lib.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/gap_failed_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/gen_batch1_audit.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/gen_batch1_cost_fragility_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/gen_batch1_tuned_v1_cost_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/global_strategy_audit.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/high_trade_layer2_cost_review.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/layer1_row_slippage_eval.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/pa_exit_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/pa_gate_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/repo_cleanup_inventory.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/router_quality_refinement_v2_lib.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_batch1_jan_smokes.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_batch1_layer1_sweeps.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_exit_overlay_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_exit_overlay_diagnostics_v2.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_fixed_robust_profile_oow.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_global_layer1.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_layer1_focused.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_layer1_v2_completion.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_layer3_expanded_stability.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_layer3_fixed_profile_smoke.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_local_trade_context_replay.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_offline_router_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_robust_l2_core_diagnostic.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_router_quality_refinement_v2.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/run_trade_quality_score_v2.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/score_trade_quality_offline.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/score_trade_quality_v15.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/scoring.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/select_candidates.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/select_diverse_candidates.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/side_flip_diagnostic.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/sweep_result_signal_diversity.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/trade_enrichment.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/trade_quality_helpers.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/trade_quality_unknown.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/validate_research_artifacts.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/validate_trade_quality_holdout.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/strategies/__init__.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/common/__init__.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/common/pa.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/loader.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/metadata.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/__init__.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/_atr_helpers.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/adx_dmi_trend_continuation.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/afternoon_continuation.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/base.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/bollinger_band_fade_chop.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/bollinger_squeeze_breakout.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/cci_extreme_snapback.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/consecutive_bar_exhaustion.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/donchian_channel_breakout.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/failed_orb.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/fast_utils.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/gap_acceptance_failure.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/intraday_ma_crossover.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/large_candle_failure.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/macd_momentum_turn.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/midday_compression_breakout.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/multi_day_level_trap.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/orb_continuation.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/orb_retest_continuation.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_batch_a_utils.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_broad_channel_zone.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_buy_sell_close_trend.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_climax_reversal.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_common.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_failed_range_breakout_trap.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_generic_breakout_pullback.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_mtr_reversal.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_second_entry_pullback.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_tight_channel_pullback.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_trading_range_bls_hs.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/pa_wedge_reversal.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/prior_close_reclaim.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/prior_day_level_trap.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/rsi_failure_swing.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/sma20_reclaim_reject.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/stochastic_oversold_cross.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/supertrend_atr_flip.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/vwap_reclaim_reject.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/vwap_reversal.py,strategies,yes,audit,no,no,Signal contract,yes,
src/strategies/strategy/vwap_trend_pullback.py,strategies,yes,audit,no,no,Signal contract,yes,
src/utils/__init__.py,utils,yes,maybe,no,no,,maybe,
src/utils/config_validation.py,utils,yes,maybe,no,no,,maybe,
src/walkforward/__init__.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/diagnosis.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/fixed_system.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/folds.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/metrics.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/mini_wfo.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/mini_wfo_compare.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/mini_wfo_selection.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/reports.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
src/walkforward/runner.py,walkforward,yes,yes,maybe,no,Orchestration only,yes,
