candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
FAILED_ORB_003,failed_orb,3,,4c9c20772467,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0034,0.0091,223,223,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
FAILED_ORB_005,failed_orb,5,,2a0bb1379c50,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0035,0.0094,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,66e83026430e,7def366514de,01c6221904a1,True,False,0.0,0.1645,0.0123,0.1821,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,b10396b60317,7def366514de,01c6221904a1,True,True,0.0,0.0,0.0018,0.007,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,3b92408731e7,7def366514de,01c6221904a1,True,True,0.0,0.0,0.002,0.0074,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,097116cd48d3,7def366514de,01c6221904a1,True,True,0.0,0.0,0.0019,0.0078,129,129,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MACD_MOMENTUM_TURN_001,macd_momentum_turn,1,,283cf125f65f,99c233d4ed9f,a227f082dd92,False,False,9.0135,0.1724,0.013,9.2061,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MACD_MOMENTUM_TURN_002,macd_momentum_turn,2,,792b1eec8e3d,99c233d4ed9f,c31ea9cec91f,True,False,0.0,0.1729,0.0022,0.1818,501,501,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MACD_MOMENTUM_TURN_003,macd_momentum_turn,3,,74ef2ff9bdc2,99c233d4ed9f,85fd0c1d33c6,True,False,0.0,0.1614,0.0021,0.1702,501,501,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,1,,25c08f718dc8,7622e4ca1e38,0b2a267d25e5,False,False,7.7963,0.1739,0.0124,7.9887,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,2,,8f3c5119e906,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0018,0.0081,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,3,,f4b691f77cd1,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0018,0.0082,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,4,,4cc779d2c096,7622e4ca1e38,0b2a267d25e5,True,True,0.0,0.0,0.0019,0.0083,48,48,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
ORB_CONTINUATION_001,orb_continuation,1,,abff060dd13d,b5ab530c4d3a,4f53cda18c2b,False,False,7.9085,0.1628,0.0119,8.0892,353,353,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
ORB_CONTINUATION_002,orb_continuation,2,,da90a0a2dc5a,b5ab530c4d3a,4f53cda18c2b,True,True,0.0,0.0,0.0037,0.0099,353,353,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
ORB_CONTINUATION_003,orb_continuation,3,,2aaa7bf1532a,b5ab530c4d3a,4f53cda18c2b,True,True,0.0,0.0,0.0036,0.0097,333,333,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,1,,66de524bf5b5,1b8746fac1c3,599147dee32a,False,False,8.1939,0.1786,0.1353,8.5148,443,443,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,2,,56a07d332a3a,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1342,0.1411,443,443,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,3,,90939fd14722,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1355,0.1423,443,443,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,4,,0d40897a73a8,1b8746fac1c3,599147dee32a,True,True,0.0,0.0,0.1365,0.1432,461,461,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,1,,1ac996c3512c,1b8746fac1c3,124f9529c39d,True,False,0.0,0.1605,0.0376,0.206,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,2,,4de213ee1f92,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0369,0.045,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,3,,48e39f179ac1,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0372,0.0449,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,4,,8d88f187feec,1b8746fac1c3,124f9529c39d,True,True,0.0,0.0,0.0369,0.0451,50,50,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,1,,d42f0f95616b,1b8746fac1c3,5c2bfb2f00b9,True,False,0.0,0.152,0.1506,0.3097,322,322,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,2,,ef12ed8fb79c,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.1637,0.1709,322,322,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,3,,955116fe36c1,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.152,0.159,322,322,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,5,,57303b968dc0,1b8746fac1c3,5c2bfb2f00b9,True,True,0.0,0.0,0.2748,0.2817,422,422,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,1,,24310a6bdc49,1b8746fac1c3,bc68f95fbd6a,True,False,0.0,0.1558,0.0397,0.203,63,63,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,2,,b85cd17b31c8,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0396,0.0472,63,63,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,3,,5b827c211f27,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.04,0.0479,63,63,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,5,,7bf367165df0,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0449,0.0524,101,101,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,1,,6e22b760c85a,7622e4ca1e38,94a59f2614f2,True,False,0.0,0.1899,0.0131,0.2098,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,2,,62fbda15a563,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.0021,0.0088,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,3,,60187410e699,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.0022,0.0088,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,5,,95011964974f,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.0019,0.0083,159,159,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_001,rsi_failure_swing,1,,51c40b4ba450,3cb11ee223a9,f7c194c610f8,False,False,8.6702,0.223,0.0144,8.9141,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_002,rsi_failure_swing,2,,77c1f419f6c8,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0037,0.0107,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_003,rsi_failure_swing,3,,6da9f86912ef,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0035,0.0105,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_005,rsi_failure_swing,5,,795e05e2e387,3cb11ee223a9,f145f0c46eab,True,False,0.0,0.2219,0.0029,0.2309,152,152,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,1,,91f0c61a4679,88486246f81a,928fa66eee73,False,False,8.3736,0.1696,0.0144,8.5648,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,2,,9d6e4d36688a,88486246f81a,928fa66eee73,True,True,0.0,0.0,0.0032,0.0095,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,3,,2349aa668218,88486246f81a,ee0373f6e123,True,False,0.0,0.1655,0.0037,0.1757,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,4,,6147d8482108,88486246f81a,291dd8082c36,True,False,0.0,0.1626,0.0033,0.1726,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,1,,8cbf15a078c3,fd9ef28794b0,ef9331a63436,False,False,10.4658,0.1709,0.0124,10.6563,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,2,,87fc0a50b97e,fd9ef28794b0,40f6342dfebc,True,False,0.0,0.167,0.002,0.1755,496,496,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,3,,c2befe48c8df,fd9ef28794b0,ef9331a63436,True,True,0.0,0.0,0.0019,0.0084,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,4,,9119ffbbbeeb,fd9ef28794b0,cc6f21b0a188,True,False,0.0,0.1587,0.002,0.1671,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,,e47b424d7da8,7def366514de,a53008f08fc6,True,False,0.0,0.1569,0.0133,0.1761,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,2,,c6171730e641,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0019,0.0076,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,3,,2c498ea2300d,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0021,0.008,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,4,,38752f58ff64,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.002,0.0074,198,198,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,1,,8313ffde0412,7def366514de,36cf9f667a75,True,False,0.0,0.1574,0.0125,0.1753,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,2,,d7a5730b7a37,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.002,0.0087,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,3,,158687de36e3,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.0021,0.0075,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,5,,3d7061b51d10,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.0021,0.0077,164,164,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
