unique_rank,combo_id,candidate_set,combiner_score_reported,combiner_score_implied_full,term_profit_factor,term_total_r,term_drawdown,term_avg_bars_held,term_max_hold,term_eod,term_end_of_session,term_end_of_data,term_low_trade_count,term_public_sum,residual_reported_minus_implied
39,315,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
40,316,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
41,317,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
42,318,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
43,319,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
44,320,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
45,321,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
46,322,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
47,323,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
48,324,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
49,145,indicator_completion_core,0.3492212779842074,1.5492212779842074,1.2574245136232836,0.6531847004415756,-0.35251144205674745,-0.008876494023904382,-0.0,-0.0,-0.0,-0.0,0.0,1.5492212779842074,-1.2
50,146,indicator_completion_core,0.3492212779842074,1.5492212779842074,1.2574245136232836,0.6531847004415756,-0.35251144205674745,-0.008876494023904382,-0.0,-0.0,-0.0,-0.0,0.0,1.5492212779842074,-1.2
