candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
BOLLINGER_BAND_FADE_CHOP_001,bollinger_band_fade_chop,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024\results.csv,214,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024,1,0.1926746876057184,band_mean_reversion,48,60,330,cfd8b9c21903,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bb_std"": 2.0, ""features.bb_window"": 20, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[30, 60]"", ""features.regime_window"": 60, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.25, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_candle_low"", ""risk.target_mode"": ""bb_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.max_range_efficiency"": 0.22, ""signal.min_vwap_cross_count"": 4.0, ""signal.require_range_regime"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""lower_band_reclaim""}",selected_candidates/BOLLINGER_BAND_FADE_CHOP_001.yaml,relaxed,relaxed_filter,472,0.3644067796610169,0.4770000000084451,32.2106817622158,0.0682429698352029,1.0076390279058092,-6.885499999998331,-43.12936408885104,4.24364406779661,298,165,0,0,9
BOLLINGER_BAND_FADE_CHOP_002,bollinger_band_fade_chop,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024\results.csv,215,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024,2,0.1926746876057184,band_mean_reversion,48,60,330,8aa1dd91c76c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bb_std"": 2.0, ""features.bb_window"": 20, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[30, 60]"", ""features.regime_window"": 60, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.25, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_candle_low"", ""risk.target_mode"": ""bb_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.max_range_efficiency"": 0.22, ""signal.min_vwap_cross_count"": 4.0, ""signal.require_range_regime"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""lower_band_reclaim""}",selected_candidates/BOLLINGER_BAND_FADE_CHOP_002.yaml,relaxed,relaxed_filter,472,0.3644067796610169,0.4770000000084451,32.2106817622158,0.0682429698352029,1.0076390279058092,-6.885499999998331,-43.12936408885104,4.24364406779661,298,165,0,0,9
BOLLINGER_BAND_FADE_CHOP_003,bollinger_band_fade_chop,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024\results.csv,342,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024,3,0.0749207129575602,band_mean_reversion,48,60,330,01dcbb69074e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[30, 60]"", ""features.regime_window"": 60, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.25, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_candle_low"", ""risk.target_mode"": ""bb_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.max_range_efficiency"": 0.22, ""signal.min_vwap_cross_count"": 4.0, ""signal.require_range_regime"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""lower_band_reclaim""}",selected_candidates/BOLLINGER_BAND_FADE_CHOP_003.yaml,relaxed,relaxed_filter,487,0.4188911704312115,6.398000000009233,-2.1901796422045194,-0.0044972887930277,1.094188888125689,-6.655666666663819,-32.72569055582304,4.6447638603696095,280,202,0,0,5
BOLLINGER_BAND_FADE_CHOP_004,bollinger_band_fade_chop,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024\results.csv,343,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024,4,0.0749207129575602,band_mean_reversion,48,60,330,10a08ecfd549,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[30, 60]"", ""features.regime_window"": 60, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.25, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_candle_low"", ""risk.target_mode"": ""bb_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.max_range_efficiency"": 0.22, ""signal.min_vwap_cross_count"": 4.0, ""signal.require_range_regime"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""lower_band_reclaim""}",selected_candidates/BOLLINGER_BAND_FADE_CHOP_004.yaml,relaxed,relaxed_filter,487,0.4188911704312115,6.398000000009233,-2.1901796422045194,-0.0044972887930277,1.094188888125689,-6.655666666663819,-32.72569055582304,4.6447638603696095,280,202,0,0,5
BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024\results.csv,294,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\bollinger_band_fade_chop\sweep_20260509_215658_layer1_v2_batch1_qqq_2023_2024,5,0.04389592673721997,band_mean_reversion,48,60,330,9a0292380db1,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.bb_std"": 1.5, ""features.bb_window"": 30, ""features.channels.bb_bandwidth_lookbacks"": ""[60, 120]"", ""features.channels.bb_stds"": ""[1.5, 2.0]"", ""features.channels.bb_windows"": ""[20, 30]"", ""features.channels.donchian_windows"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[30, 60]"", ""features.regime_window"": 30, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.25, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_candle_low"", ""risk.target_mode"": ""bb_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.max_range_efficiency"": 0.3, ""signal.min_vwap_cross_count"": 2.0, ""signal.require_range_regime"": true, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""lower_band_reclaim""}",selected_candidates/BOLLINGER_BAND_FADE_CHOP_005.yaml,relaxed,relaxed_filter,487,0.433264887063655,8.390333333342483,-3.280266932669917,-0.0067356610527103,1.1249131548128577,-5.268999999995174,-34.24524573098439,4.455852156057495,272,210,0,0,5
CONSECUTIVE_BAR_EXHAUSTION_001,consecutive_bar_exhaustion,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024\results.csv,128,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024,1,0.7629078022726519,price_action_exhaustion,46,30,330,d064c106e8ee,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.exhaustion_window"": 6, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""exhaustion_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_prior_high"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.min_consecutive_red"": 3, ""signal.min_down_move_atr"": 1.2, ""signal.require_lower_wick"": false, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only"", ""signal.volume_surge_mult"": 1.15}",selected_candidates/CONSECUTIVE_BAR_EXHAUSTION_001.yaml,relaxed,relaxed_filter,502,0.5338645418326693,3.960000000003959,10.79139137092704,0.0214967955596156,1.0464952448045577,-6.339999999999009,-14.723444433871007,3.754980079681275,230,256,0,0,16
CONSECUTIVE_BAR_EXHAUSTION_002,consecutive_bar_exhaustion,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024\results.csv,130,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024,2,0.7629078022726519,price_action_exhaustion,46,30,330,18b42e548708,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.exhaustion_window"": 6, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_candle_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_prior_high"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.min_consecutive_red"": 3, ""signal.min_down_move_atr"": 1.2, ""signal.require_lower_wick"": false, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only"", ""signal.volume_surge_mult"": 1.15}",selected_candidates/CONSECUTIVE_BAR_EXHAUSTION_002.yaml,relaxed,relaxed_filter,502,0.5338645418326693,3.960000000003959,10.79139137092704,0.0214967955596156,1.0464952448045577,-6.339999999999009,-14.723444433871007,3.754980079681275,230,256,0,0,16
CONSECUTIVE_BAR_EXHAUSTION_003,consecutive_bar_exhaustion,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024\results.csv,129,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024,3,0.635234361456282,price_action_exhaustion,46,30,330,e1675e187e77,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.exhaustion_window"": 6, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""exhaustion_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_prior_high"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.min_consecutive_red"": 3, ""signal.min_down_move_atr"": 1.2, ""signal.require_lower_wick"": false, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only"", ""signal.volume_surge_mult"": 1.15}",selected_candidates/CONSECUTIVE_BAR_EXHAUSTION_003.yaml,relaxed,relaxed_filter,502,0.4840637450199203,3.597500000003947,13.985908005586404,0.0278603745131203,1.0382468637040625,-6.012499999997658,-20.27816490109239,4.456175298804781,254,224,0,0,24
CONSECUTIVE_BAR_EXHAUSTION_004,consecutive_bar_exhaustion,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024\results.csv,131,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024,4,0.635234361456282,price_action_exhaustion,46,30,330,d09b5a163bf0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.exhaustion_window"": 6, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_candle_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_prior_high"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.min_consecutive_red"": 3, ""signal.min_down_move_atr"": 1.2, ""signal.require_lower_wick"": false, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only"", ""signal.volume_surge_mult"": 1.15}",selected_candidates/CONSECUTIVE_BAR_EXHAUSTION_004.yaml,relaxed,relaxed_filter,502,0.4840637450199203,3.597500000003947,13.985908005586404,0.0278603745131203,1.0382468637040625,-6.012499999997658,-20.27816490109239,4.456175298804781,254,224,0,0,24
CONSECUTIVE_BAR_EXHAUSTION_005,consecutive_bar_exhaustion,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024\results.csv,25,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\consecutive_bar_exhaustion\sweep_20260509_215711_layer1_v2_batch1_qqq_2023_2024,5,0.5353758612929378,price_action_exhaustion,46,30,330,16c17efe4d8e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.exhaustion_window"": 4, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""exhaustion_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""break_prior_high"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.min_consecutive_red"": 3, ""signal.min_down_move_atr"": 1.2, ""signal.require_lower_wick"": true, ""signal.require_volume_surge"": true, ""signal.side"": ""long_only"", ""signal.volume_surge_mult"": 1.15}",selected_candidates/CONSECUTIVE_BAR_EXHAUSTION_005.yaml,relaxed,relaxed_filter,61,0.4262295081967213,0.1500000000006025,-4.343840033178132,-0.0712104923471824,1.0144230769231355,-4.067499999999825,-13.55916203447217,7.114754098360656,31,22,0,0,8
