profile_id,variant,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r,weak_period_total_r
primary_mtp2_meta,baseline_all,insample_ref,694,62.69586720508018,0.09033986628974089,0.5187319884726225,1.2353992062257595,-14.906190401981213,-5.105256809184993,-8.576287482379714,,,-8.576287482379714,-8.576287482379712
primary_mtp2_meta,baseline_all,late_oow,470,11.863003828227539,0.02524043367707987,0.4978723404255319,1.061386272884642,-16.35071114985565,-10.375641995669689,-7.076293982593362,-7.076293982593362,,,-7.076293982593363
pa_gap_mtp2_meta,soft_avoid_removed,early_oow,817,60.402937423485064,0.07393260394551415,0.5091799265605875,1.1897320027167246,-13.555457715938907,-9.130224675052595,-8.796504545553935,,-8.796504545553935,,-8.796504545553937
pa_gap_mtp2_meta,soft_avoid_removed,full_available,1746,131.4416422302439,0.07528158203335848,0.5074455899198167,1.190468482252162,-21.271931403165937,-9.130224675052595,-8.796504545553935,-8.113005550678961,-8.796504545553935,-2.6419137855110266,-19.551423881743922
pa_gap_mtp2_meta,soft_avoid_removed,insample_ref,563,52.271583243854316,0.09284473045089577,0.5079928952042628,1.2339190782059453,-11.239775453656186,-4.111597158257272,-2.6419137855110266,,,-2.6419137855110266,-2.641913785511026
pa_gap_mtp2_meta,soft_avoid_removed,late_oow,366,18.767121562904507,0.05127628842323636,0.5027322404371585,1.1265678251089164,-11.607921275966895,-8.695871863120109,-8.113005550678961,-8.113005550678961,,,-8.113005550678963
pa_only_mtp1_meta,soft_avoid_removed,early_oow,649,44.58985050761379,0.06870547073592263,0.5130970724191063,1.186206367197299,-10.540715151356004,-8.438034864905076,-7.460756237347331,,-5.073776738017027,,-5.0737767380170276
pa_only_mtp1_meta,soft_avoid_removed,full_available,1378,104.0441349688045,0.07550372639245609,0.5130624092888244,1.2043759076559921,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787,-15.142720088432085
pa_only_mtp1_meta,soft_avoid_removed,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787,1.6143790109908795
pa_only_mtp1_meta,soft_avoid_removed,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,,-11.683322361405942
primary_mtp2_meta,soft_avoid_removed,early_oow,1021,58.29721102204053,0.057098149874672405,0.49951028403525954,1.143367747488522,-21.808067369227864,-9.00782843894894,-7.338363634134003,,-6.275293320214425,,-6.275293320214425
primary_mtp2_meta,soft_avoid_removed,full_available,2184,133.07767296443913,0.060933000441593006,0.5054945054945055,1.1536701269573366,-25.086059211537986,-10.375641995669689,-8.576287482379714,-7.076293982593362,-6.275293320214425,-8.576287482379714,-21.9278747851875
primary_mtp2_meta,soft_avoid_removed,insample_ref,693,62.91745811417108,0.09078998284873172,0.5194805194805194,1.2364279016696023,-14.906190401981213,-5.105256809184993,-8.576287482379714,,,-8.576287482379714,-8.576287482379712
primary_mtp2_meta,soft_avoid_removed,late_oow,470,11.863003828227539,0.02524043367707987,0.4978723404255319,1.061386272884642,-16.35071114985565,-10.375641995669689,-7.076293982593362,-7.076293982593362,,,-7.076293982593363
pa_gap_mtp2_meta,soft_downweight_proxy,early_oow,581,60.237541031176264,0.10367907234281629,0.5215146299483648,1.259889862509702,-8.574961510378522,-5.150281947486556,-2.6791364081539326,,-2.6791364081539326,,-2.6791364081539326
pa_gap_mtp2_meta,soft_downweight_proxy,full_available,1230,114.72615091782319,0.09327329342912455,0.510569105691057,1.229136987446011,-20.811871844632734,-5.736924153359628,-4.925071836437765,-3.411144075345174,-2.6791364081539326,-0.019123031403004864,-6.109403514902112
pa_gap_mtp2_meta,soft_downweight_proxy,insample_ref,394,39.455936179361565,0.10014196999837961,0.5025380710659898,1.2420654622895198,-10.866294072260168,-5.736924153359628,-4.925071836437765,,,-0.019123031403004864,-0.01912303140300442
pa_gap_mtp2_meta,soft_downweight_proxy,late_oow,255,15.032673707285364,0.0589516615971975,0.4980392156862745,1.1419381272699216,-10.59820935131991,-4.636568828610282,-3.411144075345174,-3.411144075345174,,,-3.411144075345175
pa_only_mtp1_meta,soft_downweight_proxy,early_oow,449,40.601699285001956,0.09042694718263242,0.5211581291759465,1.233202752328641,-11.329667490075693,-6.424529896522071,-5.438717154822857,,0.47023140620766885,,0.4702314062076693
pa_only_mtp1_meta,soft_downweight_proxy,full_available,926,79.37343478129348,0.08571645224761715,0.5086393088552916,1.221305439900813,-20.034804612874545,-6.424529896522071,-6.536568412953892,-6.536568412953892,0.47023140620766885,3.838200085009463,-2.22813692173676
pa_only_mtp1_meta,soft_downweight_proxy,insample_ref,304,25.607948871890805,0.08423667392069344,0.4934210526315789,1.2116494824222876,-8.342264317183066,-2.59925755155151,-5.819404808673955,,,3.838200085009463,3.8382000850094613
pa_only_mtp1_meta,soft_downweight_proxy,late_oow,173,13.163786624400727,0.07609125216416605,0.5028901734104047,1.2070978014794072,-13.086268810419387,-4.009017313925362,-6.536568412953892,-6.536568412953892,,,-6.5365684129538915
primary_mtp2_meta,soft_downweight_proxy,early_oow,701,36.388323192690024,0.05190916289970046,0.4992867332382311,1.1253508859387023,-15.127762228170813,-7.504981452185994,-6.011676682095042,,-0.7960922989771876,,-0.796092298977188
primary_mtp2_meta,soft_downweight_proxy,full_available,1491,89.1844407146136,0.05981518491925795,0.5010060362173038,1.1452848015603085,-28.9887711100354,-9.65491054543326,-9.69618842373858,1.8934343972593395,-0.7960922989771876,-4.7344733336646785,-3.6371312353825247
primary_mtp2_meta,soft_downweight_proxy,insample_ref,476,46.94275459547226,0.09861923234342912,0.5168067226890757,1.248222299277671,-10.674606170162043,-5.0424270095927675,-4.7344733336646785,,,-4.7344733336646785,-4.7344733336646785
primary_mtp2_meta,soft_downweight_proxy,late_oow,314,5.853362926451297,0.018641283205258905,0.48089171974522293,1.0435349951742174,-21.980583683448177,-9.65491054543326,-9.69618842373858,1.8934343972593395,,,1.8934343972593388
pa_gap_mtp2_meta,gap_context_guard,early_oow,818,60.95349922123789,0.07451528022156222,0.5097799511002445,1.1914613754420047,-13.555457715938907,-9.130224675052595,-8.796504545553935,,-8.796504545553935,,-8.796504545553937
pa_gap_mtp2_meta,gap_context_guard,full_available,1747,131.99220402799673,0.0755536371081836,0.5077275329135661,1.1912662862678811,-21.271931403165937,-9.130224675052595,-8.796504545553935,-8.113005550678961,-8.796504545553935,-2.6419137855110266,-19.551423881743922
pa_gap_mtp2_meta,gap_context_guard,insample_ref,563,52.271583243854316,0.09284473045089577,0.5079928952042628,1.2339190782059453,-11.239775453656186,-4.111597158257272,-2.6419137855110266,,,-2.6419137855110266,-2.641913785511026
pa_gap_mtp2_meta,gap_context_guard,late_oow,286,21.10360468116809,0.07378882755653178,0.513986013986014,1.1994966977334582,-11.562822722309646,-5.605279296276305,-9.992758892616685,-9.992758892616685,,,-9.992758892616685
pa_only_mtp1_meta,gap_context_guard,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,,-5.0737767380170276
pa_only_mtp1_meta,gap_context_guard,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787,-15.142720088432085
pa_only_mtp1_meta,gap_context_guard,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787,1.6143790109908795
pa_only_mtp1_meta,gap_context_guard,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,,-11.683322361405942
primary_mtp2_meta,gap_context_guard,early_oow,1024,61.32923112052876,0.05989182726614137,0.5009765625,1.1508242601456344,-21.25750557147503,-9.00782843894894,-7.338363634134003,,-6.275293320214425,,-6.275293320214425
primary_mtp2_meta,gap_context_guard,full_available,2188,135.88810215383648,0.062106079594989254,0.5059414990859232,1.1568753010356247,-25.086059211538014,-10.375641995669689,-8.576287482379714,-7.076293982593362,-6.275293320214425,-8.576287482379714,-21.9278747851875
primary_mtp2_meta,gap_context_guard,insample_ref,694,62.69586720508018,0.09033986628974089,0.5187319884726225,1.2353992062257595,-14.906190401981213,-5.105256809184993,-8.576287482379714,,,-8.576287482379714,-8.576287482379712
primary_mtp2_meta,gap_context_guard,late_oow,390,14.199486946491122,0.036408940888438775,0.5051282051282051,1.0941868016352727,-13.847853494284116,-6.749950342168694,-8.956047324531086,-8.956047324531086,,,-8.956047324531085
pa_gap_mtp2_meta,late_climax_guard,early_oow,705,61.707898274295346,0.08752893372240475,0.5191489361702127,1.2286745317345393,-13.538750819183463,-7.731468830600562,-5.985370876568468,,-5.985370876568468,,-5.985370876568468
pa_gap_mtp2_meta,late_climax_guard,full_available,1506,138.39859631295275,0.09189813832201378,0.5172642762284196,1.23687485170027,-21.67156933897938,-10.616834488546038,-8.44531225750565,-8.44531225750565,-5.985370876568468,-2.3888940691361946,-16.819577203210315
pa_gap_mtp2_meta,late_climax_guard,insample_ref,480,54.67317576400987,0.11390244950835389,0.51875,1.2941019708351693,-9.380778046954234,-4.738263824923974,-3.6644262225196136,,,-2.3888940691361946,-2.3888940691361933
pa_gap_mtp2_meta,late_climax_guard,late_oow,321,22.017522274647536,0.06859041207055307,0.5109034267912772,1.1713161770054743,-11.940227982793584,-10.616834488546038,-8.44531225750565,-8.44531225750565,,,-8.445312257505654
pa_only_mtp1_meta,late_climax_guard,early_oow,536,46.912993176605866,0.08752424100113035,0.5279850746268657,1.2469916125025031,-9.355124873907982,-7.039279020453042,-5.066980961679089,,-1.2444612508497592,,-1.244461250849759
pa_only_mtp1_meta,late_climax_guard,full_available,1132,110.58520370939623,0.09769010928391893,0.5265017667844523,1.2756139288321082,-18.301131508842403,-7.039279020453042,-11.570736595114369,-11.570736595114369,-1.2444612508497592,1.867398727365711,-10.947799118598411
pa_only_mtp1_meta,late_climax_guard,insample_ref,359,40.13706137400194,0.11180239937047894,0.5236768802228412,1.313995776533427,-8.858239290617334,-4.112646108412701,-4.545149432475897,,,1.867398727365711,1.867398727365712
pa_only_mtp1_meta,late_climax_guard,late_oow,237,23.53514915878842,0.09930442683033089,0.5274261603375527,1.2819663918916464,-12.229977207451446,-4.598382744552174,-11.570736595114369,-11.570736595114369,,,-11.570736595114369
primary_mtp2_meta,late_climax_guard,early_oow,925,57.69516114093987,0.06237314717939445,0.5048648648648648,1.1574520336646343,-21.323402385703,-8.559524539794523,-6.735592951514461,,-6.735592951514461,,-6.735592951514461
primary_mtp2_meta,late_climax_guard,full_available,1972,135.41716540364257,0.06866996217223253,0.5111561866125761,1.1749305203553435,-24.299245786015902,-11.857278262054745,-7.696601099338179,-7.278165906811391,-6.735592951514461,-7.696601099338179,-21.710359957664032
primary_mtp2_meta,late_climax_guard,insample_ref,616,64.11792089131751,0.10408753391447648,0.5275974025974026,1.2774339795928649,-14.031699560220607,-4.714515882954581,-7.696601099338179,,,-7.696601099338179,-7.696601099338177
primary_mtp2_meta,late_climax_guard,late_oow,431,13.604083371385208,0.031563998541497,0.5011600928074246,1.0770424384185897,-14.632367292193397,-11.857278262054745,-7.278165906811391,-7.278165906811391,,,-7.27816590681139
pa_gap_mtp2_meta,high_chop_guard,early_oow,818,60.95349922123789,0.07451528022156222,0.5097799511002445,1.1914613754420047,-13.555457715938907,-9.130224675052595,-8.796504545553935,,-8.796504545553935,,-8.796504545553937
pa_gap_mtp2_meta,high_chop_guard,full_available,1747,131.99220402799673,0.0755536371081836,0.5077275329135661,1.1912662862678811,-21.271931403165937,-9.130224675052595,-8.796504545553935,-8.113005550678961,-8.796504545553935,-2.6419137855110266,-19.551423881743922
pa_gap_mtp2_meta,high_chop_guard,insample_ref,563,52.271583243854316,0.09284473045089577,0.5079928952042628,1.2339190782059453,-11.239775453656186,-4.111597158257272,-2.6419137855110266,,,-2.6419137855110266,-2.641913785511026
pa_gap_mtp2_meta,high_chop_guard,late_oow,366,18.767121562904507,0.05127628842323636,0.5027322404371585,1.1265678251089164,-11.607921275966895,-8.695871863120109,-8.113005550678961,-8.113005550678961,,,-8.113005550678963
pa_only_mtp1_meta,high_chop_guard,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,,-5.0737767380170276
pa_only_mtp1_meta,high_chop_guard,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787,-15.142720088432085
pa_only_mtp1_meta,high_chop_guard,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787,1.6143790109908795
pa_only_mtp1_meta,high_chop_guard,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,,-11.683322361405942
primary_mtp2_meta,high_chop_guard,early_oow,1024,61.32923112052876,0.05989182726614137,0.5009765625,1.1508242601456344,-21.25750557147503,-9.00782843894894,-7.338363634134003,,-6.275293320214425,,-6.275293320214425
primary_mtp2_meta,high_chop_guard,full_available,2188,135.88810215383648,0.062106079594989254,0.5059414990859232,1.1568753010356247,-25.086059211538014,-10.375641995669689,-8.576287482379714,-7.076293982593362,-6.275293320214425,-8.576287482379714,-21.9278747851875
primary_mtp2_meta,high_chop_guard,insample_ref,694,62.69586720508018,0.09033986628974089,0.5187319884726225,1.2353992062257595,-14.906190401981213,-5.105256809184993,-8.576287482379714,,,-8.576287482379714,-8.576287482379712
primary_mtp2_meta,high_chop_guard,late_oow,470,11.863003828227539,0.02524043367707987,0.4978723404255319,1.061386272884642,-16.35071114985565,-10.375641995669689,-7.076293982593362,-7.076293982593362,,,-7.076293982593363
pa_gap_mtp2_meta,repeat_after_loss_guard,early_oow,818,60.95349922123789,0.07451528022156222,0.5097799511002445,1.1914613754420047,-13.555457715938907,-9.130224675052595,-8.796504545553935,,-8.796504545553935,,-8.796504545553937
pa_gap_mtp2_meta,repeat_after_loss_guard,full_available,1747,131.99220402799673,0.0755536371081836,0.5077275329135661,1.1912662862678811,-21.271931403165937,-9.130224675052595,-8.796504545553935,-8.113005550678961,-8.796504545553935,-2.6419137855110266,-19.551423881743922
pa_gap_mtp2_meta,repeat_after_loss_guard,insample_ref,563,52.271583243854316,0.09284473045089577,0.5079928952042628,1.2339190782059453,-11.239775453656186,-4.111597158257272,-2.6419137855110266,,,-2.6419137855110266,-2.641913785511026
pa_gap_mtp2_meta,repeat_after_loss_guard,late_oow,366,18.767121562904507,0.05127628842323636,0.5027322404371585,1.1265678251089164,-11.607921275966895,-8.695871863120109,-8.113005550678961,-8.113005550678961,,,-8.113005550678963
pa_only_mtp1_meta,repeat_after_loss_guard,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,,-5.0737767380170276
pa_only_mtp1_meta,repeat_after_loss_guard,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787,-15.142720088432085
pa_only_mtp1_meta,repeat_after_loss_guard,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787,1.6143790109908795
pa_only_mtp1_meta,repeat_after_loss_guard,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,,-11.683322361405942
primary_mtp2_meta,repeat_after_loss_guard,early_oow,1024,61.32923112052876,0.05989182726614137,0.5009765625,1.1508242601456344,-21.25750557147503,-9.00782843894894,-7.338363634134003,,-6.275293320214425,,-6.275293320214425
primary_mtp2_meta,repeat_after_loss_guard,full_available,2188,135.88810215383648,0.062106079594989254,0.5059414990859232,1.1568753010356247,-25.086059211538014,-10.375641995669689,-8.576287482379714,-7.076293982593362,-6.275293320214425,-8.576287482379714,-21.9278747851875
primary_mtp2_meta,repeat_after_loss_guard,insample_ref,694,62.69586720508018,0.09033986628974089,0.5187319884726225,1.2353992062257595,-14.906190401981213,-5.105256809184993,-8.576287482379714,,,-8.576287482379714,-8.576287482379712
primary_mtp2_meta,repeat_after_loss_guard,late_oow,470,11.863003828227539,0.02524043367707987,0.4978723404255319,1.061386272884642,-16.35071114985565,-10.375641995669689,-7.076293982593362,-7.076293982593362,,,-7.076293982593363
pa_gap_mtp2_meta,combined_light_guard,early_oow,817,60.402937423485064,0.07393260394551415,0.5091799265605875,1.1897320027167246,-13.555457715938907,-9.130224675052595,-8.796504545553935,,-8.796504545553935,,-8.796504545553937
pa_gap_mtp2_meta,combined_light_guard,full_available,1746,131.4416422302439,0.07528158203335848,0.5074455899198167,1.190468482252162,-21.271931403165937,-9.130224675052595,-8.796504545553935,-8.113005550678961,-8.796504545553935,-2.6419137855110266,-19.551423881743922
pa_gap_mtp2_meta,combined_light_guard,insample_ref,563,52.271583243854316,0.09284473045089577,0.5079928952042628,1.2339190782059453,-11.239775453656186,-4.111597158257272,-2.6419137855110266,,,-2.6419137855110266,-2.641913785511026
pa_gap_mtp2_meta,combined_light_guard,late_oow,286,21.10360468116809,0.07378882755653178,0.513986013986014,1.1994966977334582,-11.562822722309646,-5.605279296276305,-9.992758892616685,-9.992758892616685,,,-9.992758892616685
pa_only_mtp1_meta,combined_light_guard,early_oow,649,44.58985050761379,0.06870547073592263,0.5130970724191063,1.186206367197299,-10.540715151356004,-8.438034864905076,-7.460756237347331,,-5.073776738017027,,-5.0737767380170276
pa_only_mtp1_meta,combined_light_guard,full_available,1378,104.0441349688045,0.07550372639245609,0.5130624092888244,1.2043759076559921,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787,-15.142720088432085
pa_only_mtp1_meta,combined_light_guard,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787,1.6143790109908795
pa_only_mtp1_meta,combined_light_guard,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,,-11.683322361405942
primary_mtp2_meta,combined_light_guard,early_oow,1021,58.29721102204053,0.057098149874672405,0.49951028403525954,1.143367747488522,-21.808067369227864,-9.00782843894894,-7.338363634134003,,-6.275293320214425,,-6.275293320214425
primary_mtp2_meta,combined_light_guard,full_available,2184,133.07767296443913,0.060933000441593006,0.5054945054945055,1.1536701269573366,-25.086059211537986,-10.375641995669689,-8.576287482379714,-7.076293982593362,-6.275293320214425,-8.576287482379714,-21.9278747851875
primary_mtp2_meta,combined_light_guard,insample_ref,693,62.91745811417108,0.09078998284873172,0.5194805194805194,1.2364279016696023,-14.906190401981213,-5.105256809184993,-8.576287482379714,,,-8.576287482379714,-8.576287482379712
primary_mtp2_meta,combined_light_guard,late_oow,390,14.199486946491122,0.036408940888438775,0.5051282051282051,1.0941868016352727,-13.847853494284116,-6.749950342168694,-8.956047324531086,-8.956047324531086,,,-8.956047324531085
