profile_id,variant,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r,weak_period_total_r
pa_gap_mtp2_meta,soft_avoid_removed,unknown_mixed,822,91.6419960308889,0.11148661317626388,0.5085158150851582,1.2451352609843396,-24.328112493538896,-18.166594377063102,-18.24235095405869,-0.06259497588773355,-14.447134600136753,-6.856910800548873,-21.366640376573365
pa_only_mtp1_meta,soft_avoid_removed,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204,-28.40272531055801
pa_only_mtp1_meta,soft_avoid_removed,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496,1.9590440052189446
pa_only_mtp1_meta,soft_avoid_removed,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_only_mtp1_meta,soft_avoid_removed,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464,-4.476771694894427
primary_mtp2_meta,soft_avoid_removed,late_climax,2630,112.32396710433287,0.042708732739290066,0.5003802281368821,1.1079099096214553,-36.38614955283626,-18.00769608462688,-16.051081033864964,-16.051081033864964,-3.7203926511836274,-3.506736029239558,-23.278209714288153
primary_mtp2_meta,soft_avoid_removed,trading_range,190,16.932188110159778,0.08911677952715673,0.49473684210526314,1.2047167805301233,-15.753819091861528,-6.123255813953389,-8.156589147286692,3.017078099937086,3.899413693103224,-4.389741296298473,2.5267504967418377
primary_mtp2_meta,soft_avoid_removed,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042,-1.0483205099641077
primary_mtp2_meta,soft_avoid_removed,unknown_mixed,1046,96.06111267602012,0.09183662779734236,0.5066921606118547,1.2071705707477896,-25.901098779316243,-21.368600761011976,-19.94064024245337,2.9679471834963103,-15.539876255882255,-9.484040770478638,-22.055969842864577
pa_gap_mtp2_meta,soft_downweight_proxy,late_climax,990,57.29245110538572,0.05787116273271285,0.4909090909090909,1.1296721259853721,-42.06261181973359,-11.42195116143527,-11.335396813083921,-3.719826542203657,0.3434652314775983,7.2685581408792626,3.8921968301532033
pa_gap_mtp2_meta,soft_downweight_proxy,trading_range,80,20.926571143898897,0.2615821392987362,0.55,1.7737186536155694,-4.980685189368858,-4.048286794293336,-2.361169867727069,1.0466655821561983,5.935127978817481,-2.361169867727069,4.6206236932466105
pa_gap_mtp2_meta,soft_downweight_proxy,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_gap_mtp2_meta,soft_downweight_proxy,unknown_mixed,822,91.6419960308889,0.11148661317626388,0.5085158150851582,1.2451352609843396,-24.328112493538896,-18.166594377063102,-18.24235095405869,-0.06259497588773355,-14.447134600136753,-6.856910800548873,-21.366640376573365
pa_only_mtp1_meta,soft_downweight_proxy,late_climax,1090,43.474534599584715,0.03988489412805937,0.47889908256880737,1.087154662194233,-43.91624874065401,-13.351452646041956,-11.866663094139515,-3.719826542203657,-5.324351215664089,6.470618780700387,-2.573558977167358
pa_only_mtp1_meta,soft_downweight_proxy,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496,1.9590440052189446
pa_only_mtp1_meta,soft_downweight_proxy,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_only_mtp1_meta,soft_downweight_proxy,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464,-4.476771694894427
primary_mtp2_meta,soft_downweight_proxy,late_climax,1244,24.537502604681748,0.019724680550387258,0.48392282958199356,1.0457249767331982,-30.427089798096816,-12.32113358854299,-12.494964436315986,1.8883757258404386,7.2380093912908485,4.176892268190514,13.303277385321799
primary_mtp2_meta,soft_downweight_proxy,trading_range,190,16.932188110159778,0.08911677952715673,0.49473684210526314,1.2047167805301233,-15.753819091861528,-6.123255813953389,-8.156589147286692,3.017078099937086,3.899413693103224,-4.389741296298473,2.5267504967418377
primary_mtp2_meta,soft_downweight_proxy,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042,-1.0483205099641077
primary_mtp2_meta,soft_downweight_proxy,unknown_mixed,1046,96.06111267602012,0.09183662779734236,0.5066921606118547,1.2071705707477896,-25.901098779316243,-21.368600761011976,-19.94064024245337,2.9679471834963103,-15.539876255882255,-9.484040770478638,-22.055969842864577
pa_gap_mtp2_meta,gap_context_guard,late_climax,2022,90.72343373022717,0.0448681670278077,0.49554896142433236,1.1105517130938174,-40.80847991584689,-20.278462582808192,-13.123549492871232,-13.123549492871232,-11.891271043322405,2.0229766326632204,-22.991843903530423
pa_gap_mtp2_meta,gap_context_guard,trading_range,80,20.926571143898897,0.2615821392987362,0.55,1.7737186536155694,-4.980685189368858,-4.048286794293336,-2.361169867727069,1.0466655821561983,5.935127978817481,-2.361169867727069,4.6206236932466105
pa_gap_mtp2_meta,gap_context_guard,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_gap_mtp2_meta,gap_context_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_gap_mtp2_meta,gap_context_guard,unknown_mixed,742,93.97847914915248,0.12665563227648582,0.5134770889487871,1.283623328076768,-16.775877337052236,-9.765717558033678,-14.447134600136753,-1.9423483178254572,-14.447134600136753,-6.856910800548873,-23.246393718511083
pa_only_mtp1_meta,gap_context_guard,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204,-28.40272531055801
pa_only_mtp1_meta,gap_context_guard,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496,1.9590440052189446
pa_only_mtp1_meta,gap_context_guard,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_only_mtp1_meta,gap_context_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_only_mtp1_meta,gap_context_guard,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464,-4.476771694894427
primary_mtp2_meta,gap_context_guard,late_climax,2630,112.32396710433287,0.042708732739290066,0.5003802281368821,1.1079099096214553,-36.38614955283626,-18.00769608462688,-16.051081033864964,-16.051081033864964,-3.7203926511836274,-3.506736029239558,-23.278209714288153
primary_mtp2_meta,gap_context_guard,trading_range,190,16.932188110159778,0.08911677952715673,0.49473684210526314,1.2047167805301233,-15.753819091861528,-6.123255813953389,-8.156589147286692,3.017078099937086,3.899413693103224,-4.389741296298473,2.5267504967418377
primary_mtp2_meta,gap_context_guard,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042,-1.0483205099641077
primary_mtp2_meta,gap_context_guard,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,,
primary_mtp2_meta,gap_context_guard,unknown_mixed,966,98.3975957942837,0.1018608652114738,0.510351966873706,1.2336190114484058,-17.21020224305937,-12.285303572480426,-15.539876255882255,1.0881938415585872,-15.539876255882255,-9.484040770478638,-23.935723184802306
pa_gap_mtp2_meta,late_climax_guard,late_climax,1540,103.53621830013921,0.06723131058450599,0.5103896103896104,1.1700138145032126,-37.18550308452822,-17.480950893904126,-13.78816290652461,-13.78816290652461,-6.269003705351473,2.5290160654128844,-17.528150546463195
pa_gap_mtp2_meta,late_climax_guard,trading_range,80,20.926571143898897,0.2615821392987362,0.55,1.7737186536155694,-4.980685189368858,-4.048286794293336,-2.361169867727069,1.0466655821561983,5.935127978817481,-2.361169867727069,4.6206236932466105
pa_gap_mtp2_meta,late_climax_guard,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_gap_mtp2_meta,late_climax_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_gap_mtp2_meta,late_climax_guard,unknown_mixed,822,91.6419960308889,0.11148661317626388,0.5085158150851582,1.2451352609843396,-24.328112493538896,-18.166594377063102,-18.24235095405869,-0.06259497588773355,-14.447134600136753,-6.856910800548873,-21.366640376573365
pa_only_mtp1_meta,late_climax_guard,late_climax,1500,104.79694886028454,0.06986463257352303,0.5133333333333333,1.1794576328253148,-32.27944106540086,-14.580950893903898,-13.78816290652461,-13.78816290652461,-8.753736529778946,2.5290160654128844,-20.01288337089067
pa_only_mtp1_meta,late_climax_guard,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496,1.9590440052189446
pa_only_mtp1_meta,late_climax_guard,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_only_mtp1_meta,late_climax_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_only_mtp1_meta,late_climax_guard,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464,-4.476771694894427
primary_mtp2_meta,late_climax_guard,late_climax,2198,111.3820936039451,0.050674291903523704,0.5086442220200182,1.1300114570326958,-37.32676547983098,-15.328123610396759,-16.454824882301022,-16.454824882301022,-4.640991913783699,-1.747363263156488,-22.84318005924121
primary_mtp2_meta,late_climax_guard,trading_range,190,16.932188110159778,0.08911677952715673,0.49473684210526314,1.2047167805301233,-15.753819091861528,-6.123255813953389,-8.156589147286692,3.017078099937086,3.899413693103224,-4.389741296298473,2.5267504967418377
primary_mtp2_meta,late_climax_guard,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042,-1.0483205099641077
primary_mtp2_meta,late_climax_guard,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,,
primary_mtp2_meta,late_climax_guard,unknown_mixed,1046,96.06111267602012,0.09183662779734236,0.5066921606118547,1.2071705707477896,-25.901098779316243,-21.368600761011976,-19.94064024245337,2.9679471834963103,-15.539876255882255,-9.484040770478638,-22.055969842864577
pa_gap_mtp2_meta,high_chop_guard,late_climax,2022,90.72343373022717,0.0448681670278077,0.49554896142433236,1.1105517130938174,-40.80847991584689,-20.278462582808192,-13.123549492871232,-13.123549492871232,-11.891271043322405,2.0229766326632204,-22.991843903530423
pa_gap_mtp2_meta,high_chop_guard,trading_range,80,20.926571143898897,0.2615821392987362,0.55,1.7737186536155694,-4.980685189368858,-4.048286794293336,-2.361169867727069,1.0466655821561983,5.935127978817481,-2.361169867727069,4.6206236932466105
pa_gap_mtp2_meta,high_chop_guard,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_gap_mtp2_meta,high_chop_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_gap_mtp2_meta,high_chop_guard,unknown_mixed,822,91.6419960308889,0.11148661317626388,0.5085158150851582,1.2451352609843396,-24.328112493538896,-18.166594377063102,-18.24235095405869,-0.06259497588773355,-14.447134600136753,-6.856910800548873,-21.366640376573365
pa_only_mtp1_meta,high_chop_guard,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204,-28.40272531055801
pa_only_mtp1_meta,high_chop_guard,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496,1.9590440052189446
pa_only_mtp1_meta,high_chop_guard,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_only_mtp1_meta,high_chop_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_only_mtp1_meta,high_chop_guard,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464,-4.476771694894427
primary_mtp2_meta,high_chop_guard,late_climax,2630,112.32396710433287,0.042708732739290066,0.5003802281368821,1.1079099096214553,-36.38614955283626,-18.00769608462688,-16.051081033864964,-16.051081033864964,-3.7203926511836274,-3.506736029239558,-23.278209714288153
primary_mtp2_meta,high_chop_guard,trading_range,190,16.932188110159778,0.08911677952715673,0.49473684210526314,1.2047167805301233,-15.753819091861528,-6.123255813953389,-8.156589147286692,3.017078099937086,3.899413693103224,-4.389741296298473,2.5267504967418377
primary_mtp2_meta,high_chop_guard,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042,-1.0483205099641077
primary_mtp2_meta,high_chop_guard,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,,
primary_mtp2_meta,high_chop_guard,unknown_mixed,1046,96.06111267602012,0.09183662779734236,0.5066921606118547,1.2071705707477896,-25.901098779316243,-21.368600761011976,-19.94064024245337,2.9679471834963103,-15.539876255882255,-9.484040770478638,-22.055969842864577
pa_gap_mtp2_meta,repeat_after_loss_guard,late_climax,2022,90.72343373022717,0.0448681670278077,0.49554896142433236,1.1105517130938174,-40.80847991584689,-20.278462582808192,-13.123549492871232,-13.123549492871232,-11.891271043322405,2.0229766326632204,-22.991843903530423
pa_gap_mtp2_meta,repeat_after_loss_guard,trading_range,80,20.926571143898897,0.2615821392987362,0.55,1.7737186536155694,-4.980685189368858,-4.048286794293336,-2.361169867727069,1.0466655821561983,5.935127978817481,-2.361169867727069,4.6206236932466105
pa_gap_mtp2_meta,repeat_after_loss_guard,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_gap_mtp2_meta,repeat_after_loss_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_gap_mtp2_meta,repeat_after_loss_guard,unknown_mixed,822,91.6419960308889,0.11148661317626388,0.5085158150851582,1.2451352609843396,-24.328112493538896,-18.166594377063102,-18.24235095405869,-0.06259497588773355,-14.447134600136753,-6.856910800548873,-21.366640376573365
pa_only_mtp1_meta,repeat_after_loss_guard,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204,-28.40272531055801
pa_only_mtp1_meta,repeat_after_loss_guard,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496,1.9590440052189446
pa_only_mtp1_meta,repeat_after_loss_guard,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_only_mtp1_meta,repeat_after_loss_guard,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,,
pa_only_mtp1_meta,repeat_after_loss_guard,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464,-4.476771694894427
primary_mtp2_meta,repeat_after_loss_guard,late_climax,2630,112.32396710433287,0.042708732739290066,0.5003802281368821,1.1079099096214553,-36.38614955283626,-18.00769608462688,-16.051081033864964,-16.051081033864964,-3.7203926511836274,-3.506736029239558,-23.278209714288153
primary_mtp2_meta,repeat_after_loss_guard,trading_range,190,16.932188110159778,0.08911677952715673,0.49473684210526314,1.2047167805301233,-15.753819091861528,-6.123255813953389,-8.156589147286692,3.017078099937086,3.899413693103224,-4.389741296298473,2.5267504967418377
primary_mtp2_meta,repeat_after_loss_guard,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042,-1.0483205099641077
primary_mtp2_meta,repeat_after_loss_guard,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,,
primary_mtp2_meta,repeat_after_loss_guard,unknown_mixed,1046,96.06111267602012,0.09183662779734236,0.5066921606118547,1.2071705707477896,-25.901098779316243,-21.368600761011976,-19.94064024245337,2.9679471834963103,-15.539876255882255,-9.484040770478638,-22.055969842864577
pa_gap_mtp2_meta,combined_light_guard,late_climax,2022,90.72343373022717,0.0448681670278077,0.49554896142433236,1.1105517130938174,-40.80847991584689,-20.278462582808192,-13.123549492871232,-13.123549492871232,-11.891271043322405,2.0229766326632204,-22.991843903530423
pa_gap_mtp2_meta,combined_light_guard,trading_range,80,20.926571143898897,0.2615821392987362,0.55,1.7737186536155694,-4.980685189368858,-4.048286794293336,-2.361169867727069,1.0466655821561983,5.935127978817481,-2.361169867727069,4.6206236932466105
pa_gap_mtp2_meta,combined_light_guard,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_gap_mtp2_meta,combined_light_guard,unknown_mixed,742,93.97847914915248,0.12665563227648582,0.5134770889487871,1.283623328076768,-16.775877337052236,-9.765717558033678,-14.447134600136753,-1.9423483178254572,-14.447134600136753,-6.856910800548873,-23.246393718511083
pa_only_mtp1_meta,combined_light_guard,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204,-28.40272531055801
pa_only_mtp1_meta,combined_light_guard,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496,1.9590440052189446
pa_only_mtp1_meta,combined_light_guard,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,0.6350128233693224
pa_only_mtp1_meta,combined_light_guard,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464,-4.476771694894427
primary_mtp2_meta,combined_light_guard,late_climax,2630,112.32396710433287,0.042708732739290066,0.5003802281368821,1.1079099096214553,-36.38614955283626,-18.00769608462688,-16.051081033864964,-16.051081033864964,-3.7203926511836274,-3.506736029239558,-23.278209714288153
primary_mtp2_meta,combined_light_guard,trading_range,190,16.932188110159778,0.08911677952715673,0.49473684210526314,1.2047167805301233,-15.753819091861528,-6.123255813953389,-8.156589147286692,3.017078099937086,3.899413693103224,-4.389741296298473,2.5267504967418377
primary_mtp2_meta,combined_light_guard,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042,-1.0483205099641077
primary_mtp2_meta,combined_light_guard,unknown_mixed,966,98.3975957942837,0.1018608652114738,0.510351966873706,1.2336190114484058,-17.21020224305937,-12.285303572480426,-15.539876255882255,1.0881938415585872,-15.539876255882255,-9.484040770478638,-23.935723184802306
