profile_id,window,month,total_r
pa_only_mtp1_meta,early_oow,2020-08,1.5394491556765866
pa_only_mtp1_meta,early_oow,2020-09,-1.6714287577622788
pa_only_mtp1_meta,early_oow,2020-10,3.3735115897954784
pa_only_mtp1_meta,early_oow,2020-11,-2.735313465691388
pa_only_mtp1_meta,early_oow,2020-12,4.12890616657453
pa_only_mtp1_meta,early_oow,2021-01,1.8284786734409189
pa_only_mtp1_meta,early_oow,2021-02,2.710135135172993
pa_only_mtp1_meta,early_oow,2021-03,1.5751899366795552
pa_only_mtp1_meta,early_oow,2021-04,-2.1508116700846003
pa_only_mtp1_meta,early_oow,2021-05,-4.346054318289077
pa_only_mtp1_meta,early_oow,2021-06,-0.9638902489736536
pa_only_mtp1_meta,early_oow,2021-07,2.822323557289961
pa_only_mtp1_meta,early_oow,2021-08,8.84076064382571
pa_only_mtp1_meta,early_oow,2021-09,-8.438034864905076
pa_only_mtp1_meta,early_oow,2021-10,3.769370376791737
pa_only_mtp1_meta,early_oow,2021-11,-3.1846104047986934
pa_only_mtp1_meta,early_oow,2021-12,1.586453646902866
pa_only_mtp1_meta,early_oow,2022-01,0.366753185792591
pa_only_mtp1_meta,early_oow,2022-02,4.637458018263879
pa_only_mtp1_meta,early_oow,2022-03,0.8535246887500809
pa_only_mtp1_meta,early_oow,2022-04,1.2789267746535276
pa_only_mtp1_meta,early_oow,2022-05,-1.8021632383159203
pa_only_mtp1_meta,early_oow,2022-06,1.123348912839476
pa_only_mtp1_meta,early_oow,2022-07,3.51716563201703
pa_only_mtp1_meta,early_oow,2022-08,2.9965280350755488
pa_only_mtp1_meta,early_oow,2022-09,3.6539027156775727
pa_only_mtp1_meta,early_oow,2022-10,1.2082369792909342
pa_only_mtp1_meta,early_oow,2022-11,-3.8353746050694193
pa_only_mtp1_meta,early_oow,2022-12,-2.446639112238542
pa_only_mtp1_meta,full_available,2020-01,0.5884202621962116
pa_only_mtp1_meta,full_available,2020-02,2.078628841751277
pa_only_mtp1_meta,full_available,2020-03,1.5755897611132728
pa_only_mtp1_meta,full_available,2020-04,1.8065373330028776
pa_only_mtp1_meta,full_available,2020-05,9.78510526360547
pa_only_mtp1_meta,full_available,2020-06,6.091018712062104
pa_only_mtp1_meta,full_available,2020-07,2.9790089932530743
pa_only_mtp1_meta,full_available,2020-08,1.5394491556765866
pa_only_mtp1_meta,full_available,2020-09,-1.6714287577622788
pa_only_mtp1_meta,full_available,2020-10,3.3735115897954784
pa_only_mtp1_meta,full_available,2020-11,-2.735313465691388
pa_only_mtp1_meta,full_available,2020-12,4.12890616657453
pa_only_mtp1_meta,full_available,2021-01,1.8284786734409189
pa_only_mtp1_meta,full_available,2021-02,2.710135135172993
pa_only_mtp1_meta,full_available,2021-03,1.5751899366795552
pa_only_mtp1_meta,full_available,2021-04,-2.1508116700846003
pa_only_mtp1_meta,full_available,2021-05,-4.346054318289077
pa_only_mtp1_meta,full_available,2021-06,-0.9638902489736536
pa_only_mtp1_meta,full_available,2021-07,2.822323557289961
pa_only_mtp1_meta,full_available,2021-08,8.84076064382571
pa_only_mtp1_meta,full_available,2021-09,-8.438034864905076
pa_only_mtp1_meta,full_available,2021-10,3.769370376791737
pa_only_mtp1_meta,full_available,2021-11,-3.1846104047986934
pa_only_mtp1_meta,full_available,2021-12,1.586453646902866
pa_only_mtp1_meta,full_available,2022-01,0.366753185792591
pa_only_mtp1_meta,full_available,2022-02,4.637458018263879
pa_only_mtp1_meta,full_available,2022-03,0.8535246887500809
pa_only_mtp1_meta,full_available,2022-04,1.2789267746535276
pa_only_mtp1_meta,full_available,2022-05,-1.8021632383159203
pa_only_mtp1_meta,full_available,2022-06,1.123348912839476
pa_only_mtp1_meta,full_available,2022-07,3.51716563201703
pa_only_mtp1_meta,full_available,2022-08,2.9965280350755488
pa_only_mtp1_meta,full_available,2022-09,3.6539027156775727
pa_only_mtp1_meta,full_available,2022-10,1.2082369792909342
pa_only_mtp1_meta,full_available,2022-11,-3.8353746050694193
pa_only_mtp1_meta,full_available,2022-12,-2.446639112238542
pa_only_mtp1_meta,full_available,2023-01,10.30130144872512
pa_only_mtp1_meta,full_available,2023-02,1.1035005479094318
pa_only_mtp1_meta,full_available,2023-03,5.187771152518193
pa_only_mtp1_meta,full_available,2023-04,3.3493425731618967
pa_only_mtp1_meta,full_available,2023-05,-0.0661173440259812
pa_only_mtp1_meta,full_available,2023-06,7.352017145944092
pa_only_mtp1_meta,full_available,2023-07,2.921278299430825
pa_only_mtp1_meta,full_available,2023-08,1.292358263111563
pa_only_mtp1_meta,full_available,2023-09,-2.59925755155151
pa_only_mtp1_meta,full_available,2023-10,1.109283784506777
pa_only_mtp1_meta,full_available,2023-11,-0.2537810693449835
pa_only_mtp1_meta,full_available,2023-12,-0.7925084315748667
pa_only_mtp1_meta,full_available,2024-01,6.216894047337907
pa_only_mtp1_meta,full_available,2024-02,-0.024739021604707
pa_only_mtp1_meta,full_available,2024-03,2.4523839293528646
pa_only_mtp1_meta,full_available,2024-04,-0.4769633351186484
pa_only_mtp1_meta,full_available,2024-05,0.5900853796328215
pa_only_mtp1_meta,full_available,2024-06,-3.4804721941363708
pa_only_mtp1_meta,full_available,2024-07,-2.2072961597470218
pa_only_mtp1_meta,full_available,2024-08,3.1410002040920544
pa_only_mtp1_meta,full_available,2024-09,3.9111351271911454
pa_only_mtp1_meta,full_available,2024-10,-1.6994190349928586
pa_only_mtp1_meta,full_available,2024-11,-1.5533848961862975
pa_only_mtp1_meta,full_available,2024-12,2.193421134443169
pa_only_mtp1_meta,full_available,2025-01,-5.003888554855084
pa_only_mtp1_meta,full_available,2025-02,-6.609311554340818
pa_only_mtp1_meta,full_available,2025-03,-0.0701222522100388
pa_only_mtp1_meta,full_available,2025-04,-0.0794561200511203
pa_only_mtp1_meta,full_available,2025-05,2.1888394911217937
pa_only_mtp1_meta,full_available,2025-06,-0.8770724379330426
pa_only_mtp1_meta,full_available,2025-07,3.691583584426762
pa_only_mtp1_meta,full_available,2025-08,4.068588909570389
pa_only_mtp1_meta,full_available,2025-09,0.7230955877645515
pa_only_mtp1_meta,full_available,2025-10,0.7817535208888857
pa_only_mtp1_meta,full_available,2025-11,9.834238762774442
pa_only_mtp1_meta,full_available,2025-12,0.3874253254114425
pa_only_mtp1_meta,full_available,2026-01,-2.020978614971641
pa_only_mtp1_meta,full_available,2026-02,3.9966123230547694
pa_only_mtp1_meta,full_available,2026-03,-1.0392790411050696
pa_only_mtp1_meta,full_available,2026-04,11.514421532569877
pa_only_mtp1_meta,insample_ref,2023-01,10.30130144872512
pa_only_mtp1_meta,insample_ref,2023-02,1.1035005479094318
pa_only_mtp1_meta,insample_ref,2023-03,5.187771152518193
pa_only_mtp1_meta,insample_ref,2023-04,3.3493425731618967
pa_only_mtp1_meta,insample_ref,2023-05,-0.0661173440259812
pa_only_mtp1_meta,insample_ref,2023-06,7.352017145944092
pa_only_mtp1_meta,insample_ref,2023-07,2.921278299430825
pa_only_mtp1_meta,insample_ref,2023-08,1.292358263111563
pa_only_mtp1_meta,insample_ref,2023-09,-2.59925755155151
pa_only_mtp1_meta,insample_ref,2023-10,1.109283784506777
pa_only_mtp1_meta,insample_ref,2023-11,-0.2537810693449835
pa_only_mtp1_meta,insample_ref,2023-12,-0.7925084315748667
pa_only_mtp1_meta,insample_ref,2024-01,6.216894047337907
pa_only_mtp1_meta,insample_ref,2024-02,-0.024739021604707
pa_only_mtp1_meta,insample_ref,2024-03,2.4523839293528646
pa_only_mtp1_meta,insample_ref,2024-04,-0.4769633351186484
pa_only_mtp1_meta,insample_ref,2024-05,0.5900853796328215
pa_only_mtp1_meta,insample_ref,2024-06,-3.4804721941363708
pa_only_mtp1_meta,insample_ref,2024-07,-2.2072961597470218
pa_only_mtp1_meta,insample_ref,2024-08,3.1410002040920544
pa_only_mtp1_meta,insample_ref,2024-09,3.9111351271911454
pa_only_mtp1_meta,insample_ref,2024-10,-1.6994190349928586
pa_only_mtp1_meta,insample_ref,2024-11,-1.5533848961862975
pa_only_mtp1_meta,insample_ref,2024-12,2.193421134443169
pa_only_mtp1_meta,late_oow,2025-01,-5.003888554855084
pa_only_mtp1_meta,late_oow,2025-02,-6.609311554340818
pa_only_mtp1_meta,late_oow,2025-03,-0.0701222522100388
pa_only_mtp1_meta,late_oow,2025-04,-0.0794561200511203
pa_only_mtp1_meta,late_oow,2025-05,2.1888394911217937
pa_only_mtp1_meta,late_oow,2025-06,-0.8770724379330426
pa_only_mtp1_meta,late_oow,2025-07,3.691583584426762
pa_only_mtp1_meta,late_oow,2025-08,4.068588909570389
pa_only_mtp1_meta,late_oow,2025-09,0.7230955877645515
pa_only_mtp1_meta,late_oow,2025-10,0.7817535208888857
pa_only_mtp1_meta,late_oow,2025-11,9.834238762774442
pa_only_mtp1_meta,late_oow,2025-12,0.3874253254114425
pa_only_mtp1_meta,late_oow,2026-01,-2.020978614971641
pa_only_mtp1_meta,late_oow,2026-02,3.9966123230547694
pa_only_mtp1_meta,late_oow,2026-03,-1.0392790411050696
pa_only_mtp1_meta,late_oow,2026-04,11.514421532569877
pa_gap_mtp1_meta,early_oow,2020-01,1.0526057624325258
pa_gap_mtp1_meta,early_oow,2020-02,0.3380399268992406
pa_gap_mtp1_meta,early_oow,2020-03,1.2506112105076437
pa_gap_mtp1_meta,early_oow,2020-04,0.3316531422905278
pa_gap_mtp1_meta,early_oow,2020-05,11.526666305166582
pa_gap_mtp1_meta,early_oow,2020-06,8.315362608708053
pa_gap_mtp1_meta,early_oow,2020-07,-2.1373315363140595
pa_gap_mtp1_meta,early_oow,2020-08,2.3310753466912733
pa_gap_mtp1_meta,early_oow,2020-09,-2.285233330601008
pa_gap_mtp1_meta,early_oow,2020-10,0.9137677758545716
pa_gap_mtp1_meta,early_oow,2020-11,-2.5269656102541367
pa_gap_mtp1_meta,early_oow,2020-12,0.57325156750029
pa_gap_mtp1_meta,early_oow,2021-01,7.806712256616504
pa_gap_mtp1_meta,early_oow,2021-02,9.341175177838394
pa_gap_mtp1_meta,early_oow,2021-03,1.2269306855964963
pa_gap_mtp1_meta,early_oow,2021-04,2.480067789813198
pa_gap_mtp1_meta,early_oow,2021-05,-1.0627286428710256
pa_gap_mtp1_meta,early_oow,2021-06,-0.9733692866823612
pa_gap_mtp1_meta,early_oow,2021-07,1.6669451379796756
pa_gap_mtp1_meta,early_oow,2021-08,6.328952177072524
pa_gap_mtp1_meta,early_oow,2021-09,-6.715473932749139
pa_gap_mtp1_meta,early_oow,2021-10,3.368625626559352
pa_gap_mtp1_meta,early_oow,2021-11,-0.5822593854022481
pa_gap_mtp1_meta,early_oow,2021-12,-1.628447515863375
pa_gap_mtp1_meta,early_oow,2022-01,-3.640950454118012
pa_gap_mtp1_meta,early_oow,2022-02,9.332740811514643
pa_gap_mtp1_meta,early_oow,2022-03,1.3802538645949982
pa_gap_mtp1_meta,early_oow,2022-04,0.6371665554079451
pa_gap_mtp1_meta,early_oow,2022-05,3.6890551932018174
pa_gap_mtp1_meta,early_oow,2022-06,2.5128307780670407
pa_gap_mtp1_meta,early_oow,2022-07,0.5148557939207502
pa_gap_mtp1_meta,early_oow,2022-08,-0.1397307108132117
pa_gap_mtp1_meta,early_oow,2022-09,6.729004134817004
pa_gap_mtp1_meta,early_oow,2022-10,-0.1515508217653759
pa_gap_mtp1_meta,early_oow,2022-11,-5.589488903965957
pa_gap_mtp1_meta,early_oow,2022-12,-2.2100886864370377
pa_gap_mtp1_meta,full_available,2020-01,1.0526057624325258
pa_gap_mtp1_meta,full_available,2020-02,0.3380399268992406
pa_gap_mtp1_meta,full_available,2020-03,1.2506112105076437
pa_gap_mtp1_meta,full_available,2020-04,0.3316531422905278
pa_gap_mtp1_meta,full_available,2020-05,11.526666305166582
pa_gap_mtp1_meta,full_available,2020-06,8.315362608708053
pa_gap_mtp1_meta,full_available,2020-07,-2.1373315363140595
pa_gap_mtp1_meta,full_available,2020-08,2.3310753466912733
pa_gap_mtp1_meta,full_available,2020-09,-2.285233330601008
pa_gap_mtp1_meta,full_available,2020-10,0.9137677758545716
pa_gap_mtp1_meta,full_available,2020-11,-2.5269656102541367
pa_gap_mtp1_meta,full_available,2020-12,0.57325156750029
pa_gap_mtp1_meta,full_available,2021-01,7.806712256616504
pa_gap_mtp1_meta,full_available,2021-02,9.341175177838394
pa_gap_mtp1_meta,full_available,2021-03,1.2269306855964963
pa_gap_mtp1_meta,full_available,2021-04,2.480067789813198
pa_gap_mtp1_meta,full_available,2021-05,-1.0627286428710256
pa_gap_mtp1_meta,full_available,2021-06,-0.9733692866823612
pa_gap_mtp1_meta,full_available,2021-07,1.6669451379796756
pa_gap_mtp1_meta,full_available,2021-08,6.328952177072524
pa_gap_mtp1_meta,full_available,2021-09,-6.715473932749139
pa_gap_mtp1_meta,full_available,2021-10,3.368625626559352
pa_gap_mtp1_meta,full_available,2021-11,-0.5822593854022481
pa_gap_mtp1_meta,full_available,2021-12,-1.628447515863375
pa_gap_mtp1_meta,full_available,2022-01,-3.640950454118012
pa_gap_mtp1_meta,full_available,2022-02,9.332740811514643
pa_gap_mtp1_meta,full_available,2022-03,1.3802538645949982
pa_gap_mtp1_meta,full_available,2022-04,0.6371665554079451
pa_gap_mtp1_meta,full_available,2022-05,3.6890551932018174
pa_gap_mtp1_meta,full_available,2022-06,2.5128307780670407
pa_gap_mtp1_meta,full_available,2022-07,0.5148557939207502
pa_gap_mtp1_meta,full_available,2022-08,-0.1397307108132117
pa_gap_mtp1_meta,full_available,2022-09,6.729004134817004
pa_gap_mtp1_meta,full_available,2022-10,-0.1515508217653759
pa_gap_mtp1_meta,full_available,2022-11,-5.589488903965957
pa_gap_mtp1_meta,full_available,2022-12,-2.2100886864370377
pa_gap_mtp1_meta,full_available,2023-01,9.256578733474983
pa_gap_mtp1_meta,full_available,2023-02,2.555363819026724
pa_gap_mtp1_meta,full_available,2023-03,3.844984280141298
pa_gap_mtp1_meta,full_available,2023-04,2.8634530511057106
pa_gap_mtp1_meta,full_available,2023-05,1.9182956330668717
pa_gap_mtp1_meta,full_available,2023-06,2.007842534563632
pa_gap_mtp1_meta,full_available,2023-07,1.8251014157419867
pa_gap_mtp1_meta,full_available,2023-08,2.889549417625902
pa_gap_mtp1_meta,full_available,2023-09,-4.659441634390633
pa_gap_mtp1_meta,full_available,2023-10,2.2688758014661983
pa_gap_mtp1_meta,full_available,2023-11,1.380167202321288
pa_gap_mtp1_meta,full_available,2023-12,-0.1538193003725225
pa_gap_mtp1_meta,full_available,2024-01,3.530714062866793
pa_gap_mtp1_meta,full_available,2024-02,1.1818425338218497
pa_gap_mtp1_meta,full_available,2024-03,1.4202841147227545
pa_gap_mtp1_meta,full_available,2024-04,0.7622946169634763
pa_gap_mtp1_meta,full_available,2024-05,4.8893210756725
pa_gap_mtp1_meta,full_available,2024-06,-2.192041076989372
pa_gap_mtp1_meta,full_available,2024-07,-1.54521686053079
pa_gap_mtp1_meta,full_available,2024-08,3.657950179039358
pa_gap_mtp1_meta,full_available,2024-09,4.73027814157864
pa_gap_mtp1_meta,full_available,2024-10,5.103791934651795
pa_gap_mtp1_meta,full_available,2024-11,-2.0502404383939603
pa_gap_mtp1_meta,full_available,2024-12,-0.204007768311482
pa_gap_mtp1_meta,full_available,2025-01,-3.986538255067477
pa_gap_mtp1_meta,full_available,2025-02,-5.524831341930077
pa_gap_mtp1_meta,full_available,2025-03,2.6097849059121554
pa_gap_mtp1_meta,full_available,2025-04,-0.9108275014928052
pa_gap_mtp1_meta,full_available,2025-05,-1.071104734364689
pa_gap_mtp1_meta,full_available,2025-06,-3.3191931532690404
pa_gap_mtp1_meta,full_available,2025-07,1.94058447876538
pa_gap_mtp1_meta,full_available,2025-08,2.223514062020808
pa_gap_mtp1_meta,full_available,2025-09,3.1539073388904963
pa_gap_mtp1_meta,full_available,2025-10,1.3490411221344054
pa_gap_mtp1_meta,full_available,2025-11,9.199631698783188
pa_gap_mtp1_meta,full_available,2025-12,-8.53075850275083
pa_gap_mtp1_meta,full_available,2026-01,1.39528849096328
pa_gap_mtp1_meta,full_available,2026-02,4.614457760430628
pa_gap_mtp1_meta,full_available,2026-03,2.9442483999372424
pa_gap_mtp1_meta,full_available,2026-04,12.030202296839668
pa_gap_mtp1_meta,insample_ref,2023-01,9.256578733474983
pa_gap_mtp1_meta,insample_ref,2023-02,2.555363819026724
pa_gap_mtp1_meta,insample_ref,2023-03,3.844984280141298
pa_gap_mtp1_meta,insample_ref,2023-04,2.8634530511057106
pa_gap_mtp1_meta,insample_ref,2023-05,1.9182956330668717
pa_gap_mtp1_meta,insample_ref,2023-06,2.007842534563632
pa_gap_mtp1_meta,insample_ref,2023-07,1.8251014157419867
pa_gap_mtp1_meta,insample_ref,2023-08,2.889549417625902
pa_gap_mtp1_meta,insample_ref,2023-09,-4.659441634390633
pa_gap_mtp1_meta,insample_ref,2023-10,2.2688758014661983
pa_gap_mtp1_meta,insample_ref,2023-11,1.380167202321288
pa_gap_mtp1_meta,insample_ref,2023-12,-0.1538193003725225
pa_gap_mtp1_meta,insample_ref,2024-01,3.530714062866793
pa_gap_mtp1_meta,insample_ref,2024-02,1.1818425338218497
pa_gap_mtp1_meta,insample_ref,2024-03,1.4202841147227545
pa_gap_mtp1_meta,insample_ref,2024-04,0.7622946169634763
pa_gap_mtp1_meta,insample_ref,2024-05,4.8893210756725
pa_gap_mtp1_meta,insample_ref,2024-06,-2.192041076989372
pa_gap_mtp1_meta,insample_ref,2024-07,-1.54521686053079
