profile_id,role,window,run_dir_rel,status,start_date,end_date,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,worst_month_r,worst_quarter_r,positive_month_count,negative_month_count,fixed_oow_reference_total_r,delta_vs_fixed_oow_reference
pa_gap_mtp1_meta,ABLATION_MTP1,insample_ref,local_runs/pa_gap_mtp1_meta/insample_ref/run_20260511_154818_layer3_smoke,OK,,,454,454,45.281921468863,0.0997399151296541,0.0936137071651189,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,-4.659441634390633,0.055209198977256,18,6,45.281921468863,0.0
pa_gap_mtp1_meta,ABLATION_MTP1,late_oow,local_runs/pa_gap_mtp1_meta/late_oow/run_20260511_154837_layer3_smoke,OK,,,299,299,18.117407065802333,0.0605933346682352,0.0982142857142975,1.1450157571457684,0.5150501672240803,-15.431505269933702,55,113,131,130,1.0,18.117407065802333,0.0,0.0,1.1875700585378113,-15.431505269933702,-1.725864829693566,-8.53075850275083,-6.901584691085398,10,6,18.117407065802333,0.0
pa_only_mtp2_meta,ABLATION_MTP2,early_oow,local_runs/pa_only_mtp2_meta/early_oow/run_20260511_154353_layer3_smoke,OK,,,650,650,45.14041230536661,0.0694467881621024,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356013,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356013,-6.001921087316476,-8.438034864905076,-7.460756237347331,26,10,45.14041230536661,0.0
pa_only_mtp2_meta,ABLATION_MTP2,full_available,local_runs/pa_only_mtp2_meta/full_available/run_20260511_154427_layer3_smoke,OK,,,1379,1379,104.59469676655732,0.0758482210054803,0.0576923076923376,1.2054573868491267,0.5134155184916607,-17.7148014135999,155,431,793,792,1.0,104.59469676655732,0.0,0.0,1.1688840636100333,-17.7148014135999,-13.775627199525855,-8.438034864905076,-11.68332236140594,49,27,104.59469676655732,1.4210854715202004e-14
pa_only_mtp2_meta,ABLATION_MTP2,insample_ref,local_runs/pa_only_mtp2_meta/insample_ref/run_20260511_154409_layer3_smoke,OK,,,443,443,37.96783399907462,0.0857061715554731,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.96783399907461,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,-3.4804721941363708,-3.3673501496221974,14,10,37.96783399907462,0.0
pa_only_mtp2_meta,ABLATION_MTP2,late_oow,local_runs/pa_only_mtp2_meta/late_oow/run_20260511_154420_layer3_smoke,OK,,,286,286,21.486450462116103,0.0751274491682381,0.0907738095238101,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.126090314373991,-12.69312628297456,-2.474263360540147,-6.609311554340818,-11.68332236140594,9,7,21.486450462116103,0.0
primary_mtp2_meta,BREADTH_BASELINE,early_oow,local_runs/primary_mtp2_meta/early_oow/run_20260511_154459_layer3_smoke,OK,,,1024,729,61.32923112052876,0.0598918272661413,2.7475195517828396e-14,1.1508242601456344,0.5009765625,-21.25750557147503,217,350,457,457,1.4046639231824416,47.83388229081107,13.495348829717686,0.0,1.1317916299912296,-21.25750557147503,-7.787130812532591,-9.00782843894894,-7.338363634134003,22,14,61.32923112052876,0.0
primary_mtp2_meta,BREADTH_BASELINE,full_available,local_runs/primary_mtp2_meta/full_available/run_20260511_154626_layer3_smoke,OK,,,2188,1526,135.88810215383648,0.0621060795949892,0.0257823317640485,1.1568753010356247,0.5059414990859232,-25.08605921153801,451,746,991,989,1.4338138925294888,101.0194304256593,34.86867172817718,0.0,1.149512235449761,-25.08605921153801,-17.505444992135452,-10.375641995669689,-8.576287482379714,50,26,135.88810215383648,0.0
primary_mtp2_meta,BREADTH_BASELINE,insample_ref,local_runs/primary_mtp2_meta/insample_ref/run_20260511_154539_layer3_smoke,OK,,,694,483,62.69586720508018,0.0903398662897408,0.09155891264456,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703931,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,-5.105256809184993,-8.576287482379714,18,6,62.69586720508018,0.0
primary_mtp2_meta,BREADTH_BASELINE,late_oow,local_runs/primary_mtp2_meta/late_oow/run_20260511_154607_layer3_smoke,OK,,,470,314,11.86300382822754,0.0252404336770798,-0.0199832128098999,1.061386272884642,0.4978723404255319,-16.489706834881122,90,168,212,211,1.4968152866242035,-4.312034722727693,16.175038550955236,0.0,1.0555712753916848,-16.489706834881122,-3.587819553082399,-10.375641995669689,-7.076293982593362,10,6,11.86300382822754,-1.7763568394002505e-15
