profile_id,window,label,scenario,trades,total_r,avg_r,pf_r
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,target_limit_stress,682,42.63101920388307,0.0625088258121452,1.1563246783067416
pa_gap_mtp1_meta,early_oow,pa_gap_mtp1_meta__early_oow,symmetric_extreme_warning,682,31.25730759655205,0.0458318293204575,1.1120272441299217
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,published_baseline,1435,117.40405934587945,0.081814675502355,1.2050984271390854
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,symmetric_stress,1435,92.14967106778133,0.0642157986535061,1.1575546587993624
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,target_limit_baseline,1435,120.55894303725994,0.0840132007228292,1.210609835232758
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,target_limit_stress,1435,95.30455475916182,0.0664143238739803,1.1629487814021602
pa_gap_mtp1_meta,full_available,pa_gap_mtp1_meta__full_available,symmetric_extreme_warning,1435,73.20505017244425,0.0510139722456057,1.122551319281766
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,published_baseline,454,45.281921468863,0.0997399151296541,1.2500776996449536
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,symmetric_stress,454,37.03571300019368,0.0815764603528495,1.20004166465085
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,target_limit_baseline,454,46.39991223358443,0.1022024498537102,1.2562520082784352
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,target_limit_stress,454,38.15370376491509,0.0840389950769054,1.2060802883338335
pa_gap_mtp1_meta,insample_ref,pa_gap_mtp1_meta__insample_ref,symmetric_extreme_warning,454,31.025486060967204,0.0683380750241568,1.163975045848669
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,published_baseline,299,18.117407065802333,0.0605933346682352,1.1450157571457684
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,symmetric_stress,299,14.107870631580711,0.0471835138179956,1.1110627521260263
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,target_limit_baseline,299,18.52936822458528,0.0619711311859039,1.148313185919024
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,target_limit_stress,299,14.519831790363654,0.0485613103356643,1.1143058737322764
pa_gap_mtp1_meta,late_oow,pa_gap_mtp1_meta__late_oow,symmetric_extreme_warning,299,10.922256514924984,0.0365292860030935,1.0845911562847046
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,published_baseline,650,45.14041230536661,0.0694467881621024,1.1885055027878
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,symmetric_stress,650,33.714850878910035,0.0518690013521692,1.1376126738943615
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,target_limit_baseline,650,46.07593407490145,0.0708860524229253,1.192412223894867
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,target_limit_stress,650,34.65037264844486,0.053308265612992,1.1414311588894297
pa_only_mtp2_meta,early_oow,pa_only_mtp2_meta__early_oow,symmetric_extreme_warning,650,24.16033299152311,0.0371697430638817,1.0964175373591396
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,published_baseline,1379,104.59469676655732,0.0758482210054803,1.2054573868491267
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,symmetric_stress,1379,82.47523766048393,0.0598080041047744,1.1586143420925037
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,target_limit_baseline,1379,106.3361389099038,0.0771110506960868,1.2088781353495928
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,target_limit_stress,1379,84.21667980383039,0.0610708337953809,1.1619634406546215
pa_only_mtp2_meta,full_available,pa_only_mtp2_meta__full_available,symmetric_extreme_warning,1379,63.83866284110345,0.0462934465852816,1.1202389014919296
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,published_baseline,443,37.96783399907462,0.0857061715554731,1.2295680281615833
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,symmetric_stress,443,30.751813458540397,0.06941718613666,1.1819476409012388
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,target_limit_baseline,443,38.551062873772494,0.0870227152906828,1.2330944527328287
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,target_limit_stress,443,31.33504233323827,0.0707337298718696,1.1853984005775693
pa_only_mtp2_meta,insample_ref,pa_only_mtp2_meta__insample_ref,symmetric_extreme_warning,443,24.70225066740193,0.0557612881882662,1.1430690015812572
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,published_baseline,286,21.486450462116103,0.0751274491682381,1.206145898191235
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,symmetric_stress,286,18.008573323033506,0.0629670395910262,1.1699553585554971
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,target_limit_baseline,286,21.70914196122985,0.0759060907735309,1.208282451140513
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,target_limit_stress,286,18.231264822147253,0.063745681196319,1.1720570027501946
pa_only_mtp2_meta,late_oow,pa_only_mtp2_meta__late_oow,symmetric_extreme_warning,286,14.97607918217841,0.0523639132244,1.1390641440320364
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,published_baseline,1024,61.32923112052876,0.0598918272661413,1.1508242601456344
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,symmetric_stress,1024,38.14287028482974,0.037248896762529,1.0911760574693854
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,target_limit_baseline,1024,64.36817661332046,0.0628595474739457,1.158297804118042
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,target_limit_stress,1024,41.181815777621445,0.0402166169703334,1.098440300218503
primary_mtp2_meta,early_oow,primary_mtp2_meta__early_oow,symmetric_extreme_warning,1024,21.034400434714133,0.0205414066745255,1.0489035779482978
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,published_baseline,2188,135.88810215383648,0.0621060795949892,1.1568753010356247
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,symmetric_stress,2188,90.5606262378422,0.0413896829240595,1.1018822383963374
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,target_limit_baseline,2188,141.65922478241504,0.0647437041967162,1.163537743039906
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,target_limit_stress,2188,96.33174886642075,0.0440273075257864,1.108374849102398
primary_mtp2_meta,full_available,primary_mtp2_meta__full_available,symmetric_extreme_warning,2188,56.77539557900507,0.0259485354565836,1.0622781547721862
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,published_baseline,694,62.69586720508018,0.0903398662897408,1.2353992062257595
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,symmetric_stress,694,48.20234743179809,0.0694558320342911,1.1763509675640955
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,target_limit_baseline,694,64.53778093046662,0.0929939206490873,1.2423148937857391
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,target_limit_stress,694,50.04426115718454,0.0721098863936376,1.1830897113172103
primary_mtp2_meta,insample_ref,primary_mtp2_meta__insample_ref,symmetric_extreme_warning,694,37.3926551092889,0.0538799064975344,1.133370782730981
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,published_baseline,470,11.86300382822754,0.0252404336770798,1.061386272884642
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,symmetric_stress,470,4.215408521214364,0.008968954300456,1.021376252508343
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,target_limit_baseline,470,12.753267238627965,0.0271346111460169,1.0659930279225198
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,target_limit_stress,470,5.105671931614786,0.0108631317693931,1.025890760500602
primary_mtp2_meta,late_oow,primary_mtp2_meta__late_oow,symmetric_extreme_warning,470,-1.651659964997961,-0.0035141701382935,0.9917891666465352
