tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
fixed_momentum_trend_core_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032716_fixed_momentum_trend_core_top2,momentum_trend_core,2,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",4,502,-2.876266071424652,18.651067419914355,0.9746416545911026,-13.519538733737756,9.687250996015937,15,0,0,0,843,502,341,0.5954922894424673,"{""existing_position"": 265, ""lower_priority_conflict"": 76}","{""macd_momentum_turn"": 449, ""supertrend_atr_flip"": 53}","{""macd_momentum_turn"": 13.85462947698786, ""supertrend_atr_flip"": 4.796437942926499}","{""macd_momentum_turn"": 0.2046625000037352, ""supertrend_atr_flip"": -3.0809285714283874}","{""atr_trend_following"": 53, ""macd_momentum_shift"": 449}","{""atr_trend_following"": 4.796437942926499, ""macd_momentum_shift"": 13.85462947698786}","{""atr_trend_following"": -3.0809285714283874, ""macd_momentum_shift"": 0.2046625000037352}"
fixed_stoch_macd_pair_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032724_fixed_stoch_macd_pair_top1,stoch_macd_pair,1,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",2,502,19.16291250000387,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,3,0,0,0,595,502,93,0.8436974789915966,"{""existing_position"": 87, ""lower_priority_conflict"": 6}","{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""macd_momentum_turn"": 0.6547375000006355, ""stochastic_oversold_cross"": 18.508175000003234}","{""macd_momentum_shift"": 108, ""oscillator_reversal"": 394}","{""macd_momentum_shift"": 9.571281882866012, ""oscillator_reversal"": 42.51024072199364}","{""macd_momentum_shift"": 0.6547375000006355, ""oscillator_reversal"": 18.508175000003234}"
fixed_stoch_macd_pair_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032731_fixed_stoch_macd_pair_top2,stoch_macd_pair,2,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",4,502,8.557418750003933,26.36397245220975,1.0877863148478952,-21.170560421961707,5.599601593625498,2,0,0,0,1059,502,557,0.4740321057601511,"{""existing_position"": 169, ""lower_priority_conflict"": 388}","{""macd_momentum_turn"": 139, ""stochastic_oversold_cross"": 363}","{""macd_momentum_turn"": -5.90820613242187, ""stochastic_oversold_cross"": 32.27217858463162}","{""macd_momentum_turn"": -4.936149999999145, ""stochastic_oversold_cross"": 13.493568750003078}","{""macd_momentum_shift"": 139, ""oscillator_reversal"": 363}","{""macd_momentum_shift"": -5.90820613242187, ""oscillator_reversal"": 32.27217858463162}","{""macd_momentum_shift"": -4.936149999999145, ""oscillator_reversal"": 13.493568750003078}"
fixed_stoch_supertrend_pair_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032739_fixed_stoch_supertrend_pair_top1,stoch_supertrend_pair,1,"[""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",2,502,19.63991875000437,38.05416199327347,1.2154160046857063,-14.508229608959262,5.48804780876494,4,0,0,0,503,502,1,0.9980119284294234,"{""existing_position"": 1}","{""stochastic_oversold_cross"": 502}","{""stochastic_oversold_cross"": 38.054161993273475}","{""stochastic_oversold_cross"": 19.63991875000437}","{""oscillator_reversal"": 502}","{""oscillator_reversal"": 38.054161993273475}","{""oscillator_reversal"": 19.63991875000437}"
fixed_stoch_supertrend_pair_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032746_fixed_stoch_supertrend_pair_top2,stoch_supertrend_pair,2,"[""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",4,502,19.63991875000437,38.05416199327347,1.2154160046857063,-14.508229608959262,5.48804780876494,4,0,0,0,1007,502,505,0.4985104270109235,"{""existing_position"": 3, ""lower_priority_conflict"": 502}","{""stochastic_oversold_cross"": 502}","{""stochastic_oversold_cross"": 38.054161993273475}","{""stochastic_oversold_cross"": 19.63991875000437}","{""oscillator_reversal"": 502}","{""oscillator_reversal"": 38.054161993273475}","{""oscillator_reversal"": 19.63991875000437}"
fixed_macd_supertrend_pair_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032755_fixed_macd_supertrend_pair_top1,macd_supertrend_pair,1,"[""MACD_MOMENTUM_TURN_001"", ""SUPERTREND_ATR_FLIP_001""]",2,502,5.156956250004953,17.38025926070118,1.0423206230876687,-15.544964510896264,12.237051792828685,24,0,0,0,583,502,81,0.8610634648370498,"{""existing_position"": 81}","{""macd_momentum_turn"": 405, ""supertrend_atr_flip"": 97}","{""macd_momentum_turn"": 3.609412692798979, ""supertrend_atr_flip"": 13.770846567902206}","{""macd_momentum_turn"": 1.3995812500040756, ""supertrend_atr_flip"": 3.757375000000877}","{""atr_trend_following"": 97, ""macd_momentum_shift"": 405}","{""atr_trend_following"": 13.770846567902206, ""macd_momentum_shift"": 3.609412692798979}","{""atr_trend_following"": 3.757375000000877, ""macd_momentum_shift"": 1.3995812500040756}"
fixed_oscillator_momentum_trend_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032806_fixed_oscillator_momentum_trend_top1,oscillator_momentum_trend,1,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",4,502,19.281250000003922,51.82270840766276,1.2082541832426719,-14.453496947665847,5.625498007968128,3,0,0,0,603,502,101,0.8325041459369817,"{""existing_position"": 95, ""lower_priority_conflict"": 6}","{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 107, ""stochastic_oversold_cross"": 393}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 8.370652408662073, ""stochastic_oversold_cross"": 43.53171953851083}","{""cci_extreme_snapback"": -0.11404999999996335, ""macd_momentum_turn"": 0.4115500000006591, ""stochastic_oversold_cross"": 18.983750000003226}","{""macd_momentum_shift"": 107, ""oscillator_reversal"": 395}","{""macd_momentum_shift"": 8.370652408662073, ""oscillator_reversal"": 43.45205599900069}","{""macd_momentum_shift"": 0.4115500000006591, ""oscillator_reversal"": 18.869700000003263}"
fixed_oscillator_momentum_trend_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032818_fixed_oscillator_momentum_trend_top2,oscillator_momentum_trend,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",8,502,8.675756250003985,26.105158255012864,1.0891456633901877,-21.170560421961703,5.595617529880478,2,0,0,0,1075,502,573,0.4669767441860465,"{""existing_position"": 185, ""lower_priority_conflict"": 388}","{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 138, ""stochastic_oversold_cross"": 362}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": -7.108835606625809, ""stochastic_oversold_cross"": 33.29365740114881}","{""cci_extreme_snapback"": -0.11404999999996335, ""macd_momentum_turn"": -5.1793374999991215, ""stochastic_oversold_cross"": 13.96914375000307}","{""macd_momentum_shift"": 138, ""oscillator_reversal"": 364}","{""macd_momentum_shift"": -7.108835606625809, ""oscillator_reversal"": 33.21399386163868}","{""macd_momentum_shift"": -5.1793374999991215, ""oscillator_reversal"": 13.855093750003107}"
fixed_multi_day_only_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032829_fixed_multi_day_only_top1,multi_day_only,1,"[""MULTI_DAY_LEVEL_TRAP_001""]",1,48,5.375000000000568,4.5487671547494095,1.4199218750000608,-6.265579726514017,14.9375,5,0,0,0,48,48,0,1.0,{},"{""multi_day_level_trap"": 48}","{""multi_day_level_trap"": 4.548767154749409}","{""multi_day_level_trap"": 5.375000000000568}","{""multi_day_level_trap"": 48}","{""multi_day_level_trap"": 4.548767154749409}","{""multi_day_level_trap"": 5.375000000000568}"
fixed_completion_no_prior_close_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032838_fixed_completion_no_prior_close_top1,completion_no_prior_close,1,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",5,502,21.400887500003876,50.49424811180373,1.2312350790678253,-14.461100348700938,5.731075697211155,4,0,0,0,611,502,109,0.8216039279869067,"{""existing_position"": 100, ""lower_priority_conflict"": 9}","{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 106, ""multi_day_level_trap"": 7, ""stochastic_oversold_cross"": 387}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.1410169336594524, ""multi_day_level_trap"": 4.981763312328574, ""stochastic_oversold_cross"": 38.451131405325846}","{""cci_extreme_snapback"": -0.11404999999996335, ""macd_momentum_turn"": -0.19226249999934453, ""multi_day_level_trap"": 4.3624999999999545, ""stochastic_oversold_cross"": 17.34470000000323}","{""macd_momentum_shift"": 106, ""multi_day_level_trap"": 7, ""oscillator_reversal"": 389}","{""macd_momentum_shift"": 7.1410169336594524, ""multi_day_level_trap"": 4.981763312328574, ""oscillator_reversal"": 38.37146786581571}","{""macd_momentum_shift"": -0.19226249999934453, ""multi_day_level_trap"": 4.3624999999999545, ""oscillator_reversal"": 17.230650000003266}"
fixed_completion_no_prior_close_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032849_fixed_completion_no_prior_close_top2,completion_no_prior_close,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""MULTI_DAY_LEVEL_TRAP_001"", ""MULTI_DAY_LEVEL_TRAP_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",10,502,10.45214375000387,24.75517893213368,1.1074369541241094,-21.164690585972373,5.711155378486056,3,0,0,0,1091,502,589,0.46012832263978004,"{""existing_position"": 194, ""lower_priority_conflict"": 395}","{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 137, ""multi_day_level_trap"": 6, ""stochastic_oversold_cross"": 357}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": -8.33847108162843, ""multi_day_level_trap"": 3.7509940815593517, ""stochastic_oversold_cross"": 29.4223194717129}","{""cci_extreme_snapback"": -0.11404999999996335, ""macd_momentum_turn"": -5.783149999999125, ""multi_day_level_trap"": 3.7224999999999113, ""stochastic_oversold_cross"": 12.626843750003047}","{""macd_momentum_shift"": 137, ""multi_day_level_trap"": 6, ""oscillator_reversal"": 359}","{""macd_momentum_shift"": -8.33847108162843, ""multi_day_level_trap"": 3.7509940815593517, ""oscillator_reversal"": 29.342655932202764}","{""macd_momentum_shift"": -5.783149999999125, ""multi_day_level_trap"": 3.7224999999999113, ""oscillator_reversal"": 12.512793750003084}"
fixed_completion_no_reclaim_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032900_fixed_completion_no_reclaim_top1,completion_no_reclaim,1,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",4,502,19.281250000003922,51.82270840766276,1.2082541832426719,-14.453496947665847,5.625498007968128,3,0,0,0,603,502,101,0.8325041459369817,"{""existing_position"": 95, ""lower_priority_conflict"": 6}","{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 107, ""stochastic_oversold_cross"": 393}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 8.370652408662073, ""stochastic_oversold_cross"": 43.53171953851083}","{""cci_extreme_snapback"": -0.11404999999996335, ""macd_momentum_turn"": 0.4115500000006591, ""stochastic_oversold_cross"": 18.983750000003226}","{""macd_momentum_shift"": 107, ""oscillator_reversal"": 395}","{""macd_momentum_shift"": 8.370652408662073, ""oscillator_reversal"": 43.45205599900069}","{""macd_momentum_shift"": 0.4115500000006591, ""oscillator_reversal"": 18.869700000003263}"
fixed_completion_no_reclaim_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032911_fixed_completion_no_reclaim_top2,completion_no_reclaim,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",8,502,8.675756250003985,26.105158255012864,1.0891456633901877,-21.170560421961703,5.595617529880478,2,0,0,0,1075,502,573,0.4669767441860465,"{""existing_position"": 185, ""lower_priority_conflict"": 388}","{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 138, ""stochastic_oversold_cross"": 362}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": -7.108835606625809, ""stochastic_oversold_cross"": 33.29365740114881}","{""cci_extreme_snapback"": -0.11404999999996335, ""macd_momentum_turn"": -5.1793374999991215, ""stochastic_oversold_cross"": 13.96914375000307}","{""macd_momentum_shift"": 138, ""oscillator_reversal"": 364}","{""macd_momentum_shift"": -7.108835606625809, ""oscillator_reversal"": 33.21399386163868}","{""macd_momentum_shift"": -5.1793374999991215, ""oscillator_reversal"": 13.855093750003107}"
fixed_prior_close_diagnostic_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032923_fixed_prior_close_diagnostic_top1,prior_close_diagnostic,1,"[""PRIOR_CLOSE_RECLAIM_001""]",1,150,-97.89756810411643,-234.36777903013322,0.11002296241441968,-234.54582701845055,3.6133333333333333,3,0,0,0,150,150,0,1.0,{},"{""prior_close_reclaim"": 150}","{""prior_close_reclaim"": -234.36777903013325}","{""prior_close_reclaim"": -97.89756810411643}","{""value_reclaim"": 150}","{""value_reclaim"": -234.36777903013325}","{""value_reclaim"": -97.89756810411643}"
fixed_macd_supertrend_pair_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v1_2023_2024\fixed_runs\run_20260510_032950_fixed_macd_supertrend_pair_top2,macd_supertrend_pair,2,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""SUPERTREND_ATR_FLIP_001"", ""SUPERTREND_ATR_FLIP_002""]",4,502,-2.876266071424652,18.651067419914355,0.9746416545911026,-13.519538733737756,9.687250996015937,15,0,0,0,843,502,341,0.5954922894424673,"{""existing_position"": 265, ""lower_priority_conflict"": 76}","{""macd_momentum_turn"": 449, ""supertrend_atr_flip"": 53}","{""macd_momentum_turn"": 13.85462947698786, ""supertrend_atr_flip"": 4.796437942926499}","{""macd_momentum_turn"": 0.2046625000037352, ""supertrend_atr_flip"": -3.0809285714283874}","{""atr_trend_following"": 53, ""macd_momentum_shift"": 449}","{""atr_trend_following"": 4.796437942926499, ""macd_momentum_shift"": 13.85462947698786}","{""atr_trend_following"": -3.0809285714283874, ""macd_momentum_shift"": 0.2046625000037352}"
