unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
16,8,non_vwap_strict_l2_core,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
15,7,non_vwap_strict_l2_core,1,1,-2.0,15,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
13,5,non_vwap_strict_l2_core,1,1,-2.0,0,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
12,4,non_vwap_strict_l2_core,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
11,3,non_vwap_strict_l2_core,1,1,-1.5,15,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
10,2,non_vwap_strict_l2_core,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
9,1,non_vwap_strict_l2_core,1,1,-1.5,0,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
2,34,indicator_completion_core,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
8,40,indicator_completion_core,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
7,39,indicator_completion_core,1,1,-2.0,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
6,38,indicator_completion_core,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
5,37,indicator_completion_core,1,1,-2.0,0,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
4,36,indicator_completion_core,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
3,35,indicator_completion_core,1,1,-1.5,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
1,33,indicator_completion_core,1,1,-1.5,0,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.1154715566739121,0.107310560739253,-0.6535366066412398,True,False,robust_positive_at_0_02
