candidate_set,window,grid_id,grid_label,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,start,end,max_trades_per_day,daily_max_loss_r,priority_policy
balanced_representative_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/is/g_m1_d-2.0_pmetadata_pri/run_20260511_113230_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-2.0,metadata_priority
balanced_representative_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/is/g_m1_d-2.0_pscore_adjust/run_20260511_113258_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-2.0,score_adjusted_priority
balanced_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/is/g_m2_d-1.5_pmetadata_pri/run_20260511_113327_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-1.5,metadata_priority
balanced_representative_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/is/g_m2_d-1.5_pscore_adjust/run_20260511_113355_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-1.5,score_adjusted_priority
balanced_representative_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/is/g_m2_d-2.0_pmetadata_pri/run_20260511_113424_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-2.0,metadata_priority
balanced_representative_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/is/g_m2_d-2.0_pscore_adjust/run_20260511_113452_robust_core_v2_diag,OK,725,489,71.9641204191469,0.09926085575054744,0.0857142857143151,1.2507845474481203,0.5158620689655172,-9.812556775749485,181,249,295,294,1.4826175869120655,52.72740944929298,19.236710969853913,0.0,1.2968403622431453,-9.812556775749485,-3.909419362328342,,,2,-2.0,score_adjusted_priority
balanced_representative_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_114020_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0526173796379492,-27.413183594447485,-2.378851155202434,,,1,-1.5,metadata_priority
balanced_representative_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/lo/g_m1_d-1.5_pscore_adjust/run_20260511_114052_robust_core_v2_diag,OK,320,320,-2.823201800463945,-0.008822505626449827,-0.061591192355669455,0.9801371452203762,0.4875,-27.413183594447485,68,128,124,123,1.0,-2.823201800463946,0.0,0.0,1.0526173796379492,-27.413183594447485,-2.378851155202434,,,1,-1.5,score_adjusted_priority
balanced_representative_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_114110_robust_core_v2_diag,OK,320,320,-2.823201800463945,-0.008822505626449827,-0.061591192355669455,0.9801371452203762,0.4875,-27.413183594447485,68,128,124,123,1.0,-2.823201800463946,0.0,0.0,1.0526173796379492,-27.413183594447485,-2.378851155202434,,,1,-2.0,metadata_priority
balanced_representative_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/lo/g_m1_d-2.0_pscore_adjust/run_20260511_114129_robust_core_v2_diag,OK,320,320,-2.823201800463945,-0.008822505626449827,-0.061591192355669455,0.9801371452203762,0.4875,-27.413183594447485,68,128,124,123,1.0,-2.823201800463946,0.0,0.0,1.0526173796379492,-27.413183594447485,-2.378851155202434,,,1,-2.0,score_adjusted_priority
balanced_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_114148_robust_core_v2_diag,OK,493,320,9.567238032783342,0.019406162338302925,-0.0333333333333038,1.0460294884714485,0.49290060851926976,-21.92695607914398,109,182,202,201,1.540625,-2.823201800463946,12.390439833247294,0.0,1.035682668212336,-21.92695607914398,-3.605132656651978,,,2,-1.5,metadata_priority
balanced_representative_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/lo/g_m2_d-1.5_pscore_adjust/run_20260511_114147_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.035682668212336,-21.92695607914398,-3.605132656651978,,,2,-1.5,score_adjusted_priority
balanced_representative_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_114207_robust_core_v2_diag,OK,493,320,9.567238032783342,0.019406162338302925,-0.0333333333333038,1.0460294884714485,0.49290060851926976,-21.92695607914398,109,182,202,201,1.540625,-2.823201800463946,12.390439833247294,0.0,1.035682668212336,-21.92695607914398,-3.605132656651978,,,2,-2.0,metadata_priority
balanced_representative_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/lo/g_m2_d-2.0_pscore_adjust/run_20260511_114225_robust_core_v2_diag,OK,493,320,9.567238032783342,0.019406162338302925,-0.0333333333333038,1.0460294884714485,0.49290060851926976,-21.92695607914398,109,182,202,201,1.540625,-2.823201800463946,12.390439833247294,0.0,1.035682668212336,-21.92695607914398,-3.605132656651978,,,2,-2.0,score_adjusted_priority
cci_only_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/co/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_121110_robust_core_v2_diag,OK,418,418,3.734201234846225,0.008933495777144078,-0.13315696649024755,1.019182831892952,0.48086124401913877,-15.807316764297244,134,173,111,111,1.0,3.734201234846227,0.0,0.0,1.1150795208657551,-15.807316764297244,-1.5394092601911866,,,1,-1.5,metadata_priority
cci_only_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/co/eo/g_m1_d-1.5_pscore_adjust/run_20260511_121127_robust_core_v2_diag,OK,418,418,3.734201234846225,0.008933495777144078,-0.13315696649024755,1.019182831892952,0.48086124401913877,-15.807316764297244,134,173,111,111,1.0,3.734201234846227,0.0,0.0,1.1150795208657551,-15.807316764297244,-1.5394092601911866,,,1,-1.5,score_adjusted_priority
cci_only_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/co/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_121143_robust_core_v2_diag,OK,418,418,3.734201234846225,0.008933495777144078,-0.13315696649024755,1.019182831892952,0.48086124401913877,-15.807316764297244,134,173,111,111,1.0,3.734201234846227,0.0,0.0,1.1150795208657551,-15.807316764297244,-1.5394092601911866,,,1,-2.0,metadata_priority
cci_only_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/co/eo/g_m1_d-2.0_pscore_adjust/run_20260511_121159_robust_core_v2_diag,OK,418,418,3.734201234846225,0.008933495777144078,-0.13315696649024755,1.019182831892952,0.48086124401913877,-15.807316764297244,134,173,111,111,1.0,3.734201234846227,0.0,0.0,1.1150795208657551,-15.807316764297244,-1.5394092601911866,,,1,-2.0,score_adjusted_priority
cci_only_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/co/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_121216_robust_core_v2_diag,OK,448,418,11.367367445103456,0.02537358804710593,-0.08575529275082655,1.054814748002329,0.48660714285714285,-17.118892369720797,151,185,112,112,1.0717703349282297,3.734201234846227,7.633166210257224,0.0,1.1216414270193984,-17.118892369720797,-1.4772340288242454,,,2,-1.5,metadata_priority
cci_only_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/co/eo/g_m2_d-1.5_pscore_adjust/run_20260511_121232_robust_core_v2_diag,OK,448,418,11.367367445103456,0.02537358804710593,-0.08575529275082655,1.054814748002329,0.48660714285714285,-17.118892369720797,151,185,112,112,1.0717703349282297,3.734201234846227,7.633166210257224,0.0,1.1216414270193984,-17.118892369720797,-1.4772340288242454,,,2,-1.5,score_adjusted_priority
cci_only_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/co/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_121249_robust_core_v2_diag,OK,448,418,11.367367445103456,0.02537358804710593,-0.08575529275082655,1.054814748002329,0.48660714285714285,-17.118892369720797,151,185,112,112,1.0717703349282297,3.734201234846227,7.633166210257224,0.0,1.1216414270193984,-17.118892369720797,-1.4772340288242454,,,2,-2.0,metadata_priority
cci_only_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/co/eo/g_m2_d-2.0_pscore_adjust/run_20260511_121305_robust_core_v2_diag,OK,448,418,11.367367445103456,0.02537358804710593,-0.08575529275082655,1.054814748002329,0.48660714285714285,-17.118892369720797,151,185,112,112,1.0717703349282297,3.734201234846227,7.633166210257224,0.0,1.1216414270193984,-17.118892369720797,-1.4772340288242454,,,2,-2.0,score_adjusted_priority
cci_only_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/co/is/g_m1_d-1.5_pmetadata_pri/run_20260511_120949_robust_core_v2_diag,OK,289,289,28.766430625015026,0.0995378222318859,0.1234567901234931,1.2418440679302418,0.5190311418685121,-10.136116526210847,102,105,82,81,1.0,28.76643062501503,0.0,0.0,1.2583864187028773,-10.136116526210847,-0.30021445853867273,,,1,-1.5,metadata_priority
cci_only_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/co/is/g_m1_d-1.5_pscore_adjust/run_20260511_121000_robust_core_v2_diag,OK,289,289,28.766430625015026,0.0995378222318859,0.1234567901234931,1.2418440679302418,0.5190311418685121,-10.136116526210847,102,105,82,81,1.0,28.76643062501503,0.0,0.0,1.2583864187028773,-10.136116526210847,-0.30021445853867273,,,1,-1.5,score_adjusted_priority
cci_only_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/co/is/g_m1_d-2.0_pmetadata_pri/run_20260511_121012_robust_core_v2_diag,OK,289,289,28.766430625015026,0.0995378222318859,0.1234567901234931,1.2418440679302418,0.5190311418685121,-10.136116526210847,102,105,82,81,1.0,28.76643062501503,0.0,0.0,1.2583864187028773,-10.136116526210847,-0.30021445853867273,,,1,-2.0,metadata_priority
cci_only_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/co/is/g_m1_d-2.0_pscore_adjust/run_20260511_121011_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.2583864187028773,-10.136116526210847,-0.30021445853867273,,,1,-2.0,score_adjusted_priority
cci_only_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/co/is/g_m2_d-1.5_pmetadata_pri/run_20260511_121024_robust_core_v2_diag,OK,308,289,32.56285037854955,0.10572354019009593,0.12624452409400655,1.2559246117458918,0.5227272727272727,-10.136116526210847,112,113,83,82,1.065743944636678,28.76643062501503,3.796419753534523,0.0,1.2563320963081288,-10.136116526210847,-0.2647761762674858,,,2,-1.5,metadata_priority
cci_only_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/co/is/g_m2_d-1.5_pscore_adjust/run_20260511_121035_robust_core_v2_diag,OK,308,289,32.56285037854955,0.10572354019009593,0.12624452409400655,1.2559246117458918,0.5227272727272727,-10.136116526210847,112,113,83,82,1.065743944636678,28.76643062501503,3.796419753534523,0.0,1.2563320963081288,-10.136116526210847,-0.2647761762674858,,,2,-1.5,score_adjusted_priority
cci_only_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/co/is/g_m2_d-2.0_pmetadata_pri/run_20260511_121047_robust_core_v2_diag,OK,308,289,32.56285037854955,0.10572354019009593,0.12624452409400655,1.2559246117458918,0.5227272727272727,-10.136116526210847,112,113,83,82,1.065743944636678,28.76643062501503,3.796419753534523,0.0,1.2563320963081288,-10.136116526210847,-0.2647761762674858,,,2,-2.0,metadata_priority
cci_only_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/co/is/g_m2_d-2.0_pscore_adjust/run_20260511_121058_robust_core_v2_diag,OK,308,289,32.56285037854955,0.10572354019009593,0.12624452409400655,1.2559246117458918,0.5227272727272727,-10.136116526210847,112,113,83,82,1.065743944636678,28.76643062501503,3.796419753534523,0.0,1.2563320963081288,-10.136116526210847,-0.2647761762674858,,,2,-2.0,score_adjusted_priority
cci_only_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/co/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_121306_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1191185490230868,-19.472641930313827,-0.5078999191607887,,,1,-1.5,metadata_priority
cci_only_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/co/lo/g_m1_d-1.5_pscore_adjust/run_20260511_121313_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1191185490230868,-19.472641930313827,-0.5078999191607887,,,1,-1.5,score_adjusted_priority
cci_only_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/co/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_121322_robust_core_v2_diag,OK,211,211,10.936469709980669,0.05183160999990838,-0.0424242424242044,1.118743219773132,0.4928909952606635,-19.472641930313827,72,81,58,57,1.0,10.936469709980667,0.0,0.0,1.1191185490230868,-19.472641930313827,-0.5078999191607887,,,1,-2.0,metadata_priority
cci_only_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/co/lo/g_m1_d-2.0_pscore_adjust/run_20260511_121330_robust_core_v2_diag,OK,211,211,10.936469709980669,0.05183160999990838,-0.0424242424242044,1.118743219773132,0.4928909952606635,-19.472641930313827,72,81,58,57,1.0,10.936469709980667,0.0,0.0,1.1191185490230868,-19.472641930313827,-0.5078999191607887,,,1,-2.0,score_adjusted_priority
cci_only_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/co/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_121338_robust_core_v2_diag,OK,235,211,7.05368531336353,0.03001568218452566,-0.1005917159763039,1.065981302429312,0.4808510638297872,-19.2285884137457,81,95,59,58,1.113744075829384,10.936469709980667,-3.8827843966171387,0.0,1.09483747166618,-19.2285884137457,-0.6020914967904188,,,2,-1.5,metadata_priority
cci_only_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/co/lo/g_m2_d-1.5_pscore_adjust/run_20260511_121346_robust_core_v2_diag,OK,235,211,7.05368531336353,0.03001568218452566,-0.1005917159763039,1.065981302429312,0.4808510638297872,-19.2285884137457,81,95,59,58,1.113744075829384,10.936469709980667,-3.8827843966171387,0.0,1.09483747166618,-19.2285884137457,-0.6020914967904188,,,2,-1.5,score_adjusted_priority
cci_only_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/co/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_121346_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.09483747166618,-19.2285884137457,-0.6020914967904188,,,2,-2.0,metadata_priority
cci_only_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/co/lo/g_m2_d-2.0_pscore_adjust/run_20260511_121354_robust_core_v2_diag,OK,235,211,7.05368531336353,0.03001568218452566,-0.1005917159763039,1.065981302429312,0.4808510638297872,-19.2285884137457,81,95,59,58,1.113744075829384,10.936469709980667,-3.8827843966171387,0.0,1.09483747166618,-19.2285884137457,-0.6020914967904188,,,2,-2.0,score_adjusted_priority
gap_cci_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/gc/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_120041_robust_core_v2_diag,OK,500,500,38.82504106820939,0.07765008213641877,0.0404679708477396,1.186031577980127,0.506,-15.998866082108584,164,182,154,154,1.0,38.82504106820939,0.0,0.0,1.2105452120839448,-15.998866082108584,-1.792577154356172,,,1,-1.5,metadata_priority
gap_cci_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/gc/eo/g_m1_d-1.5_pscore_adjust/run_20260511_120109_robust_core_v2_diag,OK,500,500,38.82504106820939,0.07765008213641877,0.0404679708477396,1.186031577980127,0.506,-15.998866082108584,164,182,154,154,1.0,38.82504106820939,0.0,0.0,1.2105452120839448,-15.998866082108584,-1.792577154356172,,,1,-1.5,score_adjusted_priority
gap_cci_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/gc/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_120137_robust_core_v2_diag,OK,500,500,38.82504106820939,0.07765008213641877,0.0404679708477396,1.186031577980127,0.506,-15.998866082108584,164,182,154,154,1.0,38.82504106820939,0.0,0.0,1.2105452120839448,-15.998866082108584,-1.792577154356172,,,1,-2.0,metadata_priority
gap_cci_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/gc/eo/g_m1_d-2.0_pscore_adjust/run_20260511_120206_robust_core_v2_diag,OK,500,500,38.82504106820939,0.07765008213641877,0.0404679708477396,1.186031577980127,0.506,-15.998866082108584,164,182,154,154,1.0,38.82504106820939,0.0,0.0,1.2105452120839448,-15.998866082108584,-1.792577154356172,,,1,-2.0,score_adjusted_priority
gap_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/gc/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_120234_robust_core_v2_diag,OK,595,500,41.285581757662314,0.06938753236581902,0.0281690140845217,1.16383722923265,0.5058823529411764,-12.275668595272805,194,221,180,180,1.19,38.82504106820939,2.4605406894529267,0.0,1.1740365023627173,-12.275668595272805,-2.1992758795507004,,,2,-1.5,metadata_priority
gap_cci_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/gc/eo/g_m2_d-1.5_pscore_adjust/run_20260511_120302_robust_core_v2_diag,OK,595,500,41.285581757662314,0.06938753236581902,0.0281690140845217,1.16383722923265,0.5058823529411764,-12.275668595272805,194,221,180,180,1.19,38.82504106820939,2.4605406894529267,0.0,1.1740365023627173,-12.275668595272805,-2.1992758795507004,,,2,-1.5,score_adjusted_priority
gap_cci_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/gc/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_120330_robust_core_v2_diag,OK,595,500,41.285581757662314,0.06938753236581902,0.0281690140845217,1.16383722923265,0.5058823529411764,-12.275668595272805,194,221,180,180,1.19,38.82504106820939,2.4605406894529267,0.0,1.1740365023627173,-12.275668595272805,-2.1992758795507004,,,2,-2.0,metadata_priority
gap_cci_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/gc/eo/g_m2_d-2.0_pscore_adjust/run_20260511_120330_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1740365023627173,-12.275668595272805,-2.1992758795507004,,,2,-2.0,score_adjusted_priority
gap_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/gc/is/g_m1_d-1.5_pmetadata_pri/run_20260511_115803_robust_core_v2_diag,OK,341,341,26.419375067212123,0.07747617321763085,0.1200000000000327,1.1905147779492962,0.5190615835777126,-11.551460477864909,105,123,113,112,1.0,26.419375067212123,0.0,0.0,1.3699511191150326,-11.551460477864909,-0.8948387261042288,,,1,-1.5,metadata_priority
