candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1\results.csv,158,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_003010_layer1_qqq_2020_20260430_posthardening_v1,5,1.4897919128209502,gap_behavior,78,5,120,b825ad38789f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,strict,,410,0.5073170731707317,70.75750000000357,41.35455370515872,0.1008647651345334,1.2687640065332344,-24.82249999999988,-12.26366371615957,31.380487804878047,186,176,0,0,48
ORB_CONTINUATION_001,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_004324_layer1_qqq_2020_20260430_posthardening_v1\results.csv,447,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_004324_layer1_qqq_2020_20260430_posthardening_v1,1,-0.22953555633140385,opening_momentum,90,0,90,96b5f0b52e91,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": false, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_001.yaml,relaxed,relaxed_filter,989,0.3953488372093023,4.830000000011125,2.170464587128538,0.0021946052448215,1.0079861111111297,-57.0149999999941,-41.05290769298003,38.49140546006067,573,223,0,0,193
ORB_CONTINUATION_002,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_004324_layer1_qqq_2020_20260430_posthardening_v1\results.csv,431,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_004324_layer1_qqq_2020_20260430_posthardening_v1,2,-0.24558442814262188,opening_momentum,90,0,90,53aa88c33db0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_002.yaml,relaxed,relaxed_filter,988,0.3947368421052631,0.7600000000112459,1.8076989274767497,0.0018296547848954,1.001253380829889,-59.6449999999941,-41.17705308266012,38.6417004048583,572,223,0,0,193
ORB_CONTINUATION_003,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_004324_layer1_qqq_2020_20260430_posthardening_v1\results.csv,511,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_004324_layer1_qqq_2020_20260430_posthardening_v1,3,-0.7554666167033889,opening_momentum,90,0,90,77c3cc0ee942,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 10, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": false, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_003.yaml,relaxed,relaxed_filter,1101,0.396911898274296,2.340000000012367,-9.321194955853636,-0.0084661171261159,1.0035027842644344,-67.09499999999329,-52.64383214561461,39.83651226158038,634,238,0,0,229
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1\results.csv,85,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1,1,0.783360161221556,opening_momentum,82,10,120,c1c50315da41,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_001.yaml,relaxed,relaxed_filter,980,0.4520408163265306,17.230000000011017,32.783993553386296,0.0334530546463125,1.0365708706541823,-49.67999999999327,-24.13419049247457,20.944897959183677,476,305,0,0,199
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1\results.csv,95,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1,2,0.6699061015396829,opening_momentum,82,10,120,6bf51b2e21f2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_002.yaml,relaxed,relaxed_filter,980,0.3928571428571428,1.4600000000111208,41.38558829556371,0.0422301921383303,1.002606351643271,-61.80999999999395,-30.66535350497629,33.5234693877551,567,264,0,0,149
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1\results.csv,89,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1,3,0.6556426788867538,opening_momentum,82,10,120,bdba97639c89,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_003.yaml,relaxed,relaxed_filter,980,0.4336734693877551,12.75250000001182,29.56911052821917,0.0301725617634889,1.026344330365468,-49.54249999999334,-26.387807592311628,22.60408163265306,491,245,0,0,244
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1\results.csv,86,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1,4,0.6385391224159378,opening_momentum,82,10,120,f6ae7b2e6c18,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_004.yaml,relaxed,relaxed_filter,980,0.4428571428571428,7.115000000010326,29.299116630634774,0.029897057786362,1.014165969816451,-56.564999999993546,-26.387051868123606,23.50204081632653,506,329,0,0,145
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1\results.csv,90,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_004429_layer1_qqq_2020_20260430_posthardening_v1,5,0.6162230695738273,opening_momentum,82,10,120,e745525de222,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_005.yaml,relaxed,relaxed_filter,980,0.4244897959183673,6.25750000001122,31.74668792158014,0.0323945795118164,1.0121379939092028,-51.17499999999367,-28.209045520268567,25.84387755102041,522,272,0,0,186
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1\results.csv,10,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1,1,0.7138891151866972,key_level_trap,72,30,330,6a36d10b57e7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 1, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_001.yaml,strict,,368,0.4130434782608695,18.347500000003777,9.510728389058048,0.0258443706224403,1.1112171910044504,-15.257499999999029,-17.319742084106302,20.39673913043478,203,110,0,0,55
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1\results.csv,11,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1,2,0.7134999945150002,key_level_trap,72,30,330,399c6591ac93,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 1, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_002.yaml,strict,,368,0.4157608695652174,16.092500000003525,12.60946320486324,0.0342648456653892,1.0964373464373698,-16.169999999998993,-18.259255652017853,24.30163043478261,206,121,0,0,41
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1\results.csv,79,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1,3,0.701055683053608,key_level_trap,72,30,330,9ae52032a0b8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_003.yaml,strict,,370,0.4162162162162162,20.8500000000046,19.81338310253616,0.0535496840609085,1.1110105420083325,-24.56999999999857,-22.495096759668805,32.3027027027027,202,95,0,0,73
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1\results.csv,27,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1,4,0.7000951096763199,key_level_trap,72,30,330,195bfef591e6,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 1, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_004.yaml,strict,,365,0.4164383561643835,16.26750000000314,14.681770657450064,0.0402240291984933,1.097322763984466,-17.134999999999252,-19.7619897873984,24.594520547945205,204,121,0,0,40
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1\results.csv,26,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_004507_layer1_qqq_2020_20260430_posthardening_v1,5,0.6681674443535451,key_level_trap,72,30,330,6874d27007d2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 1, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_005.yaml,strict,,365,0.4136986301369863,18.132500000003404,11.477630436239473,0.0314455628390122,1.1097276853252878,-16.222499999999286,-19.76616571626458,20.73972602739726,201,110,0,0,54
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_004534_layer1_qqq_2020_20260430_posthardening_v1\results.csv,360,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_004534_layer1_qqq_2020_20260430_posthardening_v1,1,0.5309847770249252,vwap_reclaim,70,30,240,27e1165e5835,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,relaxed,relaxed_filter,594,0.4242424242424242,0.7175000000056002,24.941880834362628,0.0419896983743478,1.0059836544075194,-8.182499999999777,-28.094752603784062,6.284511784511785,314,193,0,0,87
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_004618_layer1_qqq_2020_20260430_posthardening_v1\results.csv,219,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_004618_layer1_qqq_2020_20260430_posthardening_v1,1,0.43148646849603933,vwap_trend,75,60,300,39e2b9c2de2a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_001.yaml,relaxed,relaxed_filter,460,0.3782608695652174,2.3100000000049192,1.3578328427954671,0.0029518105278162,1.0207864663007742,-9.73249999999848,-19.968626493149763,10.608695652173912,284,172,0,0,4
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_004618_layer1_qqq_2020_20260430_posthardening_v1\results.csv,218,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_004618_layer1_qqq_2020_20260430_posthardening_v1,2,0.4053194528309266,vwap_trend,75,60,300,46ea3cde4dcd,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_002.yaml,relaxed,relaxed_filter,460,0.3847826086956522,1.1350000000047942,-0.4183054015728231,-0.0009093595686365,1.0103088101726143,-9.28749999999917,-19.61614471784956,10.230434782608697,283,167,0,0,10
