unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,27,pa_trading_range,2,1,-2.0,0,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
12,12,28,pa_trading_range,2,1,-2.0,15,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
13,13,29,pa_trading_range,2,2,-1.5,0,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
14,14,30,pa_trading_range,2,2,-1.5,15,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
15,15,31,pa_trading_range,2,2,-2.0,0,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
16,16,32,pa_trading_range,2,2,-2.0,15,metadata_priority,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,25.57343522621101,1.469831727562135,-22.172181130782096,3.0,1.1852678220318376,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 63}"
17,17,1,pa_failed_range_trap,1,1,-1.5,0,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
18,18,2,pa_failed_range_trap,1,1,-1.5,15,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
19,19,3,pa_failed_range_trap,1,1,-2.0,0,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
20,20,4,pa_failed_range_trap,1,1,-2.0,15,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
21,21,5,pa_failed_range_trap,1,2,-1.5,0,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
22,22,6,pa_failed_range_trap,1,2,-1.5,15,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
23,23,7,pa_failed_range_trap,1,2,-2.0,0,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
24,24,8,pa_failed_range_trap,1,2,-2.0,15,metadata_priority,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}",{}
25,25,9,pa_failed_range_trap,2,1,-1.5,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
26,26,10,pa_failed_range_trap,2,1,-1.5,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
27,27,11,pa_failed_range_trap,2,1,-2.0,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
28,28,12,pa_failed_range_trap,2,1,-2.0,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
29,29,13,pa_failed_range_trap,2,2,-1.5,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
30,30,14,pa_failed_range_trap,2,2,-1.5,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
31,31,15,pa_failed_range_trap,2,2,-2.0,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
32,32,16,pa_failed_range_trap,2,2,-2.0,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.8667400162114806,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""lower_priority_conflict"": 220}"
33,33,38,pa_batch_a_core,1,2,-1.5,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.8467777692255735,"{""pa_failed_range_breakout_trap"": 215, ""pa_trading_range_bls_hs"": 61}","{""pa_failed_range_breakout_trap"": 15.88513112239733, ""pa_trading_range_bls_hs"": 22.52413776637801}",{}
34,34,40,pa_batch_a_core,1,2,-2.0,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.8467777692255735,"{""pa_failed_range_breakout_trap"": 215, ""pa_trading_range_bls_hs"": 61}","{""pa_failed_range_breakout_trap"": 15.88513112239733, ""pa_trading_range_bls_hs"": 22.52413776637801}",{}
35,35,46,pa_batch_a_core,2,2,-1.5,15,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.8467777692255735,"{""pa_failed_range_breakout_trap"": 215, ""pa_trading_range_bls_hs"": 61}","{""pa_failed_range_breakout_trap"": 15.88513112239733, ""pa_trading_range_bls_hs"": 22.52413776637801}","{""lower_priority_conflict"": 276}"
36,36,48,pa_batch_a_core,2,2,-2.0,15,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.8467777692255735,"{""pa_failed_range_breakout_trap"": 215, ""pa_trading_range_bls_hs"": 61}","{""pa_failed_range_breakout_trap"": 15.88513112239733, ""pa_trading_range_bls_hs"": 22.52413776637801}","{""lower_priority_conflict"": 276}"
37,37,37,pa_batch_a_core,1,2,-1.5,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,38.45085170214386,1.24821138259717,-35.315589047246135,3.395759717314488,0.7421107269946293,"{""pa_failed_range_breakout_trap"": 220, ""pa_trading_range_bls_hs"": 63}","{""pa_failed_range_breakout_trap"": 12.87741647593284, ""pa_trading_range_bls_hs"": 25.573435226211014}",{}
38,38,39,pa_batch_a_core,1,2,-2.0,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,38.45085170214386,1.24821138259717,-35.315589047246135,3.395759717314488,0.7421107269946293,"{""pa_failed_range_breakout_trap"": 220, ""pa_trading_range_bls_hs"": 63}","{""pa_failed_range_breakout_trap"": 12.87741647593284, ""pa_trading_range_bls_hs"": 25.573435226211014}",{}
39,39,45,pa_batch_a_core,2,2,-1.5,0,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,38.45085170214386,1.24821138259717,-35.315589047246135,3.395759717314488,0.7421107269946293,"{""pa_failed_range_breakout_trap"": 220, ""pa_trading_range_bls_hs"": 63}","{""pa_failed_range_breakout_trap"": 12.87741647593284, ""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 283}"
40,40,47,pa_batch_a_core,2,2,-2.0,0,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,38.45085170214386,1.24821138259717,-35.315589047246135,3.395759717314488,0.7421107269946293,"{""pa_failed_range_breakout_trap"": 220, ""pa_trading_range_bls_hs"": 63}","{""pa_failed_range_breakout_trap"": 12.87741647593284, ""pa_trading_range_bls_hs"": 25.573435226211014}","{""lower_priority_conflict"": 283}"
41,41,33,pa_batch_a_core,1,1,-1.5,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}",{}
42,42,34,pa_batch_a_core,1,1,-1.5,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}",{}
43,43,35,pa_batch_a_core,1,1,-2.0,0,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}",{}
44,44,36,pa_batch_a_core,1,1,-2.0,15,metadata_priority,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}",{}
45,45,41,pa_batch_a_core,2,1,-1.5,0,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}","{""lower_priority_conflict"": 255}"
46,46,42,pa_batch_a_core,2,1,-1.5,15,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}","{""lower_priority_conflict"": 255}"
47,47,43,pa_batch_a_core,2,1,-2.0,0,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}","{""lower_priority_conflict"": 255}"
48,48,44,pa_batch_a_core,2,1,-2.0,15,metadata_priority,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,26.20057648308113,1.2612527315926203,-36.129812113405166,3.4705882352941178,0.5468964272013885,"{""pa_failed_range_breakout_trap"": 203, ""pa_trading_range_bls_hs"": 52}","{""pa_failed_range_breakout_trap"": 17.250519807785633, ""pa_trading_range_bls_hs"": 8.9500566752955}","{""lower_priority_conflict"": 255}"
