period,period_kind,start_date,end_date,qqq_return,qqq_max_drawdown,realized_vol,avg_intraday_range,gap_frequency,trend_efficiency,range_efficiency,vwap_cross_count,missing_inputs,context_label,context_confidence,notes
2022-03,month,2022-03-01,2022-03-31,0.0600843288826427,-0.083386139754594,0.3290639992840211,0.0243797691611054,0.5454545454545454,0.1599705379729257,0.0243797691611054,,,uptrend_high_vol,medium,
2022-04,month,2022-04-01,2022-04-30,-0.1344809483020639,-0.1517317951634303,0.3500250737569591,0.0255536942199987,0.4736842105263157,0.378929731454146,0.0255536942199987,,,downtrend_high_vol,medium,
2022-05,month,2022-05-01,2022-05-31,-0.0319045376040193,-0.1288062598568485,0.4270132587909802,0.0312736148541434,0.75,0.0594382142931189,0.0312736148541434,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-06,month,2022-06-01,2022-06-30,-0.0841231453036142,-0.1360875234551409,0.3806230007807524,0.0251705662914289,0.7,0.2108851700246536,0.0251705662914289,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-07,month,2022-07-01,2022-07-31,0.118030695069649,-0.0425462706957681,0.2757328917825442,0.0229081173239633,0.5789473684210527,0.4031995891713015,0.0229081173239633,,,uptrend_high_vol,medium,
2022-08,month,2022-08-01,2022-08-31,-0.0506915366070298,-0.101591113779646,0.2589597176534505,0.017852604951459,0.6363636363636364,0.1820590235437573,0.017852604951459,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-09,month,2022-09-01,2022-09-30,-0.1077046388137458,-0.1402368387179812,0.2933143732952328,0.0227604174047395,0.6,0.3678558825471996,0.0227604174047395,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-10,month,2022-10-01,2022-10-31,0.0159380026319639,-0.0762988163583527,0.3360655637703849,0.0258412119719948,0.55,0.0580678586427959,0.0258412119719948,,,range_chop,medium,"ret=0.0159,vol=0.3361"
2022-11,month,2022-11-01,2022-11-30,0.0668266433973239,-0.0306820537626978,0.3885213678056766,0.0221470605304361,0.6,0.1994234116369123,0.0221470605304361,,,uptrend_high_vol,medium,gap_frequency>=p75
2022-12,month,2022-12-01,2022-12-31,-0.0932861228380773,-0.111376918082089,0.232975674756541,0.0202932703243175,0.45,0.3815759127978743,0.0202932703243175,,,downtrend_high_vol,medium,
2023-01,month,2023-01-01,2023-01-31,0.1142327762232475,-0.022597264167703,0.2229261386943553,0.019634216769777,0.631578947368421,0.4654492144738272,0.019634216769777,,,uptrend_high_vol,medium,gap_frequency>=p75
2023-02,month,2023-02-01,2023-02-28,-0.0252092467118372,-0.063927380035925,0.2518109425004961,0.0185926970401713,0.7222222222222222,0.1005787817648998,0.0185926970401713,,,downtrend_high_vol,medium,gap_frequency>=p75
2023-03,month,2023-03-01,2023-03-31,0.1021810063541139,-0.0384294903842946,0.2029112573413982,0.0184790367930478,0.4090909090909091,0.3972699490757959,0.0184790367930478,,,uptrend_high_vol,medium,
2023-04,month,2023-04-01,2023-04-30,0.0077148925537229,-0.0291915933222665,0.1701782301370037,0.0132574583388073,0.6111111111111112,0.0666902880317316,0.0132574583388073,,,range_chop,medium,"gap_frequency>=p75;ret=0.0077,vol=0.1702"
2023-05,month,2023-05-01,2023-05-31,0.0790862250915642,-0.0177989693774802,0.1782615690947535,0.0121595698351254,0.3333333333333333,0.4113091182910415,0.0121595698351254,,,uptrend_low_vol,medium,
2023-06,month,2023-06-01,2023-06-30,0.049339582445675,-0.0338690074274139,0.1672319464842264,0.0142041946019918,0.3,0.2753205092717289,0.0142041946019918,,,uptrend_low_vol,medium,
2023-07,month,2023-07-01,2023-07-31,0.0364799913592914,-0.0264153878058897,0.1474990368628402,0.0118336808235909,0.3684210526315789,0.2946019198822522,0.0118336808235909,,,uptrend_low_vol,medium,
2023-08,month,2023-08-01,2023-08-31,-0.012800417972832,-0.0454436418881101,0.1873856982711414,0.0144391989798012,0.5,0.0539799889494178,0.0144391989798012,,,range_chop,medium,"ret=-0.0128,vol=0.1874"
2023-09,month,2023-09-01,2023-09-30,-0.0511822490534064,-0.0630587737396177,0.1461134457917365,0.0124156778957017,0.3157894736842105,0.3748634767295637,0.0124156778957017,,,downtrend_low_vol,medium,
2023-10,month,2023-10-01,2023-10-31,-0.0287295876003321,-0.0741918103448276,0.1917615373649596,0.0165976684369398,0.4285714285714285,0.1285882138982647,0.0165976684369398,,,downtrend_low_vol,medium,
2023-11,month,2023-11-01,2023-11-30,0.088887644225384,-0.00772180068102,0.1380887706936127,0.0101276932995724,0.2,0.6564280927369092,0.0101276932995724,,,uptrend_low_vol,medium,
2023-12,month,2023-12-01,2023-12-31,0.0499782034515472,-0.0151285560660865,0.1199089092579767,0.0100397276326216,0.2105263157894736,0.4036300422062451,0.0100397276326216,,,uptrend_low_vol,medium,
2024-01,month,2024-01-01,2024-01-31,0.035572337042925,-0.0263452914798207,0.1549780284491374,0.0112022737000679,0.4,0.2495702142659364,0.0112022737000679,,,uptrend_low_vol,medium,
2024-02,month,2024-02-01,2024-02-29,0.0403961428199113,-0.0262423354992221,0.1648555931397456,0.0103896165676143,0.3157894736842105,0.2784824654323695,0.0103896165676143,,,uptrend_low_vol,medium,
2024-03,month,2024-03-01,2024-03-31,-0.0037696053133484,-0.0261267732088346,0.1462013893320018,0.0111268267638627,0.4736842105263157,0.0216981925818921,0.0111268267638627,,,range_chop,medium,"ret=-0.0038,vol=0.1462"
2024-04,month,2024-04-01,2024-04-30,-0.0459785613159851,-0.0691644592107035,0.1897374361189371,0.0147944421898582,0.4761904761904761,0.2160358821330244,0.0147944421898582,,,downtrend_low_vol,medium,
2024-05,month,2024-05-01,2024-05-31,0.0717997389963214,-0.0176648465203299,0.1179738016583048,0.0103391081932593,0.2857142857142857,0.5793728368339488,0.0103391081932593,,,uptrend_low_vol,medium,
2024-06,month,2024-06-01,2024-06-30,0.0570230607966462,-0.0233492704641001,0.1273748101016213,0.0106533978641219,0.1666666666666666,0.4818089916825494,0.0106533978641219,,,uptrend_low_vol,medium,
2024-07,month,2024-07-01,2024-07-31,-0.0225961737975679,-0.0906596683764762,0.2440713001900394,0.014817407903396,0.3333333333333333,0.0858228655580013,0.014817407903396,,,downtrend_high_vol,medium,
2024-08,month,2024-08-01,2024-08-31,0.0363513748694739,-0.030910833277618,0.2437585731111581,0.0195730118595458,0.3809523809523809,0.1542923059968662,0.0195730118595458,,,uptrend_high_vol,medium,
2024-09,month,2024-09-01,2024-09-30,0.056797020484171,-0.0266079715487703,0.1750121740473579,0.0152539959491434,0.2631578947368421,0.3810746255037948,0.0152539959491434,,,uptrend_low_vol,medium,
2024-10,month,2024-10-01,2024-10-31,0.0056944531038931,-0.0324509137441513,0.1543264055864758,0.0117811999980164,0.4090909090909091,0.0428410233983776,0.0117811999980164,,,range_chop,medium,"ret=0.0057,vol=0.1543"
2024-11,month,2024-11-01,2024-11-30,0.0457734919983581,-0.0344250816866343,0.165923409482303,0.0112708834970621,0.3157894736842105,0.3325310255388665,0.0112708834970621,,,uptrend_low_vol,medium,
2024-12,month,2024-12-01,2024-12-31,-0.0079954976809175,-0.05020531782456,0.2008653074811808,0.0130342917956324,0.35,0.0330190556258811,0.0130342917956324,,,range_chop,medium,"ret=-0.0080,vol=0.2009"
2025-01,month,2025-01-01,2025-01-31,0.0237773203959612,-0.0369692463154684,0.2100875935401875,0.0141045643627569,0.631578947368421,0.131041838409551,0.0141045643627569,,,uptrend_high_vol,medium,gap_frequency>=p75
2025-02,month,2025-02-01,2025-02-28,-0.0191647045200142,-0.0727073912076506,0.1915102284853778,0.0150004153975037,0.2777777777777778,0.1090563026888527,0.0150004153975037,,,range_chop,medium,"ret=-0.0192,vol=0.1915"
2025-03,month,2025-03-01,2025-03-31,-0.0570859808573956,-0.0671406947100063,0.2647321190736721,0.0215759065637687,0.5,0.2114573938386031,0.0215759065637687,,,downtrend_high_vol,medium,
2025-04,month,2025-04-01,2025-04-30,0.0060512451600616,-0.1258977697509345,0.591949659901142,0.0356625349733231,0.65,0.0397472308088638,0.0356625349733231,,,range_chop,medium,"gap_frequency>=p75;ret=0.0061,vol=0.5919"
2025-05,month,2025-05-01,2025-05-31,0.0788461938111764,-0.0244047276976415,0.1989930427712894,0.0135252474699539,0.5,0.4469811527861934,0.0135252474699539,,,uptrend_high_vol,medium,
2025-06,month,2025-06-01,2025-06-30,0.0544172177835546,-0.0141501488011678,0.1226814165119733,0.0105965216715569,0.3157894736842105,0.4141662871935991,0.0105965216715569,,,uptrend_low_vol,medium,
2025-07,month,2025-07-01,2025-07-31,0.0329445317927521,-0.0074970335478768,0.0725409010564124,0.0084667987664148,0.0952380952380952,0.4019046785228392,0.0084667987664148,,,uptrend_low_vol,medium,
2025-08,month,2025-08-01,2025-08-31,0.0296831272005047,-0.0293615921426727,0.1400416731626578,0.0105436417826692,0.1,0.2162944182604361,0.0105436417826692,,,uptrend_low_vol,medium,
2025-09,month,2025-09-01,2025-09-30,0.0613475239997876,-0.0144626726886292,0.0734622506802627,0.0087418127095531,0.3,0.6308379176414953,0.0087418127095531,,,uptrend_low_vol,medium,
2025-10,month,2025-10-01,2025-10-31,0.0429312602562619,-0.0359152165380086,0.1925375015399008,0.0126120991059992,0.4545454545454545,0.2113761428834474,0.0126120991059992,,,uptrend_high_vol,medium,
2025-11,month,2025-11-01,2025-11-30,-0.0204394804701715,-0.0603571371271802,0.22446991155228,0.0182070303175646,0.5555555555555556,0.094137117481284,0.0182070303175646,,,downtrend_high_vol,medium,
2025-12,month,2025-12-01,2025-12-31,-0.0047149176104602,-0.0433119801128214,0.1327157708105309,0.0100843258121256,0.2857142857142857,0.032029442651363,0.0100843258121256,,,range_chop,medium,"ret=-0.0047,vol=0.1327"
2026-01,month,2026-01-01,2026-01-31,0.014189949601213,-0.030533012324814,0.1377321375460003,0.0121553145649674,0.5263157894736842,0.1139648126171933,0.0121553145649674,,,range_chop,medium,"ret=0.0142,vol=0.1377"
2026-02,month,2026-02-01,2026-02-28,-0.0300523760858453,-0.0314700061642281,0.1889785727689889,0.0170638331516983,0.3888888888888889,0.1643017330655025,0.0170638331516983,,,downtrend_low_vol,medium,
2026-03,month,2026-03-01,2026-03-31,-0.0508658542602005,-0.0856548584156307,0.2246698549130957,0.0161290613372028,0.6666666666666666,0.208092038357528,0.0161290613372028,,,downtrend_high_vol,medium,gap_frequency>=p75
2026-04,month,2026-04-01,2026-04-30,0.142446437127798,-0.0101011621605345,0.1540731389999971,0.0131656914235026,0.35,0.7485584238596922,0.0131656914235026,,,uptrend_low_vol,medium,
2020Q1,quarter,2020-01-01,2020-03-31,-0.1711121923096421,-0.2223189734188815,0.4511805113841147,0.0270861563077041,0.5743386243386244,0.167245717087536,0.0270861563077041,,,downtrend_high_vol,medium,
2020Q2,quarter,2020-04-01,2020-06-30,0.3894776341273305,-0.0491450387880264,0.2714092363629115,0.021543684750696,0.5699665831244779,0.3988257426115087,0.021543684750696,,,uptrend_high_vol,medium,
2020Q3,quarter,2020-07-01,2020-09-30,0.0783084914956719,-0.1277045552142173,0.2501986445266319,0.0202703650305528,0.4896825396825397,0.3155159105046984,0.0202703650305528,,,uptrend_high_vol,medium,
2020Q4,quarter,2020-10-01,2020-12-31,0.0940759119310938,-0.0841369007198156,0.2099458807049669,0.0153763816886523,0.4578111946532998,0.3114250908572794,0.0153763816886523,,,uptrend_high_vol,medium,
2021Q1,quarter,2021-01-01,2021-03-31,-0.0219446815177497,-0.0704987219877547,0.2357595928226653,0.0179225804814456,0.5488215488215489,0.0967324366864712,0.0179225804814456,,,downtrend_high_vol,medium,
2021Q2,quarter,2021-04-01,2021-06-30,0.100917486524694,-0.0514140356127486,0.1572674563956141,0.0118347510669179,0.3222639933166248,0.264317029998335,0.0118347510669179,,,uptrend_low_vol,medium,
2021Q3,quarter,2021-07-01,2021-09-30,0.0069997609789886,-0.0638036167595722,0.1206858545860146,0.0105514999717097,0.215079365079365,0.3596590483087784,0.0105514999717097,,,unknown_mixed,low,"ret=0.0070,vol=0.1207;metrics_conflict_or_mild"
2021Q4,quarter,2021-10-01,2021-12-31,0.1184736223314617,-0.0474450728191782,0.1837414572326692,0.014627585197578,0.3043859649122806,0.2185098803289323,0.014627585197578,,,uptrend_low_vol,medium,
2022Q1,quarter,2022-01-01,2022-03-31,-0.0896185976574533,-0.1399026457161593,0.3203213198583167,0.0260832063204641,0.5785043416622364,0.2155036417485845,0.0260832063204641,,,downtrend_high_vol,medium,
2022Q2,quarter,2022-04-01,2022-06-30,-0.2325821430993256,-0.1517317951634303,0.3858871111095639,0.027332625121857,0.6412280701754386,0.2164177052573062,0.027332625121857,,,downtrend_high_vol,medium,gap_frequency>=p75
2022Q3,quarter,2022-07-01,2022-09-30,-0.0529569635952917,-0.1402368387179812,0.2760023275770758,0.0211737132267206,0.605103668261563,0.3177048317540862,0.0211737132267206,,,downtrend_high_vol,medium,gap_frequency>=p75
2022Q4,quarter,2022-10-01,2022-12-31,-0.0172765440105157,-0.111376918082089,0.3191875354442008,0.0227605142755828,0.5333333333333333,0.2130223943591942,0.0227605142755828,,,unknown_mixed,low,"ret=-0.0173,vol=0.3192;metrics_conflict_or_mild"
2023Q1,quarter,2023-01-01,2023-03-31,0.1971270745454665,-0.063927380035925,0.2258827795120832,0.018901983534332,0.5876306928938507,0.321099315104841,0.018901983534332,,,uptrend_high_vol,medium,gap_frequency>=p75
2023Q2,quarter,2023-04-01,2023-06-30,0.1410636768586042,-0.0338690074274139,0.1718905819053279,0.0132070742586415,0.4148148148148148,0.2511066385315006,0.0132070742586415,,,uptrend_low_vol,medium,
2023Q3,quarter,2023-07-01,2023-09-30,-0.0291577086076855,-0.0630587737396177,0.1603327269752394,0.0128961858996979,0.3947368421052631,0.2411484618537446,0.0128961858996979,,,downtrend_low_vol,medium,
2023Q4,quarter,2023-10-01,2023-12-31,0.1104615167023901,-0.0741918103448276,0.1499197391055163,0.0122550297897113,0.2796992481203007,0.3962154496138063,0.0122550297897113,,,uptrend_low_vol,medium,
2024Q1,quarter,2024-01-01,2024-03-31,0.0733440717047,-0.0263452914798207,0.1553450036402949,0.010906239010515,0.3964912280701754,0.183250290760066,0.010906239010515,,,uptrend_low_vol,medium,
2024Q2,quarter,2024-04-01,2024-06-30,0.0808271450543409,-0.0691644592107035,0.1450286826262877,0.0119289827490798,0.3095238095238095,0.4257392368831742,0.0119289827490798,,,uptrend_low_vol,medium,
2024Q3,quarter,2024-07-01,2024-09-30,0.0704654208234609,-0.0906596683764762,0.2209473491161851,0.0165481385706951,0.325814536340852,0.2070632656862208,0.0165481385706951,,,uptrend_high_vol,medium,
2024Q4,quarter,2024-10-01,2024-12-31,0.0433195065227365,-0.05020531782456,0.1737050408499865,0.0120287917635703,0.3582934609250398,0.1361303681877084,0.0120287917635703,,,uptrend_low_vol,medium,
2025Q1,quarter,2025-01-01,2025-03-31,-0.0531663527592762,-0.0727073912076506,0.2221099803664125,0.0168936287746764,0.469785575048733,0.1505185116456689,0.0168936287746764,,,downtrend_high_vol,medium,
2025Q2,quarter,2025-04-01,2025-06-30,0.1444376202442427,-0.1258977697509345,0.3045413730614683,0.0199281013716113,0.4885964912280702,0.3002982235962187,0.0199281013716113,,,uptrend_high_vol,medium,
2025Q3,quarter,2025-07-01,2025-09-30,0.128855123076925,-0.0293615921426727,0.0953482749664443,0.0092507510862124,0.165079365079365,0.4163456714749236,0.0092507510862124,,,uptrend_low_vol,medium,
2025Q4,quarter,2025-10-01,2025-12-31,0.0167974599370333,-0.0603571371271802,0.1832410613009039,0.0136344850785631,0.431938431938432,0.1125142343386981,0.0136344850785631,,,range_chop,medium,"ret=0.0168,vol=0.1832"
2026Q1,quarter,2026-01-01,2026-03-31,-0.06632617525164,-0.0856548584156307,0.183793521742695,0.0151160696846228,0.5272904483430799,0.1621195280134079,0.0151160696846228,,,downtrend_low_vol,medium,
2026Q2,quarter,2026-04-01,2026-04-30,0.142446437127798,-0.0101011621605345,0.1540731389999971,0.0131656914235026,0.35,0.7485584238596922,0.0131656914235026,,,uptrend_low_vol,medium,
