profile_id,window,month,candidate_id,total_r
pa_gap_mtp2_meta,full_available,2020-07,GAP_ACCEPTANCE_FAILURE_001,-1.7774421507404656
pa_gap_mtp2_meta,full_available,2020-07,PA_BUY_SELL_CLOSE_TREND_003,2.9790089932530743
pa_gap_mtp2_meta,full_available,2020-08,GAP_ACCEPTANCE_FAILURE_001,2.6957944365623274
pa_gap_mtp2_meta,full_available,2020-08,PA_BUY_SELL_CLOSE_TREND_003,1.5394491556765866
pa_gap_mtp2_meta,full_available,2020-09,GAP_ACCEPTANCE_FAILURE_001,-0.5436252793179217
pa_gap_mtp2_meta,full_available,2020-09,PA_BUY_SELL_CLOSE_TREND_003,-1.6714287577622788
pa_gap_mtp2_meta,full_available,2020-10,GAP_ACCEPTANCE_FAILURE_001,-3.107692775240073
pa_gap_mtp2_meta,full_available,2020-10,PA_BUY_SELL_CLOSE_TREND_003,3.3735115897954784
pa_gap_mtp2_meta,full_available,2020-11,GAP_ACCEPTANCE_FAILURE_001,0.2380839062224589
pa_gap_mtp2_meta,full_available,2020-11,PA_BUY_SELL_CLOSE_TREND_003,-2.735313465691388
pa_gap_mtp2_meta,full_available,2020-12,GAP_ACCEPTANCE_FAILURE_001,-0.024574846667693495
pa_gap_mtp2_meta,full_available,2020-12,PA_BUY_SELL_CLOSE_TREND_003,4.12890616657453
pa_gap_mtp2_meta,full_available,2021-01,GAP_ACCEPTANCE_FAILURE_001,4.996165321165344
pa_gap_mtp2_meta,full_available,2021-01,PA_BUY_SELL_CLOSE_TREND_003,1.8284786734409189
pa_gap_mtp2_meta,full_available,2021-02,GAP_ACCEPTANCE_FAILURE_001,5.4042191269556294
pa_gap_mtp2_meta,full_available,2021-02,PA_BUY_SELL_CLOSE_TREND_003,2.710135135172993
pa_gap_mtp2_meta,full_available,2021-03,GAP_ACCEPTANCE_FAILURE_001,-0.5639602167840054
pa_gap_mtp2_meta,full_available,2021-03,PA_BUY_SELL_CLOSE_TREND_003,1.5751899366795552
pa_gap_mtp2_meta,full_available,2021-04,GAP_ACCEPTANCE_FAILURE_001,1.6824858365099087
pa_gap_mtp2_meta,full_available,2021-04,PA_BUY_SELL_CLOSE_TREND_003,-2.1508116700846003
pa_gap_mtp2_meta,full_available,2021-05,GAP_ACCEPTANCE_FAILURE_001,2.5972580536855965
pa_gap_mtp2_meta,full_available,2021-05,PA_BUY_SELL_CLOSE_TREND_003,-4.346054318289077
pa_gap_mtp2_meta,full_available,2021-06,GAP_ACCEPTANCE_FAILURE_001,0.6277004494707948
pa_gap_mtp2_meta,full_available,2021-06,PA_BUY_SELL_CLOSE_TREND_003,-1.3638902489736666
pa_gap_mtp2_meta,full_available,2021-07,GAP_ACCEPTANCE_FAILURE_001,-1.7923065238853906
pa_gap_mtp2_meta,full_available,2021-07,PA_BUY_SELL_CLOSE_TREND_003,2.822323557289961
pa_gap_mtp2_meta,full_available,2021-08,GAP_ACCEPTANCE_FAILURE_001,-0.6129587650133648
pa_gap_mtp2_meta,full_available,2021-08,PA_BUY_SELL_CLOSE_TREND_003,8.84076064382571
pa_gap_mtp2_meta,full_available,2021-09,GAP_ACCEPTANCE_FAILURE_001,0.757810189852594
pa_gap_mtp2_meta,full_available,2021-09,PA_BUY_SELL_CLOSE_TREND_003,-9.88803486490519
pa_gap_mtp2_meta,full_available,2021-10,GAP_ACCEPTANCE_FAILURE_001,1.8095555102226744
pa_gap_mtp2_meta,full_available,2021-10,PA_BUY_SELL_CLOSE_TREND_003,2.026513233934608
pa_gap_mtp2_meta,full_available,2021-11,GAP_ACCEPTANCE_FAILURE_001,1.5851096400861153
pa_gap_mtp2_meta,full_available,2021-11,PA_BUY_SELL_CLOSE_TREND_003,-3.1846104047986934
pa_gap_mtp2_meta,full_available,2021-12,GAP_ACCEPTANCE_FAILURE_001,-1.7740963052492114
pa_gap_mtp2_meta,full_available,2021-12,PA_BUY_SELL_CLOSE_TREND_003,1.586453646902866
pa_gap_mtp2_meta,full_available,2022-01,GAP_ACCEPTANCE_FAILURE_001,-2.32623938993871
pa_gap_mtp2_meta,full_available,2022-01,PA_BUY_SELL_CLOSE_TREND_003,0.36675318579259103
pa_gap_mtp2_meta,full_available,2022-02,GAP_ACCEPTANCE_FAILURE_001,3.43568839809412
pa_gap_mtp2_meta,full_available,2022-02,PA_BUY_SELL_CLOSE_TREND_003,3.7867117496071665
pa_gap_mtp2_meta,full_available,2022-03,GAP_ACCEPTANCE_FAILURE_001,1.7069314493961476
pa_gap_mtp2_meta,full_available,2022-03,PA_BUY_SELL_CLOSE_TREND_003,0.8535246887500809
pa_gap_mtp2_meta,full_available,2022-04,GAP_ACCEPTANCE_FAILURE_001,-0.7689721885628065
pa_gap_mtp2_meta,full_available,2022-04,PA_BUY_SELL_CLOSE_TREND_003,0.8202801581121586
pa_gap_mtp2_meta,full_available,2022-05,GAP_ACCEPTANCE_FAILURE_001,0.858014089328732
pa_gap_mtp2_meta,full_available,2022-05,PA_BUY_SELL_CLOSE_TREND_003,-1.194818605547559
pa_gap_mtp2_meta,full_available,2022-06,GAP_ACCEPTANCE_FAILURE_001,1.9273991285697667
pa_gap_mtp2_meta,full_available,2022-06,PA_BUY_SELL_CLOSE_TREND_003,1.123348912839476
pa_gap_mtp2_meta,full_available,2022-07,GAP_ACCEPTANCE_FAILURE_001,-0.5363534267760919
pa_gap_mtp2_meta,full_available,2022-07,PA_BUY_SELL_CLOSE_TREND_003,2.9861097313959233
pa_gap_mtp2_meta,full_available,2022-08,GAP_ACCEPTANCE_FAILURE_001,-0.31265626211159914
pa_gap_mtp2_meta,full_available,2022-08,PA_BUY_SELL_CLOSE_TREND_003,2.9965280350755488
pa_gap_mtp2_meta,full_available,2022-09,GAP_ACCEPTANCE_FAILURE_001,3.1863291081351504
pa_gap_mtp2_meta,full_available,2022-09,PA_BUY_SELL_CLOSE_TREND_003,2.9200422023252366
pa_gap_mtp2_meta,full_available,2022-10,GAP_ACCEPTANCE_FAILURE_001,-0.5527176280464039
pa_gap_mtp2_meta,full_available,2022-10,PA_BUY_SELL_CLOSE_TREND_003,1.2082369792909342
pa_gap_mtp2_meta,full_available,2022-11,GAP_ACCEPTANCE_FAILURE_001,-3.6425675168809084
pa_gap_mtp2_meta,full_available,2022-11,PA_BUY_SELL_CLOSE_TREND_003,-2.817192786887618
pa_gap_mtp2_meta,full_available,2022-12,GAP_ACCEPTANCE_FAILURE_001,-0.5456244807913968
pa_gap_mtp2_meta,full_available,2022-12,PA_BUY_SELL_CLOSE_TREND_003,-2.446639112238542
pa_gap_mtp2_meta,full_available,2023-01,GAP_ACCEPTANCE_FAILURE_001,1.9279140798619983
pa_gap_mtp2_meta,full_available,2023-01,PA_BUY_SELL_CLOSE_TREND_003,10.30130144872512
pa_gap_mtp2_meta,full_available,2023-02,GAP_ACCEPTANCE_FAILURE_001,2.579368037744889
pa_gap_mtp2_meta,full_available,2023-02,PA_BUY_SELL_CLOSE_TREND_003,0.36968926206299435
pa_gap_mtp2_meta,full_available,2023-03,GAP_ACCEPTANCE_FAILURE_001,1.4579858928695704
pa_gap_mtp2_meta,full_available,2023-03,PA_BUY_SELL_CLOSE_TREND_003,5.187771152518193
pa_gap_mtp2_meta,full_available,2023-04,GAP_ACCEPTANCE_FAILURE_001,0.9082604928388425
pa_gap_mtp2_meta,full_available,2023-04,PA_BUY_SELL_CLOSE_TREND_003,2.2821156824055593
pa_gap_mtp2_meta,full_available,2023-05,GAP_ACCEPTANCE_FAILURE_001,0.22739293535738003
pa_gap_mtp2_meta,full_available,2023-05,PA_BUY_SELL_CLOSE_TREND_003,-0.06611734402598124
pa_gap_mtp2_meta,full_available,2023-06,GAP_ACCEPTANCE_FAILURE_001,0.686667121286175
pa_gap_mtp2_meta,full_available,2023-06,PA_BUY_SELL_CLOSE_TREND_003,7.352017145944092
pa_gap_mtp2_meta,full_available,2023-07,GAP_ACCEPTANCE_FAILURE_001,-2.4692800587465022
pa_gap_mtp2_meta,full_available,2023-07,PA_BUY_SELL_CLOSE_TREND_003,2.9212782994308255
pa_gap_mtp2_meta,full_available,2023-08,GAP_ACCEPTANCE_FAILURE_001,0.880499282743451
pa_gap_mtp2_meta,full_available,2023-08,PA_BUY_SELL_CLOSE_TREND_003,0.13718584931847122
pa_gap_mtp2_meta,full_available,2023-09,GAP_ACCEPTANCE_FAILURE_001,-1.5123396067057617
pa_gap_mtp2_meta,full_available,2023-09,PA_BUY_SELL_CLOSE_TREND_003,-2.59925755155151
pa_gap_mtp2_meta,full_available,2023-10,GAP_ACCEPTANCE_FAILURE_001,5.187108556020425
pa_gap_mtp2_meta,full_available,2023-10,PA_BUY_SELL_CLOSE_TREND_003,1.109283784506777
pa_gap_mtp2_meta,full_available,2023-11,GAP_ACCEPTANCE_FAILURE_001,0.6543713930778712
pa_gap_mtp2_meta,full_available,2023-11,PA_BUY_SELL_CLOSE_TREND_003,-0.45257625006790336
pa_gap_mtp2_meta,full_available,2023-12,GAP_ACCEPTANCE_FAILURE_001,1.6839260023999154
pa_gap_mtp2_meta,full_available,2023-12,PA_BUY_SELL_CLOSE_TREND_003,-0.7925084315748667
pa_gap_mtp2_meta,full_available,2024-01,GAP_ACCEPTANCE_FAILURE_001,-1.3628033593287658
pa_gap_mtp2_meta,full_available,2024-01,PA_BUY_SELL_CLOSE_TREND_003,5.939720134294429
pa_gap_mtp2_meta,full_available,2024-02,GAP_ACCEPTANCE_FAILURE_001,-0.7820892687559151
pa_gap_mtp2_meta,full_available,2024-02,PA_BUY_SELL_CLOSE_TREND_003,-0.02473902160470704
pa_gap_mtp2_meta,full_available,2024-03,GAP_ACCEPTANCE_FAILURE_001,-0.40171814339763046
pa_gap_mtp2_meta,full_available,2024-03,PA_BUY_SELL_CLOSE_TREND_003,0.9553079059609995
pa_gap_mtp2_meta,full_available,2024-04,GAP_ACCEPTANCE_FAILURE_001,-0.32769571561932875
pa_gap_mtp2_meta,full_available,2024-04,PA_BUY_SELL_CLOSE_TREND_003,-0.4769633351186484
pa_gap_mtp2_meta,full_available,2024-05,GAP_ACCEPTANCE_FAILURE_001,2.702088146579406
pa_gap_mtp2_meta,full_available,2024-05,PA_BUY_SELL_CLOSE_TREND_003,0.5900853796328215
pa_gap_mtp2_meta,full_available,2024-06,GAP_ACCEPTANCE_FAILURE_001,1.4595893762280756
pa_gap_mtp2_meta,full_available,2024-06,PA_BUY_SELL_CLOSE_TREND_003,-3.4804721941363708
pa_gap_mtp2_meta,full_available,2024-07,GAP_ACCEPTANCE_FAILURE_001,0.8944444444444464
pa_gap_mtp2_meta,full_available,2024-07,PA_BUY_SELL_CLOSE_TREND_003,-2.4396613049752363
pa_gap_mtp2_meta,full_available,2024-08,GAP_ACCEPTANCE_FAILURE_001,1.4688396466561455
pa_gap_mtp2_meta,full_available,2024-08,PA_BUY_SELL_CLOSE_TREND_003,3.1410002040920544
pa_gap_mtp2_meta,full_available,2024-09,GAP_ACCEPTANCE_FAILURE_001,2.7221176320510754
pa_gap_mtp2_meta,full_available,2024-09,PA_BUY_SELL_CLOSE_TREND_003,3.9111351271911463
pa_gap_mtp2_meta,full_available,2024-10,GAP_ACCEPTANCE_FAILURE_001,4.161383786187348
pa_gap_mtp2_meta,full_available,2024-10,PA_BUY_SELL_CLOSE_TREND_003,-1.6994190349928586
pa_gap_mtp2_meta,full_available,2024-11,GAP_ACCEPTANCE_FAILURE_001,-0.7756475148198587
pa_gap_mtp2_meta,full_available,2024-11,PA_BUY_SELL_CLOSE_TREND_003,-1.5533848961862975
pa_gap_mtp2_meta,full_available,2024-12,GAP_ACCEPTANCE_FAILURE_001,-1.9692987756969023
pa_gap_mtp2_meta,full_available,2024-12,PA_BUY_SELL_CLOSE_TREND_003,1.657706848728865
pa_gap_mtp2_meta,full_available,2025-01,GAP_ACCEPTANCE_FAILURE_001,0.6881291367722991
pa_gap_mtp2_meta,full_available,2025-01,PA_BUY_SELL_CLOSE_TREND_003,-5.0038885548550835
pa_gap_mtp2_meta,full_available,2025-02,GAP_ACCEPTANCE_FAILURE_001,0.4763525463792433
pa_gap_mtp2_meta,full_available,2025-02,PA_BUY_SELL_CLOSE_TREND_003,-5.605279296276305
pa_gap_mtp2_meta,full_available,2025-03,GAP_ACCEPTANCE_FAILURE_001,1.9609426544571749
pa_gap_mtp2_meta,full_available,2025-03,PA_BUY_SELL_CLOSE_TREND_003,-0.6292620371562909
pa_gap_mtp2_meta,full_available,2025-04,GAP_ACCEPTANCE_FAILURE_001,0.3369518601705339
pa_gap_mtp2_meta,full_available,2025-04,PA_BUY_SELL_CLOSE_TREND_003,-1.189866214688371
pa_gap_mtp2_meta,full_available,2025-05,GAP_ACCEPTANCE_FAILURE_001,0.891036015733218
pa_gap_mtp2_meta,full_available,2025-05,PA_BUY_SELL_CLOSE_TREND_003,2.1888394911217937
pa_gap_mtp2_meta,full_available,2025-06,GAP_ACCEPTANCE_FAILURE_001,-1.7789299715082634
pa_gap_mtp2_meta,full_available,2025-06,PA_BUY_SELL_CLOSE_TREND_003,-0.8770724379330426
pa_gap_mtp2_meta,full_available,2025-07,GAP_ACCEPTANCE_FAILURE_001,-0.7912980981866065
pa_gap_mtp2_meta,full_available,2025-07,PA_BUY_SELL_CLOSE_TREND_003,3.691583584426762
pa_gap_mtp2_meta,full_available,2025-08,GAP_ACCEPTANCE_FAILURE_001,-0.3603947128693885
pa_gap_mtp2_meta,full_available,2025-08,PA_BUY_SELL_CLOSE_TREND_003,2.327848168829641
pa_gap_mtp2_meta,full_available,2025-09,GAP_ACCEPTANCE_FAILURE_001,2.326049846364028
pa_gap_mtp2_meta,full_available,2025-09,PA_BUY_SELL_CLOSE_TREND_003,0.7230955877645515
pa_gap_mtp2_meta,full_available,2025-10,GAP_ACCEPTANCE_FAILURE_001,1.4869070916037863
pa_gap_mtp2_meta,full_available,2025-10,PA_BUY_SELL_CLOSE_TREND_003,0.7817535208888857
pa_gap_mtp2_meta,full_available,2025-11,GAP_ACCEPTANCE_FAILURE_001,-1.5508348206142553
pa_gap_mtp2_meta,full_available,2025-11,PA_BUY_SELL_CLOSE_TREND_003,9.834238762774442
pa_gap_mtp2_meta,full_available,2025-12,GAP_ACCEPTANCE_FAILURE_001,-9.083297188531551
pa_gap_mtp2_meta,full_available,2025-12,PA_BUY_SELL_CLOSE_TREND_003,0.3874253254114425
pa_gap_mtp2_meta,full_available,2026-01,GAP_ACCEPTANCE_FAILURE_001,1.0805773811764043
pa_gap_mtp2_meta,full_available,2026-01,PA_BUY_SELL_CLOSE_TREND_003,-2.020978614971641
pa_gap_mtp2_meta,full_available,2026-02,GAP_ACCEPTANCE_FAILURE_001,0.3025031030766092
pa_gap_mtp2_meta,full_available,2026-02,PA_BUY_SELL_CLOSE_TREND_003,4.380058864338285
pa_gap_mtp2_meta,full_available,2026-03,GAP_ACCEPTANCE_FAILURE_001,3.19660882845136
pa_gap_mtp2_meta,full_available,2026-03,PA_BUY_SELL_CLOSE_TREND_003,-2.685873529294044
pa_gap_mtp2_meta,full_available,2026-04,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp2_meta,full_available,2026-04,PA_BUY_SELL_CLOSE_TREND_003,11.157575059540822
pa_gap_mtp2_meta,insample_ref,2023-01,GAP_ACCEPTANCE_FAILURE_001,1.9279140798619983
pa_gap_mtp2_meta,insample_ref,2023-01,PA_BUY_SELL_CLOSE_TREND_003,10.30130144872512
pa_gap_mtp2_meta,insample_ref,2023-02,GAP_ACCEPTANCE_FAILURE_001,2.579368037744889
pa_gap_mtp2_meta,insample_ref,2023-02,PA_BUY_SELL_CLOSE_TREND_003,0.36968926206299435
pa_gap_mtp2_meta,insample_ref,2023-03,GAP_ACCEPTANCE_FAILURE_001,1.4579858928695704
pa_gap_mtp2_meta,insample_ref,2023-03,PA_BUY_SELL_CLOSE_TREND_003,5.187771152518193
pa_gap_mtp2_meta,insample_ref,2023-04,GAP_ACCEPTANCE_FAILURE_001,0.9082604928388425
pa_gap_mtp2_meta,insample_ref,2023-04,PA_BUY_SELL_CLOSE_TREND_003,2.2821156824055593
pa_gap_mtp2_meta,insample_ref,2023-05,GAP_ACCEPTANCE_FAILURE_001,0.22739293535738003
pa_gap_mtp2_meta,insample_ref,2023-05,PA_BUY_SELL_CLOSE_TREND_003,-0.06611734402598124
pa_gap_mtp2_meta,insample_ref,2023-06,GAP_ACCEPTANCE_FAILURE_001,0.686667121286175
pa_gap_mtp2_meta,insample_ref,2023-06,PA_BUY_SELL_CLOSE_TREND_003,7.352017145944092
pa_gap_mtp2_meta,insample_ref,2023-07,GAP_ACCEPTANCE_FAILURE_001,-2.4692800587465022
pa_gap_mtp2_meta,insample_ref,2023-07,PA_BUY_SELL_CLOSE_TREND_003,2.9212782994308255
pa_gap_mtp2_meta,insample_ref,2023-08,GAP_ACCEPTANCE_FAILURE_001,0.880499282743451
pa_gap_mtp2_meta,insample_ref,2023-08,PA_BUY_SELL_CLOSE_TREND_003,0.13718584931847122
pa_gap_mtp2_meta,insample_ref,2023-09,GAP_ACCEPTANCE_FAILURE_001,-1.5123396067057617
pa_gap_mtp2_meta,insample_ref,2023-09,PA_BUY_SELL_CLOSE_TREND_003,-2.59925755155151
pa_gap_mtp2_meta,insample_ref,2023-10,GAP_ACCEPTANCE_FAILURE_001,5.187108556020425
pa_gap_mtp2_meta,insample_ref,2023-10,PA_BUY_SELL_CLOSE_TREND_003,1.109283784506777
pa_gap_mtp2_meta,insample_ref,2023-11,GAP_ACCEPTANCE_FAILURE_001,0.6543713930778712
pa_gap_mtp2_meta,insample_ref,2023-11,PA_BUY_SELL_CLOSE_TREND_003,-0.45257625006790336
pa_gap_mtp2_meta,insample_ref,2023-12,GAP_ACCEPTANCE_FAILURE_001,1.6839260023999154
pa_gap_mtp2_meta,insample_ref,2023-12,PA_BUY_SELL_CLOSE_TREND_003,-0.7925084315748667
pa_gap_mtp2_meta,insample_ref,2024-01,GAP_ACCEPTANCE_FAILURE_001,-1.3628033593287658
pa_gap_mtp2_meta,insample_ref,2024-01,PA_BUY_SELL_CLOSE_TREND_003,5.939720134294429
pa_gap_mtp2_meta,insample_ref,2024-02,GAP_ACCEPTANCE_FAILURE_001,-0.7820892687559151
pa_gap_mtp2_meta,insample_ref,2024-02,PA_BUY_SELL_CLOSE_TREND_003,-0.02473902160470704
pa_gap_mtp2_meta,insample_ref,2024-03,GAP_ACCEPTANCE_FAILURE_001,-0.40171814339763046
