candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
CCI_EXTREME_SNAPBACK_004,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,indicator,76,76,10.125445826682233,0.133229550351082,0.507444814652159,1.281113568077399,0.5394736842105263,-6.1962795390495184,36,35,0,5,1.0,10.263157894736842,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\insample_ref\run_20260511_044037_l2_candidate_audit
CCI_EXTREME_SNAPBACK_004,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,indicator,59,59,0.22130383443355095,0.0037509124480262874,-0.48567677081423033,1.0072337377409413,0.4576271186440678,-6.709096867575166,22,29,0,8,1.0,12.559322033898304,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\late_oow\run_20260511_044049_l2_candidate_audit
MACD_MOMENTUM_TURN_001,early_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,indicator,753,753,-30.42709507708681,-0.04040782878763189,-1.01388165885822,0.9298858732096072,0.4435590969455511,-71.92905588339421,330,417,0,6,1.0,7.816733067729084,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\early_oow\run_20260511_044057_l2_candidate_audit
MACD_MOMENTUM_TURN_001,insample_ref,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,indicator,497,497,15.763786643644451,0.03171788057071318,-1.013711778417649,1.05821544486851,0.47484909456740443,-16.721688343368786,236,261,0,0,1.0,6.559356136820925,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\insample_ref\run_20260511_044114_l2_candidate_audit
MACD_MOMENTUM_TURN_001,late_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,indicator,332,332,-43.62305729974344,-0.13139475090284167,-1.012335744290619,0.7872310136786577,0.39759036144578314,-50.083632108104155,132,199,0,1,1.0,6.864457831325301,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\late_oow\run_20260511_044127_l2_candidate_audit
MACD_MOMENTUM_TURN_002,early_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,indicator,753,753,-112.68739614882907,-0.1496512565057491,-1.015284093080112,0.7409732401093821,0.44754316069057104,-122.978930358589,337,416,0,0,1.0,5.041168658698539,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\early_oow\run_20260511_044135_l2_candidate_audit
MACD_MOMENTUM_TURN_002,insample_ref,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,indicator,501,501,11.698983494032298,0.023351264459146304,0.9183173371452793,1.0479458601064313,0.5329341317365269,-16.9189125746812,267,234,0,0,1.0,4.728542914171657,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\insample_ref\run_20260511_044153_l2_candidate_audit
MACD_MOMENTUM_TURN_002,late_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,indicator,332,332,-7.725248291620607,-0.023268820155483757,0.9068707803695337,0.9545736543533564,0.5030120481927711,-20.30926734087391,167,165,0,0,1.0,4.969879518072289,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\late_oow\run_20260511_044205_l2_candidate_audit
MACD_MOMENTUM_TURN_003,early_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,indicator,752,752,-85.52780574380469,-0.11373378423378283,-1.0206497037564415,0.8146852814105435,0.4148936170212766,-92.3869290807853,312,440,0,0,1.0,6.019946808510638,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\early_oow\run_20260511_044213_l2_candidate_audit
MACD_MOMENTUM_TURN_003,insample_ref,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,indicator,501,501,3.5806357764368357,0.0071469775976783145,-1.0178094390026544,1.0128538073397235,0.469061876247505,-16.328291809170842,234,266,0,1,1.0,5.147704590818363,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\insample_ref\run_20260511_044231_l2_candidate_audit
MACD_MOMENTUM_TURN_003,late_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,indicator,332,332,-35.844609281257405,-0.107965690606197,-1.0147533426795987,0.8220955184733072,0.40963855421686746,-46.31658752935915,136,195,0,1,1.0,5.5,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\late_oow\run_20260511_044243_l2_candidate_audit
RSI_FAILURE_SWING_001,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,indicator,309,309,-33.07356087420905,-0.10703417758643706,-0.28124999999998707,0.7792985645283008,0.4368932038834951,-37.922751877158326,49,134,0,126,1.0,19.488673139158575,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\early_oow\run_20260511_044251_l2_candidate_audit
RSI_FAILURE_SWING_001,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,indicator,206,206,-9.292578762770374,-0.045109605644516375,-0.08340659340659783,0.8913471991189074,0.470873786407767,-21.559387617222455,25,73,0,108,1.0,21.985436893203882,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\insample_ref\run_20260511_044309_l2_candidate_audit
RSI_FAILURE_SWING_001,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,indicator,130,130,-0.30039475014966355,-0.0023107288473051043,-0.1359447004608393,0.9944508042451753,0.45384615384615384,-10.007296115134007,26,42,0,61,1.0,21.653846153846153,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\late_oow\run_20260511_044321_l2_candidate_audit
RSI_FAILURE_SWING_002,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,indicator,136,136,-12.912870228104829,-0.09494757520665316,-0.16013824884792194,0.7878488331741971,0.4485294117647059,-17.2516978289265,19,53,0,64,1.0,21.0,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\early_oow\run_20260511_044329_l2_candidate_audit
RSI_FAILURE_SWING_002,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,indicator,83,83,6.011590722261673,0.07242880388267076,0.0991735537190137,1.2189641776332847,0.5180722891566265,-7.44831204229072,11,22,0,50,1.0,23.89156626506024,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\insample_ref\run_20260511_044346_l2_candidate_audit
RSI_FAILURE_SWING_002,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,indicator,59,59,-6.172890954515117,-0.10462527041551047,-0.18041237113403255,0.751029003149861,0.423728813559322,-11.515273283942488,7,19,0,32,1.0,22.71186440677966,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\late_oow\run_20260511_044358_l2_candidate_audit
RSI_FAILURE_SWING_003,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,indicator,309,309,-43.023967781470816,-0.1392361416876078,-0.28124999999998707,0.7128990287688268,0.4368932038834951,-46.29641137715953,58,134,0,117,1.0,18.919093851132686,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\early_oow\run_20260511_044406_l2_candidate_audit
RSI_FAILURE_SWING_003,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,indicator,206,206,-4.758225107929329,-0.023098180135579266,-0.035480859010238966,0.9429125543980428,0.4854368932038835,-20.81435934238896,39,71,0,96,1.0,20.62135922330097,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\insample_ref\run_20260511_044424_l2_candidate_audit
RSI_FAILURE_SWING_003,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,indicator,130,130,-0.9054742472734296,-0.0069651865174879205,-0.10410872313526474,0.9829025560055655,0.46923076923076923,-11.328383825189427,34,41,0,54,1.0,20.276923076923076,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\late_oow\run_20260511_044435_l2_candidate_audit
RSI_FAILURE_SWING_005,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,indicator,231,231,-27.01687398098857,-0.11695616441986394,-0.7920792079208104,0.782385970262401,0.4155844155844156,-32.21229176486632,49,114,0,68,1.0,17.32900432900433,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\early_oow\run_20260511_044444_l2_candidate_audit
RSI_FAILURE_SWING_005,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,indicator,152,152,-5.478661255533101,-0.03604382404955988,-0.09434315684313596,0.9212858647878909,0.47368421052631576,-25.4758100515419,28,63,0,61,1.0,19.894736842105264,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\insample_ref\run_20260511_044501_l2_candidate_audit
RSI_FAILURE_SWING_005,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,indicator,91,91,0.9897295220287461,0.010876148593722485,-0.29032258064515737,1.0230856624464932,0.45054945054945056,-9.973509306228852,23,36,0,31,1.0,19.24175824175824,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\late_oow\run_20260511_044513_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_001,early_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,indicator,754,754,-57.31369940851404,-0.07601286393702128,-1.0164486924910967,0.8714412421631016,0.42838196286472147,-68.7394748462018,319,427,0,8,1.0,5.0331564986737405,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\early_oow\run_20260511_044521_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_001,insample_ref,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,indicator,502,502,38.05416199327347,0.0758051035722579,-1.0115213517962884,1.1453764389264907,0.4960159362549801,-14.508229608959262,245,253,0,4,1.0,5.48804780876494,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\insample_ref\run_20260511_044538_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_001,late_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,indicator,332,332,7.520038949994454,0.02265071972889896,-1.009091017878212,1.041927681991336,0.46686746987951805,-25.193224441959902,152,174,0,6,1.0,6.108433734939759,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\late_oow\run_20260511_044549_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_002,early_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,indicator,754,754,-62.954077652484365,-0.08349347168764505,-1.0111211181746842,0.845848148355216,0.47745358090185674,-74.39411848873681,358,392,0,4,1.0,4.058355437665782,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\early_oow\run_20260511_044557_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_002,insample_ref,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,indicator,502,502,26.76100337386839,0.053308771661092415,0.9435515115246572,1.112933333368963,0.5438247011952191,-18.41195407445441,273,229,0,0,1.0,4.563745019920319,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\insample_ref\run_20260511_044613_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_002,late_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,indicator,332,332,5.643323456074579,0.016997962217092103,0.9444749823050103,1.0349136262929386,0.5210843373493976,-20.862061533686028,171,157,0,4,1.0,5.135542168674699,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\late_oow\run_20260511_044625_l2_candidate_audit
