candidate_id,strategy,strategy_family,audit_family,side,yaml_path,robustness_label,policy_action,total_r_insample_ref,total_r_early_oow,total_r_late_oow,trades_insample_ref,trades_early_oow,trades_late_oow
FAILED_ORB_005,failed_orb,opening_reversal,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_005.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,7.266364820079046,10.181301646893193,-9.969328668014814,202,308,150
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,gap_behavior,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,20.00108438327635,20.253833886304992,1.306923882982659,129,185,89
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_behavior,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,20.00108438327635,20.253833886304992,1.306923882982659,129,185,89
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_behavior,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,20.00108438327635,20.253833886304992,1.306923882982659,129,185,89
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_behavior,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,20.00108438327635,20.253833886304992,1.306923882982659,129,185,89
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,15.763786643644451,-30.42709507708681,-43.62305729974344,497,753,332
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,11.698983494032298,-112.68739614882907,-7.725248291620607,501,753,332
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,3.5806357764368357,-85.52780574380469,-35.844609281257405,501,752,332
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,4.5487671547494095,-18.273642643996318,-7.457004992739545,48,92,41
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,4.859562225311275,-20.271754871353902,-10.160804647872958,48,92,41
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,2.864556628433321,-19.652383478189872,-5.02290319251826,48,92,41
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,3.78648684304542,-15.430343013923032,-8.964873961579338,48,92,41
ORB_CONTINUATION_001,orb_continuation,opening_momentum,other,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,5.399337685516121,-26.884390630656725,11.81645758902247,353,532,226
ORB_CONTINUATION_002,orb_continuation,opening_momentum,other,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,2.2767599178124716,-24.54453912405847,8.114591312037254,353,533,227
ORB_CONTINUATION_003,orb_continuation,opening_momentum,other,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,3.6169027546388293,-21.45825307948099,11.99817899270221,333,503,219
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,pa_close_trend_continuation,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,37.924476762242676,37.65840958994359,16.555451528542445,443,650,286
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,pa_close_trend_continuation,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,35.46660127137422,42.22362034314115,18.996899708270224,443,650,286
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_close_trend_continuation,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,37.96783399907462,45.14041230536661,21.486450462116103,443,650,286
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_close_trend_continuation,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,41.56264706078157,40.23399792215681,4.458053049041478,461,683,302
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,pa_climax_reversal,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,5.910439715605149,-20.92722571782511,5.5261117117081415,50,80,32
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,pa_climax_reversal,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,5.910439715605149,-20.92722571782511,5.5261117117081415,50,80,32
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa_climax_reversal,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,5.910439715605149,-20.92722571782511,5.5261117117081415,50,80,32
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,5.910439715605149,-20.92722571782511,5.5261117117081415,50,80,32
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,82.50283610117918,-81.08854939636586,83.21243943459851,318,472,216
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,82.50283610117918,-81.08854939636586,83.21243943459851,318,472,216
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,82.50283610117918,-81.08854939636586,83.21243943459851,318,472,216
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_range_breakout_failure,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,92.23511393200997,-92.37120724263372,37.491201096501825,255,394,187
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,pa_trading_range,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,25.57343522621101,-8.438535578605277,-3.15625197590691,63,98,33
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,pa_trading_range,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,25.57343522621101,-8.438535578605277,-3.15625197590691,63,98,33
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,pa_trading_range,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,25.57343522621101,-8.438535578605277,-3.15625197590691,63,98,33
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range,pa,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,6.937712527617648,-35.97945974270419,-8.717183386590973,101,159,57
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,value_reclaim,other,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,12.240231142783088,-14.76594761165653,2.883596179353602,45,74,34
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,value_reclaim,other,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,12.240231142783088,-14.76594761165653,2.883596179353602,45,74,34
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,value_reclaim,other,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,15.04080872351796,-12.187052616679402,3.402171191770919,45,74,34
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,value_reclaim,other,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_005.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,5.936462236419604,-5.316523698217727,2.6464255032356085,52,79,36
RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,-9.292578762770374,-33.07356087420905,-0.30039475014966355,206,309,130
RSI_FAILURE_SWING_002,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,6.011590722261673,-12.912870228104829,-6.172890954515117,83,136,59
RSI_FAILURE_SWING_003,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,-4.758225107929329,-43.023967781470816,-0.9054742472734296,206,309,130
RSI_FAILURE_SWING_005,rsi_failure_swing,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,-5.478661255533101,-27.01687398098857,0.9897295220287461,152,231,91
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,38.05416199327347,-57.31369940851404,7.520038949994454,502,754,332
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,26.76100337386839,-62.954077652484365,5.643323456074579,502,754,332
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,16.277792451467537,-53.10889842726864,9.552762480988232,502,754,332
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,oscillator_reversal,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,14.5378359545766,-38.69664546840451,11.660567492003782,502,754,332
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,20.73617152038189,8.419361768005643,-9.547159338044231,497,749,328
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,16.950078457963585,22.37417475100156,-19.607456984888437,496,748,327
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,14.998963927242007,-1.4089167156443807,-14.244090474325048,497,749,328
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,atr_trend_following,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,19.992991064042485,-9.214100626976451,-12.66712811373672,502,754,332
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,29.884488605699183,-33.4902897835298,-12.086878269477781,201,281,123
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,28.98359538797574,-35.47628697405987,-11.704392540552469,201,281,123
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,INSAMPLE_ONLY,DROP_FROM_CORE,27.07438486166002,-36.05075505916628,-11.783339908973511,201,281,123
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,vwap_reclaim,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,24.92804247772088,-11.971734541107944,0.034954425203862494,198,274,122
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,11.899917093092348,-18.219462948087926,-2.711267121905524,150,218,92
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,vwap_trend,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,11.097149797495007,-17.533287100630258,-1.945811068837453,150,218,92
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,vwap_trend,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_003.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,10.33733847674019,-16.8637955752065,-2.3702555132818057,150,218,92
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,vwap_trend,vwap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_005.yaml,OOW_MIXED,WATCHLIST_DIAGNOSTIC,7.174463184552176,-36.89322285542675,-0.9266775545724943,164,240,111
