candidate_id,strategy,strategy_family,yaml_path,selection_score,warning,side,total_r_early_oow,total_r_insample_ref,total_r_late_oow,trades_early_oow,trades_insample_ref,trades_late_oow,avg_r_early_oow,avg_r_insample_ref,avg_r_late_oow,tpd_early_oow,tpd_insample_ref,tpd_late_oow,robustness_label
FAILED_ORB_003,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_003.yaml,1.0217284319102353,,long,14.835175370826107,8.084305249447116,-7.678855465014442,339,223,158,0.04376157926497377,0.0362524899078346,-0.0486003510443952,1.0,1.0,1.0,OOW_MIXED
FAILED_ORB_005,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_005.yaml,1.0076910170824647,,long,10.181301646893193,7.266364820079046,-9.969328668014814,308,202,150,0.03305617417822465,0.035972103069698246,-0.06646219112009875,1.0,1.0,1.0,OOW_MIXED
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,1.6686727496058338,,long,20.253833886304992,20.00108438327635,1.306923882982659,185,129,89,0.10948018316921618,0.15504716576183217,0.014684538011041113,1.0,1.0,1.0,ROBUST_POSITIVE
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,1.6686727496058338,,long,20.253833886304992,20.00108438327635,1.306923882982659,185,129,89,0.10948018316921618,0.15504716576183217,0.014684538011041113,1.0,1.0,1.0,ROBUST_POSITIVE
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,1.6686727496058338,,long,20.253833886304992,20.00108438327635,1.306923882982659,185,129,89,0.10948018316921618,0.15504716576183217,0.014684538011041113,1.0,1.0,1.0,ROBUST_POSITIVE
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,1.6686727496058338,,long,20.253833886304992,20.00108438327635,1.306923882982659,185,129,89,0.10948018316921618,0.15504716576183217,0.014684538011041113,1.0,1.0,1.0,ROBUST_POSITIVE
MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,-30.42709507708681,15.763786643644451,-43.62305729974344,753,497,332,-0.04040782878763189,0.03171788057071318,-0.13139475090284167,1.0,1.0,1.0,INSAMPLE_ONLY
MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,-112.68739614882907,11.698983494032298,-7.725248291620607,753,501,332,-0.1496512565057491,0.023351264459146304,-0.023268820155483757,1.0,1.0,1.0,INSAMPLE_ONLY
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,-85.52780574380469,3.5806357764368357,-35.844609281257405,752,501,332,-0.11373378423378283,0.0071469775976783145,-0.107965690606197,1.0,1.0,1.0,ANTI_PREDICTIVE_CANDIDATE
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml,1.2852484905258814,,long,-18.273642643996318,4.5487671547494095,-7.457004992739545,92,48,41,-0.19862655047822084,0.0947659823906127,-0.18187817055462305,1.0,1.0,1.0,ANTI_PREDICTIVE_CANDIDATE
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml,1.2127432148896689,,long,-20.271754871353902,4.859562225311275,-10.160804647872958,92,48,41,-0.2203451616451511,0.10124087969398489,-0.2478245036066575,1.0,1.0,1.0,ANTI_PREDICTIVE_CANDIDATE
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml,1.1771613898838436,,long,-19.652383478189872,2.864556628433321,-5.02290319251826,92,48,41,-0.21361286389336817,0.05967826309236085,-0.12250983396386,1.0,1.0,1.0,ANTI_PREDICTIVE_CANDIDATE
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml,1.1361128652609442,,long,-15.430343013923032,3.78648684304542,-8.964873961579338,92,48,41,-0.1677211197165547,0.07888514256344625,-0.21865546247754483,1.0,1.0,1.0,ANTI_PREDICTIVE_CANDIDATE
ORB_CONTINUATION_001,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_001.yaml,0.42972845827076755,,long,-26.884390630656725,5.399337685516121,11.81645758902247,532,353,226,-0.050534568854617906,0.015295574179932355,0.052285210570895885,1.0,1.0,1.0,OOW_MIXED
ORB_CONTINUATION_002,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_002.yaml,0.42011523746228585,,long,-24.54453912405847,2.2767599178124716,8.114591312037254,533,353,227,-0.04604979197759563,0.0064497448096670585,0.035747098290913014,1.0,1.0,1.0,OOW_MIXED
ORB_CONTINUATION_003,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_003.yaml,0.31684826959917656,,long,-21.45825307948099,3.6169027546388293,11.99817899270221,503,333,219,-0.04266054290155266,0.010861569833750239,0.05478620544612881,1.0,1.0,1.0,OOW_MIXED
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,1.436613939607784,,long,37.65840958994359,37.924476762242676,16.555451528542445,650,443,286,0.05793601475375937,0.08560829968903538,0.057886194155742816,1.0,1.0,1.0,ROBUST_POSITIVE
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,1.4334401172038382,,long,42.22362034314115,35.46660127137422,18.996899708270224,650,443,286,0.06495941591252484,0.0800600480166461,0.06642272625269309,1.0,1.0,1.0,ROBUST_POSITIVE
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,1.4219095729272742,,long,45.14041230536661,37.96783399907462,21.486450462116103,650,443,286,0.06944678816210248,0.08570617155547318,0.07512744916823812,1.0,1.0,1.0,ROBUST_POSITIVE
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,1.3853612460924698,,long,40.23399792215681,41.56264706078157,4.458053049041478,683,461,302,0.05890775684063954,0.09015758581514441,0.014761765063051251,1.0,1.0,1.0,ROBUST_POSITIVE
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,1.249296174403407,,long,-20.92722571782511,5.910439715605149,5.5261117117081415,80,50,32,-0.26159032147281386,0.11820879431210297,0.17269099099087942,1.0,1.0,1.0,OOW_MIXED
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,1.249296174403407,,long,-20.92722571782511,5.910439715605149,5.5261117117081415,80,50,32,-0.26159032147281386,0.11820879431210297,0.17269099099087942,1.0,1.0,1.0,OOW_MIXED
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,1.249296174403407,,long,-20.92722571782511,5.910439715605149,5.5261117117081415,80,50,32,-0.26159032147281386,0.11820879431210297,0.17269099099087942,1.0,1.0,1.0,OOW_MIXED
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,1.249296174403407,,long,-20.92722571782511,5.910439715605149,5.5261117117081415,80,50,32,-0.26159032147281386,0.11820879431210297,0.17269099099087942,1.0,1.0,1.0,OOW_MIXED
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,1.1888848232404818,,long,-81.08854939636586,82.50283610117918,83.21243943459851,472,318,216,-0.17179777414484293,0.25944288082131817,0.3852427751601783,1.0,1.0,1.0,OOW_MIXED
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,1.1888848232404818,,long,-81.08854939636586,82.50283610117918,83.21243943459851,472,318,216,-0.17179777414484293,0.25944288082131817,0.3852427751601783,1.0,1.0,1.0,OOW_MIXED
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,1.1888848232404818,,long,-81.08854939636586,82.50283610117918,83.21243943459851,472,318,216,-0.17179777414484293,0.25944288082131817,0.3852427751601783,1.0,1.0,1.0,OOW_MIXED
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,1.1331731415234987,,long,-92.37120724263372,92.23511393200997,37.491201096501825,394,255,187,-0.2344446884330805,0.3617063291451371,0.2004877063984055,1.0,1.0,1.0,OOW_MIXED
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml,1.1852678220318376,,long,-8.438535578605277,25.57343522621101,-3.15625197590691,98,63,33,-0.08610750590413549,0.40592754327319064,-0.09564399926990637,1.0,1.0,1.0,OOW_NEGATIVE
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml,1.1852678220318376,,long,-8.438535578605277,25.57343522621101,-3.15625197590691,98,63,33,-0.08610750590413549,0.40592754327319064,-0.09564399926990637,1.0,1.0,1.0,OOW_NEGATIVE
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml,1.1852678220318376,,long,-8.438535578605277,25.57343522621101,-3.15625197590691,98,63,33,-0.08610750590413549,0.40592754327319064,-0.09564399926990637,1.0,1.0,1.0,OOW_NEGATIVE
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,0.9854622274249233,,long,-35.97945974270419,6.937712527617648,-8.717183386590973,159,101,57,-0.22628591033147288,0.06869022304571928,-0.15293304187001708,1.0,1.0,1.0,INSAMPLE_ONLY
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_001.yaml,1.667298401346876,,long,-14.76594761165653,12.240231142783088,2.883596179353602,74,45,34,-0.19953983258995311,0.2720051365062908,0.08481165233392947,1.0,1.0,1.0,OOW_MIXED
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_002.yaml,1.667298401346876,,long,-14.76594761165653,12.240231142783088,2.883596179353602,74,45,34,-0.19953983258995311,0.2720051365062908,0.08481165233392947,1.0,1.0,1.0,OOW_MIXED
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_003.yaml,1.3461123339330268,,long,-12.187052616679402,15.04080872351796,3.402171191770919,74,45,34,-0.16468990022539734,0.33424019385595466,0.10006385858149762,1.0,1.0,1.0,OOW_MIXED
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_005.yaml,1.2109121475258628,,long,-5.316523698217727,5.936462236419604,2.6464255032356085,79,52,36,-0.06729776833186997,0.11416273531576161,0.07351181953432245,1.0,1.0,1.0,OOW_MIXED
RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,-33.07356087420905,-9.292578762770374,-0.30039475014966355,309,206,130,-0.10703417758643706,-0.045109605644516375,-0.0023107288473051043,1.0,1.0,1.0,OOW_MIXED
RSI_FAILURE_SWING_002,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,-12.912870228104829,6.011590722261673,-6.172890954515117,136,83,59,-0.09494757520665316,0.07242880388267076,-0.10462527041551047,1.0,1.0,1.0,INSAMPLE_ONLY
RSI_FAILURE_SWING_003,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,-43.023967781470816,-4.758225107929329,-0.9054742472734296,309,206,130,-0.1392361416876078,-0.023098180135579266,-0.0069651865174879205,1.0,1.0,1.0,OOW_MIXED
RSI_FAILURE_SWING_005,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,-27.01687398098857,-5.478661255533101,0.9897295220287461,231,152,91,-0.11695616441986394,-0.03604382404955988,0.010876148593722485,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,-57.31369940851404,38.05416199327347,7.520038949994454,754,502,332,-0.07601286393702128,0.0758051035722579,0.02265071972889896,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,-62.954077652484365,26.76100337386839,5.643323456074579,754,502,332,-0.08349347168764505,0.053308771661092415,0.016997962217092103,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,0.5154440967444354,,long,-53.10889842726864,16.277792451467537,9.552762480988232,754,502,332,-0.07043620481070112,0.03242588137742537,0.028773380966832025,1.0,1.0,1.0,OOW_MIXED
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,0.37852981005734543,,long,-38.69664546840451,14.5378359545766,11.660567492003782,754,502,332,-0.05132181096605373,0.02895983257883785,0.035122191240975244,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,1.0343482269528137,,long,8.419361768005643,20.73617152038189,-9.547159338044231,749,497,328,0.011240803428578963,0.04172267911545652,-0.029107193103793387,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,0.9100517809045575,,long,22.37417475100156,16.950078457963585,-19.607456984888437,748,496,327,0.029911998330215992,0.03417354527815239,-0.05996164215562213,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,0.8842205015751343,,long,-1.4089167156443807,14.998963927242007,-14.244090474325048,749,497,328,-0.0018810637058002413,0.030179001865678082,-0.04342710510464954,1.0,1.0,1.0,OOW_MIXED
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,0.8133098065003858,,long,-9.214100626976451,19.992991064042485,-12.66712811373672,754,502,332,-0.012220292608722084,0.03982667542637945,-0.03815400034258048,1.0,1.0,1.0,INSAMPLE_ONLY
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,1.4211636774282892,,long,-33.4902897835298,29.884488605699183,-12.086878269477781,281,201,123,-0.11918252592003489,0.14867904778954819,-0.0982673030038844,1.0,1.0,1.0,INSAMPLE_ONLY
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,1.3948833695224307,,long,-35.47628697405987,28.98359538797574,-11.704392540552469,281,201,123,-0.12625013158028422,0.14419699197997882,-0.09515766293132089,1.0,1.0,1.0,INSAMPLE_ONLY
