candidate_id,window_id,run_dir,has_metrics
CCI_EXTREME_SNAPBACK_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\insample_ref\run_20260511_044037_l2_candidate_audit,True
CCI_EXTREME_SNAPBACK_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\late_oow\run_20260511_044049_l2_candidate_audit,True
FAILED_ORB_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_001\early_oow\run_20260511_051443_l2_candidate_audit,True
FAILED_ORB_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_001\insample_ref\run_20260511_051458_l2_candidate_audit,True
FAILED_ORB_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_001\late_oow\run_20260511_051508_l2_candidate_audit,True
FAILED_ORB_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_002\early_oow\run_20260511_051516_l2_candidate_audit,True
FAILED_ORB_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_002\insample_ref\run_20260511_051531_l2_candidate_audit,True
FAILED_ORB_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_002\late_oow\run_20260511_051541_l2_candidate_audit,True
FAILED_ORB_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_003\early_oow\run_20260511_051548_l2_candidate_audit,True
FAILED_ORB_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_003\insample_ref\run_20260511_051603_l2_candidate_audit,True
FAILED_ORB_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_003\late_oow\run_20260511_051614_l2_candidate_audit,True
FAILED_ORB_005,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_005\early_oow\run_20260511_051621_l2_candidate_audit,True
FAILED_ORB_005,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_005\insample_ref\run_20260511_051635_l2_candidate_audit,True
FAILED_ORB_005,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_005\late_oow\run_20260511_051646_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_001\early_oow\run_20260511_051653_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_001\insample_ref\run_20260511_051708_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_001\late_oow\run_20260511_051719_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_002\early_oow\run_20260511_051726_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_002\insample_ref\run_20260511_051741_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_002\late_oow\run_20260511_051751_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_003\early_oow\run_20260511_051758_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_003\insample_ref\run_20260511_051813_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_003\late_oow\run_20260511_051824_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_004\early_oow\run_20260511_051831_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_004\insample_ref\run_20260511_051846_l2_candidate_audit,True
GAP_ACCEPTANCE_FAILURE_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_004\late_oow\run_20260511_051856_l2_candidate_audit,True
MACD_MOMENTUM_TURN_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\early_oow\run_20260511_044057_l2_candidate_audit,True
MACD_MOMENTUM_TURN_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\insample_ref\run_20260511_044114_l2_candidate_audit,True
MACD_MOMENTUM_TURN_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\late_oow\run_20260511_044127_l2_candidate_audit,True
MACD_MOMENTUM_TURN_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\early_oow\run_20260511_044135_l2_candidate_audit,True
MACD_MOMENTUM_TURN_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\insample_ref\run_20260511_044153_l2_candidate_audit,True
MACD_MOMENTUM_TURN_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\late_oow\run_20260511_044205_l2_candidate_audit,True
MACD_MOMENTUM_TURN_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\early_oow\run_20260511_044213_l2_candidate_audit,True
MACD_MOMENTUM_TURN_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\insample_ref\run_20260511_044231_l2_candidate_audit,True
MACD_MOMENTUM_TURN_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\late_oow\run_20260511_044243_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_001\early_oow\run_20260511_051904_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_001\insample_ref\run_20260511_051918_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_001\late_oow\run_20260511_051929_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_002\early_oow\run_20260511_051936_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_002\insample_ref\run_20260511_051951_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_002\late_oow\run_20260511_052001_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_003\early_oow\run_20260511_052008_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_003\insample_ref\run_20260511_052023_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_003\late_oow\run_20260511_052033_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_004\early_oow\run_20260511_052040_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_004\insample_ref\run_20260511_052055_l2_candidate_audit,True
MULTI_DAY_LEVEL_TRAP_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_004\late_oow\run_20260511_052105_l2_candidate_audit,True
ORB_CONTINUATION_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_001\early_oow\run_20260511_052113_l2_candidate_audit,True
ORB_CONTINUATION_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_001\insample_ref\run_20260511_052127_l2_candidate_audit,True
ORB_CONTINUATION_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_001\late_oow\run_20260511_052138_l2_candidate_audit,True
ORB_CONTINUATION_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_002\early_oow\run_20260511_052145_l2_candidate_audit,True
ORB_CONTINUATION_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_002\insample_ref\run_20260511_052200_l2_candidate_audit,True
ORB_CONTINUATION_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_002\late_oow\run_20260511_052210_l2_candidate_audit,True
ORB_CONTINUATION_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_003\early_oow\run_20260511_052217_l2_candidate_audit,True
ORB_CONTINUATION_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_003\insample_ref\run_20260511_052232_l2_candidate_audit,True
ORB_CONTINUATION_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_003\late_oow\run_20260511_052242_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\early_oow\run_20260511_052250_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\insample_ref\run_20260511_052305_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\late_oow\run_20260511_052316_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\early_oow\run_20260511_052323_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\insample_ref\run_20260511_052338_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\late_oow\run_20260511_052349_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\early_oow\run_20260511_052357_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\insample_ref\run_20260511_052412_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\late_oow\run_20260511_052423_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\early_oow\run_20260511_052431_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\insample_ref\run_20260511_052446_l2_candidate_audit,True
PA_BUY_SELL_CLOSE_TREND_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\late_oow\run_20260511_052457_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\early_oow\run_20260511_052504_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\insample_ref\run_20260511_052520_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\late_oow\run_20260511_052530_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\early_oow\run_20260511_052538_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\insample_ref\run_20260511_052553_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\late_oow\run_20260511_052604_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\early_oow\run_20260511_052611_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\insample_ref\run_20260511_052626_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\late_oow\run_20260511_052637_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\early_oow\run_20260511_052645_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\insample_ref\run_20260511_052700_l2_candidate_audit,True
PA_CLIMAX_REVERSAL_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\late_oow\run_20260511_052711_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\early_oow\run_20260511_052718_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\insample_ref\run_20260511_052734_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\late_oow\run_20260511_052745_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\early_oow\run_20260511_052752_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\insample_ref\run_20260511_052808_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\late_oow\run_20260511_052819_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\early_oow\run_20260511_052826_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\insample_ref\run_20260511_052842_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\late_oow\run_20260511_052853_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_005,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\early_oow\run_20260511_052900_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_005,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\insample_ref\run_20260511_052916_l2_candidate_audit,True
PA_FAILED_RANGE_BREAKOUT_TRAP_005,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\late_oow\run_20260511_052927_l2_candidate_audit,True
PA_TRADING_RANGE_BLS_HS_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\early_oow\run_20260511_052935_l2_candidate_audit,True
PA_TRADING_RANGE_BLS_HS_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\insample_ref\run_20260511_052950_l2_candidate_audit,True
