candidate_id,window_id,run_dir,has_metrics
RSI_FAILURE_SWING_005,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\late_oow\run_20260511_044513_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\early_oow\run_20260511_044521_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\insample_ref\run_20260511_044538_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\late_oow\run_20260511_044549_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\early_oow\run_20260511_044557_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\insample_ref\run_20260511_044613_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\late_oow\run_20260511_044625_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_003\early_oow\run_20260511_044633_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_003\insample_ref\run_20260511_044650_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_003\late_oow\run_20260511_044701_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_004\early_oow\run_20260511_044710_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_004\insample_ref\run_20260511_044726_l2_candidate_audit,True
STOCHASTIC_OVERSOLD_CROSS_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_004\late_oow\run_20260511_044737_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_001\early_oow\run_20260511_044746_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_001\insample_ref\run_20260511_044805_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_001\late_oow\run_20260511_044819_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_002\early_oow\run_20260511_044829_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_002\insample_ref\run_20260511_044849_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_002\late_oow\run_20260511_044903_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_003\early_oow\run_20260511_044912_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_003\insample_ref\run_20260511_044932_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_003\late_oow\run_20260511_044947_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\early_oow\run_20260511_044956_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\insample_ref\run_20260511_045016_l2_candidate_audit,True
SUPERTREND_ATR_FLIP_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\late_oow\run_20260511_045030_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\early_oow\run_20260511_043809_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\insample_ref\run_20260511_045039_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\late_oow\run_20260511_045051_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\early_oow\run_20260511_045058_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\insample_ref\run_20260511_045114_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\late_oow\run_20260511_045125_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\early_oow\run_20260511_045133_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\insample_ref\run_20260511_045149_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\late_oow\run_20260511_045200_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_004,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\early_oow\run_20260511_045207_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_004,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\insample_ref\run_20260511_045223_l2_candidate_audit,True
VWAP_RECLAIM_REJECT_004,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\late_oow\run_20260511_045234_l2_candidate_audit,True
VWAP_TREND_PULLBACK_001,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\early_oow\run_20260511_045242_l2_candidate_audit,True
VWAP_TREND_PULLBACK_001,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\insample_ref\run_20260511_045258_l2_candidate_audit,True
VWAP_TREND_PULLBACK_001,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\late_oow\run_20260511_045309_l2_candidate_audit,True
VWAP_TREND_PULLBACK_002,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\early_oow\run_20260511_045317_l2_candidate_audit,True
VWAP_TREND_PULLBACK_002,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\insample_ref\run_20260511_045333_l2_candidate_audit,True
VWAP_TREND_PULLBACK_002,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\late_oow\run_20260511_045344_l2_candidate_audit,True
VWAP_TREND_PULLBACK_003,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\early_oow\run_20260511_045351_l2_candidate_audit,True
VWAP_TREND_PULLBACK_003,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\insample_ref\run_20260511_045406_l2_candidate_audit,True
VWAP_TREND_PULLBACK_003,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\late_oow\run_20260511_045418_l2_candidate_audit,True
VWAP_TREND_PULLBACK_005,early_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\early_oow\run_20260511_045425_l2_candidate_audit,True
VWAP_TREND_PULLBACK_005,insample_ref,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\insample_ref\run_20260511_045441_l2_candidate_audit,True
VWAP_TREND_PULLBACK_005,late_oow,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\late_oow\run_20260511_045452_l2_candidate_audit,True
