candidate_id,window_id,status,returncode,run_dir,argv
CCI_EXTREME_SNAPBACK_004,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\insample_ref\run_20260511_044037_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids CCI_EXTREME_SNAPBACK_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
CCI_EXTREME_SNAPBACK_004,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\late_oow\run_20260511_044049_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids CCI_EXTREME_SNAPBACK_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\early_oow\run_20260511_044057_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids MACD_MOMENTUM_TURN_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\insample_ref\run_20260511_044114_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids MACD_MOMENTUM_TURN_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\late_oow\run_20260511_044127_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids MACD_MOMENTUM_TURN_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\early_oow\run_20260511_044135_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids MACD_MOMENTUM_TURN_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\insample_ref\run_20260511_044153_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids MACD_MOMENTUM_TURN_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\late_oow\run_20260511_044205_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids MACD_MOMENTUM_TURN_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\early_oow\run_20260511_044213_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids MACD_MOMENTUM_TURN_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\insample_ref\run_20260511_044231_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids MACD_MOMENTUM_TURN_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
MACD_MOMENTUM_TURN_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\late_oow\run_20260511_044243_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids MACD_MOMENTUM_TURN_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
RSI_FAILURE_SWING_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\early_oow\run_20260511_044251_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids RSI_FAILURE_SWING_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
RSI_FAILURE_SWING_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\insample_ref\run_20260511_044309_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids RSI_FAILURE_SWING_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
RSI_FAILURE_SWING_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\late_oow\run_20260511_044321_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids RSI_FAILURE_SWING_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
RSI_FAILURE_SWING_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\early_oow\run_20260511_044329_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids RSI_FAILURE_SWING_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
RSI_FAILURE_SWING_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\insample_ref\run_20260511_044346_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids RSI_FAILURE_SWING_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
RSI_FAILURE_SWING_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\late_oow\run_20260511_044358_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids RSI_FAILURE_SWING_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
RSI_FAILURE_SWING_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\early_oow\run_20260511_044406_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids RSI_FAILURE_SWING_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
