unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,11,gap_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
12,12,12,gap_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
13,13,13,gap_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
14,14,14,gap_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
15,15,15,gap_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
16,16,16,gap_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",320,41.05130629276429,1.3209174364237866,-7.029883192139597,31.515625,0.934274910051063,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 41.05130629276429}","{""lower_priority_conflict"": 320}"
17,17,45,prior_day_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",304,9.703062993394452,1.051969410410355,-18.097554605153363,19.351973684210527,-0.1447632565275397,"{""prior_day_level_trap"": 304}","{""prior_day_level_trap"": 9.703062993394456}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
18,18,47,prior_day_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",304,9.703062993394452,1.051969410410355,-18.097554605153363,19.351973684210527,-0.1447632565275397,"{""prior_day_level_trap"": 304}","{""prior_day_level_trap"": 9.703062993394456}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
19,19,33,prior_day_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
20,20,34,prior_day_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
21,21,35,prior_day_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
22,22,36,prior_day_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
23,23,37,prior_day_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
24,24,38,prior_day_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
25,25,39,prior_day_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
26,26,40,prior_day_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}",{}
27,27,41,prior_day_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
28,28,42,prior_day_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
29,29,43,prior_day_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
30,30,44,prior_day_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",297,5.946638450662993,1.0456798866855803,-17.319742084106302,19.47811447811448,-0.1841909135557782,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.946638450662994}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
31,31,46,prior_day_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",301,7.337719856139623,1.040578934365505,-18.33382659114855,19.51827242524917,-0.1988883379521064,"{""prior_day_level_trap"": 301}","{""prior_day_level_trap"": 7.337719856139625}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
32,32,48,prior_day_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",301,7.337719856139623,1.040578934365505,-18.33382659114855,19.51827242524917,-0.1988883379521064,"{""prior_day_level_trap"": 301}","{""prior_day_level_trap"": 7.337719856139625}","{""existing_position"": 4, ""lower_priority_conflict"": 284}"
33,33,49,failed_gap,1,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
34,34,50,failed_gap,1,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
35,35,51,failed_gap,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
36,36,52,failed_gap,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
37,37,81,opening_no_continuation,1,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
38,38,82,opening_no_continuation,1,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
39,39,83,opening_no_continuation,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
40,40,84,opening_no_continuation,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
41,41,97,opening_no_retest,1,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
42,42,98,opening_no_retest,1,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
43,43,99,opening_no_retest,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
44,44,100,opening_no_retest,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
45,45,113,opening_full,1,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
46,46,114,opening_full,1,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
47,47,115,opening_full,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
48,48,116,opening_full,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",787,48.19152749366462,1.163025543392072,-14.75256316585986,17.23379923761118,-4.133912238416366,"{""failed_orb"": 552, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.8688549264638, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 58, ""lower_priority_conflict"": 42, ""wrong_time_window"": 52}"
49,49,57,failed_gap,2,1,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",788,48.17388043484111,1.162914842312366,-14.75256316585986,17.230964467005077,-4.154284810607819,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}"
50,50,58,failed_gap,2,1,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",788,48.17388043484111,1.162914842312366,-14.75256316585986,17.230964467005077,-4.154284810607819,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}"
