profile_id,window,quarter,candidate_id,total_r
pa_gap_mtp1_meta,insample_ref,2024Q4,GAP_ACCEPTANCE_FAILURE_001,1.4164374956705872
pa_gap_mtp1_meta,insample_ref,2024Q4,PA_BUY_SELL_CLOSE_TREND_003,1.4331062322757648
pa_gap_mtp1_meta,late_oow,2025Q1,GAP_ACCEPTANCE_FAILURE_001,3.125424337608717
pa_gap_mtp1_meta,late_oow,2025Q1,PA_BUY_SELL_CLOSE_TREND_003,-10.027009028694115
pa_gap_mtp1_meta,late_oow,2025Q2,GAP_ACCEPTANCE_FAILURE_001,-0.5509420956045115
pa_gap_mtp1_meta,late_oow,2025Q2,PA_BUY_SELL_CLOSE_TREND_003,-4.7501832935220225
pa_gap_mtp1_meta,late_oow,2025Q3,GAP_ACCEPTANCE_FAILURE_001,1.174357035308033
pa_gap_mtp1_meta,late_oow,2025Q3,PA_BUY_SELL_CLOSE_TREND_003,6.143648844368651
pa_gap_mtp1_meta,late_oow,2025Q4,GAP_ACCEPTANCE_FAILURE_001,-9.14722491754202
pa_gap_mtp1_meta,late_oow,2025Q4,PA_BUY_SELL_CLOSE_TREND_003,11.165139235708784
pa_gap_mtp1_meta,late_oow,2026Q1,GAP_ACCEPTANCE_FAILURE_001,4.579689312704374
pa_gap_mtp1_meta,late_oow,2026Q1,PA_BUY_SELL_CLOSE_TREND_003,4.374305338626777
pa_gap_mtp1_meta,late_oow,2026Q2,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp1_meta,late_oow,2026Q2,PA_BUY_SELL_CLOSE_TREND_003,9.9045820863316
primary_mtp2_meta,early_oow,2020Q1,CCI_EXTREME_SNAPBACK_003,0.5835828323418322
primary_mtp2_meta,early_oow,2020Q1,GAP_ACCEPTANCE_FAILURE_001,-0.5032485653005562
primary_mtp2_meta,early_oow,2020Q1,PA_BUY_SELL_CLOSE_TREND_003,6.3361124965770275
primary_mtp2_meta,early_oow,2020Q2,CCI_EXTREME_SNAPBACK_003,5.5755208659942275
primary_mtp2_meta,early_oow,2020Q2,GAP_ACCEPTANCE_FAILURE_001,6.130325563354228
primary_mtp2_meta,early_oow,2020Q2,PA_BUY_SELL_CLOSE_TREND_003,13.894068110207353
primary_mtp2_meta,early_oow,2020Q3,CCI_EXTREME_SNAPBACK_003,6.040842302308992
primary_mtp2_meta,early_oow,2020Q3,GAP_ACCEPTANCE_FAILURE_001,0.3747270065039401
primary_mtp2_meta,early_oow,2020Q3,PA_BUY_SELL_CLOSE_TREND_003,4.447440253343312
primary_mtp2_meta,early_oow,2020Q4,CCI_EXTREME_SNAPBACK_003,-2.848344636853304
primary_mtp2_meta,early_oow,2020Q4,GAP_ACCEPTANCE_FAILURE_001,-2.8941837156853074
primary_mtp2_meta,early_oow,2020Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.31882104298978964
primary_mtp2_meta,early_oow,2021Q1,CCI_EXTREME_SNAPBACK_003,-1.0071239009527124
primary_mtp2_meta,early_oow,2021Q1,GAP_ACCEPTANCE_FAILURE_001,9.836424231336968
primary_mtp2_meta,early_oow,2021Q1,PA_BUY_SELL_CLOSE_TREND_003,4.360165938465171
primary_mtp2_meta,early_oow,2021Q2,CCI_EXTREME_SNAPBACK_003,-3.0226654812981577
primary_mtp2_meta,early_oow,2021Q2,GAP_ACCEPTANCE_FAILURE_001,4.9074443396662994
primary_mtp2_meta,early_oow,2021Q2,PA_BUY_SELL_CLOSE_TREND_003,-9.223142492502147
primary_mtp2_meta,early_oow,2021Q3,CCI_EXTREME_SNAPBACK_003,-3.166872619018503
primary_mtp2_meta,early_oow,2021Q3,GAP_ACCEPTANCE_FAILURE_001,-1.6474550990461614
primary_mtp2_meta,early_oow,2021Q3,PA_BUY_SELL_CLOSE_TREND_003,-0.5477508418973696
primary_mtp2_meta,early_oow,2021Q4,CCI_EXTREME_SNAPBACK_003,3.173135967663751
primary_mtp2_meta,early_oow,2021Q4,GAP_ACCEPTANCE_FAILURE_001,1.6205688450595783
primary_mtp2_meta,early_oow,2021Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.20043708443211128
primary_mtp2_meta,early_oow,2022Q1,CCI_EXTREME_SNAPBACK_003,9.190804785091316
primary_mtp2_meta,early_oow,2022Q1,GAP_ACCEPTANCE_FAILURE_001,2.816380457551558
primary_mtp2_meta,early_oow,2022Q1,PA_BUY_SELL_CLOSE_TREND_003,0.29871296786808865
primary_mtp2_meta,early_oow,2022Q2,CCI_EXTREME_SNAPBACK_003,-0.007002543811373219
primary_mtp2_meta,early_oow,2022Q2,GAP_ACCEPTANCE_FAILURE_001,2.0164410293356925
primary_mtp2_meta,early_oow,2022Q2,PA_BUY_SELL_CLOSE_TREND_003,3.2931551505995116
primary_mtp2_meta,early_oow,2022Q3,CCI_EXTREME_SNAPBACK_003,5.445834755036662
primary_mtp2_meta,early_oow,2022Q3,GAP_ACCEPTANCE_FAILURE_001,2.337319419247459
primary_mtp2_meta,early_oow,2022Q3,PA_BUY_SELL_CLOSE_TREND_003,0.3125651469777
primary_mtp2_meta,early_oow,2022Q4,CCI_EXTREME_SNAPBACK_003,-2.704346600862519
primary_mtp2_meta,early_oow,2022Q4,GAP_ACCEPTANCE_FAILURE_001,-4.740909625718709
primary_mtp2_meta,early_oow,2022Q4,PA_BUY_SELL_CLOSE_TREND_003,1.1699629063668033
primary_mtp2_meta,full_available,2020Q1,CCI_EXTREME_SNAPBACK_003,0.5835828323418322
primary_mtp2_meta,full_available,2020Q1,GAP_ACCEPTANCE_FAILURE_001,-0.5032485653005562
primary_mtp2_meta,full_available,2020Q1,PA_BUY_SELL_CLOSE_TREND_003,6.3361124965770275
primary_mtp2_meta,full_available,2020Q2,CCI_EXTREME_SNAPBACK_003,5.5755208659942275
primary_mtp2_meta,full_available,2020Q2,GAP_ACCEPTANCE_FAILURE_001,6.130325563354228
primary_mtp2_meta,full_available,2020Q2,PA_BUY_SELL_CLOSE_TREND_003,13.894068110207353
primary_mtp2_meta,full_available,2020Q3,CCI_EXTREME_SNAPBACK_003,6.040842302308992
primary_mtp2_meta,full_available,2020Q3,GAP_ACCEPTANCE_FAILURE_001,0.3747270065039401
primary_mtp2_meta,full_available,2020Q3,PA_BUY_SELL_CLOSE_TREND_003,4.447440253343312
primary_mtp2_meta,full_available,2020Q4,CCI_EXTREME_SNAPBACK_003,-2.848344636853304
primary_mtp2_meta,full_available,2020Q4,GAP_ACCEPTANCE_FAILURE_001,-2.8941837156853074
primary_mtp2_meta,full_available,2020Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.31882104298978964
primary_mtp2_meta,full_available,2021Q1,CCI_EXTREME_SNAPBACK_003,-1.0071239009527124
primary_mtp2_meta,full_available,2021Q1,GAP_ACCEPTANCE_FAILURE_001,9.836424231336968
primary_mtp2_meta,full_available,2021Q1,PA_BUY_SELL_CLOSE_TREND_003,4.360165938465171
primary_mtp2_meta,full_available,2021Q2,CCI_EXTREME_SNAPBACK_003,-3.0226654812981577
primary_mtp2_meta,full_available,2021Q2,GAP_ACCEPTANCE_FAILURE_001,4.9074443396662994
primary_mtp2_meta,full_available,2021Q2,PA_BUY_SELL_CLOSE_TREND_003,-9.223142492502147
primary_mtp2_meta,full_available,2021Q3,CCI_EXTREME_SNAPBACK_003,-3.166872619018503
primary_mtp2_meta,full_available,2021Q3,GAP_ACCEPTANCE_FAILURE_001,-1.6474550990461614
primary_mtp2_meta,full_available,2021Q3,PA_BUY_SELL_CLOSE_TREND_003,-0.5477508418973696
primary_mtp2_meta,full_available,2021Q4,CCI_EXTREME_SNAPBACK_003,3.173135967663751
primary_mtp2_meta,full_available,2021Q4,GAP_ACCEPTANCE_FAILURE_001,1.6205688450595783
primary_mtp2_meta,full_available,2021Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.20043708443211128
primary_mtp2_meta,full_available,2022Q1,CCI_EXTREME_SNAPBACK_003,9.190804785091316
primary_mtp2_meta,full_available,2022Q1,GAP_ACCEPTANCE_FAILURE_001,2.816380457551558
primary_mtp2_meta,full_available,2022Q1,PA_BUY_SELL_CLOSE_TREND_003,0.29871296786808865
primary_mtp2_meta,full_available,2022Q2,CCI_EXTREME_SNAPBACK_003,-0.007002543811373219
primary_mtp2_meta,full_available,2022Q2,GAP_ACCEPTANCE_FAILURE_001,2.0164410293356925
primary_mtp2_meta,full_available,2022Q2,PA_BUY_SELL_CLOSE_TREND_003,3.2931551505995116
primary_mtp2_meta,full_available,2022Q3,CCI_EXTREME_SNAPBACK_003,5.445834755036662
primary_mtp2_meta,full_available,2022Q3,GAP_ACCEPTANCE_FAILURE_001,2.337319419247459
primary_mtp2_meta,full_available,2022Q3,PA_BUY_SELL_CLOSE_TREND_003,0.3125651469777
primary_mtp2_meta,full_available,2022Q4,CCI_EXTREME_SNAPBACK_003,-2.704346600862519
primary_mtp2_meta,full_available,2022Q4,GAP_ACCEPTANCE_FAILURE_001,-4.740909625718709
primary_mtp2_meta,full_available,2022Q4,PA_BUY_SELL_CLOSE_TREND_003,1.1699629063668033
primary_mtp2_meta,full_available,2023Q1,CCI_EXTREME_SNAPBACK_003,-2.515096277660301
primary_mtp2_meta,full_available,2023Q1,GAP_ACCEPTANCE_FAILURE_001,5.965268010476458
primary_mtp2_meta,full_available,2023Q1,PA_BUY_SELL_CLOSE_TREND_003,12.815433320646058
primary_mtp2_meta,full_available,2023Q2,CCI_EXTREME_SNAPBACK_003,-0.042875611521008994
primary_mtp2_meta,full_available,2023Q2,GAP_ACCEPTANCE_FAILURE_001,1.8223205494823975
primary_mtp2_meta,full_available,2023Q2,PA_BUY_SELL_CLOSE_TREND_003,11.49792519449641
primary_mtp2_meta,full_available,2023Q3,CCI_EXTREME_SNAPBACK_003,-4.49519211694329
primary_mtp2_meta,full_available,2023Q3,GAP_ACCEPTANCE_FAILURE_001,-3.101120382708813
primary_mtp2_meta,full_available,2023Q3,PA_BUY_SELL_CLOSE_TREND_003,-0.9799749827276105
primary_mtp2_meta,full_available,2023Q4,CCI_EXTREME_SNAPBACK_003,10.15127449027681
primary_mtp2_meta,full_available,2023Q4,GAP_ACCEPTANCE_FAILURE_001,7.525405951498211
primary_mtp2_meta,full_available,2023Q4,PA_BUY_SELL_CLOSE_TREND_003,-5.766987830647274
primary_mtp2_meta,full_available,2024Q1,CCI_EXTREME_SNAPBACK_003,8.452445628934157
primary_mtp2_meta,full_available,2024Q1,GAP_ACCEPTANCE_FAILURE_001,-2.5466107714823116
primary_mtp2_meta,full_available,2024Q1,PA_BUY_SELL_CLOSE_TREND_003,6.137919702226345
primary_mtp2_meta,full_available,2024Q2,CCI_EXTREME_SNAPBACK_003,2.6932485269775244
primary_mtp2_meta,full_available,2024Q2,GAP_ACCEPTANCE_FAILURE_001,3.8339818071881533
primary_mtp2_meta,full_available,2024Q2,PA_BUY_SELL_CLOSE_TREND_003,0.1543913729690676
primary_mtp2_meta,full_available,2024Q3,CCI_EXTREME_SNAPBACK_003,1.2796493393580128
primary_mtp2_meta,full_available,2024Q3,GAP_ACCEPTANCE_FAILURE_001,5.0854017231516675
primary_mtp2_meta,full_available,2024Q3,PA_BUY_SELL_CLOSE_TREND_003,2.6105503689422145
primary_mtp2_meta,full_available,2024Q4,CCI_EXTREME_SNAPBACK_003,-1.3760549343410213
primary_mtp2_meta,full_available,2024Q4,GAP_ACCEPTANCE_FAILURE_001,1.4164374956705872
primary_mtp2_meta,full_available,2024Q4,PA_BUY_SELL_CLOSE_TREND_003,2.0781266308177355
primary_mtp2_meta,full_available,2025Q1,CCI_EXTREME_SNAPBACK_003,0.16871248000690464
primary_mtp2_meta,full_available,2025Q1,GAP_ACCEPTANCE_FAILURE_001,3.125424337608717
primary_mtp2_meta,full_available,2025Q1,PA_BUY_SELL_CLOSE_TREND_003,-10.370430800208984
primary_mtp2_meta,full_available,2025Q2,CCI_EXTREME_SNAPBACK_003,3.634110386308976
primary_mtp2_meta,full_available,2025Q2,GAP_ACCEPTANCE_FAILURE_001,-0.5509420956045115
primary_mtp2_meta,full_available,2025Q2,PA_BUY_SELL_CLOSE_TREND_003,-5.365262534153614
primary_mtp2_meta,full_available,2025Q3,CCI_EXTREME_SNAPBACK_003,-6.218222722376878
primary_mtp2_meta,full_available,2025Q3,GAP_ACCEPTANCE_FAILURE_001,1.174357035308033
primary_mtp2_meta,full_available,2025Q3,PA_BUY_SELL_CLOSE_TREND_003,6.7499180189567785
primary_mtp2_meta,full_available,2025Q4,CCI_EXTREME_SNAPBACK_003,1.6269340958850989
primary_mtp2_meta,full_available,2025Q4,GAP_ACCEPTANCE_FAILURE_001,-9.14722491754202
primary_mtp2_meta,full_available,2025Q4,PA_BUY_SELL_CLOSE_TREND_003,5.249591811073997
primary_mtp2_meta,full_available,2026Q1,CCI_EXTREME_SNAPBACK_003,0.9082289138410002
primary_mtp2_meta,full_available,2026Q1,GAP_ACCEPTANCE_FAILURE_001,4.579689312704374
primary_mtp2_meta,full_available,2026Q1,PA_BUY_SELL_CLOSE_TREND_003,0.7712836404516039
primary_mtp2_meta,full_available,2026Q2,CCI_EXTREME_SNAPBACK_003,2.4253140900916934
primary_mtp2_meta,full_available,2026Q2,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
primary_mtp2_meta,full_available,2026Q2,PA_BUY_SELL_CLOSE_TREND_003,10.975902565368305
primary_mtp2_meta,insample_ref,2023Q1,CCI_EXTREME_SNAPBACK_003,-2.515096277660301
primary_mtp2_meta,insample_ref,2023Q1,GAP_ACCEPTANCE_FAILURE_001,5.965268010476458
primary_mtp2_meta,insample_ref,2023Q1,PA_BUY_SELL_CLOSE_TREND_003,12.815433320646058
primary_mtp2_meta,insample_ref,2023Q2,CCI_EXTREME_SNAPBACK_003,-0.042875611521008994
primary_mtp2_meta,insample_ref,2023Q2,GAP_ACCEPTANCE_FAILURE_001,1.8223205494823975
primary_mtp2_meta,insample_ref,2023Q2,PA_BUY_SELL_CLOSE_TREND_003,11.49792519449641
primary_mtp2_meta,insample_ref,2023Q3,CCI_EXTREME_SNAPBACK_003,-4.49519211694329
primary_mtp2_meta,insample_ref,2023Q3,GAP_ACCEPTANCE_FAILURE_001,-3.101120382708813
primary_mtp2_meta,insample_ref,2023Q3,PA_BUY_SELL_CLOSE_TREND_003,-0.9799749827276105
primary_mtp2_meta,insample_ref,2023Q4,CCI_EXTREME_SNAPBACK_003,10.15127449027681
primary_mtp2_meta,insample_ref,2023Q4,GAP_ACCEPTANCE_FAILURE_001,7.525405951498211
primary_mtp2_meta,insample_ref,2023Q4,PA_BUY_SELL_CLOSE_TREND_003,-5.766987830647274
primary_mtp2_meta,insample_ref,2024Q1,CCI_EXTREME_SNAPBACK_003,8.452445628934157
primary_mtp2_meta,insample_ref,2024Q1,GAP_ACCEPTANCE_FAILURE_001,-2.5466107714823116
primary_mtp2_meta,insample_ref,2024Q1,PA_BUY_SELL_CLOSE_TREND_003,6.137919702226345
primary_mtp2_meta,insample_ref,2024Q2,CCI_EXTREME_SNAPBACK_003,2.6932485269775244
primary_mtp2_meta,insample_ref,2024Q2,GAP_ACCEPTANCE_FAILURE_001,3.8339818071881533
primary_mtp2_meta,insample_ref,2024Q2,PA_BUY_SELL_CLOSE_TREND_003,0.1543913729690676
primary_mtp2_meta,insample_ref,2024Q3,CCI_EXTREME_SNAPBACK_003,1.2796493393580128
primary_mtp2_meta,insample_ref,2024Q3,GAP_ACCEPTANCE_FAILURE_001,5.0854017231516675
primary_mtp2_meta,insample_ref,2024Q3,PA_BUY_SELL_CLOSE_TREND_003,2.6105503689422145
primary_mtp2_meta,insample_ref,2024Q4,CCI_EXTREME_SNAPBACK_003,-1.3760549343410213
primary_mtp2_meta,insample_ref,2024Q4,GAP_ACCEPTANCE_FAILURE_001,1.4164374956705872
primary_mtp2_meta,insample_ref,2024Q4,PA_BUY_SELL_CLOSE_TREND_003,2.0781266308177355
primary_mtp2_meta,late_oow,2025Q1,CCI_EXTREME_SNAPBACK_003,0.16871248000690464
primary_mtp2_meta,late_oow,2025Q1,GAP_ACCEPTANCE_FAILURE_001,3.125424337608717
primary_mtp2_meta,late_oow,2025Q1,PA_BUY_SELL_CLOSE_TREND_003,-10.370430800208984
primary_mtp2_meta,late_oow,2025Q2,CCI_EXTREME_SNAPBACK_003,3.634110386308976
primary_mtp2_meta,late_oow,2025Q2,GAP_ACCEPTANCE_FAILURE_001,-0.5509420956045115
primary_mtp2_meta,late_oow,2025Q2,PA_BUY_SELL_CLOSE_TREND_003,-5.365262534153614
primary_mtp2_meta,late_oow,2025Q3,CCI_EXTREME_SNAPBACK_003,-6.218222722376878
primary_mtp2_meta,late_oow,2025Q3,GAP_ACCEPTANCE_FAILURE_001,1.174357035308033
primary_mtp2_meta,late_oow,2025Q3,PA_BUY_SELL_CLOSE_TREND_003,6.7499180189567785
primary_mtp2_meta,late_oow,2025Q4,CCI_EXTREME_SNAPBACK_003,1.6269340958850989
primary_mtp2_meta,late_oow,2025Q4,GAP_ACCEPTANCE_FAILURE_001,-9.14722491754202
primary_mtp2_meta,late_oow,2025Q4,PA_BUY_SELL_CLOSE_TREND_003,5.249591811073997
primary_mtp2_meta,late_oow,2026Q1,CCI_EXTREME_SNAPBACK_003,0.9082289138410002
primary_mtp2_meta,late_oow,2026Q1,GAP_ACCEPTANCE_FAILURE_001,4.579689312704374
primary_mtp2_meta,late_oow,2026Q1,PA_BUY_SELL_CLOSE_TREND_003,0.7712836404516039
primary_mtp2_meta,late_oow,2026Q2,CCI_EXTREME_SNAPBACK_003,2.4253140900916934
primary_mtp2_meta,late_oow,2026Q2,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
primary_mtp2_meta,late_oow,2026Q2,PA_BUY_SELL_CLOSE_TREND_003,10.975902565368305
