row_rank,strategy,source_row_index,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,candidate_score,candidate_score_csv,pure_signal_hash,signal_detail_hash,n_signals,hash_group_rank,is_unique_pure_signal_hash,output_candidate_id_suggestion,status,error
11,pa_buy_sell_close_trend,299,466,34.27785854480362,1.2188287153652726,-9.77487868114394,88.5343347639485,1.35121589833906,nan,53624bca5036d7d12071d15156e326c5f644409054409056e9ef1decdbba0320,0ada3435a7a73a85319ce1c33e4010ada1a3be5b77683edbe2f25928a2f04f85,466,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_011,ok,
12,pa_buy_sell_close_trend,935,439,33.43928546296644,1.2261973074376815,-9.838828960232238,85.29612756264237,1.347325593012569,nan,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,7a0ec688818064277363bbcbc5cad7ab78e5b6f7748a4a992275653d4e18e481,439,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_012,ok,
13,pa_buy_sell_close_trend,943,439,33.90856862572433,1.224245848909012,-9.827996245747386,92.63325740318906,1.3454012335192664,nan,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,d0a93e92961e9b605fd30766ecf0a9ca3d5504301c9875362e291d8c25eb9f9d,439,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_013,ok,
14,pa_buy_sell_close_trend,847,461,38.88703506427966,1.2325092220334393,-12.803686321112156,92.40563991323212,1.3392985184510373,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,6718224548c99a905ab5b161c5ed41fead87b1e2392f4dbaca5ea2dd02cacfbc,461,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_014,ok,
15,pa_buy_sell_close_trend,896,443,24.31108678343237,1.181177555321446,-5.600087897686107,38.738148984198645,1.3391030711581497,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,99579790cbd395a91dd6d513985be59ef33386a277c7c801d61fa682a2cb2053,443,6,False,PA_BUY_SELL_CLOSE_TREND_RAW_015,ok,
16,pa_buy_sell_close_trend,871,459,39.47785085489082,1.2503938851984648,-14.230532620469582,84.45969498910675,1.331185974418633,nan,8ad51aaee4ea624289dde03cab3a41e3911e69a5a20f3b68d1060f8a4f9d0cb2,d8a23ce632cf951ff601f12651eddfcb97414721940d313655b1776e32d44a3c,459,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_016,ok,
17,pa_buy_sell_close_trend,875,459,36.73268288531828,1.2493732241350837,-12.699229018411213,89.67538126361656,1.3297112155989048,nan,8ad51aaee4ea624289dde03cab3a41e3911e69a5a20f3b68d1060f8a4f9d0cb2,9e6354a7b727f31c15f45dbd5e5cab720439f9f1431513058b065c47525e665d,459,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_017,ok,
18,pa_buy_sell_close_trend,203,472,36.202369139720815,1.2130522713130365,-11.477117944595356,88.95762711864407,1.322816642952344,nan,fb613e4ca54b72d66570671cd52517c03d71a3113d8f1a62b8b2c5340ac7bf36,9af1e96a34476dc65a02a303662abed9c8560d3c2bbe1e1e14f3cd77833de9ec,472,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_018,ok,
19,pa_buy_sell_close_trend,783,465,41.16057496232155,1.2339128285408567,-14.553516532361217,92.4236559139785,1.3222923010908647,nan,b4e48aa53ba8107d1085364664579364c9d4c021d4445c8d7d93602b54ffaeec,639a9c45c23fd53dba9b837c40ed92f88eea73c75772ac73ac085779536efdf7,465,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_019,ok,
20,pa_buy_sell_close_trend,779,465,39.32966325363154,1.2509340750581526,-14.398578820622095,90.27311827956989,1.3186485409643929,nan,b4e48aa53ba8107d1085364664579364c9d4c021d4445c8d7d93602b54ffaeec,e3dacf0950b6dd2ea69f025733d7d48fd0dd82073842c530bea85caf63ac83fa,465,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_020,ok,
21,pa_buy_sell_close_trend,235,470,35.802290955310696,1.2178788472848785,-11.92915448818124,88.7127659574468,1.3083258110116551,nan,aa149d6a4a21c535be4d5a399c52f1161be7503847c6f144519bcd8a72b92bc0,6233aca70b6bb38b1fde1fa5dd7dc0f6253753a951f0162871c02369231ea979,470,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_021,ok,
22,pa_buy_sell_close_trend,207,472,37.13537532233107,1.1959143442464837,-11.88205565633443,91.38771186440678,1.30509559252701,nan,fb613e4ca54b72d66570671cd52517c03d71a3113d8f1a62b8b2c5340ac7bf36,67e68f28c652dd3854ca94d3e2dab16dbaf6016bcc47dcd2080d5c87ca027518,472,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_022,ok,
23,pa_buy_sell_close_trend,271,468,33.88110316424228,1.190482656941134,-10.129335983844818,91.39529914529916,1.3034238257441246,nan,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,e1aba13874fe4bd96bcaad594ecfcae7746f4042a5254c3b586307c2f33f1a9d,468,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_023,ok,
24,pa_buy_sell_close_trend,807,463,40.66956231715552,1.248719901823906,-15.711406392886657,84.59827213822894,1.30282287265641,nan,68c0211aa242114af93353e560345da15cbe8b52caed9fa770f9b1aaab9b0971,96fce40f22c0a3baaefe3941acbedc9ef00cd638b3c68f8a82b08a7aed5851ea,463,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_024,ok,
25,pa_buy_sell_close_trend,263,468,33.70450824420994,1.1897966852577335,-10.512040476458502,83.96367521367522,1.2960394194134526,nan,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,a0cc421b592166c5ceb94a94e34b00c0b145dd47f2aee7c1268b47f5c7b50d40,468,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_025,ok,
26,pa_buy_sell_close_trend,900,443,22.137319214947603,1.1642992734176116,-5.360792433902304,40.24153498871332,1.2952937536360432,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,8d5656ed5c9614c8dc74b7e64864cbaf8c2e6c47c03c0e3704d255b2e7a733a2,443,7,False,PA_BUY_SELL_CLOSE_TREND_RAW_026,ok,
27,pa_buy_sell_close_trend,199,472,35.93547731214359,1.194134683584236,-11.997332201189728,83.94067796610169,1.2893061992645964,nan,fb613e4ca54b72d66570671cd52517c03d71a3113d8f1a62b8b2c5340ac7bf36,11afc5c4003fc0b3470d9999bf3718756a288e0efa0aa26267f0a901548acc3e,472,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_027,ok,
28,pa_buy_sell_close_trend,879,459,36.5123262749981,1.2239198938552451,-13.255722864698017,92.0479302832244,1.2818851717560518,nan,8ad51aaee4ea624289dde03cab3a41e3911e69a5a20f3b68d1060f8a4f9d0cb2,78706f4bf715ce5395eee4047e6783f397e84934e2f09f926edb952c4c0dbc86,459,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_028,ok,
29,pa_buy_sell_close_trend,905,443,24.89823926736488,1.191725588733757,-7.682638964052224,52.98419864559819,1.2817358101770655,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,023773d314e408cf9a6fc77fdda528bbe22718987b041b0cd91ac559fd031cb9,443,8,False,PA_BUY_SELL_CLOSE_TREND_RAW_029,ok,
30,pa_buy_sell_close_trend,327,454,28.324004363562373,1.1781277908581906,-8.043203586669755,84.38105726872247,1.2773106914428112,nan,a6216209a04d31fe46105ca86497b14332d4389e6db2d954c5036ce37680149e,90390662c74a9b0ab059912222b5f17ab96f91d227ce2f1ef56bae334353b2da,454,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_030,ok,
31,pa_buy_sell_close_trend,908,443,21.69445063675927,1.1599257522470303,-5.61519814764018,41.32731376975169,1.2755592535994624,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,18f5b9de5ae1d0f25f15ce1454436809b2350247f75488c6c831a9578bb2fbf4,443,9,False,PA_BUY_SELL_CLOSE_TREND_RAW_031,ok,
32,pa_buy_sell_close_trend,902,443,28.419921214711447,1.1940015461178315,-9.151237638416614,70.27088036117381,1.275492354824831,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,8d5656ed5c9614c8dc74b7e64864cbaf8c2e6c47c03c0e3704d255b2e7a733a2,443,10,False,PA_BUY_SELL_CLOSE_TREND_RAW_032,ok,
33,pa_buy_sell_close_trend,295,466,33.09434264319052,1.191273829464815,-10.964077020044364,83.70600858369099,1.2750606499276511,nan,53624bca5036d7d12071d15156e326c5f644409054409056e9ef1decdbba0320,3aca619a6a3510eb73e5e390302aaf5a6f9b7764cd8d01cd56404157fe386085,466,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_033,ok,
34,pa_buy_sell_close_trend,1088,468,24.644885379926627,1.1591502049944629,-7.359936773564562,38.55555555555556,1.26946982693087,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,0a7c362fb33e68eea70ac7b46acbf7ed9005e9164f9c8997ed69540216f0b878,468,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_034,ok,
35,pa_buy_sell_close_trend,231,470,35.32531171112417,1.195641810019497,-12.44936874477559,83.68510638297872,1.2683553169601132,nan,aa149d6a4a21c535be4d5a399c52f1161be7503847c6f144519bcd8a72b92bc0,a95cb9433c28b1d9c9217b096eeffaa22cfa0f9a159449fc7c4edf86da881a33,470,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_035,ok,
36,pa_buy_sell_close_trend,811,463,37.20495446434998,1.2436562980190538,-14.850615364207956,89.9157667386609,1.266296387319404,nan,68c0211aa242114af93353e560345da15cbe8b52caed9fa770f9b1aaab9b0971,e2ca2c8b17403a0847232ce11c7b5b901008f25ef3c9df510de75f7a3302c31f,463,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_036,ok,
37,pa_buy_sell_close_trend,815,463,38.78586617303999,1.225376056047837,-15.005553075947075,92.06911447084234,1.2649283418941826,nan,68c0211aa242114af93353e560345da15cbe8b52caed9fa770f9b1aaab9b0971,559e3160b64fa21cbcc73e3e299ba4a3f165588ac10140dce2698c89ec35ea5a,463,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_037,ok,
38,pa_buy_sell_close_trend,1093,468,26.04458087000407,1.1719599467436366,-8.22205411341214,51.11324786324786,1.2648537885280855,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,35dd6c26304e08f75b2835c5361206737d955d29b5e2f240fd1a5fe1b59f5d33,468,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_038,ok,
39,pa_buy_sell_close_trend,838,461,31.37880225895005,1.2136524822695411,-11.77541607696358,69.63774403470715,1.2614342898101774,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,291367ae5fc907c06713b51cb9896e3d199f0c92d888f3f407660f90b1411db8,461,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_039,ok,
40,pa_buy_sell_close_trend,897,443,27.43950980748525,1.203004393777504,-10.25541191965288,48.71106094808126,1.258223622352115,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,99579790cbd395a91dd6d513985be59ef33386a277c7c801d61fa682a2cb2053,443,11,False,PA_BUY_SELL_CLOSE_TREND_RAW_040,ok,
41,pa_buy_sell_close_trend,331,454,26.46254825913829,1.1888937822797263,-8.178935188701,89.31938325991189,1.2511445672458588,nan,a6216209a04d31fe46105ca86497b14332d4389e6db2d954c5036ce37680149e,5dbfb69edbe38b3e9ce6d9d9a95f9804705532156fd5688ebe866dd44dc17806,454,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_041,ok,
42,pa_buy_sell_close_trend,239,470,34.820740175895565,1.18845120859448,-12.3340921999203,91.23191489361702,1.2495076303416877,nan,aa149d6a4a21c535be4d5a399c52f1161be7503847c6f144519bcd8a72b92bc0,01d6146065ac4913f382dc83c2f72c0cf7ad001ac7f71593e443a90c12744954,470,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_042,ok,
43,pa_buy_sell_close_trend,303,466,31.566468017806784,1.1829530358678129,-10.58137252743068,91.2381974248927,1.2477706828871014,nan,53624bca5036d7d12071d15156e326c5f644409054409056e9ef1decdbba0320,da5bc0f2ccb5e5547921a0414bf002693a105e9520633f09f162cfddf2a5a2b7,466,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_043,ok,
44,pa_buy_sell_close_trend,1092,468,22.768766109090265,1.14515780371817,-6.874361753721839,40.11965811965812,1.2403387846232108,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,35dd6c26304e08f75b2835c5361206737d955d29b5e2f240fd1a5fe1b59f5d33,468,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_044,ok,
45,pa_buy_sell_close_trend,335,454,29.630639204094138,1.1906701629368954,-10.229441634358778,91.59911894273128,1.236647383024813,nan,a6216209a04d31fe46105ca86497b14332d4389e6db2d954c5036ce37680149e,9fa31653e274c7ad9bbe62be34f2dc00dc876745e1530666ca12ac07a522adba,454,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_045,ok,
46,pa_buy_sell_close_trend,1089,468,26.1850814089542,1.172280662488851,-9.372577109000488,48.335470085470085,1.2355441002676795,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,0a7c362fb33e68eea70ac7b46acbf7ed9005e9164f9c8997ed69540216f0b878,468,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_046,ok,
47,pa_buy_sell_close_trend,904,443,19.182105623869766,1.1486908948808714,-5.360792433902301,41.137697516930025,1.2344610087049188,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,023773d314e408cf9a6fc77fdda528bbe22718987b041b0cd91ac559fd031cb9,443,12,False,PA_BUY_SELL_CLOSE_TREND_RAW_047,ok,
48,pa_buy_sell_close_trend,846,461,29.795233121877335,1.188088844385819,-10.999251630113957,74.17136659436008,1.2308684257162001,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,6718224548c99a905ab5b161c5ed41fead87b1e2392f4dbaca5ea2dd02cacfbc,461,5,False,PA_BUY_SELL_CLOSE_TREND_RAW_048,ok,
49,pa_buy_sell_close_trend,912,333,15.251086193184586,1.2252783235102187,-6.063682522330044,41.41141141141141,1.2307227293266747,nan,24abb1bd428fdad45337a11e4175b4e98322967bbd3a5a1bf54eb27ce8531dac,9f46865ac72ecc2ddec5733a6cba580cef08fba68baf8d615fe049225fd906a4,333,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_049,ok,
50,pa_buy_sell_close_trend,782,465,30.31852808269161,1.1915559472162327,-11.399697189196312,74.15913978494623,1.2301838129957714,nan,b4e48aa53ba8107d1085364664579364c9d4c021d4445c8d7d93602b54ffaeec,639a9c45c23fd53dba9b837c40ed92f88eea73c75772ac73ac085779536efdf7,465,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_050,ok,
51,pa_buy_sell_close_trend,270,468,28.259105967161258,1.1577588378537595,-9.356979355117607,73.28846153846153,1.2276475851691888,nan,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,e1aba13874fe4bd96bcaad594ecfcae7746f4042a5254c3b586307c2f33f1a9d,468,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_051,ok,
52,pa_buy_sell_close_trend,359,450,25.313443669157486,1.167958815325321,-8.168032398702278,84.11333333333333,1.2185061650682818,nan,5ed384fd4c826d33374e526cc7379646d77d7f0b765aa1e22c054c6c47b892a8,f1b650ebc633802d7fff0cf0e77c2c97ea8631405f619b3ee32f3c6cca187b26,450,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_052,ok,
53,pa_buy_sell_close_trend,363,450,24.37791349065946,1.186926095222716,-8.178935188701,88.90222222222222,1.2183245196993557,nan,5ed384fd4c826d33374e526cc7379646d77d7f0b765aa1e22c054c6c47b892a8,966f03c858c737b0d610287434e56e1108e27841be05d64b6a87759b89c3bfea,450,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_053,ok,
54,pa_buy_sell_close_trend,898,443,28.81652536900815,1.1928057553957183,-11.457115307021464,65.13092550790067,1.216209251212296,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,99579790cbd395a91dd6d513985be59ef33386a277c7c801d61fa682a2cb2053,443,13,False,PA_BUY_SELL_CLOSE_TREND_RAW_054,ok,
55,pa_buy_sell_close_trend,774,465,31.299767303641357,1.214831450268604,-13.280411757479392,69.71182795698925,1.2162037791418534,nan,b4e48aa53ba8107d1085364664579364c9d4c021d4445c8d7d93602b54ffaeec,fa68c01787f53879a50278e71c0157e4c22364c308b2549c6410c6fc2a1b92ff,465,5,False,PA_BUY_SELL_CLOSE_TREND_RAW_055,ok,
56,pa_buy_sell_close_trend,93,336,19.482496652617904,1.2015467625899765,-7.450187329689753,54.88690476190476,1.2153916877266477,nan,b2ca89aac1619c18e33360b3c4092e4befbed25ee6ec2a359a6f9bfa470048ad,e0d47f726fd5cfca0fc3cc5dbe5d0a080e5aae1ef6a8e40096ee36ca473fad3d,336,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_056,ok,
57,pa_buy_sell_close_trend,933,439,22.279880406220265,1.161307687831039,-7.635920469278558,51.241457858769934,1.2151868219872164,nan,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,7a0ec688818064277363bbcbc5cad7ab78e5b6f7748a4a992275653d4e18e481,439,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_057,ok,
58,pa_buy_sell_close_trend,1101,468,25.874462896958384,1.171887881286112,-10.00469778590996,53.1559829059829,1.2067079082572059,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,f70d41b2ddcb59585e9f686ebeac5ff8013bfa9eb0e84b61076ce9847c5c507d,468,5,False,PA_BUY_SELL_CLOSE_TREND_RAW_058,ok,
59,pa_buy_sell_close_trend,842,461,28.26547374199638,1.2051634796166752,-11.71021685955776,73.0,1.204839079959888,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,0a5adcf129423e9584f60614e99cffe59a053693e671a2348c52508fe3c5be92,461,6,False,PA_BUY_SELL_CLOSE_TREND_RAW_059,ok,
60,pa_buy_sell_close_trend,1100,468,22.008160621059744,1.139737521514688,-7.643053625495632,41.22008547008547,1.1993482365956298,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,f70d41b2ddcb59585e9f686ebeac5ff8013bfa9eb0e84b61076ce9847c5c507d,468,6,False,PA_BUY_SELL_CLOSE_TREND_RAW_060,ok,
61,pa_buy_sell_close_trend,870,459,28.70757082223552,1.195262840439883,-11.914262670035503,69.38126361655773,1.199067259055793,nan,8ad51aaee4ea624289dde03cab3a41e3911e69a5a20f3b68d1060f8a4f9d0cb2,d8a23ce632cf951ff601f12651eddfcb97414721940d313655b1776e32d44a3c,459,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_061,ok,
62,pa_buy_sell_close_trend,29,344,19.802551015198137,1.1799492562213727,-7.450187329689753,54.8343023255814,1.198647599233071,nan,d17fcbd8257a691901ccf71b078d251d38ae2f69af8c9003771b5a02a2b7c6e6,3d1fde86d87b65436b1047e31a8ce8082cb2f7c9f9b69c109f950a14d0c62fea,344,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_062,ok,
63,pa_buy_sell_close_trend,910,443,29.18469521362443,1.189077936333737,-11.852393493730546,74.72686230248307,1.196549697423704,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,18f5b9de5ae1d0f25f15ce1454436809b2350247f75488c6c831a9578bb2fbf4,443,14,False,PA_BUY_SELL_CLOSE_TREND_RAW_063,ok,
64,pa_buy_sell_close_trend,15,440,29.783400388806665,1.1689123573683222,-10.960889433905038,91.47954545454546,1.1953571347287257,nan,43b96638682b4738f0ecfc12e61edd14c479885024d29189d828a5bbad0c4ab9,1a91413e55bb4c96e9cc45f1d1d019fa2839114aefc705fa8d48505a347eba22,440,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_064,ok,
65,pa_buy_sell_close_trend,837,461,28.842261146307933,1.220060387155076,-13.64342730109714,50.90672451193058,1.19248476080485,nan,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,291367ae5fc907c06713b51cb9896e3d199f0c92d888f3f407660f90b1411db8,461,7,False,PA_BUY_SELL_CLOSE_TREND_RAW_065,ok,
66,pa_buy_sell_close_trend,125,332,17.565296436001834,1.2047737772237792,-7.450187329689753,54.86144578313253,1.1898861580899815,nan,0780c4b06260d1b9ec24d15e90951e76934d7a0596ee45b26ea9336ebc118f71,1c684d5deab0b76a4e4042379838ef37a232d4c32b8cc52ef14606700b438163,332,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_066,ok,
67,pa_buy_sell_close_trend,47,437,29.807198697804598,1.1741445961507126,-11.412925977490914,91.5629290617849,1.1873018682312693,nan,ca477dda24f610438d4ad1362a2cd88b5dcb3c419249e8e60cd8ec12dcf3371e,685b5ca74cb71a54da9e0cc73a2d5353374b879ff21b6453e8e6611812c5ba62,437,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_067,ok,
68,pa_buy_sell_close_trend,591,428,32.74805213095261,1.2184494796469811,-14.356048719617,92.45560747663552,1.1865331925461247,nan,1e6ef8202c16158871ff7ded5ebfa509894bd2d71cbe525b4148d62aa617e2e3,b402fef75f3dc79ba7f0375d4cf1b1e44aeca342fca6cdd18e4373ea5bbb66e3,428,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_068,ok,
69,pa_buy_sell_close_trend,916,333,13.1147838411691,1.1974355407160762,-5.563682522330003,42.1951951951952,1.1850516274685174,nan,24abb1bd428fdad45337a11e4175b4e98322967bbd3a5a1bf54eb27ce8531dac,996ffb01ecd89082a4f44004c80c9e86fda7eaa6c7b737023d4f4acbd895fd7d,333,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_069,ok,
70,pa_buy_sell_close_trend,928,439,19.55562377464908,1.1439546845498287,-7.145979944645734,38.64692482915718,1.1842627180010357,nan,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,cf173e1e575d376f7143a9badf58a9d11820e71d637a06d3a6088661eb465cbd,439,5,False,PA_BUY_SELL_CLOSE_TREND_RAW_070,ok,
71,pa_buy_sell_close_trend,89,336,18.072043438713717,1.189712230215875,-7.450187329689753,54.55059523809524,1.1827366666677928,nan,b2ca89aac1619c18e33360b3c4092e4befbed25ee6ec2a359a6f9bfa470048ad,4033e4ad9b5c707b411030e970f79882ed6cb8647d43774b83da6feda85cc40e,336,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_071,ok,
72,pa_buy_sell_close_trend,43,437,29.205359827653773,1.1929802751533556,-12.104822466336564,89.1487414187643,1.1787672571593009,nan,ca477dda24f610438d4ad1362a2cd88b5dcb3c419249e8e60cd8ec12dcf3371e,3b216d45eb05a7dce29278592d26479b7862e14abada87c51e5e21b09609d46c,437,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_072,ok,
73,pa_buy_sell_close_trend,1029,484,27.93871561496585,1.1908891972673366,-12.693156454164608,50.62396694214876,1.1785512709247374,nan,67405c513563537416f6e8ebdc188217f6babcb21c6b83984160dd68e57f729b,a15e5ca5cfaa021df1212f682ffb433c25519ab72f8da78dd61f5510d5d09e21,484,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_073,ok,
