row_rank,strategy,source_row_index,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,candidate_score,candidate_score_csv,pure_signal_hash,signal_detail_hash,n_signals,hash_group_rank,is_unique_pure_signal_hash,output_candidate_id_suggestion,status,error
35,pa_climax_reversal,705,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,19,False,PA_CLIMAX_REVERSAL_RAW_035,ok,
36,pa_climax_reversal,704,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,20,False,PA_CLIMAX_REVERSAL_RAW_036,ok,
37,pa_climax_reversal,577,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,21,False,PA_CLIMAX_REVERSAL_RAW_037,ok,
38,pa_climax_reversal,576,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,22,False,PA_CLIMAX_REVERSAL_RAW_038,ok,
39,pa_climax_reversal,712,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,23,False,PA_CLIMAX_REVERSAL_RAW_039,ok,
40,pa_climax_reversal,713,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,24,False,PA_CLIMAX_REVERSAL_RAW_040,ok,
41,pa_climax_reversal,673,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,25,False,PA_CLIMAX_REVERSAL_RAW_041,ok,
42,pa_climax_reversal,608,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,26,False,PA_CLIMAX_REVERSAL_RAW_042,ok,
43,pa_climax_reversal,585,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,27,False,PA_CLIMAX_REVERSAL_RAW_043,ok,
44,pa_climax_reversal,609,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,28,False,PA_CLIMAX_REVERSAL_RAW_044,ok,
45,pa_climax_reversal,616,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,29,False,PA_CLIMAX_REVERSAL_RAW_045,ok,
46,pa_climax_reversal,617,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,30,False,PA_CLIMAX_REVERSAL_RAW_046,ok,
47,pa_climax_reversal,584,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,31,False,PA_CLIMAX_REVERSAL_RAW_047,ok,
48,pa_climax_reversal,672,50,3.4512654036781627,1.325211864406869,-6.290149133855962,7.14,1.1811363714463625,nan,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,bf2b225df4da19b0e756de346e1be163fdc9da9b9766d545a128782a066b04a4,50,32,False,PA_CLIMAX_REVERSAL_RAW_048,ok,
49,pa_climax_reversal,329,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,17,False,PA_CLIMAX_REVERSAL_RAW_049,ok,
50,pa_climax_reversal,328,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,18,False,PA_CLIMAX_REVERSAL_RAW_050,ok,
51,pa_climax_reversal,192,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,19,False,PA_CLIMAX_REVERSAL_RAW_051,ok,
52,pa_climax_reversal,321,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,20,False,PA_CLIMAX_REVERSAL_RAW_052,ok,
53,pa_climax_reversal,320,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,21,False,PA_CLIMAX_REVERSAL_RAW_053,ok,
54,pa_climax_reversal,297,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,22,False,PA_CLIMAX_REVERSAL_RAW_054,ok,
55,pa_climax_reversal,296,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,23,False,PA_CLIMAX_REVERSAL_RAW_055,ok,
56,pa_climax_reversal,289,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,24,False,PA_CLIMAX_REVERSAL_RAW_056,ok,
57,pa_climax_reversal,233,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,25,False,PA_CLIMAX_REVERSAL_RAW_057,ok,
58,pa_climax_reversal,232,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,26,False,PA_CLIMAX_REVERSAL_RAW_058,ok,
59,pa_climax_reversal,225,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,27,False,PA_CLIMAX_REVERSAL_RAW_059,ok,
60,pa_climax_reversal,224,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,28,False,PA_CLIMAX_REVERSAL_RAW_060,ok,
61,pa_climax_reversal,193,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,29,False,PA_CLIMAX_REVERSAL_RAW_061,ok,
62,pa_climax_reversal,201,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,30,False,PA_CLIMAX_REVERSAL_RAW_062,ok,
63,pa_climax_reversal,200,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,31,False,PA_CLIMAX_REVERSAL_RAW_063,ok,
64,pa_climax_reversal,288,50,3.459682912095656,1.3182297154900842,-6.290149133855962,7.2,1.17422048515584,nan,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,25aaa7fce8d74ee2c82a8b665017c28fdd2b3660e94136e3ed691306b34ee4d5,50,32,False,PA_CLIMAX_REVERSAL_RAW_064,ok,
65,pa_climax_reversal,313,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,1,True,PA_CLIMAX_REVERSAL_RAW_065,ok,
66,pa_climax_reversal,249,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,2,False,PA_CLIMAX_REVERSAL_RAW_066,ok,
67,pa_climax_reversal,217,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,3,False,PA_CLIMAX_REVERSAL_RAW_067,ok,
68,pa_climax_reversal,240,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,4,False,PA_CLIMAX_REVERSAL_RAW_068,ok,
69,pa_climax_reversal,241,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,5,False,PA_CLIMAX_REVERSAL_RAW_069,ok,
70,pa_climax_reversal,248,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,6,False,PA_CLIMAX_REVERSAL_RAW_070,ok,
71,pa_climax_reversal,304,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,7,False,PA_CLIMAX_REVERSAL_RAW_071,ok,
72,pa_climax_reversal,305,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,8,False,PA_CLIMAX_REVERSAL_RAW_072,ok,
73,pa_climax_reversal,312,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,9,False,PA_CLIMAX_REVERSAL_RAW_073,ok,
74,pa_climax_reversal,216,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,10,False,PA_CLIMAX_REVERSAL_RAW_074,ok,
75,pa_climax_reversal,336,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,11,False,PA_CLIMAX_REVERSAL_RAW_075,ok,
76,pa_climax_reversal,337,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,12,False,PA_CLIMAX_REVERSAL_RAW_076,ok,
77,pa_climax_reversal,209,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,13,False,PA_CLIMAX_REVERSAL_RAW_077,ok,
78,pa_climax_reversal,208,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,14,False,PA_CLIMAX_REVERSAL_RAW_078,ok,
79,pa_climax_reversal,344,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,15,False,PA_CLIMAX_REVERSAL_RAW_079,ok,
