candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_002,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_005,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_002,PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_002,PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_002,PA_CLIMAX_REVERSAL_005,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_003,PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_003,PA_CLIMAX_REVERSAL_005,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
PA_CLIMAX_REVERSAL_004,PA_CLIMAX_REVERSAL_005,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,51,51,0,51,0.0
