period,period_kind,start_date,end_date,qqq_return,qqq_max_drawdown,realized_vol,avg_intraday_range,gap_frequency,trend_efficiency,range_efficiency,vwap_cross_count,missing_inputs,context_label,context_confidence,notes
2022-02,month,2022-02-01,2022-02-28,-0.05020519835841286,-0.10617572041026735,0.33717984839714477,0.025773431180095854,0.6111111111111112,0.1523566504587399,0.025773431180095854,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-03,month,2022-03-01,2022-03-31,0.0600843288826427,-0.08338613975459408,0.3290639992840211,0.024379769161105454,0.5454545454545454,0.15997053797292576,0.024379769161105454,,,uptrend_high_vol,medium,
2022-04,month,2022-04-01,2022-04-30,-0.13448094830206392,-0.15173179516343038,0.3500250737569591,0.025553694219998722,0.47368421052631576,0.378929731454146,0.025553694219998722,,,downtrend_high_vol,medium,
2022-05,month,2022-05-01,2022-05-31,-0.031904537604019345,-0.12880625985684857,0.4270132587909802,0.03127361485414347,0.75,0.059438214293118956,0.03127361485414347,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-06,month,2022-06-01,2022-06-30,-0.0841231453036142,-0.13608752345514097,0.38062300078075245,0.025170566291428945,0.7,0.21088517002465368,0.025170566291428945,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-07,month,2022-07-01,2022-07-31,0.11803069506964903,-0.04254627069576811,0.27573289178254423,0.02290811732396338,0.5789473684210527,0.40319958917130155,0.02290811732396338,,,uptrend_high_vol,medium,
2022-08,month,2022-08-01,2022-08-31,-0.05069153660702985,-0.10159111377964603,0.2589597176534505,0.017852604951459013,0.6363636363636364,0.18205902354375736,0.017852604951459013,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-09,month,2022-09-01,2022-09-30,-0.10770463881374581,-0.1402368387179812,0.2933143732952328,0.022760417404739563,0.6,0.36785588254719964,0.022760417404739563,,,downtrend_high_vol,medium,gap_frequency>=p75
2022-10,month,2022-10-01,2022-10-31,0.015938002631963988,-0.07629881635835278,0.33606556377038493,0.025841211971994876,0.55,0.05806785864279594,0.025841211971994876,,,range_chop,medium,"ret=0.0159,vol=0.3361"
2022-11,month,2022-11-01,2022-11-30,0.06682664339732391,-0.030682053762697836,0.3885213678056766,0.02214706053043616,0.6,0.19942341163691238,0.02214706053043616,,,uptrend_high_vol,medium,gap_frequency>=p75
2022-12,month,2022-12-01,2022-12-31,-0.09328612283807736,-0.11137691808208905,0.23297567475654107,0.020293270324317554,0.45,0.38157591279787434,0.020293270324317554,,,downtrend_high_vol,medium,
2023-01,month,2023-01-01,2023-01-31,0.11423277622324757,-0.022597264167703024,0.22292613869435537,0.019634216769777068,0.631578947368421,0.46544921447382726,0.019634216769777068,,,uptrend_high_vol,medium,gap_frequency>=p75
2023-02,month,2023-02-01,2023-02-28,-0.02520924671183722,-0.06392738003592502,0.2518109425004961,0.01859269704017137,0.7222222222222222,0.10057878176489982,0.01859269704017137,,,downtrend_high_vol,medium,gap_frequency>=p75
2023-03,month,2023-03-01,2023-03-31,0.10218100635411398,-0.03842949038429466,0.2029112573413982,0.01847903679304781,0.4090909090909091,0.39726994907579594,0.01847903679304781,,,uptrend_high_vol,medium,
2023-04,month,2023-04-01,2023-04-30,0.00771489255372293,-0.029191593322266507,0.17017823013700378,0.013257458338807319,0.6111111111111112,0.06669028803173169,0.013257458338807319,,,range_chop,medium,"gap_frequency>=p75;ret=0.0077,vol=0.1702"
2023-05,month,2023-05-01,2023-05-31,0.07908622509156427,-0.017798969377480267,0.1782615690947535,0.01215956983512546,0.3333333333333333,0.4113091182910415,0.01215956983512546,,,uptrend_low_vol,medium,
2023-06,month,2023-06-01,2023-06-30,0.049339582445675045,-0.033869007427413944,0.16723194648422643,0.014204194601991854,0.3,0.27532050927172896,0.014204194601991854,,,uptrend_low_vol,medium,
2023-07,month,2023-07-01,2023-07-31,0.036479991359291475,-0.0264153878058897,0.14749903686284027,0.011833680823590962,0.3684210526315789,0.2946019198822522,0.011833680823590962,,,uptrend_low_vol,medium,
2023-08,month,2023-08-01,2023-08-31,-0.012800417972832046,-0.04544364188811012,0.18738569827114146,0.014439198979801227,0.5,0.05397998894941789,0.014439198979801227,,,range_chop,medium,"ret=-0.0128,vol=0.1874"
2023-09,month,2023-09-01,2023-09-30,-0.0511822490534064,-0.06305877373961777,0.14611344579173655,0.01241567789570176,0.3157894736842105,0.37486347672956377,0.01241567789570176,,,downtrend_low_vol,medium,
2023-10,month,2023-10-01,2023-10-31,-0.028729587600332174,-0.07419181034482769,0.1917615373649596,0.01659766843693984,0.42857142857142855,0.1285882138982647,0.01659766843693984,,,downtrend_low_vol,medium,
2023-11,month,2023-11-01,2023-11-30,0.08888764422538409,-0.007721800681020019,0.13808877069361278,0.010127693299572462,0.2,0.6564280927369092,0.010127693299572462,,,uptrend_low_vol,medium,
2023-12,month,2023-12-01,2023-12-31,0.04997820345154724,-0.01512855606608654,0.1199089092579767,0.010039727632621691,0.21052631578947367,0.4036300422062451,0.010039727632621691,,,uptrend_low_vol,medium,
2024-01,month,2024-01-01,2024-01-31,0.03557233704292506,-0.026345291479820787,0.1549780284491374,0.01120227370006793,0.4,0.24957021426593645,0.01120227370006793,,,uptrend_low_vol,medium,
2024-02,month,2024-02-01,2024-02-29,0.04039614281991133,-0.02624233549922217,0.16485559313974568,0.010389616567614324,0.3157894736842105,0.2784824654323695,0.010389616567614324,,,uptrend_low_vol,medium,
2024-03,month,2024-03-01,2024-03-31,-0.0037696053133484675,-0.02612677320883461,0.14620138933200183,0.01112682676386277,0.47368421052631576,0.02169819258189214,0.01112682676386277,,,range_chop,medium,"ret=-0.0038,vol=0.1462"
2024-04,month,2024-04-01,2024-04-30,-0.0459785613159851,-0.06916445921070358,0.1897374361189371,0.014794442189858264,0.47619047619047616,0.21603588213302446,0.014794442189858264,,,downtrend_low_vol,medium,
2024-05,month,2024-05-01,2024-05-31,0.07179973899632142,-0.017664846520329958,0.1179738016583048,0.01033910819325932,0.2857142857142857,0.5793728368339488,0.01033910819325932,,,uptrend_low_vol,medium,
2024-06,month,2024-06-01,2024-06-30,0.05702306079664621,-0.02334927046410018,0.12737481010162136,0.010653397864121917,0.16666666666666666,0.4818089916825494,0.010653397864121917,,,uptrend_low_vol,medium,
2024-07,month,2024-07-01,2024-07-31,-0.022596173797567953,-0.09065966837647621,0.24407130019003942,0.01481740790339605,0.3333333333333333,0.08582286555800131,0.01481740790339605,,,downtrend_high_vol,medium,
2024-08,month,2024-08-01,2024-08-31,0.03635137486947393,-0.03091083327761801,0.24375857311115814,0.019573011859545866,0.38095238095238093,0.15429230599686622,0.019573011859545866,,,uptrend_high_vol,medium,
2024-09,month,2024-09-01,2024-09-30,0.05679702048417101,-0.02660797154877037,0.1750121740473579,0.015253995949143482,0.2631578947368421,0.38107462550379484,0.015253995949143482,,,uptrend_low_vol,medium,
2024-10,month,2024-10-01,2024-10-31,0.00569445310389316,-0.03245091374415132,0.1543264055864758,0.011781199998016462,0.4090909090909091,0.042841023398377684,0.011781199998016462,,,range_chop,medium,"ret=0.0057,vol=0.1543"
2024-11,month,2024-11-01,2024-11-30,0.04577349199835812,-0.034425081686634385,0.165923409482303,0.011270883497062149,0.3157894736842105,0.3325310255388665,0.011270883497062149,,,uptrend_low_vol,medium,
2024-12,month,2024-12-01,2024-12-31,-0.007995497680917563,-0.05020531782456006,0.2008653074811808,0.013034291795632424,0.35,0.03301905562588118,0.013034291795632424,,,range_chop,medium,"ret=-0.0080,vol=0.2009"
2025-01,month,2025-01-01,2025-01-31,0.023777320395961254,-0.036969246315468496,0.21008759354018758,0.014104564362756917,0.631578947368421,0.131041838409551,0.014104564362756917,,,uptrend_high_vol,medium,gap_frequency>=p75
2025-02,month,2025-02-01,2025-02-28,-0.019164704520014286,-0.07270739120765068,0.19151022848537783,0.015000415397503745,0.2777777777777778,0.10905630268885272,0.015000415397503745,,,range_chop,medium,"ret=-0.0192,vol=0.1915"
2025-03,month,2025-03-01,2025-03-31,-0.05708598085739569,-0.06714069471000639,0.26473211907367217,0.02157590656376878,0.5,0.2114573938386031,0.02157590656376878,,,downtrend_high_vol,medium,
2025-04,month,2025-04-01,2025-04-30,0.0060512451600616135,-0.12589776975093458,0.591949659901142,0.03566253497332318,0.65,0.0397472308088638,0.03566253497332318,,,range_chop,medium,"gap_frequency>=p75;ret=0.0061,vol=0.5919"
2025-05,month,2025-05-01,2025-05-31,0.07884619381117641,-0.02440472769764157,0.19899304277128949,0.013525247469953906,0.5,0.44698115278619344,0.013525247469953906,,,uptrend_high_vol,medium,
2025-06,month,2025-06-01,2025-06-30,0.05441721778355468,-0.014150148801167828,0.12268141651197337,0.010596521671556947,0.3157894736842105,0.41416628719359916,0.010596521671556947,,,uptrend_low_vol,medium,
2025-07,month,2025-07-01,2025-07-31,0.03294453179275214,-0.007497033547876897,0.07254090105641242,0.008466798766414846,0.09523809523809523,0.4019046785228392,0.008466798766414846,,,uptrend_low_vol,medium,
2025-08,month,2025-08-01,2025-08-31,0.0296831272005047,-0.029361592142672754,0.1400416731626578,0.010543641782669207,0.1,0.21629441826043616,0.010543641782669207,,,uptrend_low_vol,medium,
2025-09,month,2025-09-01,2025-09-30,0.0613475239997876,-0.014462672688629219,0.07346225068026274,0.00874181270955316,0.3,0.6308379176414953,0.00874181270955316,,,uptrend_low_vol,medium,
2025-10,month,2025-10-01,2025-10-31,0.04293126025626193,-0.035915216538008665,0.19253750153990085,0.012612099105999246,0.45454545454545453,0.21137614288344747,0.012612099105999246,,,uptrend_high_vol,medium,
2025-11,month,2025-11-01,2025-11-30,-0.020439480470171523,-0.06035713712718027,0.22446991155228002,0.018207030317564644,0.5555555555555556,0.09413711748128403,0.018207030317564644,,,downtrend_high_vol,medium,
2025-12,month,2025-12-01,2025-12-31,-0.004714917610460279,-0.04331198011282145,0.13271577081053093,0.010084325812125637,0.2857142857142857,0.03202944265136307,0.010084325812125637,,,range_chop,medium,"ret=-0.0047,vol=0.1327"
2026-01,month,2026-01-01,2026-01-31,0.014189949601213003,-0.03053301232481409,0.1377321375460003,0.012155314564967417,0.5263157894736842,0.11396481261719334,0.012155314564967417,,,range_chop,medium,"ret=0.0142,vol=0.1377"
2026-02,month,2026-02-01,2026-02-28,-0.030052376085845323,-0.031470006164228126,0.1889785727689889,0.017063833151698314,0.3888888888888889,0.16430173306550255,0.017063833151698314,,,downtrend_low_vol,medium,
2026-03,month,2026-03-01,2026-03-31,-0.050865854260200516,-0.0856548584156307,0.2246698549130957,0.016129061337202807,0.6666666666666666,0.208092038357528,0.016129061337202807,,,downtrend_high_vol,medium,gap_frequency>=p75
2026-04,month,2026-04-01,2026-04-30,0.14244643712779803,-0.010101162160534582,0.1540731389999971,0.013165691423502601,0.35,0.7485584238596922,0.013165691423502601,,,uptrend_low_vol,medium,
2020Q1,quarter,2020-01-01,2020-03-31,-0.17111219230964214,-0.22231897341888152,0.4511805113841147,0.027086156307704123,0.5743386243386244,0.167245717087536,0.027086156307704123,,,downtrend_high_vol,medium,
2020Q2,quarter,2020-04-01,2020-06-30,0.3894776341273305,-0.04914503878802645,0.27140923636291153,0.021543684750696054,0.5699665831244779,0.3988257426115087,0.021543684750696054,,,uptrend_high_vol,medium,
2020Q3,quarter,2020-07-01,2020-09-30,0.07830849149567198,-0.1277045552142173,0.25019864452663193,0.020270365030552826,0.4896825396825397,0.31551591050469846,0.020270365030552826,,,uptrend_high_vol,medium,
2020Q4,quarter,2020-10-01,2020-12-31,0.09407591193109388,-0.08413690071981561,0.20994588070496698,0.015376381688652381,0.45781119465329984,0.3114250908572794,0.015376381688652381,,,uptrend_high_vol,medium,
2021Q1,quarter,2021-01-01,2021-03-31,-0.021944681517749753,-0.07049872198775475,0.23575959282266531,0.017922580481445648,0.5488215488215489,0.09673243668647129,0.017922580481445648,,,downtrend_high_vol,medium,
2021Q2,quarter,2021-04-01,2021-06-30,0.10091748652469401,-0.0514140356127486,0.15726745639561418,0.011834751066917946,0.32226399331662486,0.264317029998335,0.011834751066917946,,,uptrend_low_vol,medium,
2021Q3,quarter,2021-07-01,2021-09-30,0.006999760978988689,-0.06380361675957225,0.12068585458601465,0.01055149997170972,0.21507936507936506,0.35965904830877843,0.01055149997170972,,,unknown_mixed,low,"ret=0.0070,vol=0.1207;metrics_conflict_or_mild"
2021Q4,quarter,2021-10-01,2021-12-31,0.11847362233146175,-0.0474450728191782,0.1837414572326692,0.01462758519757802,0.30438596491228065,0.21850988032893234,0.01462758519757802,,,uptrend_low_vol,medium,
2022Q1,quarter,2022-01-01,2022-03-31,-0.08961859765745339,-0.1399026457161593,0.3203213198583167,0.02608320632046417,0.5785043416622364,0.2155036417485845,0.02608320632046417,,,downtrend_high_vol,medium,
2022Q2,quarter,2022-04-01,2022-06-30,-0.23258214309932568,-0.15173179516343038,0.3858871111095639,0.027332625121857048,0.6412280701754386,0.2164177052573062,0.027332625121857048,,,downtrend_high_vol,medium,gap_frequency>=p75
2022Q3,quarter,2022-07-01,2022-09-30,-0.052956963595291784,-0.1402368387179812,0.2760023275770758,0.021173713226720653,0.605103668261563,0.3177048317540862,0.021173713226720653,,,downtrend_high_vol,medium,gap_frequency>=p75
2022Q4,quarter,2022-10-01,2022-12-31,-0.017276544010515704,-0.11137691808208905,0.31918753544420086,0.02276051427558286,0.5333333333333333,0.21302239435919423,0.02276051427558286,,,unknown_mixed,low,"ret=-0.0173,vol=0.3192;metrics_conflict_or_mild"
2023Q1,quarter,2023-01-01,2023-03-31,0.19712707454546652,-0.06392738003592502,0.22588277951208324,0.018901983534332086,0.5876306928938507,0.321099315104841,0.018901983534332086,,,uptrend_high_vol,medium,gap_frequency>=p75
2023Q2,quarter,2023-04-01,2023-06-30,0.14106367685860421,-0.033869007427413944,0.1718905819053279,0.013207074258641545,0.4148148148148148,0.25110663853150067,0.013207074258641545,,,uptrend_low_vol,medium,
2023Q3,quarter,2023-07-01,2023-09-30,-0.029157708607685517,-0.06305877373961777,0.16033272697523945,0.012896185899697982,0.3947368421052631,0.24114846185374464,0.012896185899697982,,,downtrend_low_vol,medium,
2023Q4,quarter,2023-10-01,2023-12-31,0.11046151670239013,-0.07419181034482769,0.14991973910551637,0.012255029789711332,0.2796992481203007,0.39621544961380634,0.012255029789711332,,,uptrend_low_vol,medium,
2024Q1,quarter,2024-01-01,2024-03-31,0.07334407170470003,-0.026345291479820787,0.15534500364029497,0.010906239010515009,0.3964912280701754,0.18325029076006602,0.010906239010515009,,,uptrend_low_vol,medium,
2024Q2,quarter,2024-04-01,2024-06-30,0.08082714505434097,-0.06916445921070358,0.14502868262628776,0.011928982749079832,0.3095238095238095,0.4257392368831742,0.011928982749079832,,,uptrend_low_vol,medium,
2024Q3,quarter,2024-07-01,2024-09-30,0.07046542082346097,-0.09065966837647621,0.22094734911618516,0.016548138570695134,0.32581453634085206,0.2070632656862208,0.016548138570695134,,,uptrend_high_vol,medium,
2024Q4,quarter,2024-10-01,2024-12-31,0.04331950652273653,-0.05020531782456006,0.17370504084998653,0.012028791763570345,0.35829346092503983,0.13613036818770846,0.012028791763570345,,,uptrend_low_vol,medium,
2025Q1,quarter,2025-01-01,2025-03-31,-0.05316635275927628,-0.07270739120765068,0.22210998036641252,0.01689362877467648,0.469785575048733,0.15051851164566896,0.01689362877467648,,,downtrend_high_vol,medium,
2025Q2,quarter,2025-04-01,2025-06-30,0.14443762024424278,-0.12589776975093458,0.3045413730614683,0.019928101371611346,0.4885964912280702,0.30029822359621877,0.019928101371611346,,,uptrend_high_vol,medium,
2025Q3,quarter,2025-07-01,2025-09-30,0.12885512307692504,-0.029361592142672754,0.09534827496644432,0.009250751086212405,0.16507936507936508,0.4163456714749236,0.009250751086212405,,,uptrend_low_vol,medium,
2025Q4,quarter,2025-10-01,2025-12-31,0.0167974599370333,-0.06035713712718027,0.18324106130090392,0.013634485078563177,0.431938431938432,0.11251423433869819,0.013634485078563177,,,range_chop,medium,"ret=0.0168,vol=0.1832"
2026Q1,quarter,2026-01-01,2026-03-31,-0.06632617525164008,-0.0856548584156307,0.183793521742695,0.015116069684622846,0.5272904483430799,0.16211952801340795,0.015116069684622846,,,downtrend_low_vol,medium,
2026Q2,quarter,2026-04-01,2026-04-30,0.14244643712779803,-0.010101162160534582,0.1540731389999971,0.013165691423502601,0.35,0.7485584238596922,0.013165691423502601,,,uptrend_low_vol,medium,
