candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
AFTERNOON_CONTINUATION_004,insample_ref,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_004.yaml,1.236765219785487,,long,afternoon,237,237,9.727835550544297,0.04104571962254978,0.05185185185184811,1.1827792856839612,0.5443037974683544,-5.006677691074555,3,30,0,204,1.0,42.05907172995781,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_004\insample_ref\run_20260511_051425_l2_candidate_audit
AFTERNOON_CONTINUATION_004,late_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_004.yaml,1.236765219785487,,long,afternoon,170,170,-7.606405169448128,-0.04474355982028311,-0.02409638554214722,0.8076835458951761,0.4647058823529412,-11.569876191443239,0,17,0,153,1.0,43.358823529411765,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_004\late_oow\run_20260511_051436_l2_candidate_audit
CCI_EXTREME_SNAPBACK_001,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,indicator,159,159,-10.20309968642689,-0.0641704382794144,-0.5348785379986916,0.8770305440105957,0.4779874213836478,-21.29429949212546,76,78,0,5,1.0,7.0062893081761,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\early_oow\run_20260511_043829_l2_candidate_audit
CCI_EXTREME_SNAPBACK_001,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,indicator,122,122,19.34426864147225,0.15855957902846107,0.9492016179559308,1.3861209533934085,0.5983606557377049,-5.878177001199447,71,48,0,3,1.0,5.729508196721311,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\insample_ref\run_20260511_043846_l2_candidate_audit
CCI_EXTREME_SNAPBACK_001,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,1.6787689955487266,,long,indicator,81,81,3.9922236447039317,0.049286711663011504,0.9326599326599997,1.105377886390285,0.5432098765432098,-5.768670018431619,43,36,0,1,1.0,6.333333333333333,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_001\late_oow\run_20260511_043858_l2_candidate_audit
CCI_EXTREME_SNAPBACK_002,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,indicator,159,159,-1.4404283178971102,-0.00905929759683717,-1.0122107576775032,0.9834607664481777,0.4528301886792453,-19.044299492126058,70,82,0,7,1.0,8.150943396226415,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\early_oow\run_20260511_043906_l2_candidate_audit
CCI_EXTREME_SNAPBACK_002,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,indicator,122,122,19.775509618093704,0.1620943411319156,1.167283946925441,1.3469553917290986,0.5409836065573771,-5.628177001199397,62,54,0,6,1.0,7.352459016393443,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\insample_ref\run_20260511_043923_l2_candidate_audit
CCI_EXTREME_SNAPBACK_002,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,1.6577506113194032,,long,indicator,81,81,6.441148375887886,0.07952035031960353,-0.34408602150561296,1.1559549544584709,0.49382716049382713,-4.892738836005297,39,39,0,2,1.0,7.753086419753086,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_002\late_oow\run_20260511_043935_l2_candidate_audit
CCI_EXTREME_SNAPBACK_003,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,indicator,418,418,23.089365469433275,0.0552377164340509,0.0394009627384775,1.136210303010055,0.507177033492823,-9.88741707241202,116,142,0,160,1.0,20.636363636363637,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\early_oow\run_20260511_043943_l2_candidate_audit
CCI_EXTREME_SNAPBACK_003,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,indicator,289,289,17.79947403481813,0.06158987555300391,0.09589041095889238,1.1702470736465276,0.5224913494809689,-7.2452679629002095,65,84,0,139,1.0,22.20069204152249,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\insample_ref\run_20260511_044000_l2_candidate_audit
CCI_EXTREME_SNAPBACK_003,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,1.2359843405830784,,long,indicator,211,211,2.77363617836288,0.013145195158117913,-0.04242424242420442,1.0323798486006623,0.4881516587677725,-17.444277384996468,52,72,0,86,1.0,20.94312796208531,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_003\late_oow\run_20260511_044012_l2_candidate_audit
CCI_EXTREME_SNAPBACK_004,early_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,indicator,111,111,-5.960628746827973,-0.05369935807953129,-1.0110843239947795,0.9057771453728686,0.45045045045045046,-15.181356726225475,45,61,0,5,1.0,8.792792792792794,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\early_oow\run_20260511_044020_l2_candidate_audit
CCI_EXTREME_SNAPBACK_004,insample_ref,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,indicator,76,76,10.125445826682233,0.133229550351082,0.507444814652159,1.281113568077399,0.5394736842105263,-6.1962795390495184,36,35,0,5,1.0,10.263157894736842,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\insample_ref\run_20260511_044037_l2_candidate_audit
CCI_EXTREME_SNAPBACK_004,late_oow,OK,cci_extreme_snapback,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,1.1801637619795142,,long,indicator,59,59,0.22130383443355095,0.0037509124480262874,-0.48567677081423033,1.0072337377409413,0.4576271186440678,-6.709096867575166,22,29,0,8,1.0,12.559322033898304,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\CCI_EXTREME_SNAPBACK_004\late_oow\run_20260511_044049_l2_candidate_audit
FAILED_ORB_001,early_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_001.yaml,1.0400607498342544,,long,opening_trap,337,337,13.101465609663077,0.03887675255092901,-0.057971014492705863,1.0877856727222834,0.4896142433234421,-12.725652279270857,107,136,0,94,1.0,17.27893175074184,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_001\early_oow\run_20260511_051443_l2_candidate_audit
FAILED_ORB_001,insample_ref,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_001.yaml,1.0400607498342544,,long,opening_trap,221,221,9.00704502955866,0.040755859862256376,0.05000000000005211,1.088285726389776,0.5067873303167421,-8.275178115692729,74,97,0,50,1.0,16.97737556561086,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_001\insample_ref\run_20260511_051458_l2_candidate_audit
FAILED_ORB_001,late_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_001.yaml,1.0400607498342544,,long,opening_trap,157,157,-10.08732321431832,-0.06425046633323771,-0.36231884057971137,0.8719918454433518,0.445859872611465,-15.345657122961661,46,74,0,37,1.0,15.630573248407643,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_001\late_oow\run_20260511_051508_l2_candidate_audit
FAILED_ORB_002,early_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_002.yaml,1.0400607498342544,,long,opening_trap,337,337,13.101465609663077,0.03887675255092901,-0.057971014492705863,1.0877856727222834,0.4896142433234421,-12.725652279270857,107,136,0,94,1.0,17.27893175074184,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_002\early_oow\run_20260511_051516_l2_candidate_audit
FAILED_ORB_002,insample_ref,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_002.yaml,1.0400607498342544,,long,opening_trap,221,221,9.00704502955866,0.040755859862256376,0.05000000000005211,1.088285726389776,0.5067873303167421,-8.275178115692729,74,97,0,50,1.0,16.97737556561086,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_002\insample_ref\run_20260511_051531_l2_candidate_audit
FAILED_ORB_002,late_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_002.yaml,1.0400607498342544,,long,opening_trap,157,157,-10.08732321431832,-0.06425046633323771,-0.36231884057971137,0.8719918454433518,0.445859872611465,-15.345657122961661,46,74,0,37,1.0,15.630573248407643,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_002\late_oow\run_20260511_051541_l2_candidate_audit
FAILED_ORB_003,early_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_003.yaml,1.0217284319102353,,long,opening_trap,339,339,14.835175370826107,0.04376157926497377,-0.05035971223017052,1.0993976776031251,0.49262536873156343,-12.725652279270847,108,136,0,95,1.0,17.25958702064897,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_003\early_oow\run_20260511_051548_l2_candidate_audit
FAILED_ORB_003,insample_ref,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_003.yaml,1.0217284319102353,,long,opening_trap,223,223,8.084305249447116,0.0362524899078346,0.05000000000000237,1.0776900180236113,0.5022421524663677,-8.275178115692729,75,99,0,49,1.0,16.789237668161434,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_003\insample_ref\run_20260511_051603_l2_candidate_audit
FAILED_ORB_003,late_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_003.yaml,1.0217284319102353,,long,opening_trap,158,158,-7.678855465014442,-0.0486003510443952,-0.3478260869565315,0.9026137168442749,0.45569620253164556,-15.345657122961661,48,75,0,35,1.0,15.215189873417721,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_003\late_oow\run_20260511_051614_l2_candidate_audit
FAILED_ORB_005,early_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_005.yaml,1.0076910170824647,,long,opening_trap,308,308,10.181301646893193,0.03305617417822465,-0.03878942881494378,1.0731786590091785,0.4935064935064935,-10.835042320545591,99,128,0,81,1.0,16.863636363636363,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_005\early_oow\run_20260511_051621_l2_candidate_audit
FAILED_ORB_005,insample_ref,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_005.yaml,1.0076910170824647,,long,opening_trap,202,202,7.266364820079046,0.035972103069698246,0.05000000000002724,1.0775247215071164,0.504950495049505,-8.159549610103705,67,89,0,46,1.0,17.10891089108911,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_005\insample_ref\run_20260511_051635_l2_candidate_audit
FAILED_ORB_005,late_oow,OK,failed_orb,opening_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_005.yaml,1.0076910170824647,,long,opening_trap,150,150,-9.969328668014814,-0.06646219112009875,-0.4159155178508277,0.8690356050391551,0.44,-15.563850081963222,45,72,0,33,1.0,15.333333333333334,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\FAILED_ORB_005\late_oow\run_20260511_051646_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_001,early_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,1.6686727496058338,,long,opening_trap,185,185,20.253833886304992,0.10948018316921618,0.03030303030304596,1.240660840010686,0.5081081081081081,-7.221487606423121,79,80,0,26,1.0,32.76216216216216,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_001\early_oow\run_20260511_051653_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_001,insample_ref,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,1.6686727496058338,,long,opening_trap,129,129,20.00108438327635,0.15504716576183217,0.43518518518521687,1.3385580372273052,0.5271317829457365,-6.023748222814444,61,58,0,10,1.0,28.2015503875969,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_001\insample_ref\run_20260511_051708_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_001,late_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,1.6686727496058338,,long,opening_trap,89,89,1.306923882982659,0.014684538011041113,-1.0015313935681456,1.028720272070243,0.48314606741573035,-12.263663716159586,34,45,0,10,1.0,30.95505617977528,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_001\late_oow\run_20260511_051719_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_002,early_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,1.6686727496058338,,long,opening_trap,185,185,20.253833886304992,0.10948018316921618,0.03030303030304596,1.240660840010686,0.5081081081081081,-7.221487606423121,79,80,0,26,1.0,32.76216216216216,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_002\early_oow\run_20260511_051726_l2_candidate_audit
