candidate_id,audit_family,robustness_label,policy_action,yaml_path
GAP_ACCEPTANCE_FAILURE_002,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml
GAP_ACCEPTANCE_FAILURE_003,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml
GAP_ACCEPTANCE_FAILURE_004,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml
MACD_MOMENTUM_TURN_001,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml
MACD_MOMENTUM_TURN_002,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml
MACD_MOMENTUM_TURN_003,indicator,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml
MULTI_DAY_LEVEL_TRAP_001,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml
MULTI_DAY_LEVEL_TRAP_002,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml
MULTI_DAY_LEVEL_TRAP_003,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml
MULTI_DAY_LEVEL_TRAP_004,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml
ORB_CONTINUATION_001,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_001.yaml
ORB_CONTINUATION_002,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_002.yaml
ORB_CONTINUATION_003,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_003.yaml
PA_BUY_SELL_CLOSE_TREND_001,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml
PA_BUY_SELL_CLOSE_TREND_002,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml
PA_BUY_SELL_CLOSE_TREND_003,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml
PA_BUY_SELL_CLOSE_TREND_004,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml
PA_CLIMAX_REVERSAL_001,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml
PA_CLIMAX_REVERSAL_002,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml
PA_CLIMAX_REVERSAL_003,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml
PA_CLIMAX_REVERSAL_004,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml
PA_TRADING_RANGE_BLS_HS_001,pa,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml
PA_TRADING_RANGE_BLS_HS_002,pa,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml
PA_TRADING_RANGE_BLS_HS_003,pa,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml
PA_TRADING_RANGE_BLS_HS_005,pa,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml
PRIOR_CLOSE_RECLAIM_001,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_001.yaml
PRIOR_CLOSE_RECLAIM_002,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_002.yaml
PRIOR_CLOSE_RECLAIM_003,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_003.yaml
PRIOR_CLOSE_RECLAIM_005,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_005.yaml
RSI_FAILURE_SWING_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml
RSI_FAILURE_SWING_002,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml
RSI_FAILURE_SWING_003,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml
RSI_FAILURE_SWING_005,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml
STOCHASTIC_OVERSOLD_CROSS_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml
STOCHASTIC_OVERSOLD_CROSS_002,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml
STOCHASTIC_OVERSOLD_CROSS_003,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml
STOCHASTIC_OVERSOLD_CROSS_004,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml
SUPERTREND_ATR_FLIP_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml
SUPERTREND_ATR_FLIP_002,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml
SUPERTREND_ATR_FLIP_003,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml
SUPERTREND_ATR_FLIP_004,indicator,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml
VWAP_RECLAIM_REJECT_001,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml
VWAP_RECLAIM_REJECT_002,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml
VWAP_RECLAIM_REJECT_003,vwap,INSAMPLE_ONLY,DROP_FROM_CORE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml
VWAP_RECLAIM_REJECT_004,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml
VWAP_TREND_PULLBACK_001,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml
VWAP_TREND_PULLBACK_002,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_002.yaml
VWAP_TREND_PULLBACK_003,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_003.yaml
VWAP_TREND_PULLBACK_005,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_005.yaml
