unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
14,14,14,trap_family,1,1,-3.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
15,15,15,trap_family,1,1,-3.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
16,16,16,trap_family,1,1,-3.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
17,17,17,trap_family,1,1,-3.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
18,18,18,trap_family,1,1,-3.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
19,19,73,trap_family,2,1,-1.5,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
20,20,74,trap_family,2,1,-1.5,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
21,21,75,trap_family,2,1,-1.5,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
22,22,76,trap_family,2,1,-1.5,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
23,23,77,trap_family,2,1,-1.5,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
24,24,78,trap_family,2,1,-1.5,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
25,25,79,trap_family,2,1,-2.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
26,26,80,trap_family,2,1,-2.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
27,27,81,trap_family,2,1,-2.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
28,28,82,trap_family,2,1,-2.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
29,29,83,trap_family,2,1,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
30,30,84,trap_family,2,1,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
31,31,85,trap_family,2,1,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
32,32,86,trap_family,2,1,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
33,33,87,trap_family,2,1,-3.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
34,34,88,trap_family,2,1,-3.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
35,35,89,trap_family,2,1,-3.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
36,36,90,trap_family,2,1,-3.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",535,30.718356457175528,1.1857107557626754,-17.21839451502514,21.497196261682245,-1.4315629290921283,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 76}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.821764927223207}","{""existing_position"": 140, ""lower_priority_conflict"": 561, ""wrong_time_window"": 50}"
37,37,23,trap_family,1,2,-1.5,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
38,38,24,trap_family,1,2,-1.5,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
39,39,29,trap_family,1,2,-2.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
40,40,30,trap_family,1,2,-2.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
41,41,35,trap_family,1,2,-3.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
