unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
39,39,87,pa_batch_bc_core,2,1,-2.0,15,metadata_priority,4,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001"", ""PA_BUY_SELL_CLOSE_TREND_DIVERSE_002"", ""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",469,47.19323246375984,1.256029840204856,-16.626424474973355,78.55223880597015,-2.5134166458939173,"{""pa_buy_sell_close_trend"": 426, ""pa_climax_reversal"": 43}","{""pa_buy_sell_close_trend"": 34.019145610978384, ""pa_climax_reversal"": 13.174086852781446}","{""existing_position"": 41, ""lower_priority_conflict"": 406}"
40,40,88,pa_batch_bc_core,2,1,-2.0,15,score_adjusted_priority,4,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001"", ""PA_BUY_SELL_CLOSE_TREND_DIVERSE_002"", ""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",469,47.19323246375984,1.256029840204856,-16.626424474973355,78.55223880597015,-2.5134166458939173,"{""pa_buy_sell_close_trend"": 426, ""pa_climax_reversal"": 43}","{""pa_buy_sell_close_trend"": 34.019145610978384, ""pa_climax_reversal"": 13.174086852781446}","{""existing_position"": 41, ""lower_priority_conflict"": 406}"
41,41,1,pa_close_trend,1,1,-1.5,0,metadata_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
42,42,2,pa_close_trend,1,1,-1.5,0,score_adjusted_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
43,43,3,pa_close_trend,1,1,-1.5,15,metadata_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
44,44,4,pa_close_trend,1,1,-1.5,15,score_adjusted_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
45,45,5,pa_close_trend,1,1,-2.0,0,metadata_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
46,46,6,pa_close_trend,1,1,-2.0,0,score_adjusted_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
47,47,7,pa_close_trend,1,1,-2.0,15,metadata_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
48,48,8,pa_close_trend,1,1,-2.0,15,score_adjusted_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
49,49,9,pa_close_trend,1,2,-1.5,0,metadata_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
50,50,10,pa_close_trend,1,2,-1.5,0,score_adjusted_priority,1,"[""PA_BUY_SELL_CLOSE_TREND_DIVERSE_001""]",443,37.92447676224268,1.2485911152203883,-9.838828960232227,85.67945823927765,-2.543386060392216,"{""pa_buy_sell_close_trend"": 443}","{""pa_buy_sell_close_trend"": 37.92447676224267}",{}
